date,open,high,low,close,volume,mtm_hist,macd_hist
2015-11-16,12.01,12.08,11.14,11.22,3290,0.364919,0.073838
2015-11-19,11.34,11.53,11.34,11.49,1462,0.415452,0.046527
2015-11-24,11.49,11.65,11.38,11.45,1414,0.395148,0.023573
2015-11-27,11.49,11.49,11.22,11.22,1745,0.422302,-0.005043
2015-12-02,11.18,11.38,11.02,11.34,2104,0.393119,-0.020102
2015-12-07,11.38,11.38,11.1,11.18,1444,0.354921,-0.038624
2015-12-10,11.22,11.22,10.86,10.9,1985,0.24419,-0.065211
2015-12-15,10.94,10.98,10.67,10.83,1573,0.215001,-0.086914
2015-12-18,10.86,11.06,10.83,10.94,1458,0.166925,-0.095775
2015-12-23,11.02,11.3,11.02,11.02,3201,0.086392,-0.096491
2015-12-28,11.06,11.3,11.06,11.18,1397,0.027846,-0.087282
2015-12-31,11.18,11.34,11.02,11.18,1592,-0.031992,-0.0788
2016-01-06,11.18,11.18,10.75,10.86,1500,-0.061608,-0.086704
2016-01-11,10.9,10.9,10.47,10.55,1943,-0.04294,-0.106012
2016-01-14,10.55,10.67,10.31,10.35,1655,0.014528,-0.127934
2016-01-19,10.47,10.79,10.27,10.79,2015,-0.002309,-0.119976
2016-01-22,10.71,11.06,10.63,10.79,3551,0.010334,-0.111772
2016-01-27,10.47,10.63,10.39,10.59,2172,0.046224,-0.113352
2016-01-30,10.47,10.86,10.47,10.83,1971,-0.013689,-0.100527
2016-02-03,10.83,10.98,10.75,10.86,2024,-0.098383,-0.087655
2016-02-17,10.63,10.98,10.63,10.98,1762,-0.191935,-0.070589
2016-02-22,10.9,10.98,10.79,10.83,1972,-0.157092,-0.064009
2016-02-25,10.86,10.94,10.71,10.83,1770,-0.129348,-0.057916
2016-03-02,10.9,11.06,10.86,10.98,3129,-0.157082,-0.044947
2016-03-07,10.98,11.26,10.94,11.18,4150,-0.161937,-0.024726
2016-03-10,11.18,11.22,10.98,11.02,2942,-0.131156,-0.017216
2016-03-15,11.02,11.1,10.9,10.9,1966,-0.072672,-0.017239
2016-03-18,10.94,11.1,10.79,10.98,3166,-0.066756,-0.012996
2016-03-23,11.02,11.02,10.83,10.9,1960,-0.048981,-0.013543
2016-03-28,10.9,10.9,10.63,10.79,1611,0.001044,-0.019071
2016-03-31,10.79,10.83,10.63,10.67,1557,0.077343,-0.028645
2016-04-07,10.63,10.71,10.43,10.51,1714,0.1209,-0.042966
2016-04-12,10.55,10.63,10.39,10.51,2092,0.12549,-0.052654
2016-04-15,10.51,10.59,10.39,10.47,1665,0.140321,-0.060705
2016-04-20,10.47,10.47,10.31,10.35,2088,0.149388,-0.071318
2016-04-25,10.35,10.39,10.16,10.2,2891,0.154556,-0.085075
2016-04-28,10.16,10.39,10.12,10.23,2278,0.129983,-0.092053
2016-05-04,10.16,10.35,10.04,10.04,2375,0.113919,-0.104692
2016-05-09,10.08,10.2,10.04,10.16,1331,0.082291,-0.10605
2016-05-12,10.12,10.16,9.96,9.96,869,0.082425,-0.114773
2016-05-17,9.96,10.12,9.8,9.84,2016,0.079143,-0.12482
2016-05-20,9.84,9.92,9.72,9.92,1940,0.041046,-0.125837
2016-05-25,9.92,10.2,9.84,10.16,1434,-0.013954,-0.112354
2016-05-30,10.04,10.23,10.04,10.2,1368,-0.079915,-0.098275
2016-06-02,10.2,10.2,10.0,10.0,1257,-0.071323,-0.095801
2016-06-06,10.0,10.04,9.8,9.84,981,-0.068866,-0.099946
2016-06-13,9.84,9.96,9.72,9.72,1652,-0.064551,-0.106916
2016-06-16,9.76,9.76,9.6,9.64,1737,-0.036417,-0.113867
2016-06-21,9.72,9.84,9.64,9.8,1554,-0.006277,-0.108901
2016-06-24,9.76,9.84,9.6,9.6,1170,0.046718,-0.112919
2016-06-29,9.53,9.72,9.53,9.68,778,0.037257,-0.109738
2016-07-04,9.68,9.72,9.6,9.64,1493,0.012801,-0.107208
2016-07-07,9.64,9.76,9.6,9.64,897,-0.019838,-0.103245
2016-07-13,9.68,10.59,9.6,10.59,7959,-0.186153,-0.051738
2016-07-18,10.47,10.86,10.47,10.55,14115,-0.25181,-0.014812
2016-07-21,10.79,11.49,10.59,11.42,18286,-0.434587,0.055277
2016-07-26,11.42,11.93,10.9,11.06,17007,-0.465896,0.088082
2016-07-29,11.1,11.38,11.1,11.34,5938,-0.511763,0.124202
2016-08-03,11.34,11.81,11.18,11.3,9307,-0.513242,0.146365
2016-08-08,11.38,11.38,10.98,11.1,10046,-0.328913,0.149987
2016-08-11,11.22,11.3,10.65,10.65,12402,-0.144062,0.127651
2016-08-16,10.78,10.94,10.45,10.45,6541,0.127849,0.09892
2016-08-19,10.49,10.73,10.41,10.61,2868,0.214821,0.083698
2016-08-24,10.53,10.57,10.29,10.29,2920,0.345015,0.055178
2016-08-29,10.41,10.41,10.17,10.17,3601,0.422072,0.027243
2016-09-01,10.25,10.29,10.04,10.04,3647,0.442023,-0.000204
2016-09-06,10.08,10.53,10.0,10.53,3003,0.30191,0.003638
2016-09-09,10.57,10.57,10.25,10.33,1820,0.203804,-0.003412
2016-09-13,10.25,10.29,10.0,10.08,2385,0.193992,-0.020784
2016-09-20,10.12,10.12,9.92,10.04,3206,0.140066,-0.035111
2016-09-23,10.12,10.25,10.08,10.12,2481,0.072762,-0.041036
2016-09-30,10.08,10.25,10.04,10.08,1679,0.015728,-0.046548
2016-10-05,10.17,10.33,10.04,10.29,2185,0.020168,-0.039394
2016-10-11,10.29,10.37,10.04,10.12,2047,0.017777,-0.041695
2016-10-14,10.08,10.12,9.92,10.0,2377,-0.002984,-0.048452
2016-10-19,10.0,10.21,9.96,10.21,2360,-0.051287,-0.042176
2016-10-24,10.21,10.25,10.0,10.12,2808,-0.054481,-0.041146
2016-10-27,10.12,10.12,9.96,10.0,1849,-0.042785,-0.045464
2016-11-01,9.96,10.0,9.8,9.92,2904,0.007551,-0.051669
2016-11-04,9.84,9.88,9.68,9.76,1942,0.036633,-0.063062
2016-11-09,9.72,9.84,9.56,9.68,2855,0.047228,-0.074124
2016-11-14,9.72,9.76,9.31,9.35,3141,0.12893,-0.096981
2016-11-17,9.35,9.88,9.35,9.8,3407,0.096546,-0.089827
2016-11-22,9.84,10.0,9.76,9.92,2525,0.038493,-0.076923
2016-11-25,10.0,10.0,9.68,9.8,2310,0.007094,-0.071809
2016-11-30,9.84,10.12,9.8,10.0,3360,-0.063849,-0.056837
2016-12-05,10.12,10.29,9.92,9.92,4904,-0.104677,-0.048635
2016-12-08,9.96,10.33,9.92,10.12,4942,-0.201115,-0.031847
2016-12-13,10.12,10.21,9.96,10.12,2510,-0.187665,-0.018878
2016-12-16,10.17,10.21,10.04,10.08,2155,-0.148913,-0.010933
2016-12-21,10.17,10.17,9.96,9.96,1308,-0.119109,-0.010758
2016-12-26,10.0,10.08,9.92,9.92,662,-0.061714,-0.01238
2016-12-29,9.96,9.96,9.88,9.88,1009,-0.02977,-0.015291
2017-01-04,9.96,10.0,9.84,9.88,1577,0.019574,-0.017131
2017-01-09,9.92,10.98,9.92,10.37,14387,-0.021014,0.005871
2017-01-12,10.33,10.41,10.12,10.37,4189,-0.050721,0.02267
2017-01-17,10.33,10.69,10.25,10.69,7929,-0.129695,0.050263
2017-01-20,11.22,11.55,11.1,11.18,30880,-0.248468,0.093587
2017-02-02,11.22,11.43,11.02,11.18,7599,-0.316758,0.123607
2017-02-07,11.18,11.34,10.94,11.14,6396,-0.339926,0.141296
2017-02-10,11.14,11.22,10.98,10.98,5264,-0.247378,0.14369
2017-02-15,11.02,11.87,10.98,11.47,15112,-0.250619,0.166652
2017-02-18,11.47,11.59,11.18,11.18,6223,-0.155231,0.166052
2017-02-22,11.22,11.47,11.14,11.3,7104,-0.037637,0.168237
2017-03-01,11.39,11.43,11.14,11.43,7906,0.017324,0.172918
2017-03-06,11.51,12.16,11.34,11.91,14105,-0.02402,0.196499
2017-03-09,12.0,12.28,11.71,11.71,11013,-0.042637,0.200181
2017-03-14,11.87,11.87,11.34,11.71,5434,0.017705,0.198963
2017-03-17,11.71,12.04,11.59,12.04,4724,-0.034645,0.210343
2017-03-22,12.08,12.32,11.95,12.28,10557,-0.082425,0.22635
2017-03-27,12.28,13.17,12.28,12.48,22657,-0.118314,0.243487
2017-03-30,12.61,12.97,12.32,12.56,8495,-0.078315,0.255234
2017-04-06,12.61,12.65,12.24,12.52,5273,-0.073486,0.256906
2017-04-11,12.52,12.52,11.63,11.79,6985,0.036756,0.217314
2017-04-14,11.83,11.91,11.39,11.43,4116,0.201322,0.166295
2017-04-19,11.39,11.43,11.02,11.14,3317,0.369574,0.111304
2017-04-24,11.06,11.55,11.06,11.43,3385,0.444643,0.082902
2017-04-27,11.55,11.55,11.22,11.39,1846,0.489598,0.058433
2017-05-03,11.39,11.39,11.26,11.26,1120,0.509995,0.032922
2017-05-08,11.26,11.34,10.98,10.98,1770,0.437381,-0.000207
2017-05-11,11.06,11.06,10.41,10.53,3921,0.387929,-0.046621
2017-05-16,10.65,11.39,10.61,11.26,4059,0.196103,-0.044051
2017-05-19,11.14,11.18,10.73,10.86,2687,0.169227,-0.060905
2017-05-24,10.73,10.94,10.69,10.9,2236,0.134436,-0.070143
2017-05-31,10.9,11.34,10.9,11.34,5288,0.026219,-0.053991
2017-06-03,11.34,11.34,11.06,11.18,1737,-0.058249,-0.048899
2017-06-07,11.06,11.18,10.94,10.98,1461,-0.1433,-0.054001
2017-06-12,11.06,11.06,10.82,10.82,1496,-0.062381,-0.064536
2017-06-15,10.86,10.98,10.65,10.73,1549,-0.054578,-0.075429
2017-06-20,10.86,10.9,10.65,10.73,2955,-0.041859,-0.081959
2017-06-23,10.73,11.02,10.65,10.98,3321,-0.00522,-0.072899
2017-06-28,10.94,11.22,10.73,10.82,5349,0.017425,-0.072651
2017-07-03,10.9,10.9,10.37,10.78,16555,0.00772,-0.073005
2017-07-06,10.82,10.86,10.69,10.78,3118,-0.021393,-0.071833
2017-07-11,10.78,10.78,10.65,10.73,1906,-0.044059,-0.072015
2017-07-14,10.69,11.14,10.69,10.9,6566,-0.080423,-0.062403
2017-07-19,10.98,10.98,10.82,10.86,2862,-0.057976,-0.056072
2017-07-24,10.86,10.94,10.65,10.69,2294,-0.040438,-0.058651
2017-07-27,10.69,10.98,10.65,10.73,6962,-0.039478,-0.057437
2017-08-01,10.69,10.78,10.65,10.69,2253,-0.031565,-0.057378
2017-08-04,10.69,10.94,10.69,10.86,4610,-0.05686,-0.047877
2017-08-09,10.9,11.0,10.73,10.88,5768,-0.048598,-0.038972
2017-08-14,10.88,10.88,10.58,10.75,4292,-0.028699,-0.038032
2017-08-17,10.75,10.88,10.67,10.75,1969,-0.03963,-0.036595
2017-08-22,10.75,11.0,10.71,10.88,2004,-0.057562,-0.028449
2017-08-25,10.88,10.96,10.88,10.92,2109,-0.07762,-0.01994
2017-08-30,10.92,11.54,10.92,11.33,9595,-0.121018,0.006805
2017-09-04,11.38,11.79,11.25,11.67,5375,-0.188363,0.043004
2017-09-07,11.67,11.75,11.33,11.38,3838,-0.199049,0.054562
2017-09-12,11.38,11.54,11.33,11.5,2756,-0.21461,0.067873
2017-09-15,11.5,11.83,11.42,11.67,6712,-0.221092,0.084663
2017-09-20,11.67,11.67,11.17,11.29,3047,-0.156036,0.076721
2017-09-25,11.33,11.46,11.13,11.29,2279,-0.051266,0.069377
2017-09-28,11.25,11.38,11.08,11.25,1122,0.069258,0.060656
2017-10-02,11.25,11.54,11.08,11.42,3959,0.074506,0.061388
2017-10-06,11.42,11.42,11.25,11.42,1246,0.091821,0.060722
2017-10-13,11.5,11.88,11.46,11.58,8011,0.100103,0.066885
2017-10-18,11.58,12.08,11.46,11.71,10326,0.028231,0.076477
2017-10-23,11.79,11.92,11.42,11.67,6558,-0.011211,0.08007
2017-10-26,11.67,11.75,11.46,11.63,2420,-0.034901,0.079182
2017-10-31,11.67,11.67,11.25,11.29,2665,0.024876,0.060309
2017-11-03,11.33,11.46,11.29,11.42,1253,0.041888,0.051622
2017-11-08,11.42,11.46,11.25,11.29,1347,0.092022,0.037849
2017-11-13,11.29,11.42,11.17,11.21,1805,0.148961,0.023059
2017-11-16,11.21,11.29,11.08,11.17,1488,0.177741,0.009771
2017-11-21,11.13,11.42,11.13,11.33,3244,0.159535,0.007652
2017-11-24,11.38,11.46,11.29,11.33,1640,0.093306,0.005943
2017-11-29,11.33,11.38,11.17,11.17,1079,0.090377,-0.003272
2017-12-04,11.17,11.29,11.08,11.25,2011,0.054896,-0.006063
2017-12-07,11.25,11.29,10.96,10.96,2419,0.060931,-0.022212
2017-12-12,10.96,11.46,10.92,11.17,3694,0.026426,-0.023356
2017-12-15,11.17,11.29,11.08,11.21,1429,0.021364,-0.021779
2017-12-20,11.25,11.25,11.08,11.08,1471,0.035964,-0.026564
2017-12-25,11.17,11.54,11.08,11.29,14312,-0.009422,-0.019268
2017-12-28,11.29,11.5,11.17,11.38,2308,-0.038253,-0.009114
2018-01-03,11.38,11.5,11.33,11.38,3142,-0.095772,-0.001469
2018-01-08,11.46,11.67,11.38,11.54,3182,-0.119936,0.012024
2018-01-11,11.54,12.13,11.54,11.71,8650,-0.148406,0.030044
2018-01-16,11.92,12.58,11.92,12.25,15199,-0.255494,0.069174
2018-01-19,12.17,12.33,12.04,12.25,5789,-0.28063,0.096591
2018-01-24,12.25,12.25,11.71,11.92,5677,-0.224564,0.098679
2018-01-29,11.92,12.21,11.88,12.04,2394,-0.198216,0.104163
2018-02-01,12.04,12.04,11.5,11.5,3387,-0.073994,0.079681
2018-02-06,11.5,11.63,10.88,11.0,3983,0.100795,0.035608
2018-02-09,11.04,11.17,10.71,10.88,3942,0.297981,-0.003379
2018-02-22,11.0,11.17,10.83,11.13,2430,0.370829,-0.019725
2018-02-27,11.17,11.33,11.08,11.17,2233,0.347438,-0.029396
2018-03-05,11.13,11.33,10.92,11.0,2314,0.360364,-0.044265
2018-03-08,11.17,11.25,11.0,11.25,1612,0.240712,-0.042074
2018-03-13,11.25,11.33,11.17,11.21,1742,0.091916,-0.0416
2018-03-16,11.17,11.17,11.0,11.0,2101,0.009922,-0.050729
2018-03-21,11.0,11.13,10.96,11.04,944,-0.010683,-0.054486
2018-03-26,11.04,11.13,10.83,10.92,1928,-5e-06,-0.062063
2018-03-29,11.0,11.0,10.83,10.92,1354,-0.017753,-0.066417
2018-04-02,10.96,11.08,10.92,11.04,1564,-0.009324,-0.062434
2018-04-10,11.0,11.29,11.0,11.17,2571,-0.028068,-0.051909
2018-04-13,11.17,11.33,11.17,11.17,1746,-0.068398,-0.043152
2018-04-18,11.17,11.21,10.96,10.96,1276,-0.054584,-0.046161
2018-04-23,10.96,11.04,10.88,11.0,1951,-0.066756,-0.045507
2018-04-26,11.0,11.0,10.83,10.92,1040,-0.060054,-0.048056
2018-05-02,10.92,11.0,10.83,10.96,880,-0.042072,-0.047027
2018-05-07,10.92,11.0,10.88,10.88,1211,0.000655,-0.04927
2018-05-10,10.92,11.0,10.83,10.88,1883,0.026788,-0.049953
2018-05-15,10.92,11.0,10.83,10.88,2112,0.011694,-0.049476
2018-05-18,10.88,10.96,10.83,10.92,1304,0.001976,-0.046194
2018-05-23,10.96,11.08,10.92,11.04,2922,-0.032627,-0.036993
2018-05-28,11.08,11.29,11.08,11.13,4947,-0.059623,-0.02509
2018-05-31,11.08,12.67,11.08,12.67,32610,-0.305146,0.059644
2018-06-05,12.67,12.79,12.17,12.29,14954,-0.388726,0.102151
2018-06-08,12.38,12.46,11.92,12.0,7318,-0.382602,0.117188
2018-06-13,12.25,12.63,12.13,12.46,7660,-0.423236,0.148496
2018-06-19,12.46,12.5,11.96,12.0,6956,-0.347982,0.146056
2018-06-22,12.04,12.08,11.33,11.42,4690,-0.191991,0.112966
2018-06-27,11.42,11.58,11.21,11.21,1967,0.16135,0.076127
2018-07-02,11.21,11.38,11.13,11.25,2184,0.311096,0.049507
2018-07-05,11.25,11.25,10.92,11.08,2713,0.372936,0.020629
2018-07-10,11.08,11.08,10.83,10.92,2634,0.484147,-0.008852
2018-07-13,10.92,11.04,10.88,11.04,1755,0.449618,-0.024473
2018-07-18,11.04,11.08,10.88,11.08,2960,0.321554,-0.033519
2018-07-23,11.08,11.13,11.0,11.04,1017,0.205737,-0.041474
2018-07-26,11.0,11.21,11.0,11.21,966,0.10786,-0.038176
2018-07-31,11.21,11.21,11.08,11.13,1287,0.030675,-0.038925
2018-08-03,11.17,11.5,11.17,11.38,3989,-0.076404,-0.026457
2018-08-08,11.38,11.38,11.17,11.33,4849,-0.114558,-0.019221
2018-08-13,11.43,11.43,11.21,11.26,2645,-0.117528,-0.016956
2018-08-16,11.34,11.38,11.21,11.3,1069,-0.125978,-0.012997
2018-08-21,11.3,11.81,11.21,11.68,3867,-0.156009,0.008797
2018-08-24,11.73,12.11,11.73,11.81,5082,-0.198028,0.031021
2018-08-29,11.81,11.98,11.56,11.56,2312,-0.144242,0.0345
2018-09-03,11.56,11.73,11.47,11.56,2486,-0.112568,0.036381
2018-09-06,11.56,11.64,11.21,11.34,3507,-0.067152,0.026267
2018-09-11,11.3,11.38,11.13,11.3,3112,-0.025177,0.016354
2018-09-14,11.34,11.64,11.34,11.51,2042,0.025835,0.019038
2018-09-19,11.51,11.73,11.38,11.56,2594,0.067441,0.02309
2018-09-25,11.56,11.56,11.34,11.47,2530,0.067305,0.021205
2018-09-28,11.47,11.56,11.38,11.38,1866,0.077331,0.014991
2018-10-03,11.38,11.51,11.34,11.34,2710,0.054599,0.008167
2018-10-08,11.34,11.43,11.13,11.26,4275,0.044167,-0.000932
2018-10-12,11.26,11.34,10.7,10.83,4232,0.127406,-0.028683
2018-10-17,10.79,10.87,10.66,10.7,3199,0.198883,-0.054898
2018-10-22,10.7,10.96,10.57,10.87,2867,0.197383,-0.064764
2018-10-25,10.79,10.87,10.23,10.27,3536,0.261266,-0.10016
2018-10-30,10.36,10.36,10.14,10.36,2618,0.271143,-0.119811
2018-11-02,10.36,10.53,10.31,10.49,2230,0.236123,-0.125539
2018-11-07,10.49,10.61,10.36,10.61,1102,0.126472,-0.121406
2018-11-12,10.66,10.7,10.44,10.57,864,0.041321,-0.117948
2018-11-15,10.53,10.53,10.4,10.53,862,0.0175,-0.115053
2018-11-20,10.53,10.7,10.53,10.66,1408,-0.102084,-0.104296
2018-11-23,10.57,10.74,10.53,10.61,1174,-0.151132,-0.096792
2018-11-28,10.7,10.83,10.61,10.74,1118,-0.174992,-0.083005
2018-12-03,10.83,10.91,10.66,10.83,1798,-0.178173,-0.066827
2018-12-06,10.79,10.87,10.49,10.66,1736,-0.154276,-0.061955
2018-12-11,10.61,10.7,10.49,10.49,827,-0.114777,-0.065491
2018-12-14,10.57,10.66,10.53,10.61,741,-0.084481,-0.060925
2018-12-19,10.7,10.83,10.57,10.61,1445,-0.069627,-0.056372
2018-12-22,10.7,10.7,10.53,10.57,488,-0.033405,-0.053881
2018-12-26,10.57,10.61,10.4,10.44,642,0.021564,-0.057364
2019-01-02,10.53,10.53,10.19,10.27,5932,0.054338,-0.067135
2019-01-07,10.27,10.27,9.89,9.97,5440,0.090758,-0.087708
2019-01-10,9.93,10.19,9.84,10.06,2855,0.113637,-0.096704
2019-01-15,10.14,10.19,9.97,10.19,1024,0.104434,-0.09505
2019-01-18,10.23,10.27,10.1,10.27,1329,0.077395,-0.088049
2019-01-23,10.27,10.4,10.23,10.31,1701,0.033395,-0.079213
2019-01-28,10.31,10.44,10.27,10.44,1303,-0.037763,-0.064791
2019-02-11,10.44,10.44,10.27,10.36,1314,-0.111217,-0.056837
2019-02-14,10.31,10.49,10.31,10.4,1317,-0.144506,-0.047914
2019-02-19,10.44,10.53,10.36,10.44,1586,-0.146132,-0.038452
2019-02-22,10.49,10.61,10.49,10.49,1686,-0.136877,-0.02829
2019-02-27,10.53,10.66,10.49,10.49,2318,-0.11991,-0.020264
2019-03-06,10.49,10.7,10.49,10.61,1952,-0.103199,-0.008082
2019-03-11,10.53,10.61,10.53,10.61,768,-0.100184,0.001034
2019-03-14,10.61,10.7,10.44,10.57,2199,-0.082821,0.005755
2019-03-19,10.57,10.61,10.49,10.49,1886,-0.051666,0.005193
2019-03-22,10.49,10.57,10.4,10.4,2546,-0.010484,0.000265
2019-03-27,10.4,10.44,10.31,10.44,1123,0.009444,-0.001402
2019-04-01,10.4,10.44,10.31,10.31,2216,0.056973,-0.008973
2019-04-08,10.36,10.53,10.31,10.49,1655,0.058033,-0.005541
2019-04-11,10.53,10.53,10.4,10.44,1838,0.057742,-0.005359
2019-04-16,10.49,10.49,10.4,10.49,1398,0.036635,-0.00267
2019-04-19,10.49,10.53,10.36,10.44,1783,0.016503,-0.003091
2019-04-24,10.49,10.49,10.36,10.4,1446,0.014933,-0.0053
2019-04-29,10.44,10.44,10.31,10.36,1186,0.000504,-0.008782
2019-05-03,10.36,10.4,10.27,10.31,1950,0.024507,-0.013621
2019-05-08,10.31,10.4,10.27,10.4,1489,0.018203,-0.0125
2019-05-13,10.36,10.44,10.23,10.27,1380,0.039314,-0.017803
2019-05-16,10.23,10.36,10.14,10.23,2457,0.049206,-0.023314
2019-05-21,10.27,10.66,10.27,10.61,3895,-0.006746,-0.008282
2019-05-24,10.61,10.66,10.4,10.44,1931,-0.022156,-0.0054
2019-05-29,10.53,11.47,10.44,10.79,19125,-0.087829,0.013982
2019-06-03,10.83,10.87,10.49,10.53,6864,-0.074452,0.015214
2019-06-06,10.53,10.53,10.27,10.4,4806,-0.063223,0.009449
2019-06-12,10.44,10.44,10.27,10.31,3375,-0.046625,0.000614
2019-06-17,10.31,10.4,10.31,10.4,1433,0.006869,-0.001484
2019-06-20,10.44,10.44,10.31,10.36,2883,0.020768,-0.004958
2019-06-25,10.44,10.57,10.36,10.44,2642,0.067002,-0.003493
2019-06-28,10.44,10.57,10.4,10.49,2809,0.048288,0.000103
2019-07-03,10.53,10.66,10.49,10.57,3035,0.004859,0.006667
2019-07-08,10.57,10.66,10.49,10.53,2055,-0.029071,0.009402
2019-07-11,10.53,10.66,10.4,10.57,2423,-0.041515,0.013189
2019-07-16,10.57,10.7,10.53,10.66,1481,-0.066011,0.020127
2019-07-19,10.66,10.7,10.57,10.61,1528,-0.059742,0.022383
2019-07-24,10.66,10.66,10.49,10.49,2682,-0.029181,0.017721
2019-07-29,10.49,10.57,10.49,10.53,1081,-0.003564,0.015906
2019-08-01,10.57,10.57,10.44,10.49,1439,0.012265,0.012298
2019-08-06,10.44,10.49,10.27,10.36,2686,0.045742,0.003032
2019-08-12,10.36,10.53,10.27,10.49,3008,0.058656,0.002532
2019-08-15,10.49,10.49,10.27,10.27,1196,0.088455,-0.00867
2019-08-20,10.31,10.36,10.22,10.31,1721,0.080231,-0.014775
2019-08-23,10.27,10.31,10.09,10.18,3904,0.096207,-0.025348
2019-08-28,10.09,10.18,9.83,9.92,4473,0.13349,-0.04537
2019-09-02,9.92,10.18,9.83,10.14,5294,0.100868,-0.048418
2019-09-05,10.14,10.27,10.05,10.22,2946,0.083921,-0.045788
2019-09-10,10.22,10.22,10.05,10.14,1595,0.05012,-0.046878
2019-09-16,10.18,10.18,10.0,10.09,2186,0.040237,-0.049212
2019-09-19,10.09,10.14,9.96,10.05,2414,0.019686,-0.051923
2019-09-24,10.05,10.49,10.05,10.18,8037,-0.049413,-0.046526
2019-09-27,10.18,10.22,9.96,9.96,4434,-0.026845,-0.05243
2019-10-03,10.0,10.05,9.92,10.0,1817,-0.006218,-0.053782
2019-10-08,10.0,10.0,9.87,9.96,2342,0.000951,-0.055683
2019-10-15,9.96,10.05,9.83,9.96,4780,-0.001842,-0.055988
2019-10-18,9.96,10.18,9.87,10.18,7098,-0.04062,-0.044331
2019-10-23,10.14,10.31,10.05,10.05,5542,-0.02556,-0.041263
2019-10-28,10.09,10.14,9.92,9.96,4997,-0.033868,-0.042609
2019-10-31,10.0,10.0,9.87,9.92,3012,-0.026144,-0.044725
2019-11-05,9.92,10.05,9.87,9.92,3808,-0.026062,-0.045403
2019-11-08,9.92,9.96,9.83,9.87,4869,-0.017805,-0.047463
2019-11-13,9.87,9.87,9.56,9.65,9140,0.050834,-0.058831
2019-11-18,9.65,9.69,9.47,9.52,4333,0.090783,-0.072409
2019-11-21,9.56,9.61,9.47,9.56,3938,0.092965,-0.079012
2019-11-26,9.56,9.56,9.34,9.34,5854,0.11622,-0.093102
2019-11-29,9.34,9.47,9.25,9.34,7554,0.125715,-0.101637
2019-12-04,9.34,9.34,9.21,9.25,4004,0.132111,-0.110332
2019-12-09,9.25,9.43,9.16,9.43,6197,0.073491,-0.105738
2019-12-12,9.43,9.47,9.25,9.3,3517,0.034603,-0.10666
2019-12-17,9.3,9.38,9.25,9.34,4285,0.009381,-0.103285
2019-12-20,9.38,9.43,9.3,9.38,4551,-0.043587,-0.096818
2019-12-25,9.43,9.43,9.3,9.38,3352,-0.074237,-0.090164
2019-12-30,9.38,9.38,9.3,9.34,3635,-0.097115,-0.085464
2020-01-03,9.34,9.38,9.21,9.3,4352,-0.07573,-0.082294
2020-01-08,9.3,9.34,9.21,9.21,2567,-0.06526,-0.082761
2020-01-13,9.3,9.3,9.21,9.3,2386,-0.063329,-0.077069
2020-01-16,9.3,9.34,9.25,9.3,1277,-0.053848,-0.071373
2020-01-30,9.3,9.38,9.03,9.12,4579,-0.020131,-0.074609
2020-02-04,9.12,9.16,8.81,8.94,6367,0.021334,-0.084349
2020-02-07,9.03,9.16,8.9,8.99,2595,0.032993,-0.087406
2020-02-12,8.99,8.99,8.85,8.94,3625,0.03307,-0.090391
2020-02-17,8.94,8.99,8.85,8.94,3545,0.044624,-0.090813
2020-02-20,8.94,9.16,8.94,9.03,2980,0.03702,-0.084931
2020-02-25,9.03,9.07,8.84,8.94,2845,0.017996,-0.083353
2020-03-02,8.9,8.99,8.77,8.84,4430,-0.005814,-0.08546
2020-03-05,8.94,8.99,8.85,8.94,2233,-0.027298,-0.080431
2020-03-10,8.94,8.99,8.51,8.63,4383,-0.002194,-0.090353
2020-03-13,8.76,8.84,7.69,7.71,6859,0.144694,-0.140975
2020-03-18,7.72,7.76,7.01,7.08,5811,0.331577,-0.206315
2020-03-23,6.68,6.86,6.37,6.46,6722,0.508175,-0.280706
2020-03-26,6.51,7.31,6.51,7.31,9356,0.459841,-0.288234
2020-03-31,7.48,7.49,6.97,7.22,5684,0.438622,-0.29253
2020-04-07,7.16,7.29,7.09,7.27,2426,0.356299,-0.287502
2020-04-10,7.28,7.6,7.27,7.6,3800,0.112783,-0.261991
2020-04-15,7.57,7.83,7.48,7.75,3665,-0.15234,-0.230743
2020-04-20,7.71,7.91,7.56,7.62,4478,-0.378442,-0.209614
2020-04-23,7.62,7.64,7.17,7.35,3857,-0.341426,-0.203204
2020-04-28,7.31,7.68,7.28,7.66,3157,-0.36197,-0.17931
2020-05-04,7.69,8.1,7.64,7.68,7170,-0.355488,-0.157245
2020-05-07,7.68,7.81,7.61,7.7,4073,-0.292724,-0.136956
2020-05-12,7.7,7.83,7.61,7.65,3195,-0.213777,-0.121804
2020-05-15,7.61,7.68,7.39,7.62,3282,-0.171003,-0.109745
2020-05-20,7.61,7.83,7.6,7.8,2434,-0.202121,-0.089903
2020-05-25,7.84,8.5,7.8,7.89,13909,-0.181494,-0.069138
2020-05-28,7.95,8.3,7.9,8.1,4041,-0.1886,-0.042221
2020-06-02,8.1,8.46,8.06,8.12,8178,-0.185253,-0.02062
2020-06-05,8.19,8.69,8.15,8.46,10844,-0.231357,0.012334
2020-06-10,8.51,9.21,8.51,8.94,18323,-0.322997,0.059852
2020-06-15,8.94,8.94,8.33,8.39,6300,-0.261635,0.066658
2020-06-18,8.5,11.07,8.41,11.07,34461,-0.583387,0.201728
