date,open,high,low,close,volume,mtm_hist,macd_hist
2023-04-25,126.11,127.39,123.11,123.68,116,1.365606,1.011678
2023-04-26,123.67,125.07,122.41,124.93,90,1.697359,0.939469
2023-04-27,124.94,126.26,124.94,125.58,156,1.85541,0.908676
2023-04-28,125.79,127.62,125.79,127.62,126,2.14062,0.989022
2023-05-02,127.67,129.75,127.67,129.6,155,2.461853,1.157403
2023-05-03,129.45,129.91,129.08,129.55,162,2.554717,1.285422
2023-05-04,129.64,130.56,129.24,130.29,188,2.647804,1.422677
2023-05-05,130.54,131.03,129.9,130.09,130,2.624816,1.514725
2023-05-08,130.28,130.75,129.42,129.42,120,2.415283,1.542781
2023-05-09,129.48,129.71,127.31,127.31,111,2.0728,1.438285
2023-05-10,127.42,128.52,127.42,128.17,113,1.775124,1.388696
2023-05-11,128.32,128.78,124.9,124.91,177,1.148904,1.157686
2023-05-12,124.9,125.1,123.18,124.91,155,0.687854,0.95808
2023-05-15,124.83,124.83,123.16,123.29,115,-0.040689,0.696582
2023-05-16,123.43,124.97,123.43,124.53,85,-0.558889,0.54353
2023-05-17,124.57,127.56,124.57,127.24,184,-0.658328,0.562376
2023-05-18,127.67,128.84,127.67,128.3,188,-0.609586,0.632287
2023-05-19,128.49,129.65,127.87,128.41,217,-0.656872,0.691534
2023-05-22,128.31,128.91,128.2,128.55,101,-0.665138,0.74318
2023-05-23,128.61,129.66,128.26,129.24,129,-0.665601,0.818488
2023-05-24,129.14,129.27,128.12,128.89,103,-0.864381,0.855464
2023-05-25,128.92,129.02,127.85,127.85,83,-1.051051,0.822407
2023-05-26,128.0,128.27,126.44,126.44,101,-1.455701,0.711258
2023-05-29,126.66,127.89,126.66,127.27,64,-1.398433,0.659857
2023-05-30,127.4,127.77,126.44,126.44,68,-1.125176,0.566714
2023-05-31,126.43,127.46,126.43,127.25,73,-1.015077,0.530168
2023-06-01,127.36,128.1,127.33,127.69,90,-0.626367,0.520303
2023-06-02,127.71,128.47,127.59,127.68,111,-0.469735,0.507765
2023-06-05,127.89,129.46,127.89,128.49,118,-0.329826,0.53833
2023-06-06,128.62,129.13,128.22,128.91,93,-0.398804,0.582816
2023-06-07,128.93,129.98,128.93,129.94,107,-0.545355,0.672132
2023-06-08,129.72,130.09,128.32,128.36,98,-0.808932,0.65394
2023-06-09,128.44,129.24,128.44,129.06,74,-0.990279,0.672686
2023-06-12,129.12,129.59,127.8,127.86,77,-1.213254,0.61707
2023-06-13,128.03,128.57,127.69,127.99,86,-1.266086,0.573696
2023-06-14,128.08,128.88,127.59,127.72,83,-1.080762,0.518708
2023-06-15,127.82,128.68,127.82,128.62,89,-0.921967,0.519041
2023-06-16,128.66,129.7,128.37,129.15,120,-0.376262,0.544727
2023-06-19,129.17,129.55,128.7,128.91,72,0.001273,0.548735
2023-06-20,128.66,128.9,127.94,128.04,63,0.357639,0.500037
2023-06-21,127.85,128.0,126.78,127.16,65,0.37904,0.407548
2023-06-26,127.11,127.11,125.71,126.55,64,0.02553,0.294404
2023-06-27,126.51,128.45,126.51,127.32,133,-0.263668,0.241109
2023-06-28,127.38,128.43,127.38,128.12,185,-0.393928,0.239368
2023-06-29,128.33,130.11,128.33,129.46,178,-0.350591,0.310064
2023-06-30,129.51,130.12,128.45,128.45,133,-0.498153,0.310567
2023-07-03,128.54,128.54,126.74,127.48,219,-0.66405,0.255206
2023-07-04,127.58,128.09,127.43,127.58,133,-0.648265,0.21305
2023-07-05,127.41,129.12,127.41,128.06,153,-0.418816,0.203082
2023-07-06,127.98,128.5,126.88,127.1,147,-0.439603,0.140402
2023-07-07,127.01,127.01,125.45,125.83,116,-0.494727,0.017483
2023-07-10,125.7,126.19,125.26,125.63,101,-0.636005,-0.095354
2023-07-11,125.6,126.51,125.6,126.0,116,-0.734824,-0.167587
2023-07-12,125.95,126.35,125.46,125.59,110,-0.836969,-0.248718
2023-07-13,125.52,126.14,124.47,124.6,110,-1.092403,-0.368596
2023-07-14,124.64,126.82,124.64,126.64,105,-1.081583,-0.352549
2023-07-17,126.85,129.47,126.85,129.27,104,-0.879504,-0.191647
2023-07-18,129.3,130.2,128.09,128.09,118,-0.672909,-0.122212
2023-07-19,128.27,130.66,128.27,129.08,136,-0.478788,-0.00928
2023-07-20,129.17,130.05,128.88,129.51,129,-0.151086,0.107919
2023-07-21,129.55,130.77,129.55,129.95,165,0.123809,0.228338
2023-07-24,130.23,130.95,129.22,129.75,119,0.329117,0.315241
2023-07-25,129.79,132.14,129.79,131.69,118,0.585903,0.491795
2023-07-26,131.85,132.35,130.09,130.09,129,0.52964,0.54599
2023-07-27,130.39,132.33,130.25,131.52,112,0.661273,0.665666
2023-07-28,131.51,132.36,130.98,131.43,82,0.830075,0.754805
2023-07-31,131.59,132.88,130.76,130.89,96,0.974838,0.793212
2023-08-01,131.04,132.46,130.06,130.33,125,1.06785,0.788267
2023-08-02,130.29,131.7,128.18,128.41,176,0.822626,0.672499
2023-08-04,128.25,128.78,127.67,128.47,85,0.548596,0.575098
2023-08-07,128.52,129.24,128.06,129.16,70,0.268419,0.528351
2023-08-08,129.29,129.95,127.14,127.38,80,-0.024227,0.387634
2023-08-09,127.36,127.84,126.56,126.75,104,-0.199529,0.23364
2023-08-10,126.83,127.02,123.51,123.85,132,-0.650666,-0.055389
2023-08-11,123.85,124.14,122.83,122.83,107,-1.130572,-0.350319
2023-08-14,122.75,122.75,118.68,119.55,125,-1.71213,-0.772593
2023-08-15,119.6,121.44,119.6,121.06,76,-1.800678,-1.032948
2023-08-16,120.91,121.18,119.86,120.39,103,-1.88361,-1.277668
2023-08-17,120.19,121.68,119.19,121.52,79,-1.826768,-1.408391
2023-08-18,121.56,122.6,120.02,120.16,119,-1.85585,-1.58117
2023-08-21,120.17,121.46,120.17,121.23,62,-1.618531,-1.653461
2023-08-22,121.36,121.81,120.63,120.68,64,-1.699053,-1.731433
2023-08-23,120.67,120.86,120.01,120.21,54,-2.064905,-1.80912
2023-08-24,120.07,121.12,120.07,120.66,88,-2.115616,-1.835264
2023-08-25,120.29,120.58,119.95,120.15,67,-2.277668,-1.871522
2023-08-28,120.28,120.72,119.18,119.28,65,-2.49593,-1.935731
2023-08-29,119.4,120.98,119.4,120.98,84,-2.471831,-1.880861
2023-08-30,121.15,122.57,121.15,122.49,91,-2.222817,-1.738371
2023-08-31,122.55,123.43,122.55,123.3,109,-2.124573,-1.563051
2023-09-01,123.35,125.25,123.35,125.08,134,-1.645767,-1.308371
2023-09-04,125.06,125.33,124.57,125.31,79,-1.398531,-1.075394
2023-09-05,125.31,126.2,125.21,126.14,80,-1.092931,-0.828994
2023-09-06,126.06,126.46,124.81,125.1,77,-0.905351,-0.676428
2023-09-07,125.01,125.98,124.88,125.35,102,-0.664104,-0.531465
2023-09-08,125.28,125.47,124.49,124.66,57,-0.342396,-0.445693
2023-09-11,124.66,125.22,124.06,124.12,61,-0.167655,-0.401245
2023-09-12,124.24,124.56,123.11,124.03,73,-0.122614,-0.36649
2023-09-13,124.11,125.13,124.11,125.12,49,0.225464,-0.274935
2023-09-14,125.33,126.97,125.33,126.81,74,0.727603,-0.103981
2023-09-15,126.79,127.54,126.56,127.39,93,1.459202,0.070184
2023-09-18,127.32,128.22,126.85,126.94,76,2.026925,0.188921
2023-09-19,126.96,127.5,125.55,125.55,78,2.609143,0.209098
2023-09-20,125.67,125.83,124.42,124.47,68,2.70259,0.164692
2023-09-21,124.48,124.48,122.96,123.19,73,2.654868,0.056161
2023-09-22,122.9,123.99,122.33,123.9,57,2.526073,0.005124
2023-09-25,124.1,126.17,124.1,126.05,76,2.769384,0.081434
2023-09-26,126.02,126.23,124.2,124.41,79,2.600348,0.053519
2023-09-27,124.38,125.13,124.14,124.68,47,2.519589,0.044923
2023-09-28,124.93,125.29,124.39,124.54,47,2.451044,0.029762
2023-10-02,124.99,125.63,124.65,125.54,56,2.416629,0.072149
2023-10-03,125.59,126.12,124.99,125.1,69,2.355298,0.082416
2023-10-04,125.07,125.07,123.83,124.37,49,2.283142,0.050046
2023-10-05,124.38,126.64,124.38,126.32,64,2.216426,0.130438
2023-10-06,126.3,127.31,126.3,126.85,98,2.020698,0.225208
2023-10-11,127.06,127.81,125.88,125.88,74,1.647428,0.248453
2023-10-12,126.19,127.74,125.9,127.74,77,1.354734,0.368428
2023-10-13,127.68,128.21,126.89,127.14,86,1.026688,0.431875
2023-10-16,127.14,127.45,126.77,127.42,69,0.709442,0.496625
2023-10-17,127.59,128.18,125.39,125.48,84,0.367637,0.439549
2023-10-18,125.43,125.6,124.43,124.61,72,-0.009815,0.341126
2023-10-19,124.61,126.04,124.1,125.9,80,-0.068147,0.328341
2023-10-20,125.88,125.88,123.53,124.64,66,-0.187876,0.245865
2023-10-23,124.44,126.63,124.31,124.8,91,-0.244264,0.184657
2023-10-24,124.82,126.18,124.82,126.06,80,-0.262286,0.202152
2023-10-25,126.37,127.5,126.37,126.85,90,-0.368806,0.258705
2023-10-26,126.77,127.1,125.0,125.0,110,-0.704661,0.201561
2023-10-27,125.01,127.29,124.97,126.54,144,-0.719016,0.237735
2023-10-30,126.61,127.31,126.19,126.19,91,-0.602928,0.246609
2023-10-31,126.51,127.38,123.08,123.12,124,-0.724629,0.082835
2023-11-01,123.23,124.68,123.23,124.0,108,-0.564328,-0.004719
2023-11-02,124.04,125.02,123.87,124.16,113,-0.497485,-0.068286
2023-11-03,124.29,125.0,123.82,123.87,85,-0.706008,-0.13636
2023-11-06,124.03,126.26,124.03,125.87,92,-0.447734,-0.081374
2023-11-07,125.87,127.34,125.8,126.45,120,-0.217939,-0.003306
2023-11-08,126.4,127.07,125.81,126.11,82,-0.068672,0.042547
2023-11-09,126.09,126.47,124.9,125.38,88,-0.147592,0.039906
2023-11-10,125.69,126.25,124.66,124.66,123,-0.232851,-0.002278
2023-11-13,124.85,125.19,122.92,123.11,134,-0.380078,-0.122633
2023-11-14,123.16,124.73,123.16,124.73,110,-0.516242,-0.131952
2023-11-15,124.79,126.75,124.79,126.69,139,-0.449884,-0.030602
2023-11-16,126.85,127.51,126.69,127.23,103,-0.228716,0.083239
2023-11-17,127.25,128.09,127.2,127.32,103,-0.2568,0.181761
2023-11-20,127.33,127.75,126.43,126.67,113,-0.27801,0.226076
2023-11-21,126.73,127.15,126.63,126.69,85,-0.316744,0.262175
2023-11-22,126.69,127.26,126.69,126.8,61,-0.115519,0.296174
2023-11-23,126.81,127.45,126.81,126.89,62,0.137654,0.327084
2023-11-24,127.0,127.41,126.48,126.49,64,0.134914,0.32819
2023-11-27,126.83,128.56,126.83,127.5,140,0.378104,0.382389
2023-11-28,127.49,128.21,127.49,128.21,107,0.608095,0.463566
2023-11-29,128.25,128.58,128.01,128.15,75,0.620305,0.523999
2023-11-30,128.27,128.63,128.06,128.3,67,0.548088,0.578408
2023-12-01,128.41,130.11,128.41,129.38,155,0.805238,0.678722
2023-12-04,129.64,130.71,129.52,130.21,133,0.900161,0.802483
2023-12-05,129.98,130.11,128.14,128.39,141,0.792466,0.798591
2023-12-06,128.38,128.65,127.43,127.54,94,0.941916,0.742624
2023-12-07,127.67,128.37,127.4,127.4,81,0.922208,0.683147
2023-12-08,127.56,128.18,126.99,127.18,59,0.849653,0.616792
2023-12-11,127.21,127.66,126.76,126.88,46,0.780346,0.540824
2023-12-12,126.94,127.41,126.38,126.56,67,0.462662,0.456358
2023-12-13,126.58,127.33,126.37,126.37,78,0.139208,0.372654
2023-12-14,126.39,127.56,126.39,127.44,67,0.055255,0.359681
2023-12-15,127.77,128.49,127.47,128.15,72,0.150285,0.385459
2023-12-18,128.19,128.93,128.18,128.18,67,0.298483,0.405604
2023-12-19,128.25,128.36,126.64,127.15,90,0.457564,0.362483
2023-12-20,127.23,128.54,127.23,128.08,81,0.489667,0.375435
2023-12-21,128.0,128.0,126.95,126.99,90,0.171385,0.323278
2023-12-22,127.1,127.88,127.02,127.43,113,-0.074119,0.302021
2023-12-25,127.55,128.06,126.5,126.53,80,-0.359319,0.232584
2023-12-26,126.62,127.35,126.61,127.35,48,-0.399841,0.218656
2023-12-27,127.44,127.95,127.44,127.67,63,-0.389314,0.223174
2023-12-28,127.7,128.0,127.32,127.51,53,-0.404034,0.216446
2023-12-29,127.62,128.12,127.51,127.91,59,-0.373576,0.231349
2024-01-02,127.98,128.25,127.66,127.9,56,-0.302086,0.241424
2024-01-03,127.9,127.95,126.55,126.55,87,-0.502056,0.173534
2024-01-04,126.6,127.58,126.56,126.83,85,-0.685269,0.13154
2024-01-05,126.89,128.67,126.89,128.67,158,-0.598783,0.197306
2024-01-08,128.81,129.65,128.7,128.97,157,-0.508634,0.266801
2024-01-09,129.18,129.62,127.81,128.14,100,-0.642186,0.276555
2024-01-10,127.99,128.01,127.17,127.24,79,-0.916366,0.232957
2024-01-11,127.24,127.66,126.87,127.65,89,-0.855836,0.217789
2024-01-12,127.64,128.22,127.42,127.45,72,-0.725344,0.192612
2024-01-15,127.63,129.52,127.63,129.1,135,-0.421981,0.261362
2024-01-16,128.95,129.13,127.85,127.85,85,-0.306044,0.247377
2024-01-17,128.52,128.52,125.44,125.47,149,-0.44307,0.102739
2024-01-18,125.52,126.71,125.4,126.05,105,-0.436489,0.014323
2024-01-19,126.08,126.56,125.82,126.05,81,-0.403039,-0.05892
2024-01-22,126.15,126.57,125.97,126.16,67,-0.47611,-0.113007
2024-01-23,126.2,126.51,126.04,126.33,65,-0.579506,-0.147543
2024-01-24,126.34,127.71,126.34,127.03,76,-0.571076,-0.136423
2024-01-25,127.17,127.86,126.59,126.6,67,-0.489107,-0.149935
2024-01-26,126.63,127.29,126.58,126.8,58,-0.500236,-0.14898
2024-01-29,126.75,127.8,126.75,127.8,53,-0.271236,-0.091948
2024-01-30,127.94,128.54,127.16,127.26,79,-0.206667,-0.073874
2024-01-31,127.26,127.64,126.95,126.95,62,-0.091587,-0.075475
2024-02-01,127.0,127.36,126.86,127.01,61,-0.089136,-0.072936
2024-02-02,127.03,127.42,126.5,126.57,58,-0.168642,-0.094564
2024-02-05,126.51,126.54,125.81,126.09,49,-0.258307,-0.13823
2024-02-15,126.1,126.94,125.83,126.63,90,-0.303549,-0.143555
2024-02-16,126.79,128.32,126.79,128.1,71,-0.169479,-0.065838
2024-02-19,128.21,129.38,128.21,129.21,81,0.199472,0.060147
2024-02-20,129.22,129.79,129.16,129.16,76,0.428173,0.161163
2024-02-21,129.27,130.24,129.27,129.8,70,0.455807,0.278833
2024-02-22,129.8,130.1,129.4,129.57,60,0.409799,0.361436
2024-02-23,129.84,130.43,129.6,129.6,84,0.462705,0.428763
2024-02-26,129.66,133.71,129.66,133.38,204,1.003316,0.689759
2024-02-27,133.4,134.49,132.14,132.98,194,1.289881,0.878527
2024-02-29,133.05,133.3,132.0,132.92,118,1.490113,1.024907
2024-03-01,133.1,133.34,132.71,132.98,115,1.435188,1.141767
2024-03-04,133.03,134.75,133.03,133.76,145,1.590603,1.273053
2024-03-05,133.82,135.21,133.66,133.66,129,1.92344,1.366779
2024-03-06,133.79,134.72,133.54,133.65,144,2.066167,1.433708
2024-03-07,133.69,134.12,131.77,132.67,149,2.025493,1.424486
2024-03-08,132.62,132.81,128.96,128.99,147,1.545631,1.203442
2024-03-11,129.15,129.78,128.76,129.53,89,1.208901,1.041524
2024-03-12,129.61,130.96,129.61,130.82,70,1.00639,0.971065
2024-03-13,130.96,131.43,129.07,129.31,98,0.722993,0.82237
2024-03-14,129.17,130.32,129.15,129.45,83,0.497196,0.701041
2024-03-15,129.66,129.82,128.85,129.09,84,0.175576,0.57567
2024-03-18,129.25,130.33,129.25,130.3,75,0.129387,0.534458
2024-03-19,130.4,130.95,130.1,130.1,72,0.105443,0.485407
2024-03-20,130.37,130.87,129.92,130.17,79,0.087203,0.445123
2024-03-21,130.53,131.25,130.53,130.96,88,0.206533,0.452094
2024-03-22,130.97,131.08,129.79,130.56,80,0.298292,0.432476
2024-03-25,130.65,132.62,130.65,131.86,128,0.44251,0.48476
2024-03-26,132.07,132.74,130.17,130.51,89,0.231715,0.449997
2024-03-27,130.54,133.73,130.54,133.35,164,0.262923,0.574549
2024-03-28,133.31,134.23,133.07,133.19,101,0.26884,0.664531
2024-03-29,133.33,133.7,132.54,132.63,74,0.137346,0.703196
2024-04-01,132.7,134.98,132.7,134.21,113,0.236671,0.817142
2024-04-02,134.25,135.4,134.25,135.22,142,0.411513,0.961089
2024-04-03,135.26,136.48,134.48,136.19,163,0.224644,1.126588
2024-04-08,136.32,137.31,136.01,136.32,179,0.142473,1.262376
2024-04-09,136.43,137.23,136.12,136.12,121,0.064849,1.354388
2024-04-10,136.14,138.23,136.14,137.55,168,0.15667,1.499403
2024-04-11,137.54,137.89,136.41,136.41,127,0.011147,1.545468
2024-04-12,136.52,137.29,136.18,136.66,188,-0.05671,1.585996
2024-04-15,136.64,137.57,135.59,135.59,133,-0.220665,1.548852
2024-04-16,135.54,135.54,131.13,131.88,168,-0.633711,1.302142
2024-04-17,131.91,133.75,131.91,132.88,103,-0.412041,1.143634
2024-04-18,132.66,132.77,131.7,132.11,111,-0.386244,0.961643
2024-04-19,131.79,131.82,126.17,128.02,151,-0.947369,0.578477
2024-04-22,128.14,130.01,127.62,128.06,98,-1.169144,0.259472
2024-04-23,128.3,130.19,128.3,129.92,94,-1.121541,0.096255
2024-04-24,130.01,131.46,130.01,131.42,94,-0.86362,0.043254
2024-04-25,131.27,131.46,130.73,130.81,75,-0.858885,-0.034547
2024-04-26,130.92,131.75,130.92,131.09,62,-0.787461,-0.083209
2024-04-29,131.33,134.3,131.33,134.3,89,-0.378654,0.054172
2024-04-30,134.25,134.86,133.42,133.64,72,-0.232636,0.131018
2024-05-02,133.68,134.45,133.65,133.83,78,-0.057848,0.2041
2024-05-03,134.2,134.48,132.62,132.68,86,-0.196951,0.199635
2024-05-06,132.84,133.57,132.17,132.45,102,-0.172354,0.181789
2024-05-07,132.54,133.13,131.09,131.36,99,-0.580058,0.10558
2024-05-08,131.42,132.47,131.42,132.18,69,-0.759115,0.086984
2024-05-09,132.28,132.98,130.56,130.57,90,-0.990082,-0.017826
2024-05-10,130.74,131.64,130.48,131.61,74,-1.198965,-0.047041
2024-05-13,131.65,132.63,131.31,131.79,105,-1.419626,-0.060935
2024-05-14,131.98,132.91,131.98,132.77,77,-1.553205,-0.017936
2024-05-15,132.84,134.48,132.84,133.54,91,-1.552295,0.060228
2024-05-16,133.97,136.04,133.97,135.77,94,-1.258318,0.24742
2024-05-17,136.42,138.68,135.97,138.2,204,-0.912548,0.534455
2024-05-20,138.3,139.54,137.29,138.03,150,-0.538668,0.758587
2024-05-21,138.66,139.07,137.23,137.45,103,-0.347508,0.906428
2024-05-22,137.54,137.57,136.02,136.21,72,-0.220709,0.953675
2024-05-23,136.16,136.39,134.85,134.85,102,0.131885,0.910746
2024-05-24,134.7,135.13,133.96,134.64,61,0.253919,0.856957
2024-05-27,135.02,135.61,134.73,135.11,52,0.473327,0.83208
2024-05-28,135.13,135.65,134.91,135.57,62,1.120654,0.830752
2024-05-29,135.79,136.06,134.84,135.38,56,1.545971,0.813066
2024-05-30,135.38,135.38,134.25,134.25,73,1.501002,0.730142
2024-05-31,134.25,136.76,134.25,135.62,121,1.426825,0.73173
2024-06-03,135.69,136.59,135.61,136.1,69,1.465844,0.754133
2024-06-04,136.14,136.78,136.0,136.13,60,1.440298,0.768775
2024-06-05,136.15,138.79,136.15,138.57,115,1.311531,0.909792
2024-06-06,138.6,139.78,137.5,137.8,112,1.182037,0.97729
2024-06-07,137.77,139.6,137.64,139.21,100,1.199458,1.103696
2024-06-11,139.26,140.37,138.62,138.82,91,1.273229,1.178637
2024-06-12,138.98,140.05,138.55,138.64,84,1.309186,1.222036
2024-06-13,138.64,139.37,138.32,138.88,74,1.456624,1.262185
2024-06-14,139.16,139.31,138.19,138.41,65,1.39664,1.260197
2024-06-17,138.43,140.17,138.43,139.2,90,1.58944,1.292853
2024-06-18,139.48,140.69,139.48,140.37,84,1.714941,1.374881
2024-06-19,140.35,140.96,139.94,139.95,89,1.709579,1.409464
2024-06-20,139.68,140.98,139.68,140.69,99,1.648415,1.468517
2024-06-21,140.93,141.97,140.48,140.7,182,1.491051,1.507119
2024-06-24,140.67,141.31,139.98,140.05,114,1.035313,1.492124
2024-06-25,140.24,141.14,139.39,140.63,90,0.483225,1.500734
2024-06-26,140.66,144.78,140.66,144.51,186,0.514739,1.710791
2024-06-27,144.67,145.55,143.04,143.26,157,0.455208,1.803039
2024-06-28,143.27,145.42,143.27,144.79,125,0.705819,1.950464
2024-07-01,144.93,148.34,144.93,147.18,159,1.284338,2.189875
2024-07-02,147.3,147.61,145.86,146.06,107,1.582456,2.31005
2024-07-03,146.33,147.3,146.18,146.4,129,1.756315,2.411225
2024-07-04,146.57,146.97,144.27,145.55,150,1.707915,2.430312
2024-07-05,145.6,147.26,145.6,146.59,91,1.775845,2.485584
2024-07-08,146.81,149.15,146.43,146.81,131,1.940233,2.525161
2024-07-09,146.81,147.17,143.68,144.52,107,1.625238,2.413046
2024-07-10,144.48,145.6,144.48,144.63,72,1.326237,2.308626
2024-07-11,144.6,144.75,143.41,143.54,102,0.962487,2.145164
2024-07-12,143.7,144.62,143.49,144.25,75,0.491714,2.033329
2024-07-15,144.38,146.99,144.38,146.32,158,0.450212,2.040022
2024-07-16,146.4,147.31,145.62,145.83,113,0.20457,2.003535
2024-07-17,145.84,149.26,145.84,148.44,125,0.349475,2.102556
2024-07-18,149.07,149.34,147.19,148.08,162,0.42887,2.149153
2024-07-19,148.19,148.95,145.73,145.73,116,0.196268,2.042301
2024-07-22,145.7,146.95,142.04,142.94,134,-0.229556,1.785034
2024-07-23,142.99,145.72,142.99,145.72,77,-0.317981,1.712406
2024-07-26,145.52,145.52,143.25,143.95,82,-0.697237,1.542125
2024-07-29,144.5,145.11,141.12,141.12,93,-1.223291,1.233863
2024-07-30,140.89,142.61,139.86,142.61,82,-1.501816,1.051963
2024-07-31,142.31,143.42,141.89,142.72,76,-1.666165,0.899826
2024-08-01,142.76,145.94,142.76,145.86,94,-1.341943,0.940522
2024-08-02,145.18,145.18,140.5,140.71,98,-1.706837,0.683264
2024-08-05,139.24,139.24,129.58,130.03,144,-3.529544,-0.123537
2024-08-06,131.69,133.76,125.81,131.82,138,-4.45934,-0.691305
2024-08-07,131.93,137.7,131.93,137.48,102,-4.603931,-0.843751
2024-08-08,137.09,137.09,135.0,135.26,83,-5.128289,-1.086078
2024-08-09,136.18,139.17,136.18,138.01,90,-4.994217,-1.126891
2024-08-12,138.21,140.44,138.21,139.38,78,-4.693542,-1.076815
2024-08-13,139.69,140.42,139.26,140.34,74,-4.192078,-0.974533
2024-08-14,140.48,141.22,138.13,138.32,163,-4.084976,-0.994156
2024-08-15,138.22,140.25,138.12,139.72,98,-3.804083,-0.925872
2024-08-16,139.78,141.46,139.0,139.46,101,-3.309178,-0.876918
2024-08-19,139.48,140.57,139.48,139.71,90,-2.873808,-0.816188
2024-08-20,140.17,142.18,140.17,141.33,96,-2.209287,-0.670612
2024-08-21,141.59,142.26,140.97,141.73,93,-1.719649,-0.523201
2024-08-22,141.74,143.07,141.74,142.32,88,-1.493737,-0.364878
2024-08-23,142.11,142.12,140.79,142.03,120,-1.28046,-0.247222
2024-08-26,142.13,143.75,142.13,142.62,102,-1.322432,-0.115542
2024-08-27,142.47,142.95,141.97,142.94,83,-1.254731,0.011881
2024-08-28,143.08,144.31,143.08,143.27,113,-0.890317,0.135398
2024-08-29,143.21,143.45,142.07,143.06,115,-0.327646,0.224995
2024-08-30,143.33,144.6,143.32,143.76,113,-0.139383,0.336059
2024-09-02,143.96,144.65,142.83,143.36,105,0.149524,0.403402
2024-09-03,143.44,143.8,142.41,142.41,95,0.562011,0.403752
2024-09-04,141.72,141.72,135.94,137.62,124,0.166692,0.136919
2024-09-05,138.01,139.68,137.23,137.45,96,-0.154389,-0.094189
2024-09-06,137.49,139.15,136.96,139.14,68,-0.543277,-0.191471
2024-09-09,138.93,139.05,137.26,138.92,82,-0.278409,-0.282669
2024-09-10,139.31,140.58,138.03,138.46,100,1.034193,-0.381397
2024-09-11,138.27,139.28,138.27,138.67,87,1.797646,-0.44868
2024-09-12,138.66,140.78,138.66,140.67,90,1.920928,-0.390744
2024-09-13,140.91,141.2,139.99,139.99,70,2.143661,-0.377445
2024-09-16,140.02,141.77,140.02,141.64,71,2.146673,-0.272677
2024-09-18,141.61,143.23,141.6,141.81,125,1.978924,-0.174632
2024-09-19,142.05,144.31,142.05,144.31,105,1.988944,0.045623
2024-09-20,144.46,145.48,144.46,145.48,174,2.308069,0.292006
2024-09-23,145.51,146.01,143.94,143.94,144,2.177468,0.408742
2024-09-24,143.94,144.06,141.28,141.78,100,1.835622,0.383183
2024-09-25,141.96,142.98,141.96,142.48,65,1.602723,0.397826
2024-09-26,142.58,143.2,140.75,140.75,70,1.038747,0.31161
2024-09-27,141.02,143.03,141.02,142.47,86,0.753696,0.332853
2024-09-30,142.44,144.05,142.07,142.07,86,0.424683,0.325919
