date,open,high,low,close,volume,mtm_hist,macd_hist
2005-07-15,34.4,34.83,34.4,34.5,3059,0.087645,-0.485138
2005-07-19,34.64,34.78,34.35,34.5,1217,0.086932,-0.40029
2005-07-20,34.5,34.59,34.26,34.35,1636,0.016476,-0.369806
2005-07-21,32.83,34.59,32.83,34.45,2575,-0.02502,-0.320467
2005-07-22,35.5,36.73,35.21,36.26,10766,0.083288,0.122312
2005-07-25,36.35,36.92,35.88,36.11,4539,0.111719,0.38315
2005-07-26,36.11,36.11,35.31,35.31,1894,0.038747,0.372405
2005-07-27,35.4,35.69,35.26,35.26,1466,0.006281,0.347399
2005-07-28,35.4,35.59,34.88,35.16,6660,0.021922,0.302129
2005-07-29,36.4,36.4,34.16,34.47,7579,-0.051688,0.112401
2005-08-01,34.57,35.28,34.42,35.08,1726,-0.026805,0.119504
2005-08-02,35.18,35.18,34.88,35.18,2082,-0.013803,0.144449
2005-08-03,35.28,35.54,35.13,35.44,1095,0.032929,0.216609
2005-08-04,35.44,35.59,35.08,35.59,1192,0.051705,0.294544
2005-08-08,35.59,35.89,35.13,35.13,1262,-0.016437,0.238795
2005-08-09,35.59,36.1,35.28,35.84,1990,-0.04051,0.355681
2005-08-10,36.1,36.55,35.89,36.55,3055,0.024077,0.586083
2005-08-11,36.5,36.61,35.99,36.5,1731,0.25496,0.718744
2005-08-12,36.61,37.62,36.3,37.01,6997,0.326518,0.908584
2005-08-15,37.16,37.62,36.81,36.91,1977,0.426104,0.997163
2005-08-16,37.22,37.22,36.15,36.2,1481,0.468574,0.880191
2005-08-17,36.2,36.2,35.79,35.79,1311,0.476822,0.694625
2005-08-18,35.79,35.79,35.28,35.49,2039,0.443835,0.490995
2005-08-19,35.28,35.44,34.93,35.28,1478,0.427026,0.298992
2005-08-22,35.08,35.38,35.08,35.28,874,0.459527,0.165079
2005-08-23,35.28,35.54,34.98,35.08,1687,0.472702,0.027815
2005-08-24,35.08,35.08,33.86,34.42,1956,0.438086,-0.211921
2005-08-25,34.37,34.98,34.06,34.06,1730,0.373412,-0.449031
2005-08-26,33.96,34.06,33.35,33.66,2299,0.251411,-0.689078
2005-08-29,33.66,33.96,33.35,33.35,1395,0.099702,-0.906715
2005-08-30,33.55,34.27,33.35,33.45,4205,-0.003812,-1.013941
2005-08-31,33.55,33.81,33.45,33.45,1073,-0.106245,-1.067638
2005-09-02,33.76,33.96,33.66,33.81,1024,-0.15868,-1.004174
2005-09-05,33.86,33.96,33.55,33.55,940,-0.208237,-1.00178
2005-09-06,33.66,34.16,33.66,34.16,936,-0.205219,-0.846127
2005-09-07,34.37,34.37,33.66,33.71,1797,-0.382568,-0.827232
2005-09-08,33.96,34.01,33.76,33.81,683,-0.501576,-0.777486
2005-09-09,33.81,33.96,33.55,33.61,982,-0.544515,-0.774933
2005-09-12,33.66,33.96,33.45,33.61,1014,-0.570139,-0.759385
2005-09-13,33.71,33.71,33.5,33.61,575,-0.577604,-0.735413
2005-09-14,33.61,33.66,33.35,33.35,863,-0.543892,-0.764264
2005-09-15,33.35,33.66,33.2,33.35,1201,-0.560964,-0.769936
2005-09-16,33.35,33.45,33.05,33.05,643,-0.601816,-0.82695
2005-09-19,33.05,33.55,33.05,33.2,792,-0.63811,-0.816879
2005-09-20,33.2,34.32,33.05,34.06,1737,-0.604524,-0.603585
2005-09-21,34.16,34.27,33.76,33.96,829,-0.543209,-0.472296
2005-09-22,33.55,33.86,33.35,33.86,1387,-0.554177,-0.398268
2005-09-23,33.66,33.66,33.35,33.66,1071,-0.631168,-0.386226
2005-09-26,33.55,33.66,33.15,33.45,1674,-0.700257,-0.41814
2005-09-27,33.45,33.66,33.2,33.45,3219,-0.790505,-0.432045
2005-09-28,33.35,33.35,32.44,32.54,6876,-0.921057,-0.636766
2005-09-29,32.54,33.15,32.44,33.05,9419,-0.919705,-0.648645
2005-09-30,33.35,33.76,33.05,33.76,2701,-0.820407,-0.486535
2005-10-03,33.76,34.62,33.4,33.86,4814,-0.701146,-0.34697
2005-10-04,34.52,35.03,34.27,34.57,4791,-0.525123,-0.088833
2005-10-05,34.57,34.93,34.47,34.47,2632,-0.387023,0.063291
2005-10-06,34.27,35.08,34.16,34.77,2229,-0.232415,0.230994
2005-10-07,34.77,34.88,34.52,34.57,1976,-0.069138,0.294528
2005-10-11,34.57,34.88,34.47,34.57,1093,0.091613,0.331813
2005-10-12,34.88,34.98,34.57,34.83,1549,0.273006,0.408891
2005-10-13,34.77,34.77,34.37,34.37,687,0.404277,0.350526
2005-10-14,34.37,34.52,34.16,34.37,1330,0.498117,0.305183
2005-10-17,34.37,34.57,33.86,34.16,2044,0.552202,0.222494
2005-10-18,34.16,34.37,34.01,34.11,1083,0.557786,0.151989
2005-10-19,34.01,34.37,33.91,34.06,2469,0.574168,0.0909
2005-10-20,33.96,34.37,33.86,34.37,5073,0.558099,0.117566
2005-10-21,34.01,34.42,33.96,34.32,1282,0.572346,0.122163
2005-10-24,33.96,34.52,33.91,34.37,1888,0.574666,0.13422
2005-10-25,34.47,34.57,34.06,34.37,1203,0.587471,0.139897
2005-10-26,34.37,34.77,34.22,34.72,1605,0.620641,0.219326
2005-10-27,34.62,34.98,34.16,34.72,1803,0.641753,0.268598
2005-10-28,34.57,34.93,34.47,34.52,1559,0.65781,0.252154
2005-10-31,34.98,35.64,34.98,35.59,2792,0.750822,0.475478
2005-11-01,35.59,35.64,35.08,35.18,1600,0.81002,0.525017
2005-11-02,35.08,35.38,34.98,35.28,2674,0.84634,0.571137
2005-11-03,35.08,35.18,34.77,34.98,3213,0.774755,0.524858
2005-11-04,34.88,35.23,34.77,35.18,2923,0.734421,0.529137
2005-11-07,35.18,35.18,34.67,34.77,1720,0.670542,0.431036
2005-11-08,34.77,34.88,34.42,34.67,1022,0.621259,0.335325
2005-11-09,34.42,35.08,34.42,35.08,1351,0.625931,0.356763
2005-11-10,35.08,35.38,34.88,35.13,2870,0.628115,0.375909
2005-11-11,35.18,35.18,34.88,35.18,2903,0.701404,0.393177
2005-11-14,34.98,35.49,34.93,35.49,2233,0.737963,0.466917
2005-11-15,35.49,35.94,35.38,35.84,3952,0.731824,0.586083
2005-11-16,35.89,36.15,35.74,35.79,2189,0.708303,0.644255
2005-11-17,35.79,35.79,35.18,35.59,1865,0.609952,0.627062
2005-11-18,35.59,35.59,35.28,35.59,2456,0.533511,0.604352
2005-11-21,35.59,35.59,35.08,35.49,1464,0.435178,0.55603
2005-11-22,35.49,35.69,35.33,35.49,1649,0.368347,0.513743
2005-11-23,35.49,35.64,35.49,35.64,1487,0.323408,0.509734
2005-11-24,35.59,35.69,35.49,35.59,2149,0.259498,0.486786
2005-11-25,35.59,35.84,35.44,35.79,1547,0.25886,0.50737
2005-11-28,35.59,35.99,35.49,35.89,1576,0.264072,0.534415
2005-11-29,35.94,36.05,35.59,35.59,1829,0.258671,0.476017
2005-11-30,35.64,35.74,35.49,35.69,1610,0.264074,0.450733
2005-12-01,35.49,35.74,35.49,35.69,1587,0.270076,0.425753
2005-12-02,35.74,36.5,35.64,36.5,3150,0.312667,0.582226
2005-12-05,36.61,36.61,36.2,36.5,1927,0.348117,0.676611
2005-12-06,36.5,36.66,36.1,36.4,1570,0.361442,0.705411
2005-12-07,36.4,36.55,36.35,36.55,1935,0.380977,0.745582
2005-12-08,36.55,36.71,36.45,36.55,2167,0.365147,0.759168
2005-12-09,36.5,36.5,36.1,36.1,1108,0.313006,0.654263
2005-12-12,36.1,36.2,35.94,36.05,1847,0.280366,0.56117
2005-12-13,36.1,36.4,35.84,35.84,630,0.148777,0.441935
2005-12-14,35.89,36.1,35.89,36.1,793,0.095547,0.412235
2005-12-15,36.1,36.35,35.89,36.35,478,0.063973,0.440788
2005-12-16,36.35,36.76,36.35,36.5,2466,0.07419,0.485519
2005-12-19,36.61,37.01,36.3,36.61,2444,0.074506,0.531357
2005-12-20,36.61,37.11,36.61,36.96,1513,0.135167,0.630689
2005-12-21,36.96,37.37,36.96,37.11,2428,0.202794,0.719425
2005-12-22,37.32,37.42,36.5,36.86,776,0.202291,0.710196
2005-12-23,36.86,36.91,36.35,36.76,1232,0.188027,0.669013
2005-12-26,36.81,36.91,36.2,36.45,842,0.145957,0.560291
2005-12-27,36.61,36.91,36.4,36.81,2673,0.114866,0.557839
2005-12-28,36.71,36.81,36.35,36.61,671,0.04466,0.501592
2005-12-29,36.4,36.81,36.4,36.71,1613,-0.000101,0.477292
2005-12-30,36.71,36.71,35.99,36.15,1832,-0.064997,0.327496
2006-01-02,35.89,35.89,35.23,35.28,2601,-0.186476,0.027141
2006-01-03,35.18,35.59,35.13,35.59,2207,-0.249482,-0.105277
2006-01-04,35.79,36.4,35.44,35.59,3130,-0.297884,-0.19207
2006-01-05,35.79,35.99,35.59,35.69,3127,-0.338136,-0.224439
2006-01-06,35.69,35.84,35.38,35.49,1802,-0.379517,-0.28675
2006-01-09,35.49,35.79,35.49,35.54,2669,-0.421434,-0.312194
2006-01-10,35.54,35.59,35.18,35.49,1873,-0.463408,-0.334819
2006-01-11,35.28,35.49,34.88,35.28,2464,-0.485768,-0.390866
2006-01-12,35.28,36.61,35.23,35.64,8688,-0.478505,-0.34106
2006-01-13,35.79,35.99,35.38,35.38,2019,-0.48929,-0.359653
2006-01-16,35.38,35.74,35.38,35.49,1163,-0.549837,-0.341128
2006-01-17,35.59,35.69,35.23,35.23,2328,-0.614475,-0.380667
2006-01-18,35.08,35.23,34.93,34.93,2554,-0.677001,-0.467311
2006-01-19,34.93,35.18,34.67,34.72,2711,-0.750129,-0.563861
2006-01-20,35.08,35.08,34.62,34.72,1243,-0.802195,-0.618447
2006-01-23,34.62,35.03,34.37,34.57,1166,-0.812764,-0.677438
2006-01-24,34.57,34.98,34.57,34.62,1180,-0.805965,-0.693683
2006-01-25,34.67,34.98,34.67,34.77,1075,-0.764377,-0.658692
2006-02-03,35.03,35.23,34.83,35.23,1450,-0.708061,-0.52082
2006-02-06,35.18,35.38,34.77,35.38,1994,-0.664521,-0.385712
2006-02-07,35.38,35.44,35.08,35.28,2006,-0.64369,-0.310672
2006-02-08,35.49,35.49,35.08,35.08,1174,-0.646114,-0.299517
2006-02-09,35.59,35.79,35.18,35.38,4507,-0.646311,-0.219734
2006-02-10,35.59,35.59,34.88,35.23,2640,-0.664806,-0.195867
2006-02-13,34.93,35.18,34.77,34.77,1140,-0.690607,-0.279065
2006-02-14,34.67,35.13,34.62,34.98,1257,-0.680263,-0.28292
2006-02-15,34.98,34.98,34.42,34.47,1913,-0.681948,-0.394288
2006-02-16,34.52,34.57,34.37,34.42,1785,-0.71016,-0.472985
2006-02-17,34.42,34.67,34.42,34.57,867,-0.698365,-0.483756
2006-02-20,34.57,34.93,34.37,34.47,1833,-0.698723,-0.504651
2006-02-21,34.47,34.77,34.22,34.22,1128,-0.667861,-0.565435
2006-02-22,34.22,34.42,33.66,33.86,1901,-0.596116,-0.676399
2006-02-23,33.76,33.96,33.66,33.76,1272,-0.566088,-0.760948
2006-02-24,33.76,33.86,33.55,33.66,2779,-0.544939,-0.826299
2006-02-27,33.66,34.27,33.55,34.01,12006,-0.50299,-0.77718
2006-03-01,34.06,34.06,33.5,33.5,3208,-0.489701,-0.844249
2006-03-02,33.55,33.71,33.45,33.5,1583,-0.478668,-0.874086
2006-03-03,33.5,33.76,32.94,33.0,1864,-0.501688,-0.990064
2006-03-06,33.05,33.25,32.69,32.69,1025,-0.523743,-1.119245
2006-03-07,32.84,32.84,32.44,32.44,2028,-0.585808,-1.241567
2006-03-08,32.44,32.74,32.33,32.44,1184,-0.609558,-1.301308
2006-03-09,32.64,32.69,32.44,32.44,632,-0.63204,-1.318076
2006-03-10,32.44,32.74,32.44,32.44,1187,-0.623569,-1.305767
2006-03-13,32.54,32.64,32.39,32.49,649,-0.58307,-1.263047
2006-03-14,32.49,32.74,31.83,31.88,1795,-0.577463,-1.348045
2006-03-15,31.98,32.18,31.72,31.78,1572,-0.575837,-1.403213
2006-03-16,31.57,31.62,31.11,31.32,3652,-0.594299,-1.517778
2006-03-17,31.11,31.37,30.71,31.37,3116,-0.603829,-1.556231
2006-03-20,31.42,31.78,31.17,31.17,1239,-0.634221,-1.598834
2006-03-21,31.22,31.37,31.01,31.01,770,-0.702802,-1.634526
2006-03-22,31.01,31.01,30.76,30.76,1564,-0.783779,-1.685043
2006-03-23,30.76,30.91,30.3,30.5,1338,-0.854709,-1.746817
2006-03-24,30.5,30.56,29.79,30.3,2835,-0.904075,-1.801633
2006-03-27,30.2,30.3,30.0,30.1,1256,-0.975851,-1.850811
2006-03-28,30.0,30.0,29.39,29.49,1803,-1.061779,-1.986853
2006-03-29,29.49,29.79,28.98,29.59,2486,-1.076348,-2.020152
2006-03-30,29.69,30.25,29.59,30.25,3497,-1.042285,-1.859055
2006-03-31,30.25,30.56,30.2,30.56,2170,-0.939713,-1.648783
2006-04-03,30.56,30.61,30.1,30.1,1697,-0.881846,-1.581212
2006-04-04,30.0,30.2,29.89,30.05,1734,-0.843543,-1.518889
2006-04-06,30.3,30.91,30.3,30.81,5426,-0.736125,-1.280389
2006-04-07,30.81,30.86,30.61,30.81,1946,-0.623146,-1.097814
2006-04-10,31.11,31.11,30.66,30.71,5761,-0.505902,-0.978272
2006-04-11,30.71,30.71,30.4,30.61,1720,-0.407171,-0.903074
2006-04-12,30.61,31.22,30.5,31.17,2259,-0.271162,-0.711592
2006-04-13,31.22,32.49,31.22,32.39,3739,-0.089538,-0.298339
2006-04-14,32.39,32.39,31.72,32.28,3067,0.089352,-0.040833
2006-04-17,32.54,33.96,32.54,33.66,6631,0.343199,0.440369
2006-04-18,33.86,33.86,32.94,33.1,3166,0.539296,0.629738
2006-04-19,33.4,33.45,32.84,33.05,1719,0.712953,0.734142
2006-04-20,33.05,33.1,31.98,32.03,4227,0.784258,0.563267
2006-04-21,32.03,32.03,31.72,31.72,3877,0.809643,0.369588
2006-04-24,31.62,32.23,31.52,32.03,2206,0.847724,0.302488
2006-04-25,32.03,32.89,32.03,32.33,3182,0.894862,0.319118
2006-04-26,32.33,33.4,32.33,33.4,5464,1.006716,0.563395
2006-04-27,33.66,35.69,33.4,34.88,19590,1.255557,1.047269
2006-04-28,34.98,35.08,33.86,34.72,4360,1.439486,1.316877
2006-05-02,34.72,36.86,34.72,35.99,15355,1.713452,1.757384
2006-05-03,36.61,36.61,35.54,35.64,8190,1.886161,1.94286
2006-05-04,35.64,36.5,35.23,35.28,6736,1.995247,1.952012
2006-05-05,35.33,36.1,35.33,35.44,5157,2.090806,1.958997
2006-05-08,35.69,36.61,35.69,36.4,4667,2.246158,2.142978
2006-05-09,36.55,37.01,35.89,36.25,8730,2.359779,2.19443
2006-05-10,36.61,38.74,36.61,38.74,34490,2.646173,2.745502
2006-05-11,38.54,38.59,37.22,37.62,12738,2.778755,2.815496
2006-05-12,37.22,38.13,37.11,37.62,10112,2.909503,2.812091
2006-05-15,37.62,40.21,37.62,39.55,36555,3.135643,3.190398
2006-05-16,39.55,39.66,38.23,38.44,13653,3.147134,3.13899
2006-05-17,38.44,39.15,37.67,38.13,12826,3.078448,2.979315
2006-05-18,37.62,38.13,37.16,37.93,14217,3.01666,2.774544
2006-05-19,39.1,40.57,39.05,39.45,33645,3.066235,2.927162
2006-05-22,39.4,39.45,37.83,38.03,11112,2.903516,2.660126
2006-05-23,37.52,37.62,36.81,37.32,14755,2.689782,2.275323
2006-05-24,37.32,37.62,36.81,36.86,7773,2.465088,1.874333
2006-05-25,36.96,39.4,36.96,39.4,24244,2.474662,2.139307
2006-05-26,39.66,42.1,39.66,39.91,44670,2.456243,2.392382
2006-05-29,40.47,41.49,39.91,40.11,15008,2.337547,2.563774
2006-05-30,39.96,39.96,37.98,37.98,12573,2.058974,2.157317
2006-06-01,37.98,39.86,37.98,39.55,12964,1.832005,2.197059
2006-06-02,40.47,40.57,38.99,40.16,8783,1.72728,2.3206
2006-06-05,40.16,40.93,38.44,38.44,12004,1.493507,1.97796
2006-06-06,38.44,38.64,37.52,38.59,11059,1.386336,1.746675
2006-06-07,38.13,38.79,37.72,37.77,3812,1.246857,1.37757
2006-06-08,37.67,37.67,36.05,36.05,8682,0.960518,0.721874
2006-06-09,36.2,36.2,33.86,35.89,9997,0.684884,0.234187
2006-06-12,35.59,37.32,35.54,37.32,6914,0.486206,0.222625
2006-06-13,37.62,39.66,37.42,38.64,21481,0.309355,0.50555
2006-06-14,38.94,39.45,38.28,38.99,12043,0.205464,0.764106
2006-06-15,39.25,39.45,36.61,37.67,8156,-0.087981,0.628959
2006-06-16,38.44,39.96,38.44,39.86,17979,-0.118891,1.016066
2006-06-19,39.66,40.37,39.05,40.21,9721,-0.085615,1.335271
2006-06-20,40.11,40.11,37.42,38.23,14307,-0.230075,1.083216
2006-06-21,38.23,38.59,37.32,37.83,6469,-0.45339,0.8058
2006-06-22,38.59,39.15,37.83,38.13,6852,-0.592631,0.672605
2006-06-23,38.13,38.94,37.57,38.74,3864,-0.850302,0.707562
2006-06-26,38.74,39.1,38.23,38.64,4063,-0.967802,0.696015
2006-06-27,39.05,40.37,38.64,39.55,19273,-0.980455,0.878978
2006-06-28,39.15,40.67,39.15,40.16,22667,-1.087941,1.121963
2006-06-29,40.62,40.98,40.16,40.27,18527,-1.066564,1.289194
2006-06-30,40.37,40.67,39.25,39.5,24882,-1.076827,1.206283
2006-07-03,39.55,40.37,39.55,40.06,5360,-1.014388,1.254222
2006-07-04,40.06,40.32,39.66,40.27,6695,-1.060425,1.310802
2006-07-05,39.86,40.47,39.55,39.55,5053,-1.031701,1.164569
2006-07-06,39.66,39.66,39.05,39.55,3739,-0.942354,1.045849
2006-07-07,39.45,39.5,38.64,38.89,5072,-0.878215,0.800352
2006-07-10,38.54,38.74,38.33,38.44,4419,-1.059101,0.521218
2006-07-11,38.74,38.84,37.83,38.33,4827,-1.244821,0.300437
2006-07-12,38.33,38.38,37.62,37.62,8437,-1.456071,-0.011255
2006-07-13,37.32,37.88,36.91,37.11,6256,-1.482646,-0.333615
2006-07-14,36.81,37.67,36.81,37.22,3966,-1.608085,-0.51897
2006-07-17,37.42,37.42,35.74,36.15,5479,-1.829526,-0.872664
2006-07-18,36.45,36.45,35.18,35.89,5108,-1.873813,-1.151965
2006-07-19,36.1,36.71,35.89,35.89,3326,-1.904724,-1.318426
2006-07-20,36.35,36.91,36.3,36.86,2995,-1.768717,-1.189835
2006-07-21,36.61,37.37,36.55,37.37,2588,-1.464438,-0.968638
2006-07-24,37.11,37.22,36.4,36.91,2242,-1.230959,-0.905896
2006-07-25,37.62,37.62,36.1,36.2,3771,-1.204316,-1.006187
2006-07-26,36.15,36.2,35.44,35.69,4451,-1.319207,-1.169218
2006-07-27,35.69,36.1,35.49,36.1,6089,-1.394931,-1.165994
2006-07-28,36.64,37.28,36.31,36.85,6409,-1.276985,-0.975603
2006-07-31,37.07,37.61,36.58,37.61,3960,-1.285717,-0.661044
2006-08-01,37.39,37.45,36.75,37.28,1433,-1.335897,-0.512259
2006-08-02,37.28,37.34,37.02,37.18,2411,-1.213221,-0.4258
2006-08-03,37.18,37.28,36.64,37.12,2658,-1.076488,-0.373692
2006-08-04,37.12,37.12,35.88,35.99,5746,-1.071913,-0.584358
2006-08-07,35.99,35.99,34.38,34.59,8526,-1.220184,-1.027494
2006-08-08,34.59,35.45,34.59,35.45,3085,-1.251292,-1.113924
2006-08-09,35.13,35.56,34.7,35.51,3124,-1.333422,-1.138517
2006-08-10,35.51,36.53,35.51,36.05,7091,-1.393138,-1.014119
2006-08-11,35.67,35.94,35.35,35.4,4570,-1.489757,-1.057797
2006-08-14,35.35,35.88,35.24,35.67,2552,-1.470525,-1.007889
2006-08-15,35.56,35.88,35.56,35.78,1441,-1.478101,-0.931916
2006-08-16,36.1,36.48,35.88,36.48,4834,-1.431617,-0.708151
2006-08-17,36.21,36.58,36.21,36.26,2917,-1.341302,-0.594769
2006-08-18,36.21,36.21,35.72,35.72,2031,-1.300145,-0.628759
2006-08-21,35.67,35.88,34.7,34.7,6843,-1.284393,-0.86797
2006-08-22,35.02,35.02,34.38,34.7,3006,-1.224106,-1.012657
2006-08-23,34.81,34.91,33.84,34.27,4599,-1.190446,-1.187445
2006-08-24,34.48,34.7,34.27,34.48,2333,-1.07884,-1.236411
2006-08-25,34.38,34.97,34.38,34.48,1317,-0.938543,-1.247122
2006-08-28,34.27,34.27,33.67,33.94,2727,-0.869656,-1.35256
2006-08-29,33.73,33.94,33.41,33.94,5780,-0.720553,-1.399013
2006-08-30,33.84,34.32,33.73,34.0,10984,-0.568591,-1.391745
2006-08-31,34.16,34.27,34.0,34.21,1972,-0.424526,-1.31515
2006-09-01,34.21,34.27,33.94,34.0,2343,-0.399791,-1.287249
2006-09-04,34.0,34.59,34.0,34.27,3228,-0.395631,-1.185311
2006-09-05,34.27,34.91,33.94,34.27,2923,-0.351792,-1.095882
2006-09-06,34.21,34.48,34.05,34.05,2688,-0.274047,-1.065535
2006-09-07,33.94,34.81,33.84,34.75,3938,-0.111895,-0.869936
2006-09-08,34.75,34.75,34.0,34.11,2976,-0.06497,-0.866277
2006-09-11,33.94,34.43,33.94,34.05,2232,-0.091772,-0.86175
2006-09-12,33.94,34.0,32.81,32.97,5548,-0.260347,-1.084402
2006-09-13,32.97,33.41,32.54,32.87,4788,-0.375002,-1.236456
2006-09-14,32.81,33.19,32.0,32.87,3289,-0.455752,-1.316199
2006-09-15,32.87,33.19,32.7,33.19,1388,-0.486035,-1.274666
2006-09-18,33.67,34.21,33.19,34.16,4479,-0.33728,-1.007574
2006-09-19,34.38,34.91,33.73,34.59,6050,-0.06768,-0.714743
2006-09-20,34.54,35.08,34.48,34.59,6354,0.08046,-0.505887
2006-09-21,34.91,35.35,34.48,35.02,4885,0.228515,-0.261013
2006-09-22,35.35,36.42,35.13,35.56,7676,0.345447,0.028162
2006-09-25,35.56,36.31,35.56,36.1,4896,0.531951,0.341839
2006-09-26,36.21,36.37,35.56,35.56,2412,0.611982,0.42525
2006-09-27,35.88,36.96,35.88,36.42,10145,0.731096,0.665477
2006-09-28,36.42,36.48,35.51,35.78,6348,0.712606,0.671602
2006-09-29,36.1,36.48,35.88,36.15,4810,0.738797,0.7463
2006-10-02,36.58,37.07,36.53,37.02,6892,0.86655,0.977191
2006-10-03,36.64,36.91,36.26,36.37,3546,0.991204,0.969266
2006-10-04,36.42,36.64,35.88,35.88,2939,1.043147,0.837276
2006-10-05,36.42,36.75,35.94,36.48,3096,1.158341,0.867867
2006-10-11,36.1,37.02,36.1,36.53,2653,1.227708,0.884015
2006-10-12,36.53,37.07,36.21,36.85,2682,1.298202,0.950471
2006-10-13,36.85,37.5,36.85,36.85,4752,1.386651,0.978
2006-10-14,37.18,38.47,37.18,37.93,8866,1.532131,1.220042
2006-10-16,37.93,38.25,37.34,38.04,5526,1.639373,1.384891
2006-10-17,38.04,38.04,37.18,37.45,3624,1.646626,1.338854
2006-10-18,37.45,37.72,37.12,37.5,3710,1.658645,1.295278
2006-10-19,37.55,37.93,37.18,37.5,5362,1.631798,1.242968
2006-10-20,37.5,38.09,37.34,37.5,3119,1.595655,1.185743
2006-10-23,37.5,37.72,36.96,36.96,2512,1.52665,1.005713
2006-10-24,37.18,37.55,37.12,37.18,1684,1.418997,0.916305
2006-10-25,37.18,37.5,37.18,37.18,2042,1.371249,0.840071
2006-10-26,37.18,37.5,36.69,36.85,4403,1.298941,0.70036
2006-10-27,36.85,37.18,36.42,36.64,3393,1.299149,0.547422
2006-10-30,36.64,36.64,35.88,35.99,3355,1.24352,0.290143
2006-10-31,35.67,35.99,35.35,35.51,3141,1.149144,0.005534
2006-11-01,35.51,35.88,35.4,35.56,1348,1.04135,-0.17399
2006-11-02,35.56,36.64,35.4,36.64,3131,0.954271,-0.050029
2006-11-03,36.64,37.66,36.64,37.5,6736,0.91033,0.225839
2006-11-06,37.07,37.72,36.8,37.02,5043,0.828321,0.299395
2006-11-07,37.23,38.47,37.18,37.93,12752,0.793596,0.546431
2006-11-08,37.93,37.93,37.34,37.77,3886,0.702357,0.666385
2006-11-09,37.72,39.28,37.55,38.79,14899,0.66134,0.962489
2006-11-10,38.25,38.69,37.88,38.15,3742,0.61444,1.00073
2006-11-13,38.15,38.79,37.77,38.25,4450,0.510194,1.030788
2006-11-14,38.47,39.76,37.82,38.04,15212,0.456424,0.985635
2006-11-15,38.25,39.01,37.66,38.79,6655,0.439676,1.105208
2006-11-16,38.79,39.01,38.31,38.36,3141,0.317828,1.069561
2006-11-17,38.36,38.79,38.31,38.47,2304,0.278148,1.051145
2006-11-20,38.58,39.12,38.58,38.74,4007,0.30485,1.08031
2006-11-21,38.79,39.06,38.47,38.79,3844,0.279389,1.09171
2006-11-22,39.06,39.39,38.47,39.33,3992,0.29581,1.200385
2006-11-23,39.44,41.43,39.44,41.11,22921,0.423685,1.649044
2006-11-24,41.16,41.43,40.63,41.11,9566,0.52266,1.920038
2006-11-27,41.38,43.32,41.0,43.1,44535,0.670651,2.511417
2006-11-28,42.89,42.89,42.19,42.46,14461,0.723316,2.719726
2006-11-29,42.67,44.4,42.24,43.7,43712,0.906232,3.087438
2006-11-30,43.1,44.07,42.83,44.07,22703,1.070841,3.36113
2006-12-01,44.18,44.34,43.48,43.97,16116,1.18552,3.462065
2006-12-04,44.18,45.8,43.86,45.1,23357,1.357891,3.720064
2006-12-05,45.04,45.42,44.18,45.21,21179,1.536511,3.850956
2006-12-06,45.47,46.07,44.67,45.15,20545,1.643826,3.856446
2006-12-07,45.26,45.26,43.97,43.97,12427,1.620563,3.527865
2006-12-08,44.29,44.5,43.64,44.13,8350,1.626776,3.28055
2006-12-11,44.13,44.5,43.59,43.7,8778,1.599564,2.960373
2006-12-12,43.97,44.77,43.32,43.64,13233,1.610827,2.679713
2006-12-13,43.86,43.91,41.6,42.03,12590,1.514691,2.084543
2006-12-14,42.03,42.24,41.38,41.6,9765,1.385344,1.552786
2006-12-15,42.56,44.5,42.08,44.5,13165,1.415285,1.816292
2006-12-18,45.58,45.8,44.77,44.83,23770,1.384119,2.033974
2006-12-19,44.5,45.47,44.5,45.26,8956,1.419842,2.239404
2006-12-20,45.26,45.58,44.4,44.4,18270,1.293638,2.145015
2006-12-21,44.18,44.72,42.78,43.1,18801,1.089067,1.753326
2006-12-22,43.1,43.64,41.49,42.56,18442,0.789599,1.339189
2006-12-25,42.56,42.56,42.13,42.3,4006,0.57244,0.979915
2006-12-26,42.4,43.43,42.35,42.89,9935,0.432202,0.853528
2006-12-27,43.16,43.21,42.4,42.56,7149,0.306008,0.679992
2006-12-28,42.67,42.83,41.76,41.76,9712,0.077317,0.37307
2006-12-29,41.92,42.56,41.81,42.56,7782,-0.008304,0.339452
2007-01-02,42.56,43.32,42.35,42.67,11113,-0.077032,0.335431
2007-01-03,42.67,43.75,42.67,42.67,16996,-0.153269,0.326749
2007-01-04,42.78,43.21,42.56,42.78,5390,-0.20834,0.339654
2007-01-05,42.78,42.78,41.86,42.35,4895,-0.328681,0.246248
2007-01-08,42.03,42.24,41.81,41.92,5193,-0.600037,0.083321
2007-01-09,42.03,42.35,41.81,41.86,3545,-0.817556,-0.040664
2007-01-10,41.81,41.81,40.14,40.36,14619,-1.265494,-0.457784
2007-01-11,40.36,40.46,38.74,39.66,11907,-1.618967,-0.885181
2007-01-12,39.87,40.3,39.76,39.87,6040,-1.971321,-1.108703
2007-01-15,39.87,40.25,39.22,39.39,3371,-2.305164,-1.345727
2007-01-16,39.44,40.09,39.39,39.44,3257,-2.540796,-1.469257
2007-01-17,39.66,40.95,39.66,40.89,9307,-2.681743,-1.202081
2007-01-18,40.95,41.16,40.41,40.89,3615,-2.779899,-1.001702
2007-01-19,40.95,41.11,40.52,40.63,2553,-2.850026,-0.907668
