date,open,high,low,close,volume,mtm_hist,macd_hist
2021-02-26,23.86,23.86,22.78,23.47,17065,0.010003,0.719699
2021-03-04,23.9,24.89,23.26,24.85,36765,-0.083418,1.001762
2021-03-09,24.98,25.76,24.16,25.58,42429,-0.193851,1.268549
2021-03-12,25.63,26.06,24.89,25.76,25247,-0.267619,1.424304
2021-03-17,25.76,25.76,24.77,25.15,17549,-0.214529,1.372072
2021-03-22,25.11,25.24,24.55,24.81,11380,-0.154563,1.235889
2021-03-25,24.89,25.8,24.38,25.41,19094,-0.131171,1.209358
2021-03-30,25.76,27.39,25.45,26.92,39235,-0.171414,1.405767
2021-04-06,27.22,27.52,26.57,27.18,23514,-0.195271,1.526
2021-04-09,27.22,28.94,27.05,27.13,33172,-0.10155,1.542079
2021-04-14,27.82,32.73,27.82,32.73,111513,-0.353024,2.441555
2021-04-19,33.16,34.8,32.39,33.77,84765,-0.586096,3.101172
2021-04-22,33.68,34.2,32.04,32.6,48907,-0.639556,3.216018
2021-04-27,32.6,33.77,32.09,33.59,30416,-0.734534,3.346684
2021-05-03,33.72,34.41,31.44,31.48,38129,-0.692953,2.961922
2021-05-06,31.48,31.83,28.99,30.62,23929,-0.582652,2.475326
2021-05-11,31.14,33.98,29.72,31.1,57305,-0.456825,2.166116
2021-05-14,31.87,31.87,25.84,27.26,42184,-0.151271,1.253047
2021-05-19,26.01,29.55,24.81,29.07,35505,0.034533,0.939666
2021-05-24,28.47,31.18,27.91,30.58,25233,0.199859,0.964353
2021-05-27,31.1,33.29,29.8,32.47,51600,0.2714,1.265144
2021-06-01,32.69,33.72,32.3,33.68,42010,0.170479,1.615554
2021-06-04,33.94,43.93,33.68,39.67,213252,-0.264102,2.788818
2021-06-09,40.83,44.62,39.98,40.38,222294,-0.641678,3.553857
2021-06-15,40.38,43.81,38.56,39.94,127642,-0.947259,3.842617
2021-06-18,39.9,41.14,38.39,38.43,57221,-1.115518,3.641664
2021-06-23,38.03,41.89,37.59,39.1,123184,-1.273385,3.505208
2021-06-28,39.81,40.38,38.21,39.1,40581,-1.392854,3.301385
2021-07-01,39.58,42.56,38.7,40.52,113314,-1.515556,3.30061
2021-07-06,40.87,41.54,39.1,39.72,51194,-1.418935,3.054722
2021-07-09,40.16,42.29,38.83,38.87,82041,-1.216644,2.654214
2021-07-14,39.1,39.23,35.72,36.65,46523,-0.942601,1.939467
2021-07-19,36.7,37.63,36.03,37.05,27683,-0.667707,1.49103
2021-07-22,36.43,36.83,34.56,34.96,24699,-0.29505,0.807023
2021-07-27,35.67,36.7,34.65,34.65,18675,0.013679,0.296699
2021-07-30,34.48,35.9,32.34,35.32,15800,0.171002,0.077697
2021-08-04,35.32,35.67,34.21,34.92,10578,0.287705,-0.130167
2021-08-09,34.92,35.5,34.3,34.83,12009,0.407156,-0.271925
2021-08-12,34.48,34.92,32.96,33.94,17238,0.621433,-0.501707
2021-08-17,33.94,34.21,30.74,30.74,18808,0.96087,-1.167479
2021-08-20,30.39,32.08,29.72,30.79,17229,1.188955,-1.539437
2021-08-25,31.05,32.79,30.97,32.21,9990,1.568112,-1.483463
2021-08-30,32.21,33.23,32.03,32.21,11959,1.877708,-1.398321
2021-09-02,32.08,32.43,31.19,31.28,8181,2.058932,-1.45396
2021-09-07,31.41,31.94,30.48,30.83,5835,2.235044,-1.515785
2021-09-10,30.74,31.32,30.08,30.97,6765,2.199108,-1.480269
2021-09-15,30.97,31.45,30.39,30.39,8272,2.116208,-1.505608
2021-09-22,30.61,30.61,28.48,29.23,11156,2.106723,-1.665927
2021-09-27,29.63,32.79,29.06,32.79,53362,1.649573,-1.112651
2021-09-30,33.81,34.34,30.21,30.34,73473,1.517062,-1.138313
2021-10-05,30.3,30.3,27.14,27.99,19532,1.605257,-1.511182
2021-10-08,28.08,28.12,26.88,27.5,12963,1.773081,-1.77774
2021-10-14,27.41,28.17,27.1,27.5,9031,1.931783,-1.885983
2021-10-19,27.81,28.92,27.41,27.86,11167,2.326344,-1.830304
2021-10-22,28.08,28.39,27.54,27.72,11547,2.622753,-1.75722
2021-10-27,27.72,28.39,27.54,27.94,5611,2.757079,-1.615117
2021-11-01,27.94,29.41,27.63,28.74,12546,2.67719,-1.336813
2021-11-04,28.97,29.54,28.79,28.88,12209,2.597879,-1.092947
2021-11-09,28.88,29.86,28.43,29.54,8118,2.454355,-0.791588
2021-11-12,29.77,30.39,29.32,29.41,13274,2.388701,-0.596896
2021-11-17,29.54,29.99,28.92,29.37,11918,2.253611,-0.46085
2021-11-22,29.5,31.54,29.5,30.03,39612,2.027922,-0.248692
2021-11-25,30.12,31.1,29.5,30.88,14438,1.652635,0.036238
2021-11-30,30.83,31.28,29.37,30.7,19386,1.376263,0.184345
2021-12-03,30.57,31.37,30.12,31.01,11928,1.012723,0.323594
2021-12-08,31.01,31.54,30.52,30.97,13119,0.70968,0.393757
2021-12-13,31.1,31.23,30.39,30.65,6693,0.527061,0.37096
2021-12-16,31.19,32.79,29.68,29.77,26965,0.408695,0.196223
2021-12-21,29.77,30.25,29.63,30.03,6862,0.294003,0.123197
2021-12-24,30.17,31.77,30.03,31.63,15103,0.065268,0.341939
2021-12-29,32.08,33.05,31.54,31.81,32160,-0.293152,0.49856
2022-01-04,31.94,31.94,30.57,30.61,9097,-0.483775,0.378831
2022-01-07,30.61,30.83,30.21,30.39,6777,-0.524907,0.253663
2022-01-12,30.25,31.01,30.21,30.74,4553,-0.565099,0.225073
2022-01-17,30.88,31.28,30.61,30.7,6672,-0.633851,0.192766
2022-01-20,30.74,30.97,29.86,30.34,5695,-0.67804,0.105421
2022-01-25,30.21,30.21,29.06,29.06,5846,-0.619327,-0.168299
2022-02-08,29.01,30.74,29.01,30.57,8825,-0.680479,-0.081372
2022-02-11,30.74,31.37,30.65,31.1,7201,-0.807064,0.065224
2022-02-16,30.79,30.92,30.52,30.79,3612,-0.670884,0.103324
2022-02-21,30.74,31.54,30.74,31.45,5570,-0.730365,0.234787
2022-02-24,31.41,31.41,30.25,30.39,6230,-0.832566,0.131599
2022-03-02,30.57,30.83,29.86,30.25,5290,-0.912297,0.038612
2022-03-07,30.43,30.43,29.14,29.28,4625,-0.900574,-0.184317
2022-03-10,28.74,29.77,28.3,29.68,6351,-0.877435,-0.251396
2022-03-15,29.68,30.3,29.37,29.41,5542,-0.836824,-0.3306
2022-03-18,29.28,29.32,28.26,28.97,9127,-0.754578,-0.443356
2022-03-23,29.06,29.81,29.06,29.59,4057,-0.669682,-0.395316
2022-03-28,29.59,30.21,29.37,30.12,3816,-0.616061,-0.262675
2022-03-31,30.43,30.48,29.94,30.39,5447,-0.543266,-0.12487
2022-04-07,30.39,30.43,29.32,29.32,3821,-0.427062,-0.213653
2022-04-12,29.37,29.54,28.48,28.57,3344,-0.293631,-0.388478
2022-04-15,28.61,28.88,28.52,28.61,2377,-0.154912,-0.47888
2022-04-20,28.66,29.1,28.61,28.88,2370,-0.017066,-0.474382
2022-04-25,29.1,29.37,28.21,28.26,3098,0.109803,-0.559803
2022-04-28,28.3,28.43,27.41,27.77,3463,0.246191,-0.677176
2022-05-04,27.77,30.48,27.77,28.3,10658,0.310993,-0.639312
2022-05-09,28.43,28.61,27.14,27.14,3229,0.399902,-0.788917
2022-05-12,27.23,27.54,25.01,25.15,6758,0.520022,-1.191142
2022-05-17,25.15,25.28,23.15,23.41,13004,0.710481,-1.697043
2022-05-20,23.41,24.17,23.1,23.86,9079,0.902293,-1.883215
2022-05-25,24.17,24.17,23.41,23.64,3096,1.049889,-1.974223
2022-05-30,23.95,25.15,23.86,25.01,5436,0.997,-1.734969
2022-06-02,25.01,25.55,24.57,24.83,5224,0.937137,-1.556112
2022-06-08,24.88,24.92,24.04,24.3,3696,0.924329,-1.480157
2022-06-13,24.26,24.39,23.55,23.64,2918,0.932169,-1.493457
2022-06-16,23.55,24.61,23.32,23.77,4426,0.893491,-1.42979
2022-06-21,22.97,23.72,22.57,23.55,5996,0.789406,-1.378579
2022-06-24,23.55,23.81,22.79,23.72,3688,0.772132,-1.271393
2022-06-29,23.77,23.95,23.24,23.28,2392,0.798927,-1.235052
2022-07-04,23.28,23.32,21.5,21.59,6925,0.880646,-1.454668
2022-07-07,22.08,22.39,21.5,22.04,3241,0.936537,-1.468554
2022-07-12,22.04,22.17,20.66,20.84,3991,0.968373,-1.629624
2022-07-15,21.06,21.59,20.7,20.89,9664,0.963466,-1.667957
2022-07-20,21.17,22.5,20.89,22.17,5946,0.81699,-1.420925
2022-07-25,22.21,22.88,21.98,22.73,2629,0.68447,-1.123353
2022-07-28,22.69,22.88,22.45,22.73,1554,0.558633,-0.898048
2022-08-02,22.88,23.07,22.21,22.26,2783,0.456741,-0.804854
2022-08-05,22.17,22.5,21.69,22.07,1831,0.417808,-0.750997
2022-08-10,22.02,22.12,21.69,21.93,2693,0.418453,-0.715339
2022-08-15,22.21,22.73,22.21,22.5,2522,0.394515,-0.573023
2022-08-18,22.69,23.49,22.36,23.26,7200,0.267811,-0.336335
2022-08-23,23.44,24.63,23.07,23.35,7563,0.12233,-0.160731
2022-08-26,23.44,23.68,23.3,23.54,2139,0.003968,-0.01272
2022-08-31,22.92,23.44,22.73,23.44,3021,-0.063226,0.064185
2022-09-05,23.3,23.3,22.78,22.92,2028,-0.117384,0.023102
2022-09-08,23.02,23.11,22.21,22.45,2084,-0.156438,-0.082559
2022-09-14,22.59,23.3,22.54,22.69,2743,-0.166359,-0.106041
2022-09-19,22.73,24.01,22.64,22.83,4240,-0.24285,-0.093747
2022-09-22,22.92,23.54,22.73,23.21,2934,-0.426679,-0.018981
2022-09-27,23.21,23.54,22.54,22.69,4223,-0.622725,-0.058617
2022-09-30,22.59,22.73,21.64,22.45,4446,-0.718079,-0.121964
2022-10-05,22.21,22.92,22.21,22.59,1489,-0.795413,-0.134259
2022-10-11,22.78,23.59,22.45,23.11,4322,-0.790746,-0.0501
2022-10-14,23.11,23.11,21.5,22.88,4528,-0.769868,-0.03403
2022-10-19,22.73,23.68,22.5,23.26,5389,-0.790701,0.041107
2022-10-24,23.21,23.21,22.5,22.73,4909,-0.798713,-0.001995
2022-10-27,22.88,25.34,22.45,25.34,9969,-0.927634,0.409563
2022-11-01,25.15,25.58,24.11,24.39,13039,-0.965398,0.495517
2022-11-04,24.44,24.49,23.02,23.44,7937,-0.913271,0.37337
2022-11-09,23.68,25.29,23.63,25.15,9181,-0.97719,0.571231
2022-11-14,25.05,26.43,24.63,26.38,12020,-1.168664,0.883455
2022-11-17,26.48,27.23,26.19,26.19,12696,-1.253299,1.018607
2022-11-22,26.05,26.71,25.62,26.62,9305,-1.383338,1.141816
2022-11-25,26.76,26.81,25.43,25.72,5374,-1.401268,1.029828
2022-11-30,25.72,25.95,25.1,25.95,4285,-1.330266,0.963287
2022-12-05,26.19,26.24,24.49,24.58,14210,-1.145816,0.658718
2022-12-08,24.49,24.58,23.49,23.59,9871,-0.932967,0.278234
2022-12-13,23.87,23.87,23.35,23.82,6325,-0.796913,0.067736
2022-12-16,24.01,24.01,23.35,23.59,5965,-0.679153,-0.105863
2022-12-21,23.4,23.59,22.88,22.88,4295,-0.547679,-0.331043
2022-12-26,23.02,23.59,23.02,23.26,2772,-0.429593,-0.39797
2022-12-29,23.3,23.49,22.97,23.21,1955,-0.289167,-0.435178
2023-01-04,23.3,23.68,22.92,23.54,2877,-0.193126,-0.388538
2023-01-09,23.54,23.87,23.54,23.73,3275,-0.118408,-0.31415
2023-01-12,23.87,24.16,23.54,24.16,4343,-0.090313,-0.184438
2023-01-17,24.25,24.34,23.54,23.68,2894,-0.070052,-0.17716
2023-02-01,23.78,24.63,23.78,24.25,5030,-0.111524,-0.070819
2023-02-06,24.3,24.87,24.25,24.49,5237,-0.140179,0.038919
2023-02-09,24.44,24.91,24.44,24.68,3693,-0.161587,0.138706
2023-02-14,24.68,24.72,24.39,24.63,2981,-0.150563,0.188531
2023-02-17,24.72,24.77,24.34,24.68,2810,-0.171276,0.222
2023-02-22,24.77,24.87,24.39,24.72,3034,-0.199002,0.242354
2023-03-01,24.77,25.86,24.77,25.58,10696,-0.255855,0.391574
2023-03-06,25.62,26.33,25.39,26.14,6675,-0.295453,0.566575
2023-03-09,26.29,26.71,25.58,26.52,9756,-0.353202,0.721691
2023-03-14,26.33,26.38,25.2,25.58,6271,-0.316105,0.637212
2023-03-17,25.67,25.86,24.87,24.91,5407,-0.274994,0.449945
2023-03-22,24.87,25.39,24.63,24.72,4844,-0.083893,0.284862
2023-03-27,24.72,25.77,24.44,25.48,8140,-0.035784,0.298974
2023-03-30,25.62,25.72,25.1,25.15,4191,-0.033929,0.242357
2023-04-07,25.15,25.72,25.1,25.72,3107,0.031407,0.294325
2023-04-12,25.72,26.38,25.53,26.29,5202,0.115889,0.412984
2023-04-17,26.29,26.43,25.81,26.0,5398,0.181877,0.425147
2023-04-20,26.1,28.89,25.95,28.42,33152,0.116834,0.825245
2023-04-25,30.08,31.26,28.09,28.8,97220,-0.004621,1.113534
2023-04-28,28.99,30.22,28.56,29.18,42884,-0.102835,1.321664
2023-05-04,29.27,30.6,28.89,30.55,28053,-0.325904,1.638666
2023-05-09,30.26,31.5,29.65,30.45,31063,-0.53455,1.766568
2023-05-12,30.26,30.31,28.89,29.27,12702,-0.60087,1.589479
2023-05-17,28.94,29.89,28.42,29.74,11039,-0.677757,1.503432
2023-05-22,29.98,30.45,29.41,30.36,14033,-0.796049,1.502867
2023-05-25,30.45,32.16,30.22,31.73,34378,-0.923931,1.682247
2023-05-30,31.5,31.54,30.03,30.41,15981,-0.930993,1.516906
2023-06-02,30.31,31.83,29.6,31.54,35612,-0.963427,1.551627
2023-06-07,32.02,36.37,32.02,35.05,69732,-1.154056,2.111271
2023-06-12,35.05,35.76,34.34,34.76,26491,-1.233892,2.344281
2023-06-15,34.81,35.24,33.39,34.24,22117,-1.267957,2.324942
2023-06-20,34.29,34.86,31.45,33.34,86789,-1.188043,2.083343
2023-06-27,33.53,38.79,33.25,34.57,109928,-1.161847,2.06777
2023-06-30,34.62,35.81,33.91,35.29,28173,-1.150371,2.109458
2023-07-05,35.52,37.04,35.29,35.71,31988,-1.146678,2.135414
2023-07-10,35.71,36.09,34.1,34.34,15170,-1.043819,1.849742
2023-07-13,35.0,35.02,34.0,34.34,11384,-0.946075,1.607521
2023-07-18,34.34,36.09,33.8,33.8,18958,-0.778374,1.31007
2023-07-21,33.85,35.26,32.59,33.75,20420,-0.605848,1.070161
2023-07-26,33.75,36.43,33.22,35.55,31059,-0.545721,1.185507
2023-07-31,35.84,38.66,35.07,35.79,76630,-0.556631,1.258692
2023-08-04,35.75,37.25,35.21,35.41,24821,-0.570517,1.198642
2023-08-09,35.6,35.7,32.78,32.98,16550,-0.445792,0.712102
2023-08-14,32.98,32.98,29.97,30.11,13541,-0.143482,-0.100831
2023-08-17,30.5,30.5,28.65,29.43,9281,0.102553,-0.724079
2023-08-22,29.82,30.01,28.65,29.09,7450,0.333458,-1.149687
2023-08-25,28.99,29.58,28.85,29.24,5367,0.521657,-1.354072
2023-08-30,29.19,30.6,29.04,30.55,4967,0.562514,-1.217204
2023-09-04,30.55,30.84,30.06,30.84,4477,0.700695,-1.041288
2023-09-07,30.6,30.84,29.43,29.87,4102,0.865076,-1.05844
2023-09-12,29.77,30.11,29.53,29.92,3110,0.989152,-1.02527
2023-09-15,29.92,30.99,29.82,30.99,5171,1.07941,-0.790069
2023-09-20,30.89,30.94,29.97,30.35,6040,1.156278,-0.722839
2023-09-25,30.21,30.35,29.14,30.26,5531,1.13125,-0.671297
2023-09-28,30.26,32.15,29.48,31.62,11098,1.042317,-0.387676
2023-10-04,32.01,32.64,30.94,30.99,7952,1.026583,-0.301774
2023-10-11,30.94,32.05,30.16,30.65,7475,1.090917,-0.294634
2023-10-16,30.89,31.91,30.01,31.13,11367,1.01837,-0.199558
2023-10-19,31.13,31.28,30.26,30.79,13378,1.027439,-0.190071
2023-10-24,30.55,30.6,29.29,29.53,5721,1.280131,-0.389467
2023-10-27,29.38,29.87,28.7,28.85,6443,1.46527,-0.616332
2023-11-01,28.99,29.09,28.17,28.22,9467,1.581387,-0.844479
2023-11-06,28.36,28.9,27.97,28.75,6701,1.55867,-0.870808
2023-11-09,28.75,29.09,28.07,28.27,3845,1.607978,-0.938803
2023-11-14,28.17,28.9,27.97,28.8,6699,1.625281,-0.861025
2023-11-17,28.9,30.26,28.8,29.87,9735,1.571889,-0.603231
2023-11-22,29.77,30.06,29.38,29.82,6598,1.429897,-0.428883
2023-11-27,29.67,30.5,29.67,30.16,5608,1.279349,-0.247441
2023-11-30,30.26,31.18,30.26,30.89,7623,1.073585,-0.00208
2023-12-05,30.89,34.19,30.65,33.95,23751,0.728509,0.666915
2023-12-08,33.95,33.95,32.15,32.59,10218,0.634961,0.837562
2023-12-13,32.73,34.0,32.69,34.0,10405,0.488908,1.153934
2023-12-18,34.09,34.53,31.67,31.71,51774,0.477777,0.929666
2023-12-21,31.71,33.12,30.74,31.81,63218,0.320129,0.773878
2023-12-26,31.91,32.73,31.42,31.81,9334,0.03798,0.64968
2023-12-29,31.81,32.05,31.57,31.67,3135,-0.201722,0.526037
2024-01-04,31.67,32.25,30.99,31.08,5625,-0.361655,0.331268
2024-01-09,31.08,31.52,30.65,30.65,2350,-0.441205,0.125111
2024-01-12,30.65,30.69,30.11,30.21,2411,-0.394737,-0.082975
2024-01-17,30.35,30.65,29.04,29.14,6019,-0.277452,-0.391164
2024-01-22,29.14,29.53,28.9,29.24,2937,-0.24488,-0.555446
2024-01-25,29.53,30.11,29.24,29.24,3066,-0.21344,-0.640315
2024-01-30,29.33,29.72,29.04,29.04,2826,-0.115643,-0.705893
2024-02-02,29.04,29.67,29.04,29.29,1668,-0.090504,-0.68148
2024-02-16,29.19,29.48,28.65,29.43,5688,-0.082984,-0.619658
2024-02-21,29.48,30.06,29.33,29.48,3948,-0.003099,-0.551462
2024-02-26,29.58,29.77,29.14,29.38,3173,0.026688,-0.506751
2024-03-01,29.24,29.63,29.04,29.09,4187,0.04548,-0.510278
2024-03-06,29.19,30.6,29.14,29.14,6727,0.082447,-0.486945
2024-03-11,29.09,29.58,28.7,29.53,5281,0.067748,-0.390326
2024-03-14,29.63,29.77,29.14,29.24,3515,0.001716,-0.36505
2024-03-19,29.38,29.58,28.8,28.8,5220,-0.060562,-0.410799
2024-03-22,29.04,29.72,28.9,29.53,4064,-0.181128,-0.303135
2024-03-27,29.38,29.53,28.8,29.14,7592,-0.21597,-0.290637
2024-04-01,29.24,29.29,28.95,29.29,4386,-0.27278,-0.24778
2024-04-08,29.24,29.24,28.85,29.04,6459,-0.266477,-0.254458
2024-04-11,29.14,29.63,29.04,29.14,4048,-0.202984,-0.233306
2024-04-16,29.14,29.63,28.36,28.46,5753,-0.117193,-0.326419
2024-04-19,28.56,29.72,28.31,28.56,5213,-0.038141,-0.357325
2024-04-24,28.95,30.26,28.85,29.33,8864,0.018901,-0.23538
2024-04-29,29.38,31.18,29.33,30.74,8531,0.15247,0.086362
2024-05-03,30.74,30.79,30.01,30.45,5426,0.189142,0.237498
2024-05-08,30.6,30.99,29.48,29.53,4765,0.342249,0.170147
2024-05-13,29.53,29.92,29.33,29.72,2451,0.311545,0.153913
2024-05-16,29.72,29.87,29.43,29.82,3460,0.283033,0.155314
2024-05-21,29.82,30.06,29.33,29.38,3167,0.281115,0.077027
2024-05-24,29.43,29.53,28.85,28.99,3968,0.288378,-0.040449
2024-05-29,29.14,29.48,29.09,29.14,3427,0.247307,-0.087919
2024-06-03,29.14,29.33,28.95,29.04,3480,0.19397,-0.131688
2024-06-06,29.14,29.19,28.8,28.95,3497,0.131425,-0.169973
2024-06-12,28.9,29.24,28.8,28.85,3601,0.028773,-0.205196
2024-06-17,28.85,29.19,28.8,29.04,1970,-0.052799,-0.188565
2024-06-20,29.14,29.58,29.04,29.53,4027,-0.139467,-0.089392
2024-06-25,29.48,30.11,29.43,29.92,7863,-0.23386,0.041663
2024-06-28,30.11,30.6,29.77,29.87,8529,-0.282784,0.114457
2024-07-03,30.06,30.89,29.72,30.84,6450,-0.359898,0.319513
2024-07-08,30.89,31.18,30.55,31.03,5109,-0.418133,0.469943
2024-07-11,30.99,31.03,30.45,30.75,5909,-0.443526,0.501897
2024-07-16,30.75,31.15,30.5,30.5,2995,-0.456345,0.463148
2024-07-19,30.5,31.35,30.1,30.2,7763,-0.437945,0.372739
2024-07-26,30.15,30.45,29.75,30.05,4654,-0.386205,0.278019
2024-07-31,30.05,30.25,29.3,29.85,3450,-0.345728,0.175363
2024-08-05,29.95,30.5,27.0,27.1,5663,-0.181009,-0.357416
2024-08-08,27.7,28.95,26.9,28.65,6285,-0.101198,-0.420682
2024-08-13,28.9,30.1,28.9,29.6,2909,-0.11465,-0.286752
2024-08-16,29.5,30.2,29.2,29.75,3782,-0.12249,-0.167493
2024-08-21,29.95,29.95,29.5,29.75,2609,-0.139919,-0.0867
2024-08-26,29.75,30.95,29.7,30.8,3275,-0.203016,0.143605
2024-08-29,30.7,30.95,30.45,30.85,1926,-0.28655,0.292331
2024-09-03,30.9,31.15,30.4,30.5,2125,-0.318121,0.317417
2024-09-06,29.45,29.6,28.95,29.1,3654,-0.21506,0.087263
2024-09-11,28.55,29.35,28.5,29.0,1924,-0.050847,-0.077531
2024-09-16,29.25,30.8,29.1,30.65,2424,-0.036044,0.098523
2024-09-20,30.65,31.15,30.3,31.15,3697,-0.1033,0.290204
2024-09-25,31.15,31.75,30.8,31.45,2934,-0.157318,0.451677
2024-09-30,31.75,33.35,31.75,33.1,10190,-0.280529,0.815574
2024-10-07,33.2,33.35,32.4,33.05,5134,-0.388268,1.009103
2024-10-11,32.8,32.85,31.1,31.65,4346,-0.404773,0.861862
2024-10-16,31.65,31.85,31.1,31.4,3309,-0.387281,0.698076
2024-10-21,31.4,32.2,31.35,31.45,2706,-0.375486,0.579788
2024-10-24,31.65,31.95,30.85,31.25,2319,-0.353684,0.452134
2024-10-29,31.5,31.6,30.45,30.6,2427,-0.300429,0.247239
2024-11-04,31.05,31.35,30.35,31.1,2679,-0.27264,0.193827
2024-11-07,31.05,31.55,31.05,31.2,1647,-0.22534,0.170455
2024-11-12,31.25,31.45,29.9,30.0,4210,-0.097796,-0.051686
2024-11-15,29.9,30.45,29.4,30.35,4345,-0.023731,-0.131129
2024-11-20,30.45,30.9,30.3,30.7,2361,0.066017,-0.117968
2024-11-25,30.9,31.3,30.55,31.2,1827,0.114051,-0.021673
2024-11-28,31.1,31.2,30.35,30.55,1495,0.168076,-0.069499
2024-12-03,30.3,30.8,30.15,30.75,1349,0.179982,-0.063692
2024-12-06,30.75,31.0,30.6,30.6,1711,0.177135,-0.083101
2024-12-11,30.6,30.85,30.35,30.55,1630,0.16619,-0.100943
2024-12-16,30.5,30.75,29.8,29.8,1716,0.18556,-0.234846
2024-12-19,29.9,29.9,29.3,29.4,2611,0.065917,-0.378572
2024-12-24,29.35,30.0,28.95,29.8,3160,0.039961,-0.389203
2024-12-27,30.1,30.15,29.75,29.75,1042,0.075549,-0.391224
2025-01-02,29.8,29.9,29.4,29.6,1690,0.117179,-0.404558
2025-01-07,29.7,29.8,29.2,29.3,2303,0.162512,-0.449783
2025-01-10,29.3,29.35,28.8,28.85,2482,0.276416,-0.538798
2025-01-15,28.8,29.3,28.2,29.1,2868,0.34456,-0.534772
2025-01-20,29.4,29.7,29.35,29.65,1130,0.338656,-0.421822
2025-02-03,29.6,30.1,29.5,29.6,1692,0.253011,-0.344859
2025-02-06,29.6,30.1,29.5,30.05,1332,0.154329,-0.209132
2025-02-11,30.05,30.05,29.6,29.6,1537,0.195041,-0.192189
2025-02-14,29.55,29.95,29.4,29.85,1301,0.235474,-0.133035
2025-02-19,30.1,30.95,29.9,30.35,2540,0.249953,-0.007247
2025-02-24,30.35,30.65,30.2,30.2,1460,0.35605,0.047065
2025-02-27,29.9,30.5,29.85,29.9,1861,0.441935,0.029293
2025-03-05,30.2,30.2,29.6,30.0,1908,0.414036,0.033914
2025-03-10,30.0,30.15,29.75,29.85,1391,0.380148,0.010476
2025-03-13,29.3,29.8,29.15,29.4,28336172,0.375783,-0.080278
2025-03-18,29.8,30.25,29.6,29.8,47353313,0.332258,-0.06755
2025-03-21,29.85,30.0,29.4,29.4,48003467,0.279975,-0.124485
2025-03-26,29.5,29.65,29.3,29.5,34919335,0.258285,-0.139377
2025-03-31,29.35,29.5,28.4,28.45,90789088,0.301324,-0.320549
2025-04-07,28.45,29.0,26.1,26.1,64009709,0.391513,-0.818916
2025-04-10,24.4,25.75,23.0,25.4,144217847,0.509403,-1.223133
2025-04-15,25.15,26.85,25.05,26.85,84222358,0.526185,-1.193081
2025-04-18,26.75,26.75,25.65,26.0,76770631,0.603871,-1.276894
2025-04-23,26.0,26.25,25.45,26.15,59156925,0.605789,-1.261586
2025-04-28,26.3,26.75,26.05,26.65,58709034,0.579325,-1.125499
2025-05-02,26.65,27.3,26.1,27.0,175570626,0.521217,-0.943074
2025-05-07,26.95,29.0,26.95,28.05,164115306,0.40741,-0.61993
2025-05-12,28.35,28.55,27.65,28.25,70315830,0.262786,-0.361816
2025-05-16,28.75,28.75,27.25,27.4,95003223,0.175791,-0.329834
2025-05-21,27.3,27.8,27.15,27.8,58878306,0.108094,-0.231364
2025-05-26,27.4,27.8,27.05,27.55,78906624,0.067058,-0.203543
2025-05-29,27.55,27.75,26.9,27.7,91351379,0.018753,-0.153957
2025-06-04,27.35,27.45,26.35,26.45,88886320,0.035401,-0.327614
2025-06-09,26.4,26.6,24.1,25.9,73453864,0.052634,-0.518487
2025-06-12,25.9,26.35,25.7,25.7,58992531,0.089424,-0.65497
2025-06-17,25.45,25.45,24.2,24.25,88705911,0.226131,-0.96267
2025-06-20,24.25,24.7,9.67,23.6,283867796,0.356541,-1.233484
2025-06-25,23.5,24.25,22.55,23.3,137390205,0.488205,-1.413124
2025-06-30,23.3,23.9,22.9,22.9,134510522,0.573915,-1.546069
2025-07-03,22.9,24.25,22.9,24.2,62449549,0.568443,-1.359402
2025-07-08,24.15,24.25,23.45,23.55,50663577,0.617752,-1.305304
2025-07-11,23.55,23.55,22.55,22.65,71591964,0.684503,-1.378593
2025-07-16,22.7,23.05,22.7,22.85,42970734,0.693495,-1.344831
2025-07-21,22.9,24.15,22.9,23.85,55911615,0.637314,-1.110281
2025-07-24,23.85,24.35,23.65,24.05,53515168,0.564451,-0.891522
2025-07-29,23.95,25.0,23.95,24.3,60588030,0.461137,-0.681664
2025-08-01,24.35,24.75,24.0,24.1,41428043,0.409402,-0.560101
2025-08-06,24.05,24.9,23.6,24.75,35549678,0.305165,-0.355416
2025-08-11,24.85,25.85,24.75,25.55,72573819,0.183412,-0.080011
2025-08-14,25.35,25.65,24.9,25.05,58413484,0.059272,0.012219
2025-08-19,25.1,25.55,24.75,25.0,45359683,-0.161558,0.061533
2025-08-22,25.1,25.45,24.75,25.0,43388509,-0.361033,0.090545
2025-08-27,25.0,25.35,24.9,25.0,48126600,-0.421551,0.105786
2025-09-01,25.5,25.5,24.85,24.9,37680620,-0.50024,0.095029
2025-09-04,24.9,25.25,24.6,25.2,35280354,-0.557597,0.135476
2025-09-09,25.3,25.4,24.95,25.15,51440764,-0.559202,0.14801
2025-09-12,25.35,25.6,25.1,25.4,65283822,-0.544481,0.192952
2025-09-17,25.4,25.6,25.1,25.35,72008584,-0.462381,0.206387
2025-09-22,25.3,25.7,24.95,24.95,76478065,-0.359671,0.14069
2025-09-25,25.0,26.2,24.5,25.35,84493563,-0.346373,0.161783
2025-10-01,25.35,25.65,25.2,25.45,57557377,-0.313442,0.186445
2025-10-07,25.5,25.65,25.3,25.45,55836077,-0.297133,0.195721
