date,open,high,low,close,volume,mtm_hist,macd_hist
2022-12-15,53.76,55.03,53.12,54.67,12755,-3.119885,2.061179
2022-12-20,54.03,57.31,53.85,55.95,46797,-3.093849,2.784316
2022-12-23,55.67,56.77,55.31,55.58,26521,-2.999217,2.01193
2022-12-28,55.58,56.13,54.03,54.12,8759,-2.69572,0.459941
2023-01-03,53.67,54.4,53.03,53.85,8583,-2.390864,0.158285
2023-01-06,53.85,53.85,52.94,53.49,5715,-2.158535,-0.168096
2023-01-11,54.31,55.22,53.94,54.4,8605,-1.970277,0.618253
2023-01-16,54.4,55.13,53.76,54.76,8500,-1.942502,0.815211
2023-01-31,54.85,56.04,54.4,55.03,15705,-1.850362,0.904342
2023-02-03,55.4,57.22,55.13,57.04,13893,-1.745705,2.428619
2023-02-08,56.58,57.68,56.49,57.5,9332,-1.702848,2.407182
2023-02-13,57.04,57.68,56.86,57.22,8879,-1.796095,1.772652
2023-02-16,57.31,58.04,56.49,57.59,10047,-2.053917,1.785543
2023-02-21,57.13,58.68,57.13,58.04,7093,-2.210541,1.862953
2023-02-24,57.68,58.32,56.95,56.95,9805,-2.109339,0.644127
2023-03-03,56.4,58.59,56.22,58.04,9117,-2.076469,1.445106
2023-03-08,58.5,59.14,58.13,58.59,6144,-2.151923,1.662588
2023-03-13,56.49,56.67,55.4,56.04,23020,-1.934815,-0.73951
2023-03-16,55.85,56.58,55.4,55.49,12902,-1.712992,-1.074591
2023-03-21,55.58,56.67,55.58,56.04,7355,-1.567476,-0.43716
2023-03-24,56.67,56.86,56.31,56.31,5832,-1.516062,-0.1393
2023-03-29,56.31,56.4,55.31,55.4,6524,-1.364748,-0.874416
2023-04-06,55.58,56.31,55.13,55.13,7839,-1.105195,-0.95368
2023-04-11,55.31,56.49,54.94,56.49,5604,-0.960758,0.3386
2023-04-14,56.77,56.95,56.04,56.49,6296,-0.774659,0.282166
2023-04-19,56.49,57.13,56.22,56.22,5850,-0.546179,0.010139
2023-04-24,56.22,56.31,54.85,55.49,6715,-0.157237,-0.599884
2023-04-27,55.49,56.04,54.85,55.49,10519,0.056465,-0.499904
2023-05-03,55.49,56.4,55.13,56.31,6450,0.314474,0.266747
2023-05-08,55.95,57.22,55.95,56.95,7323,0.428656,0.755622
2023-05-11,56.58,57.13,56.31,56.86,6273,0.48139,0.554685
2023-05-16,56.4,58.5,56.4,58.41,11621,0.465561,1.753904
2023-05-19,58.41,59.23,58.13,59.23,10968,0.481364,2.14492
2023-05-24,59.23,59.77,58.5,59.5,10136,0.437558,2.012434
2023-05-29,59.04,59.68,58.41,58.68,11341,0.349257,0.993695
2023-06-01,58.77,59.04,57.5,57.5,29665,0.34601,-0.155254
2023-06-06,58.5,58.5,57.5,57.77,18528,0.29058,0.095621
2023-06-09,57.77,58.15,56.42,56.9,25333,0.379034,-0.645316
2023-06-14,57.29,58.44,57.29,57.77,10095,0.401665,0.187237
2023-06-19,58.15,58.35,56.61,56.61,13675,0.521057,-0.810636
2023-06-26,56.8,57.48,56.71,57.0,6450,0.726338,-0.35053
2023-06-29,56.8,57.38,56.61,56.61,5187,0.935243,-0.617108
2023-07-04,56.61,56.71,55.94,56.42,10369,1.072515,-0.67259
2023-07-07,56.13,56.9,53.62,53.81,12190,1.386017,-2.735492
2023-07-12,53.81,55.74,53.81,55.65,6734,1.497215,-0.746243
2023-07-17,56.13,57.29,56.03,56.8,11644,1.389074,0.336464
2023-07-20,56.9,58.06,56.42,56.8,21017,1.368678,0.280387
2023-07-25,56.51,57.0,55.45,56.03,19103,1.432489,-0.408011
2023-07-28,56.03,57.19,55.36,57.09,8515,1.185642,0.543324
2023-08-02,57.09,57.38,56.23,56.23,10876,1.004157,-0.263897
2023-08-08,55.94,57.19,55.74,56.51,5974,0.871908,0.01342
2023-08-11,56.9,57.38,56.23,56.71,5960,0.763812,0.17785
2023-08-16,56.71,57.48,55.65,56.9,7893,0.587015,0.306541
2023-08-21,56.61,58.06,56.61,57.58,7636,0.372213,0.822118
2023-08-24,57.86,57.86,56.42,57.0,6612,0.350815,0.201765
2023-08-29,57.09,58.35,57.09,58.25,6962,0.234592,1.209804
2023-09-01,58.25,59.21,57.96,58.83,8954,0.078596,1.491503
2023-09-06,58.83,60.57,58.44,60.28,9921,-0.205925,2.451253
2023-09-11,60.18,60.95,59.5,59.79,9956,-0.38123,1.634377
2023-09-14,59.6,61.72,59.5,61.72,9831,-0.592352,2.970314
2023-09-19,61.72,62.3,61.24,61.92,10827,-0.709984,2.641929
2023-09-22,61.72,62.11,60.18,61.43,8902,-0.758039,1.793274
2023-09-27,61.24,62.01,60.66,60.95,7011,-0.629171,1.094395
2023-10-03,61.05,62.01,60.95,61.34,6863,-0.489435,1.236996
2023-10-06,60.66,62.69,60.18,62.69,7679,-0.457977,2.15583
2023-10-13,63.55,65.58,63.27,65.58,14042,-0.708266,4.204858
2023-10-18,65.97,66.26,64.81,65.39,12989,-0.962149,3.345715
2023-10-23,65.29,65.77,63.36,63.84,12467,-1.002027,1.496429
2023-10-26,63.84,65.48,63.46,64.04,8492,-1.098116,1.413691
2023-10-31,64.04,66.35,64.04,66.26,9762,-1.256545,3.028076
2023-11-03,66.35,66.74,65.39,66.45,7470,-1.459802,2.68173
2023-11-08,66.93,67.22,65.87,66.35,6418,-1.554544,2.151442
2023-11-13,66.06,66.83,62.59,62.98,9726,-1.377008,-1.015465
2023-11-16,63.65,64.91,63.27,63.65,10338,-1.286798,-0.287888
2023-11-21,64.04,66.64,63.65,66.35,14230,-1.601233,2.010094
2023-11-24,66.26,66.64,64.81,65.68,12722,-1.625029,1.116745
2023-11-29,65.77,67.32,65.48,65.48,15577,-1.516162,0.763954
2023-12-04,65.58,66.45,64.81,65.0,12092,-1.374351,0.236628
2023-12-07,64.52,64.81,63.94,64.33,6179,-1.253671,-0.361143
2023-12-12,64.81,66.93,64.33,66.74,7612,-1.245524,1.707381
2023-12-15,66.74,67.22,65.77,65.97,11616,-1.227299,0.781151
2023-12-20,65.58,66.64,65.1,66.16,13388,-1.188078,0.809292
2023-12-25,65.1,67.32,65.1,67.32,12180,-1.213092,1.641077
2023-12-28,67.32,68.38,66.83,67.99,10535,-1.250025,1.925897
2024-01-03,67.99,68.28,66.64,67.61,9065,-1.178762,1.288248
2024-01-08,67.51,70.4,67.12,69.7,202722776,-1.309187,2.815206
2024-01-11,69.9,69.9,68.7,69.0,464662000,-1.240431,1.762672
2024-01-16,69.0,70.3,68.9,70.3,890723500,-1.224094,2.552227
2024-01-19,69.9,70.5,68.4,70.1,887439200,-1.06817,1.960189
2024-01-24,70.1,72.9,70.1,72.6,645098400,-1.160377,3.716824
2024-01-29,72.9,73.1,72.0,72.7,330798800,-1.074013,3.180687
2024-02-01,72.7,72.7,71.2,72.7,605773400,-0.977162,2.650572
2024-02-15,73.0,73.0,71.0,73.0,666251400,-0.948832,2.45881
2024-02-20,73.8,76.0,73.5,75.5,860155600,-1.138751,4.132342
2024-02-23,75.8,76.5,75.3,76.1,780073300,-1.281285,3.943618
2024-02-29,75.8,77.8,75.6,77.8,1127369200,-1.396367,4.703015
2024-03-05,76.8,77.4,74.6,75.5,710536700,-1.069211,2.002513
2024-03-08,75.5,76.3,74.5,74.7,868530200,-0.758954,1.002094
2024-03-13,74.7,79.2,73.5,78.1,1226007600,-0.887411,3.668412
2024-03-18,79.4,81.0,76.5,80.1,2256638200,-1.107645,4.723676
2024-03-21,79.5,80.4,76.8,78.5,1862403264,-0.968313,2.603064
2024-03-26,78.0,78.8,76.7,78.4,914656186,-0.826117,2.085886
2024-03-29,77.8,79.2,77.3,78.9,856671918,-0.75133,2.154905
2024-04-03,77.7,78.5,75.4,76.1,986860100,-0.726471,-0.537579
2024-04-10,75.9,77.3,75.1,76.8,867509500,-0.698905,0.135351
2024-04-15,76.7,77.2,74.3,76.4,1064910600,-0.432583,-0.220541
2024-04-18,76.0,78.1,75.0,76.9,1585363100,-0.312906,0.232883
2024-04-23,76.9,79.5,75.1,79.3,2333009100,-0.414471,2.194069
2024-04-26,78.1,79.2,75.6,76.5,1200020100,-0.309376,-0.504943
2024-05-02,76.0,81.5,76.0,81.5,1178298000,-0.654617,3.745881
2024-05-07,81.9,82.8,80.0,82.7,939917200,-0.814578,4.121568
2024-05-10,82.2,86.5,79.8,85.9,1150507200,-1.224176,6.101306
2024-05-15,85.9,88.7,84.3,86.5,1094309600,-1.54699,5.584422
2024-05-20,86.5,88.6,81.8,84.0,2085808510,-1.490834,2.570352
2024-05-23,83.8,85.0,80.7,82.7,2149078800,-1.276461,1.058626
2024-05-28,82.7,90.2,81.4,88.7,4651928600,-1.57805,5.882189
2024-05-31,88.7,88.8,81.5,84.4,9840798500,-1.298526,1.318491
2024-06-05,84.2,85.0,81.1,81.9,6128240200,-0.930727,-0.984591
2024-06-11,81.9,84.3,81.9,83.6,1294931000,-0.668292,0.596174
2024-06-14,84.0,84.1,82.5,82.8,857025800,-0.413898,-0.169855
2024-06-19,83.0,87.2,82.1,86.5,1602396100,-0.305813,2.941787
2024-06-24,86.0,87.1,73.2,74.3,3257580300,0.712521,-7.715177
2024-06-27,74.2,75.8,72.7,72.9,1801254600,1.579251,-7.595981
2024-07-02,73.4,73.6,71.7,73.5,2040987000,2.18921,-5.829984
2024-07-05,73.6,74.2,71.5,72.0,2447520100,2.92116,-6.10832
2024-07-10,71.9,73.1,71.5,72.4,1044551900,3.446559,-4.756933
2024-07-15,72.4,74.1,72.0,73.7,1556556048,3.822671,-2.880778
2024-07-18,73.8,74.8,73.2,74.0,1369372500,3.852716,-2.150648
2024-07-23,73.7,74.1,72.0,72.9,1404644500,3.83983,-2.708873
2024-07-30,72.4,73.1,70.3,71.6,1185066600,4.127949,-3.340728
2024-08-02,71.3,72.6,70.8,72.1,725378400,4.397313,-2.367273
2024-08-07,70.1,70.5,67.5,70.1,1136142800,4.565053,-3.639394
2024-08-12,68.6,71.7,68.6,71.3,675345300,4.524477,-2.032829
2024-08-15,71.4,72.5,70.8,71.3,439674100,4.463063,-1.694024
2024-08-20,72.1,72.3,70.9,71.4,654866100,4.129219,-1.328353
2024-08-23,72.0,72.5,69.7,70.0,556354400,3.972833,-2.273628
2024-08-28,70.8,71.1,69.5,70.8,562359600,3.703256,-1.228023
2024-09-02,70.8,73.3,70.3,73.0,641573900,3.314133,0.809981
2024-09-05,73.0,73.3,69.9,71.0,852457400,3.302462,-0.991683
2024-09-10,71.0,72.5,70.2,70.6,753423800,3.061765,-1.159736
2024-09-13,71.1,71.4,69.0,70.1,751031200,3.249695,-1.383113
2024-09-19,70.4,71.3,69.2,70.2,1100667315,3.426161,-1.069261
2024-09-24,70.9,74.1,70.9,72.2,1960178512,3.598846,0.775616
2024-09-27,73.4,74.8,71.6,73.0,1780458900,3.659988,1.313013
2024-10-04,74.0,74.5,70.5,71.7,1298908100,3.559944,0.010844
2024-10-09,72.2,74.0,71.7,72.6,751647100,3.263548,0.759037
2024-10-15,73.3,74.0,72.6,73.1,576508400,3.406225,1.049198
2024-10-18,72.8,73.8,72.4,73.2,733618500,3.12937,0.957665
2024-10-23,73.6,73.6,72.1,72.4,458474018,2.74343,0.131387
2024-10-28,72.2,72.9,72.0,72.2,339884100,2.553423,-0.057177
2024-11-01,72.0,72.2,70.0,71.4,624960800,2.37079,-0.714314
2024-11-06,71.6,72.2,70.5,71.6,627486100,2.461662,-0.428595
2024-11-11,71.1,73.6,71.0,72.4,744668800,1.508358,0.309504
2024-11-14,71.5,74.2,71.5,73.5,983011000,0.57391,1.174587
2024-11-19,73.8,76.6,73.2,76.0,2500430500,-0.28664,3.062155
2024-11-22,76.0,77.2,75.1,75.9,3343140300,-1.040289,2.468463
2024-11-27,76.4,76.5,74.4,75.9,1252685900,-1.565171,2.057052
2024-12-02,75.8,76.2,73.9,75.6,847627200,-1.817881,1.46421
2024-12-05,76.5,76.5,72.2,74.2,1324803230,-1.852997,0.053509
2024-12-10,74.1,75.7,73.8,74.0,722991754,-1.919706,-0.122076
2024-12-13,40.5,74.3,40.3,73.2,395925901,-1.979036,-0.768397
2024-12-18,73.6,73.7,70.7,71.5,1212169760,-1.827331,-2.056997
2024-12-23,70.8,72.4,70.6,71.3,1623464426,-1.821079,-1.880831
2024-12-26,71.6,73.0,71.5,72.9,1059029503,-1.819054,-0.234026
2024-12-31,72.6,72.6,70.4,70.8,554809478,-1.630867,-1.945022
2025-01-06,70.8,74.1,70.7,72.9,1140828819,-1.615107,0.129149
2025-01-09,73.2,73.8,71.7,71.7,917741989,-1.593847,-0.892376
2025-01-14,71.2,72.4,70.7,71.2,679327601,-1.455107,-1.160313
2025-01-17,71.2,72.3,70.8,70.8,918146232,-1.130985,-1.300261
2025-01-22,71.3,72.4,71.0,71.2,537538330,-1.050119,-0.750218
2025-02-05,70.7,73.3,70.7,72.1,632664228,-1.071432,0.124819
2025-02-10,72.3,73.0,71.5,71.7,407437535,-1.078919,-0.229318
2025-02-13,72.3,72.3,70.9,71.2,584620067,-1.02279,-0.607765
2025-02-18,71.3,72.4,71.0,71.3,420797363,-0.820831,-0.423137
2025-02-21,71.4,72.3,71.3,71.8,457079651,-0.632668,0.064052
2025-02-26,71.8,71.9,70.1,70.5,684198702,-0.480535,-1.029957
2025-03-04,70.7,71.5,68.4,68.4,738567195,-0.130729,-2.608297
2025-03-07,68.9,70.0,68.6,68.8,510876211,0.143833,-1.840248
2025-03-12,68.6,69.5,67.5,68.4,558179602,0.387533,-1.866873
2025-03-17,70.1,74.6,70.0,74.6,1241565913,0.03598,3.610939
2025-03-20,74.6,75.0,73.5,74.5,844528599,-0.238469,2.925783
2025-03-25,74.2,75.6,74.0,75.4,1314848554,-0.57156,3.188152
2025-03-28,75.0,76.2,74.6,74.6,939349727,-0.739484,1.990127
2025-04-02,73.2,74.3,71.4,73.8,1228850704,-0.734282,0.991772
2025-04-09,66.5,67.0,58.7,58.7,1302407204,0.508056,-11.756856
2025-04-14,64.5,70.0,62.8,67.3,889351517,0.979403,-2.630714
2025-04-17,67.5,69.7,66.7,67.8,755223299,1.27619,-1.775595
2025-04-22,68.5,70.1,67.6,67.6,1272533292,1.496844,-1.646329
2025-04-25,68.2,72.6,68.2,70.9,1499037198,1.368599,1.378059
2025-04-30,71.5,73.2,70.9,70.9,969990916,1.144647,1.148383
2025-05-06,71.0,73.0,71.0,72.5,861324977,0.821279,2.290319
2025-05-09,73.1,73.9,71.5,72.9,618678268,0.472951,2.241932
2025-05-14,72.7,73.4,71.7,73.4,702253710,0.035234,2.284944
2025-05-20,72.7,74.3,70.5,72.2,1710040408,-0.221147,0.90412
2025-05-23,72.0,73.2,70.8,73.2,1939108878,-0.366569,1.586766
2025-05-28,72.9,73.8,71.7,71.8,1247393779,-0.524214,0.155639
2025-06-03,72.2,72.8,70.5,70.5,1683393373,-0.378123,-0.953634
2025-06-06,71.5,74.0,70.7,73.2,1395969569,-0.557174,1.455305
2025-06-11,72.8,74.3,72.6,73.8,982304337,-0.76771,1.712754
2025-06-16,73.5,74.2,72.5,73.2,920090009,-0.900423,0.927295
2025-06-19,72.7,74.0,33.95,34.15,1403873790,2.001316,-31.768921
2025-06-24,71.5,71.8,62.2,65.0,3430293410,1.90034,-0.765767
2025-06-27,64.5,65.4,63.3,63.9,2055773441,1.848081,-1.554806
2025-07-02,63.7,65.3,63.2,64.6,1914599656,1.68958,-0.712338
2025-07-07,64.3,67.3,64.3,66.0,1568417256,1.44542,0.573051
2025-07-10,65.4,67.6,64.8,67.0,1062385454,1.20067,1.310876
2025-07-15,66.6,67.8,66.6,67.4,567104693,0.868274,1.42573
2025-07-18,66.9,68.2,66.6,67.1,1257438748,0.46694,0.938108
2025-07-23,67.2,69.3,67.2,69.0,1011342637,0.042187,2.36509
2025-07-28,69.0,69.4,67.8,67.9,274277772,-0.227204,1.054242
2025-07-31,68.0,68.1,66.1,66.4,317896652,0.155488,-0.371465
2025-08-05,65.6,67.7,65.3,67.3,300841945,0.367292,0.440446
2025-08-08,67.4,67.9,64.2,64.6,622708258,0.794912,-1.882962
2025-08-13,63.9,64.0,58.9,59.3,1717490757,1.447732,-5.985802
2025-08-18,59.7,59.8,57.7,57.9,867853153,1.965812,-6.154835
2025-08-21,57.9,58.4,57.5,57.7,755285362,1.199723,-5.295696
2025-08-26,57.6,60.1,57.4,59.6,928926489,1.108751,-2.829746
2025-08-29,59.4,71.2,59.1,65.8,3388638863,0.591216,2.808545
2025-09-03,64.4,64.7,59.4,59.6,1425124118,0.644731,-2.826213
2025-09-08,60.0,60.4,59.6,59.6,608935367,0.925504,-2.355177
2025-09-11,60.2,62.3,59.7,60.1,1020458836,1.08631,-1.545981
2025-09-16,60.8,62.2,60.6,61.5,713345241,1.206824,-0.121651
2025-09-19,61.5,62.5,61.1,62.2,992262048,1.257111,0.481958
2025-09-24,62.3,62.6,57.4,57.6,1067110989,1.662523,-3.431702
2025-09-30,63.0,63.5,62.3,63.2,856321320,1.429312,1.806915
2025-10-03,63.0,63.6,61.0,61.1,601438152,1.46583,-0.244237
2025-10-09,61.0,61.9,59.9,59.9,854183286,1.456133,-1.203531
2025-10-15,59.1,60.5,40.3,40.7,740217352,2.782786,-17.002943
2025-10-20,59.5,60.3,58.8,58.9,574946885,2.571419,0.997548
2025-10-23,59.3,59.8,58.8,59.0,666110181,2.410211,0.914623
2025-10-29,59.4,59.6,57.4,58.2,867221901,2.266717,0.095519
2025-11-02,57.8,62.1,56.8,61.8,1437182932,-1.107395,3.079599
2025-11-05,57.3,57.3,54.6,56.0,949301573,-0.870247,-2.267001
2025-11-10,56.5,58.5,56.2,58.1,855379609,-0.919828,-0.139167
2025-11-13,58.3,62.1,40.3,40.7,1194372672,0.427759,-14.615973
2025-11-18,59.2,60.7,58.3,58.5,1425293255,0.199753,2.653356
2025-11-21,59.4,61.4,58.3,59.7,1524148410,0.008844,3.21113
2025-11-26,60.0,62.2,59.3,62.2,8778237956,-0.29501,4.759275
2025-12-01,62.2,62.9,60.3,60.7,1261330300,-0.429823,2.716063
2025-12-04,60.8,62.3,60.7,62.3,906227853,-0.502715,3.596719
2025-12-09,62.3,62.3,60.4,61.1,793089792,-0.542743,1.997266
2025-12-12,61.1,61.5,59.6,60.0,650074241,-0.595147,0.747721
2025-12-17,59.9,60.8,57.3,57.3,1761461975,-0.353102,-1.626899
2025-12-22,57.4,59.3,57.4,58.5,1919931845,-0.459839,-0.355749
2025-12-26,58.9,59.5,57.6,57.6,1481373932,-0.867067,-1.046458
2025-12-31,58.0,58.7,57.4,57.9,1211922579,-1.291223,-0.622048
2026-01-06,40.5,61.3,40.3,61.1,1496231992,-1.850566,2.148293
2026-01-12,61.1,64.5,60.5,64.2,1900016428,-2.33718,4.373578
2026-01-15,64.7,66.2,64.2,66.0,1584010081,-2.337082,5.144648
2026-01-20,66.1,66.1,64.0,64.2,1162628389,-2.634931,2.787207
2026-01-23,64.1,67.6,63.6,67.5,1358771537,-3.070651,5.072672
2026-01-28,67.5,67.5,66.2,66.7,789792776,-3.255732,3.56056
2026-02-02,66.6,67.0,64.8,65.5,774716008,-3.149646,1.967134
2026-02-06,65.9,66.5,65.0,65.8,597851821,-2.991253,1.889278
2026-02-11,66.4,69.8,65.4,68.7,1166878258,-3.394117,3.991065
2026-02-24,40.5,70.5,40.3,69.8,804346402,-3.306983,4.242554
2026-03-02,69.8,71.9,69.4,70.3,1124617228,-3.387836,3.952128
2026-03-05,70.2,70.3,66.1,70.1,749685093,-3.473515,3.126774
2026-03-10,68.8,70.5,67.0,69.0,652271737,-4.857006,1.688978
2026-03-13,69.5,71.3,68.4,70.2,1064864124,-4.543636,2.407482
2026-03-18,71.6,80.0,71.4,80.0,3820610417,-4.97224,10.172901
2026-03-23,79.5,79.7,75.6,77.0,1644464095,-5.054936,5.977418
2026-03-26,79.4,81.1,77.4,81.1,2391217101,-5.078874,8.397848
2026-03-31,80.4,80.5,74.8,75.8,1121964612,-5.057934,2.58154
2026-04-07,78.0,79.0,76.3,78.8,1235232154,-5.033618,4.651283
2026-04-10,80.0,81.9,78.8,79.3,1414317026,-6.29499,4.292736
2026-04-15,81.0,83.5,80.2,82.2,1546243895,-6.026408,5.993947
2026-04-20,82.2,85.4,81.8,84.0,1333000385,-5.777082,6.494956
2026-04-23,84.1,85.0,80.2,82.3,1440458781,-5.182486,3.995796
2026-04-28,83.4,83.4,79.1,82.5,1452815387,-4.782299,3.496497
2026-05-04,83.0,84.0,81.3,81.7,966923040,-4.22485,2.247081
2026-05-07,82.8,85.5,81.5,83.9,1041007785,-3.996104,3.705901
2026-05-12,84.2,87.5,82.2,84.9,1251936927,-3.921354,3.921584
2026-05-15,84.6,84.8,82.4,82.4,1074682481,-3.820463,1.184653
2026-05-20,82.4,86.0,81.6,83.7,1135581670,-3.693721,2.070544
2026-05-22,84.6,86.0,83.5,84.1,731557224,-3.640223,2.058787
