date,open,high,low,close,volume,mtm_hist,macd_hist
2022-04-25,61.0,61.0,58.96,59.05,2,-1.711259,-3.408632
2022-04-26,59.37,59.56,58.52,58.64,1,-1.6999,-3.535771
2022-04-27,57.69,57.73,56.22,56.66,2,-1.855295,-5.107195
2022-04-28,56.86,57.68,56.59,57.29,1,-1.86945,-4.145551
2022-04-29,57.32,59.13,57.32,58.27,1,-1.587572,-2.931066
2022-05-03,58.27,58.47,57.48,58.12,0,-1.453363,-2.852839
2022-05-04,58.12,59.31,58.12,59.04,0,-1.17043,-1.789665
2022-05-05,59.04,59.81,59.02,59.24,0,-0.811408,-1.471912
2022-05-06,59.11,59.11,57.7,58.09,0,-0.655007,-2.427697
2022-05-09,58.09,58.09,55.96,55.96,1,-0.701312,-4.220089
2022-05-10,55.9,55.9,54.16,55.38,1,-0.674672,-4.444527
2022-05-11,55.49,55.49,53.67,53.77,1,-0.649876,-5.606044
2022-05-12,53.71,54.14,52.69,52.71,1,-0.771905,-6.172263
2022-05-13,53.24,53.83,52.94,53.55,0,-0.695763,-4.93728
2022-05-16,53.55,54.34,53.52,53.76,0,-0.741762,-4.377111
2022-05-17,53.76,54.36,53.71,54.15,0,-0.676073,-3.69177
2022-05-18,54.15,55.83,54.15,55.29,1,-0.359326,-2.36275
2022-05-19,54.18,54.91,53.57,54.72,0,-0.140462,-2.715509
2022-05-20,54.72,55.31,54.72,54.85,0,0.1911,-2.39399
2022-05-23,54.85,55.81,54.85,55.15,0,0.393471,-1.93888
2022-05-24,55.15,55.83,54.5,54.65,0,0.40518,-2.258222
2022-05-25,54.66,55.54,54.66,55.08,0,0.451677,-1.692798
2022-05-26,55.08,55.84,54.52,54.52,1,0.351988,-2.085924
2022-05-27,54.54,56.15,54.54,56.04,1,0.382043,-0.524004
2022-05-30,56.05,57.6,56.05,57.59,1,0.616622,0.949997
2022-05-31,57.48,58.65,57.05,58.65,1,1.030405,1.861108
2022-06-01,58.02,58.67,57.67,57.67,0,1.2653,0.815841
2022-06-02,57.66,57.78,57.24,57.35,0,1.507573,0.459112
2022-06-06,57.35,57.71,57.35,57.36,0,1.731234,0.434363
2022-06-07,57.25,57.49,56.94,57.19,0,1.765201,0.24478
2022-06-08,57.2,57.73,57.0,57.14,0,1.726232,0.180352
2022-06-09,57.14,57.49,56.72,57.33,0,1.641636,0.342919
2022-06-10,57.33,57.33,56.63,56.88,0,1.412354,-0.099149
2022-06-13,56.88,56.88,54.56,54.69,1,1.083864,-2.119583
2022-06-14,54.59,55.26,53.82,55.15,1,0.853662,-1.536651
2022-06-15,54.84,55.42,54.84,54.96,0,0.630728,-1.598751
2022-06-16,54.96,55.73,53.83,53.85,0,0.408287,-2.508102
2022-06-17,53.85,53.85,52.63,52.88,1,0.126368,-3.220465
2022-06-20,52.88,53.43,51.3,51.3,2,-0.159606,-4.444875
2022-06-21,51.4,53.69,51.4,53.69,1,-0.286068,-1.902662
2022-06-22,53.69,53.96,52.02,52.13,1,-0.624722,-3.206169
2022-06-23,52.14,53.39,51.8,52.32,2,-0.920719,-2.792749
2022-06-24,52.32,53.54,52.32,52.72,1,-0.994348,-2.215508
2022-06-27,52.72,54.77,52.72,54.63,2,-0.839277,-0.282878
2022-06-28,50.83,51.35,49.43,49.6,2,-1.125127,-4.919331
2022-06-29,49.38,49.38,48.73,49.13,1,-1.325135,-4.990122
2022-06-30,49.05,49.05,46.99,47.42,1,-1.571844,-6.203816
2022-07-01,47.53,47.53,45.38,45.56,1,-1.87783,-7.466497
2022-07-04,45.56,46.78,45.43,46.66,0,-1.921989,-5.894904
2022-07-05,46.66,47.63,46.46,47.42,0,-1.664996,-4.754541
2022-07-06,47.42,47.42,45.53,45.73,0,-1.621471,-5.967168
2022-07-07,46.04,47.08,45.3,46.78,0,-1.450478,-4.552933
2022-07-08,46.68,47.41,46.68,47.31,0,-1.160589,-3.724938
2022-07-11,47.31,47.33,46.0,46.12,0,-0.946771,-4.550868
2022-07-12,46.12,46.13,44.02,44.41,1,-0.78427,-5.7971
2022-07-13,44.44,46.09,44.44,45.58,0,-0.751581,-4.284352
2022-07-14,45.58,46.33,45.0,45.87,0,-0.558468,-3.698474
2022-07-15,45.87,46.23,45.62,45.96,0,-0.417249,-3.34118
2022-07-18,45.64,46.47,45.45,46.25,0,-0.316806,-2.825167
2022-07-19,46.25,46.83,45.81,46.78,0,-0.352097,-2.125154
2022-07-20,47.1,47.47,46.54,46.54,0,0.025746,-2.189958
2022-07-21,46.54,46.95,46.12,46.36,0,0.315736,-2.194405
2022-07-22,46.36,46.69,46.08,46.2,0,0.640652,-2.180005
2022-07-25,46.22,46.57,45.73,46.56,0,1.037754,-1.68519
2022-07-26,46.54,46.66,46.17,46.4,0,1.189879,-1.708509
2022-07-27,46.35,46.59,45.8,46.25,0,1.194323,-1.720842
2022-07-28,46.25,46.72,46.02,46.47,0,1.326653,-1.389668
2022-07-29,46.48,47.03,46.48,46.74,0,1.324611,-1.03673
2022-08-01,46.85,47.34,46.48,47.15,0,1.28212,-0.580305
2022-08-02,47.15,47.15,45.99,46.12,0,1.235136,-1.491023
2022-08-03,46.11,46.27,45.49,45.51,0,1.263496,-1.945392
2022-08-04,45.51,45.85,44.0,44.63,0,1.084963,-2.616104
2022-08-05,44.64,45.78,44.64,45.66,0,0.994351,-1.468615
2022-08-08,45.45,45.65,45.12,45.3,0,0.869935,-1.693162
2022-08-09,45.3,45.49,44.77,45.46,0,0.750937,-1.419594
2022-08-10,45.46,45.7,45.21,45.59,0,0.616328,-1.194069
2022-08-11,45.59,46.47,45.59,46.26,0,0.58175,-0.485249
2022-08-12,46.47,47.55,46.47,47.34,1,0.647418,0.550696
2022-08-15,47.67,47.71,47.17,47.61,0,0.71395,0.759903
2022-08-16,47.61,47.62,47.19,47.2,0,0.680703,0.323985
2022-08-17,47.21,47.66,47.18,47.58,0,0.685689,0.651838
2022-08-18,47.58,47.58,46.99,47.25,0,0.658251,0.297998
2022-08-19,47.07,47.66,46.83,47.66,0,0.639042,0.655553
2022-08-22,47.65,47.65,46.97,47.27,0,0.556093,0.245883
2022-08-23,47.25,47.25,46.59,46.83,0,0.414457,-0.179738
2022-08-24,46.83,47.6,46.83,47.17,0,0.41755,0.148391
2022-08-25,47.18,47.63,47.14,47.25,0,0.466732,0.211473
2022-08-26,47.46,47.79,47.46,47.67,0,0.597525,0.584697
2022-08-29,46.7,46.79,45.59,45.85,1,0.441085,-1.143799
2022-08-30,45.85,46.3,45.64,46.3,0,0.386984,-0.642407
2022-08-31,46.3,46.64,45.93,46.54,0,0.346278,-0.372599
2022-09-01,46.01,46.01,45.35,45.62,0,0.222925,-1.196851
2022-09-02,45.62,45.96,45.46,45.56,0,0.07049,-1.163751
2022-09-05,45.56,45.84,45.26,45.37,0,-0.143358,-1.253473
2022-09-06,45.37,45.7,44.86,44.98,0,-0.345289,-1.521734
2022-09-07,44.97,44.97,43.67,43.7,0,-0.551351,-2.594198
2022-09-08,43.7,44.19,43.7,44.08,0,-0.683834,-2.050183
2022-09-12,44.81,45.49,44.66,45.27,0,-0.636085,-0.796466
2022-09-13,45.58,45.77,45.28,45.28,0,-0.620354,-0.728209
2022-09-14,45.28,45.28,44.15,44.51,0,-0.625947,-1.387231
2022-09-15,44.5,45.0,44.27,44.77,0,-0.55752,-1.043732
2022-09-16,44.34,44.61,44.19,44.23,0,-0.568571,-1.466419
2022-09-19,44.23,44.32,43.96,44.31,0,-0.562994,-1.283721
2022-09-20,44.42,44.55,44.05,44.17,0,-0.591928,-1.31826
2022-09-21,44.17,45.12,43.97,45.06,0,-0.375247,-0.396537
2022-09-22,45.06,45.31,43.9,45.31,0,-0.229938,-0.135683
2022-09-23,45.32,45.32,44.64,44.96,0,-0.170544,-0.449706
2022-09-26,44.96,44.96,43.47,43.6,1,-0.160842,-1.675654
2022-09-27,43.6,45.01,43.5,44.51,0,-0.070326,-0.708939
2022-09-28,44.51,44.77,43.37,43.48,1,-0.073955,-1.610129
2022-09-29,43.49,44.98,43.49,44.52,1,0.042989,-0.527897
2022-09-30,44.51,45.54,43.81,45.54,1,0.313938,0.455651
2022-10-03,45.54,47.65,44.96,47.31,2,0.612279,2.060788
2022-10-04,47.31,49.04,47.16,48.48,3,0.80682,2.99147
2022-10-05,48.49,49.15,48.12,48.59,2,0.933394,2.871732
2022-10-06,48.59,49.36,48.11,48.24,1,1.035366,2.334937
2022-10-07,48.23,48.96,48.13,48.78,1,1.106044,2.661979
2022-10-11,48.46,48.75,47.67,47.79,1,1.092851,1.548128
2022-10-12,47.81,48.1,46.51,47.05,1,0.990295,0.748267
2022-10-13,47.06,47.07,44.48,44.48,1,0.694483,-1.68679
2022-10-14,44.5,47.04,44.5,46.7,1,0.578864,0.493713
2022-10-17,46.7,47.63,45.27,47.52,1,0.530571,1.216401
2022-10-18,48.05,49.55,47.39,49.32,2,0.661056,2.792964
2022-10-19,49.32,50.65,49.23,49.47,3,0.861963,2.724967
2022-10-20,49.44,50.5,47.84,49.84,4,0.939027,2.86571
2022-10-21,49.84,50.05,48.38,48.7,1,0.962271,1.597879
2022-10-24,48.7,50.53,48.7,49.51,1,0.937097,2.229518
2022-10-25,49.51,50.32,49.33,50.0,2,0.85363,2.518072
2022-10-26,50.01,50.46,49.84,49.92,1,0.622273,2.257474
2022-10-27,50.03,52.19,49.92,52.19,3,0.53491,4.192106
2022-10-28,52.2,53.24,51.66,52.43,3,0.471361,4.103802
2022-10-31,52.43,53.59,51.76,52.2,1,0.425295,3.586853
2022-11-01,52.21,53.77,51.89,53.51,2,0.446182,4.534124
2022-11-02,53.51,54.18,52.91,53.13,2,0.500663,3.846411
2022-11-03,53.06,53.06,51.93,52.28,1,0.518281,2.774454
2022-11-04,52.29,54.92,51.73,54.92,4,0.947581,5.013384
2022-11-07,54.92,56.98,54.92,56.4,4,1.167379,6.012392
2022-11-08,56.4,56.4,54.68,55.26,3,1.133651,4.511474
2022-11-09,55.21,56.91,55.21,56.83,3,1.064228,5.630995
2022-11-10,56.83,57.52,56.28,57.27,2,1.014065,5.621291
2022-11-11,57.27,58.84,57.27,58.5,3,1.025619,6.343788
2022-11-14,58.52,60.04,57.49,59.08,4,1.15129,6.410915
2022-11-15,59.09,59.85,58.45,59.83,2,1.207968,6.630477
2022-11-16,59.83,60.37,58.57,59.09,3,1.11826,5.454145
2022-11-17,59.11,59.11,57.73,58.38,2,0.976742,4.392727
2022-11-18,58.38,59.75,58.27,59.24,3,0.737747,4.863636
2022-11-21,59.36,61.02,58.99,60.94,4,0.671921,6.077441
2022-11-22,61.15,63.24,60.92,62.66,8,0.770234,7.219853
2022-11-23,62.66,64.21,62.66,63.21,6,0.75892,7.194308
2022-11-24,63.21,63.25,59.7,61.24,18,0.602136,4.837322
2022-11-25,61.24,63.12,61.01,61.3,18,0.552238,4.534558
2022-11-28,61.07,61.54,60.0,61.4,14,0.294845,4.291257
2022-11-29,61.4,61.74,60.57,61.27,6,-0.026369,3.853016
2022-11-30,61.29,61.93,60.59,60.91,4,-0.188253,3.234274
2022-12-01,60.91,62.17,60.91,61.22,3,-0.40186,3.281735
2022-12-02,61.24,62.9,61.24,62.12,3,-0.505303,3.871977
2022-12-05,62.13,65.42,61.53,61.72,9,-0.700667,3.214794
2022-12-06,61.74,63.78,61.18,62.16,6,-0.833614,3.384068
2022-12-07,62.21,64.53,62.21,63.81,6,-0.833728,4.661174
2022-12-08,63.81,63.81,61.92,63.42,5,-0.785367,3.954791
2022-12-09,63.42,64.51,63.22,63.57,4,-0.661927,3.800732
2022-12-12,63.57,63.75,62.23,63.45,4,-0.639924,3.408085
2022-12-13,63.42,64.84,62.99,63.16,4,-0.773218,2.887116
2022-12-14,63.16,64.7,63.16,64.62,4,-0.870526,4.025108
2022-12-15,64.62,65.42,64.27,65.08,7,-0.926143,4.152877
2022-12-16,65.03,65.83,63.33,63.33,31,-0.925493,2.224886
2022-12-19,62.69,62.9,57.62,57.63,17,-1.377611,-3.217698
2022-12-20,57.42,57.53,55.16,55.83,13,-1.820809,-4.646016
2022-12-21,55.83,56.79,53.68,55.57,14,-2.101518,-4.542608
2022-12-22,55.57,56.85,55.02,55.51,8,-2.225512,-4.261674
2022-12-23,55.05,55.98,55.05,55.66,4,-2.273849,-3.807105
2022-12-26,55.66,57.08,55.34,56.79,5,-2.235525,-2.478801
2022-12-27,56.79,57.7,56.48,57.09,5,-2.098226,-2.017409
2022-12-28,57.09,58.53,57.05,57.73,4,-1.935468,-1.275378
2022-12-29,57.73,58.7,56.19,56.33,3,-2.026216,-2.477202
2022-12-30,56.33,56.76,55.82,55.82,4,-2.05248,-2.765928
2023-01-03,55.82,56.04,54.68,56.04,3,-2.016961,-2.357341
2023-01-04,55.93,56.57,55.77,56.23,1,-1.918902,-2.006797
2023-01-05,56.24,56.95,55.93,56.17,2,-1.785592,-1.913701
2023-01-06,56.53,58.0,56.53,57.71,2,-1.642888,-0.346019
2023-01-09,57.75,58.52,57.75,58.14,1,-1.505971,0.07776
2023-01-10,57.82,58.28,57.52,57.94,1,-1.246241,-0.113185
2023-01-11,57.94,58.38,57.94,58.32,2,-0.532874,0.247051
2023-01-12,58.55,58.87,57.97,58.74,2,0.166042,0.617639
2023-01-13,59.06,59.08,58.19,58.47,1,0.654663,0.321888
2023-01-16,58.69,58.88,57.5,57.75,1,0.929816,-0.368622
2023-01-17,57.75,58.75,57.72,58.64,2,1.163104,0.482758
2023-01-30,58.67,59.83,58.6,59.12,4,1.246882,0.891442
2023-01-31,59.12,60.54,58.94,60.54,3,1.368916,2.140224
2023-02-01,60.11,61.27,59.99,60.99,6,1.407201,2.398356
2023-02-02,60.98,61.23,60.4,60.81,3,1.501585,2.054033
2023-02-03,60.84,61.2,60.36,60.83,2,1.576525,1.920401
2023-02-06,60.52,61.24,59.7,60.02,1,1.507506,1.028149
2023-02-07,60.02,60.67,59.91,60.12,1,1.415904,1.044583
2023-02-08,60.12,60.38,59.54,59.87,1,1.302281,0.735725
2023-02-09,59.87,60.27,59.34,59.81,2,1.05967,0.625671
2023-02-10,59.81,59.85,59.07,59.22,7,0.779482,0.033029
2023-02-13,59.2,59.89,58.28,59.64,3,0.61442,0.419471
2023-02-14,59.64,60.6,59.64,60.26,1,0.503214,0.962473
2023-02-15,60.25,60.72,60.14,60.47,1,0.395581,1.085623
2023-02-16,60.48,60.98,60.48,60.76,1,0.356414,1.273725
2023-02-17,60.76,61.19,60.49,60.7,2,0.374734,1.12382
2023-02-20,60.73,61.12,60.5,60.99,1,0.329437,1.309092
2023-02-21,60.99,61.65,60.75,61.42,4,0.285593,1.610271
2023-02-22,61.31,61.31,60.09,60.73,3,0.07416,0.852102
2023-02-23,60.73,61.57,60.73,61.33,2,-0.064479,1.344539
2023-02-24,61.34,61.45,60.68,61.01,1,-0.172354,0.948647
2023-03-01,61.01,61.01,59.33,59.36,1,-0.381975,-0.6494
2023-03-02,59.36,59.64,58.26,58.56,1,-0.520132,-1.342037
2023-03-03,58.61,59.27,58.44,58.91,2,-0.584827,-0.918553
2023-03-06,58.91,59.8,58.91,59.55,2,-0.54344,-0.25792
2023-03-07,59.54,59.68,58.49,59.23,1,-0.522851,-0.535111
2023-03-08,59.23,59.31,58.35,58.48,2,-0.509191,-1.189917
2023-03-09,58.48,58.84,57.95,58.05,1,-0.557568,-1.499924
2023-03-10,58.02,58.02,55.92,55.96,2,-0.801773,-3.324003
2023-03-13,55.95,56.04,55.03,55.8,1,-0.985759,-3.225929
2023-03-14,55.79,55.8,54.94,55.3,1,-1.157496,-3.449934
2023-03-15,55.32,56.07,55.28,55.49,1,-1.230899,-3.018458
2023-03-16,55.49,55.49,53.51,53.82,1,-1.415162,-4.341164
2023-03-17,53.87,54.45,53.23,54.0,1,-1.53252,-3.85293
2023-03-20,54.0,54.16,53.37,53.83,0,-1.536478,-3.724935
2023-03-21,53.94,54.29,53.58,53.6,0,-1.571473,-3.661977
2023-03-22,53.6,54.3,53.57,53.61,0,-1.532023,-3.38146
2023-03-23,53.6,54.85,53.59,54.56,1,-1.25401,-2.251352
2023-03-24,54.56,55.01,54.13,54.35,1,-0.979672,-2.27903
2023-03-27,54.45,55.27,54.36,55.03,3,-0.735794,-1.480583
2023-03-28,55.03,55.17,54.07,54.21,1,-0.666567,-2.130169
2023-03-29,54.21,55.91,54.18,55.36,1,-0.480958,-0.907564
2023-03-30,55.36,55.72,54.79,55.12,0,-0.296623,-1.06256
2023-03-31,55.12,55.41,54.47,54.52,1,-0.173525,-1.539407
2023-04-06,54.52,54.61,53.64,53.73,1,0.024509,-2.156858
2023-04-07,53.74,54.44,53.74,54.08,1,0.205721,-1.673017
2023-04-10,54.15,54.44,53.87,53.87,1,0.352678,-1.743534
2023-04-11,53.9,54.17,53.71,53.81,1,0.427525,-1.669939
2023-04-12,53.81,55.0,53.81,54.52,2,0.666299,-0.888833
2023-04-13,54.52,55.51,54.34,54.94,7,0.838933,-0.434104
2023-04-14,54.98,56.12,54.98,55.76,4,1.022581,0.357311
2023-04-17,55.76,57.51,55.74,57.04,7,1.252508,1.516029
2023-04-18,57.04,57.66,56.5,56.68,9,1.354868,1.070397
2023-04-19,56.68,58.87,56.68,58.11,18,1.434772,2.315182
2023-04-20,58.21,58.26,56.06,56.14,16,1.312474,0.319613
2023-04-21,56.0,57.45,55.62,56.15,5,1.140088,0.305197
2023-04-24,56.15,57.23,56.12,56.46,2,1.084637,0.569627
2023-04-25,56.53,57.59,55.71,56.33,3,0.914563,0.407062
2023-04-26,56.16,56.61,55.62,56.54,2,0.81005,0.571354
2023-04-27,56.54,56.61,55.96,56.23,3,0.741099,0.241994
2023-04-28,56.23,56.92,56.12,56.47,5,0.759813,0.446291
2023-05-02,56.47,56.56,53.74,54.59,4,0.571498,-1.327508
2023-05-03,54.59,56.29,54.49,55.13,3,0.486887,-0.729174
2023-05-04,55.13,55.29,54.65,54.65,1,0.381118,-1.119606
2023-05-05,54.65,55.15,53.56,53.77,2,0.166549,-1.851487
2023-05-08,54.03,54.17,53.2,53.2,3,-0.07036,-2.242117
2023-05-09,53.21,53.52,52.05,52.62,3,-0.351229,-2.613072
2023-05-10,53.05,53.11,52.14,52.83,3,-0.629342,-2.225066
2023-05-11,52.51,52.93,51.31,51.31,3,-0.906379,-3.467654
2023-05-12,51.31,51.94,50.69,51.94,1,-1.14649,-2.627457
2023-05-15,51.94,51.94,50.37,50.95,2,-1.208298,-3.349498
2023-05-16,51.38,51.71,50.97,51.36,1,-1.190556,-2.721757
2023-05-17,51.36,52.85,51.05,52.55,3,-1.077548,-1.418294
2023-05-18,52.66,52.67,51.83,52.49,2,-0.966659,-1.36879
2023-05-19,52.49,53.05,52.12,52.25,2,-0.902699,-1.489621
2023-05-22,52.22,52.99,52.22,52.76,2,-0.76878,-0.907056
2023-05-23,52.76,52.77,51.96,52.75,2,-0.676749,-0.849126
2023-05-24,52.75,52.75,51.73,52.13,6,-0.492098,-1.360302
2023-05-25,52.13,52.53,51.57,51.95,2,-0.409471,-1.426206
2023-05-26,51.95,51.95,50.91,50.97,2,-0.382688,-2.227968
2023-05-29,51.05,51.78,50.93,51.5,1,-0.238661,-1.572193
2023-05-30,51.5,51.99,51.26,51.39,1,-0.093496,-1.557586
2023-05-31,51.4,51.65,51.03,51.12,1,0.036702,-1.692209
2023-06-01,51.12,51.59,51.0,51.37,1,0.131038,-1.335379
2023-06-02,51.51,52.33,51.5,51.67,3,0.344426,-0.958684
2023-06-05,51.67,53.56,51.17,53.3,9,0.569302,0.621589
2023-06-06,53.33,53.5,52.24,52.29,5,0.712996,-0.35964
2023-06-07,52.29,53.16,51.8,51.95,2,0.735886,-0.647815
2023-06-08,52.33,52.46,51.71,51.79,3,0.623552,-0.747977
2023-06-09,51.8,52.1,50.97,51.01,3,0.470291,-1.414793
2023-06-12,51.13,51.13,49.93,50.07,3,0.293395,-2.180364
2023-06-13,50.12,51.56,50.11,51.08,4,0.2028,-1.08367
2023-06-14,51.19,51.44,50.45,50.85,5,0.115961,-1.216362
2023-06-15,50.87,52.46,50.87,52.02,6,0.199346,-0.042927
2023-06-16,52.02,56.16,52.02,55.74,18,0.574692,3.404697
2023-06-19,55.73,57.92,55.42,55.97,18,0.925767,3.36546
2023-06-20,55.76,55.85,53.86,53.86,11,0.93439,1.162463
2023-06-21,53.87,55.14,53.81,54.63,8,0.990962,1.789318
2023-06-26,54.63,57.25,54.47,55.55,13,1.105579,2.508627
2023-06-27,55.46,55.95,54.69,54.92,4,1.088,1.73947
2023-06-28,54.81,54.93,53.9,54.59,3,0.998109,1.305065
2023-06-29,54.59,54.77,53.57,54.13,3,0.739054,0.782467
2023-06-30,54.13,54.3,53.39,53.66,2,0.583273,0.289322
2023-07-03,54.09,54.31,53.51,53.51,1,0.475233,0.129001
2023-07-04,53.51,53.69,52.91,52.98,2,0.357317,-0.371295
2023-07-05,52.92,53.53,52.74,52.91,3,0.324145,-0.408606
2023-07-06,52.7,52.85,51.65,51.78,4,0.277456,-1.424636
2023-07-07,51.78,51.92,51.08,51.54,5,0.135029,-1.541329
2023-07-10,51.55,51.93,51.15,51.19,4,0.021433,-1.751231
2023-07-11,51.22,51.82,50.79,50.88,2,-0.181139,-1.908547
2023-07-12,50.92,51.16,50.36,50.37,1,-0.668222,-2.239395
2023-07-13,50.39,51.0,50.04,50.11,1,-1.036676,-2.314255
2023-07-14,50.12,50.63,50.11,50.25,1,-1.087074,-2.013199
2023-07-17,50.23,50.88,49.95,50.66,1,-1.126718,-1.484444
2023-07-18,50.66,50.86,49.64,49.69,2,-1.283838,-2.272633
2023-07-19,49.73,50.21,49.35,49.38,1,-1.338185,-2.391327
2023-07-20,49.38,50.67,49.37,50.57,1,-1.219885,-1.11234
2023-07-21,50.57,50.61,49.85,49.93,1,-1.122499,-1.622537
2023-07-24,50.0,50.0,48.47,48.72,1,-1.088286,-2.622719
2023-07-25,48.72,49.41,48.7,49.31,1,-0.977587,-1.882147
2023-07-26,49.3,50.24,49.26,49.7,0,-0.80068,-1.381618
2023-07-27,49.66,53.46,49.66,52.87,6,-0.390142,1.655909
2023-07-28,52.87,54.15,52.45,53.81,10,0.079301,2.40362
2023-07-31,53.84,58.15,53.47,57.94,20,0.768688,6.049648
2023-08-01,59.12,61.44,56.9,57.42,18,1.223228,5.120044
2023-08-02,57.11,58.83,56.0,56.1,10,1.432121,3.51856
2023-08-04,56.1,59.56,55.08,58.25,12,1.764937,5.248666
2023-08-07,58.25,58.87,56.86,58.76,8,2.02175,5.332098
2023-08-08,58.76,60.86,58.19,58.62,8,2.1324,4.807499
2023-08-09,58.62,60.21,57.86,59.58,7,2.205626,5.340276
2023-08-10,59.59,60.37,56.33,56.43,9,2.025888,2.028034
2023-08-11,56.43,57.96,55.87,56.17,5,1.855464,1.637068
2023-08-14,56.16,56.16,53.76,53.98,5,1.413154,-0.511974
2023-08-15,53.98,55.2,53.45,53.74,4,1.100626,-0.696272
2023-08-16,53.69,53.69,51.25,51.25,5,0.748709,-2.950252
2023-08-17,51.3,53.22,50.56,52.23,4,0.514798,-1.824307
2023-08-18,52.23,52.67,51.53,51.72,1,0.263453,-2.161396
2023-08-21,51.94,51.98,50.63,50.96,1,-0.243812,-2.704996
2023-08-22,51.28,51.62,50.56,50.57,1,-0.705675,-2.865737
2023-08-23,50.57,50.96,50.29,50.29,1,-1.378267,-2.912719
2023-08-24,50.29,50.87,49.71,49.96,2,-1.804962,-3.002518
2023-08-25,49.53,50.96,48.86,50.47,2,-1.912983,-2.307887
2023-08-28,50.47,51.77,50.3,51.54,4,-2.033162,-1.146192
2023-08-29,51.53,51.81,50.97,51.1,3,-2.148391,-1.468696
2023-08-30,51.1,55.19,51.1,54.72,8,-1.869532,1.991948
2023-08-31,54.72,57.3,53.02,53.34,12,-1.821407,0.566619
2023-09-01,53.99,57.95,53.86,57.8,20,-1.117874,4.654276
2023-09-04,57.93,59.17,55.98,56.73,19,-0.661665,3.318775
2023-09-05,56.3,57.24,56.12,56.48,4,-0.164302,2.841458
2023-09-06,56.49,56.72,54.03,54.21,7,0.023467,0.529128
2023-09-07,54.23,54.44,52.84,52.84,4,0.247693,-0.778585
2023-09-08,52.84,54.06,52.78,53.29,4,0.356495,-0.304246
2023-09-11,53.29,55.04,52.51,52.51,6,0.402673,-1.003931
2023-09-12,52.52,52.84,52.1,52.59,2,0.494971,-0.855492
2023-09-13,52.57,53.57,52.23,53.3,3,0.639065,-0.134715
2023-09-14,53.6,54.25,53.4,54.09,2,0.813859,0.606746
2023-09-15,54.46,54.46,52.41,52.41,4,0.806917,-0.993754
2023-09-18,52.41,53.2,52.09,52.89,1,0.780559,-0.475698
2023-09-19,52.89,54.38,52.64,53.93,5,0.741118,0.522502
2023-09-20,53.92,55.01,52.87,53.22,3,0.673603,-0.17361
2023-09-21,53.22,53.52,52.48,52.49,4,0.251861,-0.836676
2023-09-22,52.39,52.96,52.08,52.37,1,0.051999,-0.885811
2023-09-25,52.37,53.14,52.37,52.6,1,-0.438656,-0.607232
2023-09-26,52.6,53.31,52.09,52.09,1,-0.728562,-1.034474
2023-09-27,51.77,52.03,51.23,51.44,2,-0.949,-1.559698
2023-09-28,51.65,52.15,51.48,51.7,1,-0.873921,-1.203424
2023-10-02,51.7,53.29,51.53,52.61,2,-0.612597,-0.271689
2023-10-03,52.62,53.72,52.06,52.16,3,-0.487836,-0.668231
2023-10-04,52.11,52.11,50.8,50.97,4,-0.422056,-1.720584
2023-10-05,50.97,52.26,50.97,51.68,1,-0.31381,-0.935726
2023-10-06,51.95,52.07,51.35,51.44,0,-0.308252,-1.088635
2023-10-11,51.44,52.49,50.93,51.02,4,-0.396723,-1.396884
2023-10-12,51.24,51.39,50.51,51.11,2,-0.304074,-1.210078
2023-10-13,50.89,51.0,50.45,50.72,1,-0.303167,-1.481554
2023-10-16,50.72,51.39,50.34,50.39,1,-0.408217,-1.677365
2023-10-17,50.39,50.68,50.08,50.32,1,-0.420059,-1.61793
2023-10-18,50.32,50.32,48.89,49.09,2,-0.459711,-2.636972
2023-10-19,49.07,49.25,48.74,48.9,0,-0.482648,-2.617567
2023-10-20,48.91,49.29,47.88,49.19,1,-0.482542,-2.155155
2023-10-23,49.2,49.5,48.87,49.01,0,-0.443936,-2.16218
2023-10-24,49.01,50.26,49.01,50.2,1,-0.25471,-0.900167
2023-10-25,50.21,50.37,49.91,50.17,0,-0.139028,-0.861266
2023-10-26,50.17,50.27,49.37,49.37,1,-0.194922,-1.538209
2023-10-27,49.37,51.05,49.37,50.24,1,-0.121085,-0.618712
2023-10-30,50.24,50.57,49.79,49.82,0,-0.002704,-0.96177
2023-10-31,49.82,50.11,49.07,49.26,0,-0.023665,-1.409047
2023-11-01,49.26,49.66,49.18,49.53,0,0.004096,-1.054673
2023-11-02,49.85,50.72,49.85,50.71,1,0.15536,0.116044
2023-11-03,50.74,51.0,50.43,50.77,0,0.256008,0.163003
2023-11-06,50.82,51.82,50.82,51.32,3,0.398442,0.660188
2023-11-07,51.32,51.5,50.6,51.32,1,0.516785,0.611286
2023-11-08,51.34,51.84,51.24,51.36,1,0.597221,0.603042
2023-11-09,51.39,51.83,51.05,51.28,0,0.734652,0.484298
2023-11-10,51.28,51.5,50.64,50.69,0,0.781436,-0.097872
2023-11-13,50.69,51.14,50.32,50.8,0,0.781249,0.01123
2023-11-14,50.8,51.45,50.72,50.94,0,0.789088,0.140027
2023-11-15,50.94,52.0,50.94,52.0,2,0.765349,1.111137
2023-11-16,52.0,52.43,51.82,52.09,1,0.740466,1.112163
2023-11-17,52.09,52.42,51.81,51.95,0,0.759831,0.900151
2023-11-20,51.95,52.01,51.25,51.38,1,0.637035,0.305696
2023-11-21,51.39,52.17,51.39,51.62,1,0.589718,0.505274
