date,open,high,low,close,volume,mtm_hist,macd_hist
2024-08-01,128.14,129.32,127.88,128.62,4,0.572258,-1.109024
2024-08-02,128.27,128.27,126.5,126.67,7,0.790375,-1.182821
2024-08-05,126.31,126.31,116.71,116.89,14,2.26737,-1.961715
2024-08-06,117.01,118.67,112.41,115.92,14,3.173393,-2.595548
2024-08-07,116.08,120.13,115.79,119.87,6,3.055717,-2.737156
2024-08-08,119.04,119.04,117.07,117.9,3,2.948948,-2.952205
2024-08-09,118.23,120.16,118.23,119.06,4,2.618928,-2.982511
2024-08-12,119.06,121.04,119.06,120.51,4,2.045694,-2.850433
2024-08-13,120.46,120.62,119.73,119.86,3,1.561237,-2.756428
2024-08-14,120.12,120.67,119.77,120.13,6,1.098049,-2.622993
2024-08-15,120.24,120.66,119.53,119.53,2,0.918218,-2.527618
2024-08-16,119.88,121.09,119.88,120.27,4,0.624925,-2.361007
2024-08-19,120.43,120.79,119.85,120.26,3,0.41985,-2.199771
2024-08-20,120.38,121.28,120.35,120.44,4,0.075729,-2.030656
2024-08-21,120.33,121.06,120.06,120.78,4,-0.165191,-1.846014
2024-08-22,120.83,121.45,120.69,120.83,3,-0.498808,-1.674375
2024-08-23,120.83,121.77,119.98,121.1,5,-0.716989,-1.498522
2024-08-26,121.09,122.08,121.08,121.78,3,-0.694162,-1.29108
2024-08-27,121.83,121.91,120.77,121.5,3,-0.696139,-1.135578
2024-08-28,121.56,121.56,121.06,121.19,1,-0.663221,-1.024052
2024-08-29,121.18,121.18,120.42,120.97,2,-0.580282,-0.940713
2024-08-30,121.0,121.48,120.84,121.48,2,-0.482962,-0.824688
2024-09-02,121.61,121.94,121.07,121.19,2,-0.345093,-0.746265
2024-09-03,121.22,121.83,121.15,121.3,3,-0.220885,-0.667213
2024-09-04,120.29,120.29,116.54,117.19,5,0.085606,-0.90858
2024-09-05,117.21,118.9,117.21,117.83,2,-0.275955,-1.029182
2024-09-06,117.83,118.08,116.92,117.77,1,-0.013199,-1.109499
2024-09-09,117.43,117.43,115.84,117.41,2,-0.008931,-1.180807
2024-09-10,117.56,118.09,115.74,116.13,4,0.154046,-1.313908
2024-09-11,116.32,116.72,116.01,116.19,4,0.294683,-1.390288
2024-09-12,116.38,117.92,116.38,117.88,3,0.060188,-1.299057
2024-09-13,117.9,119.05,117.77,118.52,2,-0.05298,-1.161774
2024-09-16,118.63,119.44,118.63,119.44,1,-0.530104,-0.970473
2024-09-18,119.49,120.44,119.46,119.77,2,-2.244869,-0.785844
2024-09-19,119.77,120.37,119.47,120.25,2,-3.410241,-0.597703
2024-09-20,120.24,120.81,119.49,120.01,3,-3.385969,-0.464297
2024-09-23,120.07,120.5,119.83,120.32,3,-3.55862,-0.332713
2024-09-24,120.4,120.6,120.19,120.49,2,-3.377647,-0.215108
2024-09-25,120.49,121.34,120.49,121.2,2,-3.023269,-0.068966
2024-09-26,121.29,121.56,121.0,121.26,3,-2.784333,0.047338
2024-09-27,121.32,122.6,121.32,122.39,4,-2.647257,0.220336
2024-09-30,122.45,122.7,121.77,121.96,3,-2.479567,0.31548
2024-10-01,121.93,122.44,121.61,122.44,3,-2.23855,0.419143
2024-10-04,122.4,122.52,121.37,121.67,4,-1.891048,0.432992
2024-10-07,121.7,123.38,121.7,123.25,7,-1.801105,0.55662
2024-10-08,123.29,123.43,121.41,121.52,6,-1.37681,0.510783
2024-10-09,121.63,122.17,120.51,120.61,4,-0.923698,0.39938
2024-10-11,121.23,122.02,121.23,121.4,4,-0.682867,0.36878
2024-10-14,121.32,121.81,121.16,121.81,3,-0.468975,0.371072
2024-10-15,121.81,122.5,121.81,122.04,5,-0.391736,0.38461
2024-10-16,122.04,123.2,121.47,123.2,9,-0.538458,0.476918
2024-10-17,123.14,123.64,122.77,123.28,4,-0.649167,0.545682
2024-10-18,123.23,124.07,122.64,122.86,3,-0.557594,0.557691
2024-10-21,122.97,123.44,122.68,122.68,3,-0.494485,0.544702
2024-10-22,122.74,122.9,122.27,122.62,3,-0.411377,0.522063
2024-10-23,122.69,123.28,122.56,122.9,4,-0.970847,0.518214
2024-10-24,122.9,123.08,122.42,122.6,3,-1.139468,0.48472
2024-10-25,122.64,122.75,122.32,122.69,2,-1.217624,0.458819
2024-10-28,122.68,123.27,122.68,122.81,3,-1.284348,0.441337
2024-10-29,122.81,122.84,121.06,121.38,4,-1.251348,0.313072
2024-10-30,121.38,121.84,121.19,121.41,2,-1.175783,0.213431
2024-11-01,121.41,123.43,120.58,123.43,3,-1.12867,0.287742
2024-11-04,123.44,123.76,122.78,122.81,4,-0.873758,0.292709
2024-11-05,122.79,123.42,122.71,123.12,5,-0.594882,0.315521
2024-11-06,123.18,123.43,122.57,122.63,4,-0.282719,0.290901
2024-11-07,122.58,123.56,122.41,123.39,4,-0.120058,0.325418
2024-11-08,122.89,123.05,120.81,120.94,16,0.300144,0.161031
2024-11-11,120.94,121.12,120.13,120.8,4,0.609446,0.023449
2024-11-12,120.74,120.74,118.96,119.41,4,0.996796,-0.186438
2024-11-13,119.44,119.44,118.86,118.9,3,1.36755,-0.381255
2024-11-14,118.95,119.05,117.17,117.17,4,1.794437,-0.654127
2024-11-15,117.29,118.73,117.29,118.22,3,1.993983,-0.771392
2024-11-18,118.22,118.73,117.48,117.78,3,2.036196,-0.881875
2024-11-19,117.8,118.7,117.73,118.64,2,1.924645,-0.887061
2024-11-20,118.73,118.73,117.82,117.84,2,1.782077,-0.938155
2024-11-21,117.89,118.13,117.37,117.73,2,1.863481,-0.970982
2024-11-22,118.01,118.79,117.97,118.57,2,1.470117,-0.917503
2024-11-25,118.64,119.48,118.56,119.48,5,0.909277,-0.794147
2024-11-26,119.48,119.82,118.85,119.74,4,0.604507,-0.668966
2024-11-27,119.72,119.89,118.23,118.35,3,0.650382,-0.6693
2024-11-28,118.42,118.53,116.78,117.31,2,0.833351,-0.738199
2024-11-29,117.3,118.09,116.43,118.09,2,0.965644,-0.72012
2024-12-02,118.16,118.67,118.16,118.5,2,0.960083,-0.664452
2024-12-03,118.51,119.89,118.5,119.73,4,0.681777,-0.51903
2024-12-04,119.73,120.01,119.26,119.68,2,0.464987,-0.404786
2024-12-05,119.73,120.02,119.2,119.2,2,0.373279,-0.348467
2024-12-06,119.22,119.89,119.22,119.46,2,0.304752,-0.280825
2024-12-09,119.51,119.53,119.01,119.06,2,0.264644,-0.255629
2024-12-10,119.1,120.14,119.1,119.34,3,0.202143,-0.211456
2024-12-11,119.44,119.66,118.92,119.1,4,0.207056,-0.19297
2024-12-12,119.15,119.97,119.15,119.26,2,-0.025531,-0.16392
2024-12-13,119.24,119.33,118.23,118.3,2,-0.02546,-0.212156
2024-12-16,118.24,119.2,118.1,118.1,3,0.292765,-0.260635
2024-12-17,118.11,120.24,118.11,119.75,6,0.151361,-0.168413
2024-12-18,119.94,122.78,119.94,120.65,16,-0.025676,-0.027815
2024-12-19,120.28,120.92,119.1,119.46,4,-0.033018,-0.01103
2024-12-20,119.58,119.58,118.04,118.15,4,0.259549,-0.097391
2024-12-23,118.35,119.6,118.35,119.33,2,-0.090494,-0.071945
2024-12-24,119.33,119.81,118.51,118.68,2,-0.228255,-0.100821
2024-12-25,118.68,119.05,118.09,118.65,2,-0.497568,-0.123441
2024-12-26,118.68,119.44,118.68,118.97,1,-0.760716,-0.114466
2024-12-27,119.08,119.33,118.38,118.63,2,-1.089349,-0.131689
2024-12-30,118.56,118.83,118.15,118.15,1,-1.027518,-0.179105
2024-12-31,118.19,118.19,117.66,118.02,1,-0.992008,-0.222161
2025-01-02,118.31,120.08,118.31,118.64,7,-0.895492,-0.204444
2025-01-03,118.64,118.96,117.96,117.99,3,-0.821278,-0.237166
2025-01-06,118.05,118.69,118.05,118.66,1,-0.853748,-0.207605
2025-01-07,118.71,118.83,117.01,117.2,4,-0.510209,-0.292671
2025-01-08,117.18,117.18,115.98,116.15,7,0.000945,-0.432226
2025-01-09,116.03,116.26,114.35,114.35,4,0.608144,-0.667764
2025-01-10,114.35,114.41,113.46,113.73,2,0.845076,-0.883054
2025-01-13,113.61,113.61,111.48,112.37,3,1.001358,-1.135803
2025-01-14,112.3,113.14,112.3,113.06,1,1.069027,-1.257798
2025-01-15,113.18,113.73,112.73,112.91,1,1.146822,-1.342524
2025-01-16,112.91,113.88,112.91,113.18,1,1.284786,-1.365915
2025-01-17,113.22,118.97,113.22,117.68,18,0.666814,-1.02203
2025-01-20,118.6,120.11,117.8,118.16,15,0.124103,-0.709663
2025-01-21,118.15,119.21,117.86,119.08,6,-0.307519,-0.392571
2025-01-22,119.23,120.14,119.23,120.04,5,-0.753512,-0.073675
2025-02-03,119.77,120.34,117.9,118.69,4,-0.762956,0.066756
2025-02-04,118.55,118.77,117.7,117.76,4,-0.639026,0.101678
2025-02-05,117.85,118.92,117.85,118.83,4,-0.667067,0.207653
2025-02-06,118.83,118.88,118.23,118.52,2,-0.749866,0.261307
2025-02-07,118.52,119.21,118.26,119.21,3,-0.897094,0.350267
2025-02-10,119.1,119.57,118.78,119.36,3,-0.736333,0.423718
2025-02-11,119.48,120.29,119.06,119.17,4,-0.452139,0.458548
2025-02-12,119.25,119.85,119.25,119.61,2,-0.492545,0.511321
2025-02-13,119.74,120.2,119.61,119.96,3,-0.734322,0.570068
2025-02-14,119.96,120.03,119.35,119.69,2,-0.645234,0.585481
2025-02-17,119.75,120.26,119.75,120.04,2,-0.707211,0.614802
2025-02-18,120.07,120.36,119.82,120.19,2,-0.742005,0.639063
2025-02-19,120.16,120.59,120.16,120.46,2,-0.725878,0.668215
2025-02-20,120.46,121.28,120.44,120.91,2,-0.799235,0.714266
2025-02-21,120.95,121.77,120.74,121.5,2,-0.964382,0.783028
2025-02-24,121.38,121.89,121.16,121.73,3,-1.077558,0.84068
2025-02-25,121.61,121.87,121.02,121.2,2,-0.938582,0.831467
2025-02-26,121.48,122.09,121.47,121.66,6,-0.973757,0.846738
2025-02-27,121.68,122.92,121.68,122.29,6,-0.949833,0.893205
2025-03-03,122.33,122.36,121.16,121.78,3,-1.032131,0.876237
2025-03-04,121.71,123.0,120.96,123.0,6,-1.364676,0.942531
2025-03-05,122.87,123.67,122.66,123.61,5,-1.856859,1.024685
2025-03-06,123.95,125.12,123.82,124.4,9,-2.283835,1.131246
2025-03-07,124.54,124.54,123.34,123.34,4,-2.494887,1.11453
2025-03-10,123.55,123.58,122.74,123.05,4,-2.382271,1.063011
2025-03-11,122.77,122.77,120.11,121.91,7,-2.074658,0.921511
2025-03-12,122.0,122.32,121.76,122.17,5,-1.800215,0.820048
2025-03-13,122.21,122.34,119.55,119.69,6,-0.561568,0.542879
2025-03-14,119.66,119.66,118.55,119.1,4,0.372566,0.27998
2025-03-17,119.26,119.51,118.88,119.29,3,1.033563,0.090966
2025-03-18,119.55,120.21,119.51,119.85,2,1.453212,-0.01118
2025-03-19,119.85,120.03,119.38,119.6,2,1.493683,-0.107334
2025-03-20,119.95,120.57,119.71,120.15,2,1.246065,-0.136885
2025-03-21,120.24,120.27,119.78,120.02,1,1.215031,-0.167046
2025-03-24,119.97,120.4,119.88,120.12,2,1.087867,-0.179789
2025-03-25,120.28,120.39,119.52,119.96,3,1.087036,-0.19884
2025-03-26,119.96,120.3,119.87,120.21,1,1.027874,-0.19132
2025-03-27,120.16,120.16,119.26,119.51,2,1.022555,-0.235755
2025-03-28,119.4,119.4,117.63,118.43,3,1.194704,-0.347664
2025-03-31,118.25,118.25,114.81,115.15,5,1.76991,-0.67566
2025-04-01,115.13,117.72,115.11,117.5,4,1.675549,-0.735875
2025-04-02,117.59,117.7,116.77,117.6,2,1.585102,-0.762767
2025-04-07,114.87,114.87,106.06,106.64,4,3.052171,-1.601885
2025-04-08,105.06,105.77,103.54,105.58,10,4.015798,-2.293613
2025-04-09,105.56,105.56,99.3,100.21,9,5.273293,-3.189716
2025-04-10,100.49,109.18,100.49,108.43,7,4.737951,-3.197526
2025-04-11,108.32,109.8,105.3,109.63,6,4.078233,-3.064085
2025-04-14,109.71,111.63,109.2,109.59,8,3.437866,-2.919599
2025-04-15,109.59,112.4,109.59,111.98,5,2.629769,-2.584843
2025-04-16,111.72,112.6,111.33,111.65,6,2.164821,-2.317075
2025-04-17,110.17,110.25,109.23,109.58,3,2.014656,-2.235932
2025-04-18,109.6,110.37,109.47,110.37,2,1.901916,-2.080734
2025-04-21,110.29,110.55,108.5,108.57,2,2.099548,-2.067996
2025-04-22,108.51,108.7,107.83,107.96,1,2.334852,-2.073226
2025-04-23,108.13,109.73,108.13,109.63,4,1.993615,-1.91926
2025-04-24,109.68,110.36,109.59,109.8,4,1.637608,-1.760661
2025-04-25,110.01,110.68,110.01,110.16,2,1.138518,-1.58656
2025-04-28,110.32,111.44,110.26,111.06,3,0.695054,-1.362445
2025-04-29,111.1,112.77,111.1,112.66,3,-0.187682,-1.050806
2025-04-30,112.61,113.55,112.41,112.66,5,-0.804757,-0.798795
2025-05-02,112.71,115.13,112.71,114.9,5,-1.442568,-0.426077
2025-05-05,115.12,118.43,115.12,116.27,14,-1.889899,-0.033471
2025-05-06,116.29,118.44,116.29,116.73,21,-2.188065,0.299313
2025-05-07,116.82,117.07,115.77,116.02,7,-2.101306,0.493099
2025-05-08,116.02,117.72,116.02,117.14,14,-2.140993,0.717284
2025-05-09,117.2,117.47,116.39,117.25,10,-2.079332,0.884587
2025-05-12,117.51,117.75,116.44,116.71,5,-1.902424,0.957019
2025-05-13,116.72,116.84,115.85,116.12,5,-1.596463,0.952695
2025-05-14,116.3,116.46,115.69,115.93,4,-1.416835,0.92059
2025-05-15,115.98,116.1,115.55,115.71,5,-1.371886,0.865654
2025-05-16,115.9,118.47,115.82,117.41,21,-1.999799,0.939707
2025-05-19,117.42,118.73,117.26,117.94,11,-2.042612,1.021721
2025-05-20,118.17,118.92,117.86,118.08,8,-1.991166,1.078979
2025-05-21,118.16,118.98,118.1,118.93,10,-3.565539,1.170402
2025-05-22,118.8,119.69,118.31,119.08,19,-4.556766,1.233292
2025-05-23,119.02,120.89,119.02,120.35,18,-5.926221,1.358461
2025-05-26,120.42,121.06,120.01,120.25,14,-5.334204,1.425128
2025-05-27,120.28,120.86,119.21,119.35,9,-4.454023,1.385859
2025-05-28,119.35,119.62,118.38,118.58,6,-3.629053,1.276778
2025-05-29,118.59,118.94,118.01,118.3,7,-2.594417,1.153584
2025-06-02,118.3,118.35,116.43,116.43,8,-1.635071,0.90111
2025-06-03,116.43,116.82,115.95,116.29,6,-1.256694,0.685583
2025-06-04,116.3,116.67,115.99,116.35,7,-0.869455,0.516462
2025-06-05,116.43,116.57,116.2,116.43,4,-0.865453,0.386576
2025-06-06,116.42,116.42,114.97,115.02,9,-0.713393,0.175502
2025-06-09,115.06,115.57,114.6,114.78,5,-0.318319,-0.005244
2025-06-10,114.85,116.19,114.85,115.75,5,-0.177731,-0.068608
2025-06-11,115.9,116.34,115.76,115.76,9,-0.034402,-0.114814
2025-06-12,115.76,116.0,115.0,115.71,5,0.190469,-0.151867
2025-06-13,115.55,115.55,114.46,114.64,6,0.7018,-0.258697
2025-06-16,114.55,114.55,113.49,114.13,6,1.059071,-0.374345
2025-06-17,114.13,114.41,113.54,114.32,7,1.527439,-0.441892
2025-06-18,114.39,114.58,114.04,114.29,4,1.95185,-0.488641
2025-06-19,114.27,114.27,112.68,112.68,3,2.42774,-0.638623
2025-06-20,112.68,112.72,111.25,111.55,6,2.68001,-0.828176
2025-06-23,110.82,110.82,109.42,110.69,4,3.007931,-1.02438
2025-06-24,110.81,112.98,110.81,112.72,4,2.81164,-1.00371
2025-06-25,112.72,112.98,112.42,112.42,3,2.542415,-0.995571
2025-06-26,112.42,114.06,112.42,113.96,5,1.969526,-0.857654
2025-06-27,113.96,115.07,113.96,114.78,12,1.394103,-0.678055
2025-06-30,114.93,115.1,113.94,114.01,10,1.063472,-0.590056
2025-07-01,114.06,114.95,113.81,114.19,6,1.034781,-0.500812
2025-07-02,114.19,114.81,114.07,114.59,6,0.993551,-0.395313
2025-07-03,113.62,114.24,113.48,113.7,11,1.074897,-0.376824
2025-07-04,113.65,113.77,112.3,112.49,5,1.375114,-0.448774
2025-07-07,111.85,112.84,111.66,112.01,6,1.592793,-0.532846
2025-07-08,111.95,112.44,111.63,111.99,5,1.845339,-0.589978
2025-07-09,111.91,112.93,111.52,112.76,8,1.800354,-0.565988
2025-07-10,112.69,113.03,112.09,112.5,6,1.607899,-0.558935
2025-07-11,111.84,112.48,111.29,112.1,5,1.371584,-0.575426
2025-07-14,112.92,114.94,112.92,114.7,25,0.75949,-0.382231
2025-07-15,114.54,114.64,112.63,113.01,13,0.328025,-0.35811
2025-07-16,112.99,113.2,112.67,112.67,4,0.079045,-0.360168
2025-07-17,112.38,112.73,112.16,112.39,2,-0.028047,-0.377483
2025-07-18,112.39,112.65,111.46,111.67,7,0.021818,-0.439426
2025-07-21,111.67,111.91,111.38,111.48,4,-0.12283,-0.494088
2025-07-22,111.48,111.71,110.33,110.54,4,-0.106376,-0.599225
2025-07-23,110.68,111.3,110.68,111.14,3,-0.039103,-0.62434
2025-07-24,111.2,111.31,110.15,110.28,4,0.127967,-0.699059
2025-07-25,110.28,110.5,110.17,110.17,2,0.233602,-0.753406
2025-07-28,110.17,110.97,110.17,110.4,3,0.103028,-0.765738
2025-07-29,110.41,110.83,109.82,110.13,2,-0.015406,-0.783933
2025-07-30,110.13,110.47,109.99,110.03,2,-0.04586,-0.793415
2025-07-31,110.02,110.14,109.14,109.31,3,0.035938,-0.843122
2025-08-01,109.02,110.1,108.6,109.79,3,-0.214019,-0.831641
2025-08-04,109.99,110.98,109.94,110.65,6,-0.642605,-0.745191
2025-08-05,110.68,111.4,110.54,111.13,3,-1.070204,-0.632044
2025-08-06,111.08,111.19,110.7,110.86,3,-0.959746,-0.557205
2025-08-07,110.76,111.34,110.6,110.74,4,-0.87866,-0.501157
2025-08-08,110.73,110.8,110.0,110.26,6,-0.50458,-0.487467
2025-08-11,110.15,110.15,109.11,109.4,6,-0.014957,-0.534861
2025-08-12,109.46,109.6,108.8,108.91,6,0.245423,-0.599783
2025-08-13,108.82,109.67,108.63,108.97,9,0.411965,-0.635334
2025-08-14,108.98,109.39,108.57,109.37,9,0.497115,-0.622336
2025-08-15,109.37,109.92,109.2,109.56,3,0.374671,-0.588667
2025-08-18,109.31,109.98,109.26,109.57,4,0.110127,-0.553483
2025-08-19,109.29,109.55,108.93,108.97,4,-0.039191,-0.563896
2025-08-20,108.97,109.15,108.22,108.35,4,-0.043296,-0.610211
2025-08-21,108.33,109.29,108.33,109.08,4,-0.038328,-0.58075
2025-08-22,109.08,109.08,108.38,108.54,3,0.006278,-0.590541
2025-08-25,108.61,109.01,108.29,108.5,4,-0.018097,-0.59204
2025-08-26,108.48,109.03,108.2,108.59,3,0.32629,-0.577388
2025-08-27,108.48,109.09,108.35,108.82,2,0.249535,-0.540115
2025-08-28,108.9,109.41,108.67,109.04,4,0.112357,-0.487028
2025-08-29,109.04,109.76,108.9,109.6,3,-0.096215,-0.397007
2025-09-01,109.57,110.55,109.57,109.74,5,-0.342842,-0.312188
2025-09-02,109.82,110.19,109.46,109.84,3,-0.521274,-0.235625
2025-09-03,109.74,110.85,109.74,110.85,7,-0.887812,-0.097538
2025-09-04,110.97,112.26,110.96,112.23,6,-1.187415,0.113097
2025-09-05,112.31,112.58,111.42,111.51,6,-1.34238,0.21641
2025-09-08,111.51,112.35,111.51,112.1,5,-1.482465,0.336095
2025-09-09,112.28,112.28,110.98,111.4,8,-1.374865,0.368643
2025-09-10,111.34,112.39,111.14,112.26,6,-1.4143,0.452867
2025-09-11,112.41,112.44,110.47,111.02,7,-1.217859,0.415872
2025-09-12,111.04,111.92,111.04,111.43,5,-1.20931,0.412604
2025-09-15,111.57,111.98,111.44,111.56,4,-1.104716,0.413726
2025-09-16,111.7,111.93,110.8,111.04,3,-0.798446,0.368913
2025-09-17,111.01,111.39,110.42,110.42,2,-0.421201,0.282405
2025-09-18,110.32,110.7,110.23,110.4,2,-0.208757,0.211075
2025-09-19,110.49,110.7,110.05,110.4,2,-0.087311,0.153838
2025-09-22,110.45,111.0,110.4,110.5,3,-0.09225,0.115722
2025-09-23,110.5,110.66,109.97,110.09,2,-0.155794,0.054032
2025-09-24,110.09,110.43,109.98,110.1,2,-0.259769,0.007237
2025-09-25,110.28,110.65,109.51,109.65,4,-0.239967,-0.062415
2025-09-26,109.61,109.63,108.86,108.98,3,-0.065191,-0.164994
2025-09-30,109.07,109.9,109.0,109.86,3,-0.054096,-0.173538
2025-10-01,109.7,109.79,108.92,108.97,3,0.083476,-0.244806
2025-10-02,108.97,109.22,108.16,108.23,3,0.184297,-0.351148
2025-10-03,108.23,108.51,107.73,107.76,2,0.217073,-0.461996
2025-10-07,107.84,108.24,107.71,107.76,2,0.332565,-0.538972
2025-10-08,107.86,108.04,107.71,107.99,2,0.279701,-0.571697
2025-10-09,108.05,108.22,107.36,107.54,4,0.29449,-0.621917
2025-10-13,107.4,107.43,106.24,106.36,4,0.472953,-0.739933
2025-10-14,106.4,107.1,105.72,105.87,4,0.665769,-0.85525
2025-10-15,105.98,106.38,105.69,105.99,4,0.770931,-0.920562
2025-10-16,105.99,106.32,105.83,105.91,2,0.895278,-0.962153
2025-10-17,105.92,107.57,105.92,107.31,6,0.754867,-0.873023
2025-10-20,107.72,108.2,106.92,107.13,4,0.67809,-0.805909
2025-10-21,107.38,107.5,106.87,106.87,2,0.784835,-0.762551
2025-10-22,106.89,107.27,106.82,107.17,4,0.972441,-0.695423
2025-10-23,107.16,107.17,106.48,106.54,3,1.034753,-0.681759
2025-10-27,106.69,107.07,106.31,106.49,4,1.122097,-0.664866
2025-10-28,106.62,106.92,105.7,105.72,4,1.139773,-0.700328
2025-10-29,105.74,105.9,105.37,105.48,4,1.261217,-0.734763
2025-10-30,105.51,105.92,105.23,105.37,2,1.122663,-0.758052
2025-10-31,105.53,106.21,105.53,105.63,3,1.01344,-0.744512
2025-11-03,105.63,106.33,105.63,106.08,2,0.85949,-0.688883
2025-11-04,106.05,106.38,105.88,106.21,3,0.637296,-0.626453
2025-11-05,106.32,106.91,105.91,106.26,5,0.379532,-0.565879
2025-11-06,106.32,108.59,106.32,108.02,12,-0.048059,-0.378082
2025-11-07,108.07,108.07,106.97,107.44,6,-0.22503,-0.274022
2025-11-10,107.57,107.96,107.45,107.5,8,-0.318481,-0.186492
2025-11-11,107.59,107.75,106.81,106.9,6,-0.335554,-0.16281
2025-11-12,106.92,108.51,106.92,108.19,8,-0.515168,-0.044675
2025-11-13,108.23,108.47,106.99,107.12,6,-0.515537,-0.035563
2025-11-14,107.15,107.46,106.6,106.6,5,-0.516149,-0.067514
2025-11-17,106.72,107.37,106.47,106.93,8,-0.416885,-0.065697
2025-11-18,106.93,106.93,104.83,104.99,8,-0.189095,-0.210295
2025-11-19,104.99,105.62,104.65,105.09,4,-0.161914,-0.309077
2025-11-20,105.09,105.75,105.09,105.68,4,-0.290092,-0.334531
2025-11-21,105.68,105.68,104.63,105.09,3,-0.272443,-0.393443
2025-11-24,105.18,106.58,105.18,106.58,4,-0.430517,-0.319234
2025-11-25,106.55,106.76,106.02,106.3,3,-0.53401,-0.27939
2025-11-26,106.3,107.72,106.3,107.72,2,-0.947006,-0.137396
2025-11-27,107.77,107.77,106.82,107.28,2,-1.16835,-0.061076
2025-11-28,107.28,107.77,106.93,106.94,2,-1.190465,-0.02809
2025-12-01,106.94,107.33,106.08,106.18,3,-1.058271,-0.060251
2025-12-02,106.18,106.5,105.94,106.01,2,-0.709856,-0.096582
2025-12-03,106.21,106.58,105.94,106.16,1,-0.514709,-0.111278
2025-12-04,106.11,106.34,105.89,106.0,2,-0.388509,-0.132846
2025-12-05,106.0,106.23,105.52,105.65,2,-0.202529,-0.173688
2025-12-08,105.66,105.99,105.59,105.59,1,-0.161826,-0.206543
2025-12-09,105.59,105.73,105.09,105.19,3,-0.0803,-0.258607
2025-12-10,105.2,105.36,104.9,105.02,3,-0.112823,-0.307009
2025-12-11,104.96,105.23,104.48,104.74,3,-0.122416,-0.360238
2025-12-12,104.93,106.11,104.93,105.57,3,-0.257579,-0.332226
2025-12-15,105.53,106.02,105.14,105.61,2,-0.298389,-0.302941
2025-12-16,105.6,105.71,105.15,105.39,3,-0.215482,-0.292832
2025-12-17,105.41,105.88,105.25,105.34,3,-0.130212,-0.284525
2025-12-18,105.39,105.6,105.11,105.4,2,-0.074121,-0.269375
2025-12-19,105.4,106.17,105.4,106.11,2,0.113247,-0.200028
2025-12-22,106.18,106.57,105.98,106.57,2,0.074768,-0.109614
2025-12-23,106.47,106.81,106.2,106.37,2,0.0853,-0.054609
2025-12-24,106.18,106.29,105.64,105.73,2,0.093981,-0.060596
2025-12-26,105.74,105.93,105.66,105.79,2,0.271174,-0.059668
2025-12-29,105.79,106.41,105.79,106.25,1,0.15002,-0.023212
2025-12-30,106.16,106.16,105.62,105.88,1,0.048293,-0.023273
2025-12-31,105.88,106.1,105.59,105.59,1,0.07261,-0.044936
2026-01-02,105.59,106.1,105.59,105.75,2,-0.215465,-0.048545
2026-01-05,105.76,105.79,104.69,104.95,3,-0.254471,-0.11115
2026-01-06,104.88,105.08,104.67,104.67,2,-0.143681,-0.178106
2026-01-07,104.68,105.13,104.61,104.85,2,-0.179985,-0.212496
2026-01-08,104.8,105.6,104.8,105.27,2,-0.042009,-0.20351
2026-01-09,105.27,105.94,105.24,105.77,3,-0.067247,-0.155741
2026-01-12,106.06,106.45,105.83,106.36,3,0.038617,-0.072495
2026-01-13,106.35,106.51,105.48,105.63,5,0.143284,-0.063635
2026-01-14,105.7,106.54,105.67,106.34,3,0.051517,-0.002171
2026-01-15,106.45,106.84,106.31,106.63,3,-0.156769,0.066396
2026-01-16,106.69,106.81,106.18,106.49,3,-0.282178,0.106728
2026-01-19,106.5,106.5,106.06,106.07,3,-0.266013,0.103847
2026-01-20,105.94,106.51,105.82,106.13,2,-0.276687,0.104637
2026-01-21,106.08,106.08,105.52,105.77,3,-0.270501,0.076377
2026-01-22,105.77,106.81,105.77,106.65,2,-0.389958,0.120478
2026-01-23,106.74,107.03,105.84,105.89,2,-0.395749,0.094486
2026-01-26,106.23,106.58,105.92,106.43,2,-0.484571,0.114273
