date,open,high,low,close,volume,mtm_hist,macd_hist
2014-07-10,16.75,16.77,16.59,16.69,1192,-0.556975,-0.388917
2014-07-11,16.69,16.73,16.55,16.61,1043,-0.53523,-0.371833
2014-07-14,16.61,17.08,16.55,16.77,1584,-0.509764,-0.347664
2014-07-15,16.77,16.96,16.75,16.96,1076,-0.466267,-0.316609
2014-07-16,17.02,17.04,16.92,16.92,1241,-0.315454,-0.290221
2014-07-17,16.94,17.02,16.9,16.92,1000,-0.135199,-0.266133
2014-07-18,17.0,17.26,16.94,17.24,2041,0.041392,-0.230191
2014-07-21,17.28,17.28,17.04,17.12,1167,0.197391,-0.204049
2014-07-22,17.12,17.12,17.0,17.0,1230,0.372412,-0.186142
2014-07-24,17.25,17.34,17.21,17.27,1203,0.545891,-0.158125
2014-07-25,17.27,17.38,17.21,17.29,1158,0.669169,-0.132986
2014-07-28,17.51,18.06,17.4,17.8,3848,0.803239,-0.089067
2014-07-29,18.1,18.1,17.72,17.76,2602,0.903802,-0.054151
2014-07-30,17.8,17.97,17.76,17.97,1699,1.004667,-0.016004
2014-07-31,17.97,17.99,17.82,17.93,1010,1.062285,0.013559
2014-08-01,17.93,17.93,17.8,17.8,974,1.085439,0.03193
2014-08-04,17.8,17.8,17.38,17.57,1475,1.082301,0.036638
2014-08-05,17.61,17.61,17.27,17.32,1230,1.05324,0.029272
2014-08-06,17.32,17.38,17.17,17.27,613,1.03977,0.02082
2014-08-07,17.38,17.46,17.27,17.29,478,1.018054,0.014605
2014-08-08,17.38,17.38,17.15,17.29,641,0.989908,0.009401
2014-08-11,17.32,17.55,17.32,17.38,913,0.983362,0.008988
2014-08-12,17.38,17.38,17.21,17.23,528,0.971733,0.002037
2014-08-13,17.25,17.38,17.25,17.27,536,0.940855,-0.001918
2014-08-14,17.38,17.38,17.27,17.34,447,0.88032,-0.002081
2014-08-15,17.27,17.29,17.17,17.17,571,0.823816,-0.009604
2014-08-18,17.12,17.12,16.96,17.04,717,0.773466,-0.021331
2014-08-19,17.08,17.23,17.08,17.17,716,0.74619,-0.025062
2014-08-20,17.17,17.36,17.17,17.36,712,0.732877,-0.019612
2014-08-21,17.38,17.4,17.1,17.4,559,0.715635,-0.013246
2014-08-22,17.4,17.72,17.38,17.72,1656,0.709855,0.006014
2014-08-25,17.7,17.72,17.55,17.61,698,0.694855,0.016903
2014-08-26,17.51,17.57,17.36,17.48,533,0.672579,0.019988
2014-08-27,17.48,17.63,17.46,17.57,1108,0.643048,0.026256
2014-08-28,17.59,17.59,17.46,17.59,599,0.599916,0.032019
2014-08-29,17.59,17.59,17.44,17.59,597,0.563114,0.036449
2014-09-01,17.59,17.59,17.44,17.55,404,0.525299,0.038007
2014-09-02,17.55,17.57,17.46,17.46,401,0.457276,0.035028
2014-09-03,17.46,17.55,17.44,17.44,528,0.406567,0.031417
2014-09-04,17.44,17.46,17.42,17.42,349,0.370224,0.027322
2014-09-05,17.42,17.53,17.38,17.46,653,0.319233,0.02548
2014-09-09,17.44,17.46,17.32,17.32,529,0.26255,0.017654
2014-09-10,17.32,17.32,17.15,17.25,743,0.16805,0.008056
2014-09-11,17.25,17.32,17.21,17.27,541,0.095433,0.001016
2014-09-12,17.27,17.27,17.02,17.12,994,0.0073,-0.011281
2014-09-15,17.1,17.1,17.0,17.1,612,-0.061979,-0.022101
2014-09-16,17.04,17.1,16.93,16.93,954,-0.120311,-0.038155
2014-09-17,16.91,16.96,16.55,16.59,1711,-0.17495,-0.065753
2014-09-18,16.59,16.7,16.47,16.49,1066,-0.205241,-0.092086
2014-09-19,16.49,16.55,16.23,16.23,1431,-0.244624,-0.124125
2014-09-22,16.23,16.3,16.0,16.02,1537,-0.292569,-0.15837
2014-09-23,16.02,16.02,15.92,15.98,771,-0.331699,-0.186711
2014-09-24,15.98,16.32,15.98,16.17,876,-0.352145,-0.199959
2014-09-25,16.19,16.21,15.81,15.9,1140,-0.375073,-0.220804
2014-09-26,15.68,15.81,15.68,15.7,918,-0.409435,-0.244626
2014-09-29,15.7,15.73,15.3,15.3,1694,-0.471159,-0.279385
2014-09-30,15.26,15.3,14.86,15.2,1750,-0.510927,-0.309705
2014-10-01,14.92,15.13,14.88,15.13,1220,-0.5335,-0.334828
2014-10-02,14.92,14.98,14.88,14.92,1099,-0.574197,-0.361586
2014-10-03,14.92,15.05,14.75,15.03,1276,-0.608202,-0.375503
2014-10-06,15.01,15.01,14.79,14.84,931,-0.648579,-0.391879
2014-10-07,14.75,14.79,14.62,14.62,1044,-0.718627,-0.411429
2014-10-08,14.5,15.05,14.48,14.86,1305,-0.740374,-0.413359
2014-10-09,14.9,15.01,14.84,14.9,803,-0.737578,-0.40959
2014-10-13,14.84,14.84,14.28,14.28,1830,-0.7858,-0.429957
2014-10-14,13.99,14.18,13.99,14.05,993,-0.837622,-0.452871
2014-10-15,14.05,14.07,13.67,13.75,1667,-0.895894,-0.480718
2014-10-16,13.67,13.67,13.01,13.48,2030,-0.953202,-0.511043
2014-10-17,13.35,13.48,12.55,12.55,6657,-1.058243,-0.571889
2014-10-20,12.93,13.22,12.93,13.1,3261,-1.087398,-0.59265
2014-10-21,13.1,13.16,13.03,13.06,1069,-1.102725,-0.60619
2014-10-22,13.14,13.18,12.89,12.95,1999,-1.117249,-0.616762
2014-10-23,12.89,13.12,12.89,13.1,1610,-1.095641,-0.613489
2014-10-24,13.1,13.12,12.57,12.67,3003,-1.097424,-0.624205
2014-10-27,12.72,12.72,12.5,12.5,1990,-1.104326,-0.634927
2014-10-28,12.57,12.65,12.5,12.53,2711,-1.085547,-0.636847
2014-10-29,12.59,12.91,12.57,12.84,2187,-1.034247,-0.619358
2014-10-30,12.74,12.76,12.59,12.76,1757,-0.976558,-0.603158
2014-10-31,12.72,12.8,12.65,12.76,1993,-0.894159,-0.584667
2014-11-03,12.84,13.33,12.67,13.27,2953,-0.770945,-0.542242
2014-11-04,13.35,13.54,13.25,13.39,2917,-0.634514,-0.497627
2014-11-05,13.61,13.61,13.27,13.42,1696,-0.499931,-0.455533
2014-11-06,13.52,13.52,12.89,12.91,2793,-0.425088,-0.439395
2014-11-07,12.99,13.8,12.99,13.8,2284,-0.304902,-0.383601
2014-11-10,13.97,14.6,13.88,14.48,6188,-0.129261,-0.305045
2014-11-11,14.67,14.84,14.5,14.62,3407,0.040354,-0.232107
2014-11-12,14.62,14.62,14.26,14.37,1322,0.188345,-0.181388
2014-11-13,14.37,14.52,14.09,14.52,1577,0.325674,-0.131834
2014-11-14,14.58,14.62,14.24,14.43,1109,0.431513,-0.094121
2014-11-17,14.54,14.58,14.05,14.05,1506,0.499049,-0.079048
2014-11-18,14.16,14.24,13.95,13.99,881,0.535202,-0.068658
2014-11-19,14.16,14.22,14.01,14.07,1061,0.581171,-0.056086
2014-11-20,14.24,14.24,14.03,14.24,692,0.644261,-0.037918
2014-11-21,14.41,14.6,14.28,14.56,1777,0.695635,-0.008802
2014-11-24,14.62,14.67,14.33,14.37,1273,0.712224,0.006784
2014-11-25,14.37,14.62,14.24,14.58,2003,0.785892,0.028609
2014-11-26,14.58,14.58,14.43,14.43,513,0.844501,0.039655
2014-11-27,14.56,14.71,14.39,14.6,1230,0.921825,0.05574
2014-11-28,14.73,14.92,14.58,14.81,2344,1.014301,0.077547
2014-12-01,14.16,15.09,14.16,14.86,2406,1.158307,0.096866
2014-12-02,15.22,15.9,15.05,15.9,3677,1.303058,0.157121
2014-12-03,16.32,16.89,16.32,16.76,8057,1.480063,0.242452
2014-12-04,16.81,16.89,16.02,16.02,3967,1.558459,0.277811
2014-12-05,16.02,16.43,16.0,16.28,1838,1.616381,0.315606
2014-12-08,16.45,16.49,16.09,16.09,1457,1.667779,0.335456
2014-12-09,16.02,16.23,16.0,16.09,733,1.70785,0.348749
2014-12-10,16.19,16.38,16.0,16.02,1225,1.716767,0.353521
2014-12-11,15.98,16.02,15.68,15.68,1226,1.656371,0.339523
2014-12-12,15.9,15.9,15.73,15.73,832,1.603496,0.327307
2014-12-15,15.68,15.81,15.47,15.54,1236,1.531422,0.306196
2014-12-16,15.54,16.06,15.54,15.62,1675,1.425279,0.289765
2014-12-17,15.81,15.85,15.6,15.6,1158,1.31601,0.272945
2014-12-18,15.9,15.9,15.43,15.51,1147,1.206811,0.252903
2014-12-19,15.68,15.79,15.62,15.77,756,1.170162,0.245653
2014-12-22,15.83,15.9,15.66,15.66,533,1.049907,0.232797
2014-12-23,15.68,15.77,15.68,15.75,329,0.896489,0.224186
2014-12-24,15.75,15.87,15.75,15.81,462,0.758773,0.217812
2014-12-25,15.81,15.85,15.75,15.75,321,0.656602,0.208092
2014-12-26,15.75,16.4,15.73,16.15,1163,0.588727,0.215766
2014-12-27,16.3,16.3,16.02,16.02,191,0.525713,0.214491
2014-12-29,16.11,16.21,16.06,16.17,637,0.512973,0.218116
2014-12-30,16.32,16.32,15.98,16.04,444,0.49253,0.213513
2014-12-31,16.06,16.11,15.94,16.0,392,0.462062,0.206148
2015-01-05,16.0,16.04,15.73,15.81,1048,0.404525,0.190056
2015-01-06,15.73,15.87,15.51,15.54,1805,0.307268,0.163487
2015-01-07,15.51,15.56,15.39,15.39,1227,0.229585,0.133821
2015-01-08,15.45,15.62,15.39,15.51,568,0.157879,0.113646
2015-01-09,15.56,15.64,15.43,15.43,475,0.104474,0.092687
2015-01-12,15.68,16.0,15.6,15.9,1854,0.084733,0.095235
2015-01-13,15.94,16.13,15.94,16.11,1286,0.068114,0.105637
2015-01-14,16.02,16.02,15.73,15.73,1177,0.019597,0.096657
2015-01-15,15.73,15.81,15.64,15.68,1010,-0.107154,0.0863
2015-01-16,15.68,15.68,15.41,15.45,1103,-0.29564,0.067064
2015-01-19,15.43,15.47,14.62,14.79,2078,-0.438033,0.022006
2015-01-20,14.75,15.26,14.62,15.13,1193,-0.542117,-0.000183
2015-01-21,15.13,15.47,14.92,15.41,1014,-0.583148,-0.006109
2015-01-22,15.87,15.92,15.7,15.9,1594,-0.571537,0.010453
2015-01-23,15.98,16.04,15.75,15.87,1284,-0.55389,0.022586
2015-01-26,15.73,15.75,15.47,15.75,769,-0.517085,0.027073
2015-01-27,15.9,15.94,15.75,15.9,648,-0.474857,0.037039
2015-01-28,15.83,15.9,15.73,15.83,524,-0.427042,0.041808
2015-01-29,15.81,15.9,15.68,15.9,657,-0.385609,0.04839
2015-01-30,15.98,16.0,15.68,15.68,983,-0.364943,0.04376
2015-02-02,15.81,15.87,15.68,15.77,375,-0.330614,0.043517
2015-02-03,15.73,15.9,15.73,15.73,513,-0.324184,0.041197
2015-02-04,15.87,15.87,15.81,15.87,1100,-0.296033,0.045042
2015-02-05,15.75,16.02,15.73,16.02,1048,-0.265946,0.054327
2015-02-06,16.02,16.23,15.94,16.23,1658,-0.227342,0.07059
2015-02-09,16.23,16.28,16.0,16.0,965,-0.207951,0.07324
2015-02-10,16.02,16.04,15.79,15.87,631,-0.233102,0.069102
2015-02-11,15.81,15.9,15.68,15.68,856,-0.256053,0.05684
2015-02-12,15.68,15.9,15.68,15.9,430,-0.266584,0.055913
2015-02-13,16.04,16.36,16.02,16.3,2742,-0.230078,0.072097
2015-02-24,16.3,16.4,16.17,16.17,1653,-0.20592,0.079027
2015-02-25,16.17,16.28,16.02,16.06,1055,-0.17824,0.079207
2015-02-26,16.06,16.09,15.9,15.9,1342,-0.145566,0.071692
2015-03-02,15.9,15.9,15.43,15.43,2812,-0.143726,0.044448
2015-03-03,15.43,15.43,14.62,14.73,4389,-0.206856,-0.008698
2015-03-04,14.73,14.96,14.73,14.94,2237,-0.232435,-0.042892
2015-03-05,15.01,15.62,14.94,15.39,2164,-0.252522,-0.050847
2015-03-06,15.39,15.39,15.13,15.3,949,-0.290515,-0.060824
2015-03-09,15.39,15.7,15.26,15.7,1564,-0.255773,-0.051016
2015-03-10,15.7,15.73,15.17,15.17,1298,-0.264143,-0.065653
2015-03-11,15.13,15.3,14.96,15.11,1353,-0.25485,-0.079653
2015-03-12,15.05,15.22,15.01,15.13,667,-0.190464,-0.089525
2015-03-13,15.13,15.22,15.01,15.11,924,-0.165953,-0.097682
2015-03-16,15.01,15.01,14.86,14.88,1286,-0.185758,-0.113516
2015-03-17,14.88,15.11,14.84,14.84,1843,-0.242603,-0.127207
2015-03-18,14.84,14.9,14.79,14.81,1588,-0.286115,-0.13859
2015-03-19,14.84,14.86,14.69,14.71,1730,-0.316919,-0.15104
2015-03-20,14.71,14.73,14.41,14.41,3508,-0.375003,-0.172967
2015-03-23,14.67,14.75,14.45,14.64,1465,-0.394223,-0.179353
2015-03-24,14.64,14.69,14.45,14.45,1109,-0.42704,-0.191285
2015-03-25,14.41,14.52,14.33,14.35,1807,-0.439955,-0.203724
2015-03-26,14.31,14.54,14.31,14.54,1565,-0.43837,-0.203833
2015-03-27,14.54,14.54,14.41,14.48,1436,-0.434789,-0.204759
2015-03-30,14.48,14.48,14.22,14.31,1613,-0.45294,-0.21114
2015-03-31,15.3,15.3,15.15,15.3,5344,-0.395981,-0.171375
2015-04-01,15.3,15.54,15.2,15.34,4177,-0.360337,-0.135651
2015-04-02,15.34,15.41,15.13,15.2,1953,-0.321244,-0.111383
2015-04-07,15.26,15.41,15.05,15.2,1991,-0.276515,-0.090585
2015-04-08,15.26,15.43,15.2,15.3,2489,-0.2148,-0.068447
2015-04-09,15.3,15.34,15.22,15.34,1628,-0.177754,-0.048021
2015-04-10,15.51,15.54,15.37,15.43,1883,-0.171309,-0.026993
2015-04-13,15.51,15.94,15.43,15.92,2924,-0.114779,0.011773
2015-04-14,15.92,15.92,15.7,15.75,1697,-0.073149,0.035935
2015-04-15,15.68,15.7,15.51,15.51,2372,-0.045472,0.044904
2015-04-16,15.26,15.75,14.88,15.64,2855,0.025389,0.057504
2015-04-17,15.39,15.41,15.2,15.3,2740,0.111032,0.052483
2015-04-20,15.13,15.26,14.98,15.26,2136,0.158772,0.046181
2015-04-21,15.26,15.26,15.05,15.11,1622,0.147503,0.034093
2015-04-22,15.05,15.24,14.9,15.15,1772,0.147576,0.025664
2015-04-23,14.96,15.47,14.92,15.32,2491,0.127836,0.02596
2015-04-24,15.26,15.51,15.22,15.37,2927,0.157438,0.028155
2015-04-27,15.39,15.9,15.34,15.77,3743,0.216785,0.047132
2015-04-28,15.9,15.9,15.45,15.68,2735,0.253699,0.058304
2015-04-29,15.47,15.85,15.47,15.62,1884,0.277883,0.064309
2015-04-30,15.64,15.68,15.51,15.54,2555,0.306889,0.065169
2015-05-04,15.68,15.77,15.62,15.73,2151,0.345939,0.073582
2015-05-05,15.81,15.81,15.68,15.79,1594,0.381463,0.082429
2015-05-06,15.68,15.73,15.47,15.64,2425,0.402584,0.082402
2015-05-07,15.6,15.77,15.47,15.77,2541,0.450516,0.087327
2015-05-08,15.6,15.9,15.6,15.9,2422,0.476975,0.096254
2015-05-11,15.92,16.11,15.77,16.02,2700,0.518888,0.107937
2015-05-12,16.11,16.74,16.04,16.64,4882,0.605792,0.143557
2015-05-13,16.3,17.17,16.19,17.17,7208,0.697539,0.1945
2015-05-14,16.96,17.02,16.74,16.81,5739,0.740929,0.21874
2015-05-15,16.91,16.96,16.74,16.81,1877,0.782841,0.236637
2015-05-18,16.81,16.89,16.55,16.62,1288,0.714709,0.240918
2015-05-19,16.57,17.27,16.57,17.17,3539,0.694561,0.266281
2015-05-20,17.17,17.29,16.96,17.06,3880,0.67458,0.279889
2015-05-21,16.02,16.38,15.87,15.9,6826,0.559286,0.238022
2015-05-22,15.94,16.3,15.68,16.26,4339,0.482539,0.21743
2015-05-25,16.26,16.26,15.7,15.73,2040,0.370755,0.175618
2015-05-26,15.81,15.9,15.43,15.43,4424,0.246279,0.126855
2015-05-27,15.43,15.9,15.07,15.34,4490,0.097448,0.081989
2015-05-28,15.43,15.66,15.26,15.45,3356,-0.000519,0.049412
2015-05-29,15.47,15.54,14.75,14.77,49619,-0.114595,-0.007263
2015-06-01,15.01,15.24,14.86,14.92,4637,-0.203632,-0.046967
2015-06-02,14.96,14.96,14.54,14.56,4507,-0.27497,-0.094682
2015-06-03,14.56,14.62,14.35,14.54,3248,-0.328232,-0.133711
2015-06-04,14.45,14.62,14.18,14.18,6633,-0.384976,-0.180118
2015-06-05,14.18,14.43,14.18,14.28,3162,-0.422316,-0.212106
2015-06-08,14.28,14.35,13.63,13.99,3176,-0.485514,-0.249027
2015-06-09,14.2,14.56,14.07,14.16,3398,-0.522321,-0.269614
2015-06-10,14.33,14.71,14.28,14.67,2566,-0.538395,-0.261862
2015-06-11,14.77,14.77,14.24,14.37,3906,-0.563379,-0.266318
2015-06-12,14.45,14.67,14.41,14.41,1856,-0.57039,-0.265895
2015-06-15,14.41,14.5,14.26,14.33,1614,-0.570931,-0.266718
2015-06-16,14.18,14.31,13.99,14.09,1888,-0.600822,-0.275524
2015-06-17,14.01,14.09,13.67,13.71,4817,-0.654834,-0.296875
2015-06-18,13.71,13.88,13.59,13.69,2128,-0.681943,-0.312603
2015-06-22,13.95,14.39,13.82,14.35,2140,-0.65505,-0.29397
2015-06-23,14.37,14.43,14.14,14.28,1997,-0.643661,-0.279235
2015-06-24,14.28,14.33,14.07,14.12,1338,-0.651263,-0.271735
2015-06-25,14.12,14.26,14.12,14.14,1321,-0.699771,-0.262368
2015-06-26,14.14,14.24,14.03,14.03,2024,-0.783931,-0.257222
2015-06-29,13.95,13.95,13.63,13.75,3283,-0.838132,-0.262977
2015-06-30,13.69,13.73,13.65,13.67,2709,-0.880631,-0.268872
2015-07-01,13.78,14.14,13.75,14.03,1559,-0.862724,-0.255659
2015-07-02,14.07,14.24,14.07,14.2,1190,-0.871166,-0.235229
2015-07-03,14.2,14.28,14.01,14.26,1131,-0.856511,-0.213874
2015-07-06,14.26,14.37,14.22,14.28,1172,-0.742266,-0.193691
2015-07-07,14.28,14.41,14.28,14.33,2538,-0.668746,-0.173335
2015-07-08,14.37,14.39,13.78,13.99,3281,-0.588428,-0.170009
2015-07-09,13.99,14.56,13.86,14.39,3297,-0.462383,-0.148381
2015-07-13,14.56,14.67,14.43,14.6,2877,-0.332861,-0.120267
2015-07-14,14.67,14.73,14.48,14.54,2950,-0.23947,-0.098865
2015-07-15,14.62,14.71,14.43,14.67,3984,-0.097196,-0.074854
2015-07-16,15.0,15.05,14.86,14.95,3171,0.028446,-0.042383
2015-07-17,14.95,15.02,14.81,14.81,1723,0.146832,-0.021586
2015-07-20,14.86,14.93,14.67,14.67,1157,0.23101,-0.010508
2015-07-21,14.67,14.71,14.55,14.59,994,0.319091,-0.004851
2015-07-22,14.57,14.86,14.57,14.57,1155,0.377378,-0.001058
2015-07-23,14.57,14.67,14.57,14.64,1399,0.449775,0.0051
2015-07-24,14.64,14.76,14.57,14.69,967,0.494293,0.012265
2015-07-27,14.67,14.69,14.05,14.26,1339,0.450116,-0.000724
2015-07-28,14.17,14.17,13.83,13.9,2521,0.405777,-0.027016
2015-07-29,14.05,14.14,13.86,13.95,1147,0.367329,-0.046083
2015-07-30,13.95,14.33,13.93,14.07,1139,0.349224,-0.05603
2015-07-31,13.98,14.21,13.88,14.12,2162,0.354861,-0.061489
2015-08-03,14.05,14.12,13.88,13.9,1155,0.369079,-0.075
2015-08-04,13.9,14.05,13.88,13.98,1098,0.385245,-0.081899
2015-08-05,13.98,14.43,13.95,14.29,1279,0.366671,-0.073313
2015-08-06,14.55,14.55,14.24,14.36,941,0.359721,-0.06261
2015-08-07,14.29,14.36,14.14,14.36,820,0.363782,-0.05332
2015-08-10,14.31,14.5,14.24,14.5,816,0.37344,-0.039166
2015-08-11,14.67,14.67,14.36,14.48,999,0.385099,-0.028132
2015-08-12,14.48,14.48,14.21,14.33,696,0.401476,-0.025408
2015-08-13,14.21,14.38,14.21,14.31,654,0.415872,-0.023832
2015-08-14,14.67,14.93,14.59,14.71,1794,0.426942,-0.004908
2015-08-17,14.76,14.98,14.74,14.9,1430,0.433633,0.018874
2015-08-18,15.0,15.05,14.81,14.95,1073,0.434334,0.040319
2015-08-19,14.98,15.0,14.52,14.55,1951,0.397269,0.040058
2015-08-20,14.38,14.55,14.17,14.33,1571,0.342242,0.02991
2015-08-21,14.05,14.12,13.93,14.02,1368,0.297378,0.007851
2015-08-24,13.81,13.81,12.76,13.12,2864,0.154208,-0.049456
2015-08-25,12.67,13.83,12.67,13.83,2248,0.077962,-0.064907
2015-08-26,13.71,14.17,13.62,14.05,1472,0.038496,-0.067379
2015-08-27,14.09,14.31,14.09,14.24,1537,0.011261,-0.060532
2015-08-28,14.36,14.55,14.29,14.48,1629,-0.013939,-0.043953
2015-08-31,14.5,14.57,14.38,14.38,1666,-0.030851,-0.034383
2015-09-01,14.48,14.83,14.43,14.67,1982,-0.009612,-0.013628
2015-09-02,14.43,14.9,14.43,14.86,2348,0.029238,0.011726
2015-09-03,14.93,15.29,14.9,15.19,2142,0.08832,0.046717
2015-09-04,15.24,15.4,15.21,15.26,1935,0.135009,0.077947
2015-09-07,15.38,15.59,15.29,15.52,1796,0.188196,0.114112
2015-09-08,15.55,15.71,15.48,15.69,1607,0.277469,0.150072
2015-09-09,15.88,16.12,15.88,16.07,2226,0.406194,0.1947
2015-09-10,16.09,16.52,15.95,16.43,2361,0.530917,0.245151
2015-09-11,16.43,16.55,15.98,16.21,1940,0.599079,0.274646
2015-09-14,16.31,16.36,16.12,16.24,1186,0.646897,0.297658
2015-09-15,16.24,16.26,16.05,16.14,688,0.689188,0.309506
2015-09-16,16.43,17.36,16.31,17.29,5766,0.803001,0.366599
2015-09-17,17.59,17.62,17.29,17.43,4905,0.873628,0.416148
2015-09-18,17.31,17.62,17.05,17.07,7454,0.888027,0.437317
2015-09-21,17.07,17.52,16.9,17.52,3149,0.92783,0.470408
2015-09-22,17.52,17.81,17.33,17.33,2845,0.925013,0.485065
2015-09-23,17.17,17.24,16.95,16.98,1961,0.887972,0.477563
2015-09-24,16.95,17.38,16.95,17.09,2924,0.871171,0.472064
2015-09-25,17.36,17.38,16.62,16.67,2549,0.81775,0.445157
2015-09-30,16.33,16.71,16.33,16.52,1700,0.723324,0.412759
2015-10-01,16.5,16.95,16.5,16.71,1707,0.640988,0.390972
2015-10-02,16.71,16.9,16.67,16.76,914,0.569102,0.371944
2015-10-05,16.86,16.86,16.48,16.74,1998,0.53679,0.352285
2015-10-06,16.74,16.83,16.69,16.79,1898,0.52773,0.335332
2015-10-07,16.81,16.81,16.59,16.64,1003,0.528594,0.312024
2015-10-08,16.74,16.74,16.55,16.69,950,0.600908,0.292441
2015-10-12,16.88,17.14,16.81,17.14,1878,0.63276,0.293501
2015-10-13,17.26,17.38,17.19,17.29,1796,0.64708,0.298345
2015-10-14,17.29,17.36,17.14,17.36,1725,0.643168,0.302753
2015-10-15,17.33,17.5,17.29,17.33,1926,0.612584,0.302408
2015-10-16,17.38,17.43,17.14,17.14,2860,0.575307,0.291213
2015-10-19,17.21,17.29,16.95,17.0,1024,0.505661,0.273428
2015-10-20,17.14,17.36,17.14,17.24,1562,0.449199,0.266972
2015-10-21,17.38,17.48,17.33,17.38,1899,0.384549,0.265472
2015-10-22,17.5,17.52,17.38,17.4,1009,0.325147,0.262804
2015-10-23,17.55,17.55,17.36,17.36,1045,0.250403,0.256592
2015-10-26,17.48,17.52,17.45,17.52,1428,0.187302,0.256252
2015-10-27,17.57,17.59,17.48,17.52,1320,0.104387,0.253741
2015-10-28,17.52,18.05,17.52,18.05,3207,0.050488,0.272571
2015-10-29,18.09,18.76,17.98,17.98,3387,0.018779,0.282531
2015-10-30,17.98,18.31,17.81,17.86,2135,-0.018923,0.282977
2015-11-02,16.9,17.43,16.69,17.43,2499,-0.075568,0.262138
2015-11-03,17.43,17.62,17.4,17.55,914,-0.203179,0.248058
2015-11-04,17.59,17.95,17.59,17.88,1112,-0.288642,0.248772
2015-11-05,17.88,18.09,17.88,18.0,951,-0.316169,0.252416
2015-11-06,18.02,18.05,17.62,17.69,1143,-0.396537,0.239686
2015-11-09,17.67,17.86,17.05,17.45,1200,-0.461596,0.216739
2015-11-10,17.45,17.5,17.14,17.26,1001,-0.496897,0.187824
2015-11-11,17.17,17.21,17.0,17.05,1119,-0.546542,0.153413
2015-11-12,16.93,17.38,16.93,17.26,1005,-0.53093,0.133113
2015-11-13,17.33,17.36,17.05,17.09,1322,-0.515252,0.107961
2015-11-16,16.86,17.07,16.86,16.95,715,-0.52457,0.080371
2015-11-17,16.98,17.36,16.98,17.29,778,-0.504071,0.071944
2015-11-18,17.29,17.48,17.19,17.33,1122,-0.478277,0.066176
2015-11-19,17.43,17.62,17.33,17.5,791,-0.443636,0.068294
2015-11-20,17.48,17.48,17.07,17.12,1118,-0.43032,0.052871
2015-11-23,17.14,17.29,17.05,17.07,696,-0.423814,0.037631
2015-11-24,17.07,17.14,16.71,16.76,1147,-0.475873,0.011345
2015-11-25,16.76,17.02,16.71,16.83,963,-0.519886,-0.007179
2015-11-26,16.83,17.02,16.76,16.9,820,-0.550612,-0.019201
2015-11-27,17.05,17.05,16.9,16.9,483,-0.567975,-0.028855
2015-11-30,16.88,16.88,16.67,16.67,851,-0.580071,-0.046513
2015-12-01,16.79,16.93,16.57,16.79,618,-0.563719,-0.055305
2015-12-02,16.9,16.95,16.69,16.93,521,-0.553581,-0.055906
2015-12-03,16.83,16.86,16.74,16.74,351,-0.56701,-0.064189
2015-12-04,16.67,16.67,16.33,16.43,15120,-0.599256,-0.083904
2015-12-07,16.43,16.86,16.38,16.52,742,-0.609371,-0.095358
2015-12-08,16.52,16.57,16.24,16.24,635,-0.647416,-0.116086
2015-12-09,16.19,16.36,16.12,16.36,507,-0.662564,-0.12678
2015-12-10,16.36,16.4,16.09,16.38,1004,-0.709803,-0.13354
2015-12-11,15.9,16.76,15.9,16.43,1440,-0.731783,-0.135721
2015-12-14,16.21,16.67,16.21,16.59,1312,-0.720411,-0.129349
2015-12-15,16.59,16.71,16.5,16.55,674,-0.673502,-0.124758
2015-12-16,16.67,16.67,16.52,16.62,582,-0.633811,-0.11687
2015-12-17,16.67,16.69,16.52,16.64,605,-0.621169,-0.108536
2015-12-18,16.5,16.69,16.48,16.69,833,-0.611088,-0.098602
2015-12-21,16.59,16.62,16.5,16.5,575,-0.587889,-0.097906
2015-12-22,16.52,16.57,16.48,16.55,325,-0.540694,-0.094306
2015-12-23,16.48,16.59,16.29,16.29,788,-0.503567,-0.101871
2015-12-24,16.33,16.55,16.33,16.45,237,-0.439505,-0.100193
2015-12-25,16.64,16.64,16.5,16.59,307,-0.389727,-0.091848
2015-12-28,16.71,16.88,16.55,16.55,838,-0.3358,-0.085973
2015-12-29,16.55,16.64,16.33,16.36,566,-0.293486,-0.088703
2015-12-30,16.48,16.86,16.43,16.45,1137,-0.276953,-0.086238
2015-12-31,16.43,16.5,16.31,16.31,660,-0.275659,-0.089574
2016-01-04,16.29,16.31,15.71,16.0,858,-0.310729,-0.105026
2016-01-05,16.05,16.07,15.76,15.76,892,-0.324886,-0.127192
2016-01-06,15.76,15.93,15.71,15.76,684,-0.329343,-0.144194
2016-01-07,15.76,15.81,15.52,15.71,908,-0.309092,-0.159006
2016-01-08,15.62,15.98,15.59,15.95,640,-0.276398,-0.159264
2016-01-11,15.79,16.07,15.79,15.93,676,-0.25489,-0.158958
2016-01-12,15.83,15.9,15.62,15.62,736,-0.260242,-0.170831
2016-01-13,15.64,15.86,15.62,15.79,638,-0.230076,-0.171635
2016-01-14,15.62,15.93,15.57,15.79,836,-0.213425,-0.170796
2016-01-15,15.81,15.95,15.74,15.81,926,-0.207781,-0.167751
2016-01-18,15.64,16.0,15.64,15.93,536,-0.17648,-0.158572
2016-01-19,15.52,15.76,15.52,15.71,996,-0.14252,-0.159277
2016-01-20,15.76,15.83,15.62,15.62,878,-0.128422,-0.162387
