date,open,high,low,close,volume,mtm_hist,macd_hist
2020-12-10,26.25,27.02,26.16,26.25,13879,-0.291886,0.476326
2020-12-15,26.25,27.02,25.78,26.59,11373,-0.334326,0.399699
2020-12-18,26.72,27.4,26.55,26.67,24001,-0.350121,0.341653
2020-12-23,26.97,27.95,26.76,27.23,23892,-0.345066,0.334927
2020-12-28,27.27,28.55,27.06,28.46,22429,-0.323504,0.417938
2020-12-31,29.27,29.82,28.42,28.93,49020,-0.288866,0.510099
2021-01-06,29.23,29.4,28.21,28.25,18769,-0.255575,0.520674
2021-01-11,28.5,29.14,27.82,28.08,16849,-0.231556,0.507918
2021-01-14,28.04,28.08,27.14,27.27,13362,-0.22493,0.429194
2021-01-19,27.14,27.19,25.95,26.25,10176,-0.229959,0.28578
2021-01-22,26.16,26.21,24.97,25.19,16388,-0.238367,0.0925
2021-01-27,25.23,25.91,25.1,25.36,8943,-0.241651,-0.042448
2021-02-01,25.27,25.36,23.99,24.59,8232,-0.261475,-0.202371
2021-02-04,24.68,25.06,24.46,24.93,4710,-0.272024,-0.294701
2021-02-18,25.1,26.21,24.76,26.08,8202,-0.26914,-0.273061
2021-02-23,26.21,27.02,25.82,26.93,10584,-0.271296,-0.188136
2021-02-26,26.97,27.1,26.55,26.67,11991,-0.283574,-0.140646
2021-03-04,27.06,27.48,26.46,27.19,14690,-0.271798,-0.063143
2021-03-09,27.27,27.74,26.93,27.57,13103,-0.250795,0.025315
2021-03-12,27.57,27.78,27.19,27.48,8579,-0.219306,0.085128
2021-03-17,27.44,27.61,27.31,27.36,5766,-0.176172,0.120059
2021-03-22,27.4,28.42,27.23,28.08,16322,-0.108711,0.199249
2021-03-25,28.16,28.72,27.7,28.38,14341,-0.049005,0.27895
2021-03-30,28.72,29.78,28.38,29.78,27886,0.038114,0.441163
2021-04-06,29.87,31.87,29.35,31.82,27767,0.13981,0.711913
2021-04-09,32.12,32.76,31.31,31.48,27621,0.199387,0.880483
2021-04-14,32.55,37.44,32.42,34.67,71052,0.287587,1.236513
2021-04-19,34.67,36.84,34.29,36.59,32429,0.396593,1.632952
2021-04-22,36.54,38.5,35.74,36.29,38594,0.471874,1.885816
2021-04-27,36.42,38.97,36.16,38.97,33146,0.570785,2.251837
2021-05-03,38.97,38.97,37.01,37.82,17685,0.632354,2.407886
2021-05-06,37.82,37.86,34.46,36.5,17357,0.659719,2.389621
2021-05-11,36.93,42.46,35.91,38.16,56700,0.694137,2.465336
2021-05-14,37.99,39.31,32.33,33.44,37728,0.633922,2.127766
2021-05-19,31.48,35.1,30.97,34.33,23504,0.570381,1.907216
2021-05-24,34.03,37.01,33.18,36.03,18103,0.50733,1.840024
2021-05-27,36.54,37.01,34.5,34.8,14120,0.435858,1.66806
2021-06-01,35.06,35.74,34.63,35.48,9283,0.330505,1.564026
2021-06-04,35.48,41.61,35.31,38.84,90632,0.263841,1.71606
2021-06-09,39.95,42.63,38.29,38.37,92961,0.203088,1.76963
2021-06-15,38.46,39.82,36.89,37.44,30527,0.089807,1.712947
2021-06-18,37.69,38.59,36.97,37.69,13239,0.017417,1.66299
2021-06-23,37.65,40.67,36.67,38.12,47411,-0.014174,1.632524
2021-06-28,38.46,39.14,37.78,39.14,15543,-0.051444,1.66198
2021-07-01,39.18,43.82,38.46,40.59,73423,0.021402,1.768963
2021-07-06,41.35,42.54,40.08,40.88,35359,0.072476,1.845177
2021-07-09,40.5,42.54,38.97,39.1,41886,0.056393,1.74011
2021-07-14,39.23,39.48,36.84,37.74,18454,0.040286,1.531118
2021-07-19,37.74,38.5,37.44,37.95,7106,0.018545,1.365501
2021-07-22,37.69,37.69,35.44,35.82,17471,-0.092305,1.057981
2021-07-27,36.2,37.44,35.1,35.52,19070,-0.182129,0.786253
2021-07-30,35.23,36.12,34.89,35.86,8155,-0.235132,0.594244
2021-08-04,35.86,35.99,35.01,35.91,12373,-0.28153,0.443566
2021-08-09,35.99,36.33,35.31,36.08,9365,-0.323068,0.335575
2021-08-12,36.08,36.08,34.72,35.01,7716,-0.391042,0.167618
2021-08-17,35.01,35.14,32.85,32.85,14768,-0.5064,-0.125798
2021-08-20,32.53,33.2,31.37,32.13,12367,-0.617096,-0.400722
2021-08-25,32.27,32.76,31.91,32.49,8114,-0.670092,-0.575654
2021-08-30,32.67,33.2,32.27,32.49,7784,-0.687294,-0.699456
2021-09-02,32.49,32.76,31.82,32.18,11700,-0.705899,-0.806133
2021-09-07,32.31,32.31,31.46,31.73,5510,-0.688524,-0.908825
2021-09-10,31.82,31.87,31.02,31.37,6720,-0.670271,-1.000125
2021-09-15,31.37,32.04,31.2,31.33,5916,-0.656791,-1.057168
2021-09-22,31.51,31.51,30.04,30.13,10383,-0.662065,-1.175274
2021-09-27,30.39,33.42,30.04,33.42,50220,-0.609521,-0.997699
2021-09-30,34.0,34.9,31.69,31.78,62696,-0.570784,-0.972298
2021-10-05,31.73,31.73,29.15,30.22,16720,-0.524232,-1.056505
2021-10-08,30.22,30.48,29.5,29.9,11410,-0.474782,-1.128533
2021-10-14,29.9,30.35,29.37,30.26,8652,-0.429961,-1.138727
2021-10-19,30.66,31.15,30.04,30.57,9391,-0.384118,-1.105713
2021-10-22,30.66,30.75,29.86,29.95,9533,-0.348162,-1.110918
2021-10-27,30.04,30.13,29.41,29.46,7638,-0.316225,-1.13515
2021-11-01,29.59,30.97,29.5,30.48,9280,-0.263981,-1.059036
2021-11-04,30.57,31.11,30.48,30.62,9743,-0.215196,-0.974722
2021-11-09,30.66,31.37,30.35,31.2,9633,-0.142715,-0.85214
2021-11-12,31.37,32.0,30.66,30.75,11064,-0.143707,-0.780454
2021-11-17,31.02,31.91,30.57,31.55,9800,-0.102496,-0.653715
2021-11-22,31.78,32.67,31.33,31.51,14668,-0.041528,-0.550827
2021-11-25,31.37,32.13,31.06,31.82,9426,0.020678,-0.44105
2021-11-30,31.29,31.64,29.77,30.31,17420,0.041419,-0.465598
2021-12-03,30.22,30.48,29.86,30.17,4704,0.051023,-0.487746
2021-12-08,30.17,30.39,29.9,30.26,5250,0.070717,-0.490316
2021-12-13,30.39,30.48,29.95,29.95,5054,0.089848,-0.508319
2021-12-16,30.66,31.82,30.04,30.04,14815,0.08969,-0.507438
2021-12-21,30.04,30.53,29.99,30.39,4967,0.092489,-0.472567
2021-12-24,30.48,32.22,30.31,32.0,17396,0.111562,-0.31702
2021-12-29,32.18,32.58,31.06,31.64,12950,0.12838,-0.22165
2022-01-04,31.73,31.82,30.8,31.24,6930,0.121471,-0.176345
2022-01-07,31.11,31.42,30.8,31.2,10916,0.114837,-0.142382
2022-01-12,31.06,31.91,31.02,31.64,6355,0.110667,-0.081161
2022-01-17,31.64,32.22,31.2,31.46,9611,0.128804,-0.047189
2022-01-20,31.37,31.46,30.8,31.24,3878,0.141855,-0.037403
2022-01-25,31.2,31.2,30.31,30.39,3408,0.136062,-0.093818
2022-02-08,30.39,31.82,30.35,31.73,6285,0.158046,-0.033619
2022-02-11,31.73,32.49,31.37,32.4,9411,0.185252,0.063253
2022-02-16,32.36,32.67,31.64,32.09,6225,0.195794,0.112197
2022-02-21,32.0,32.36,31.73,32.27,4994,0.179275,0.161213
2022-02-24,32.18,32.18,30.8,30.84,4383,0.146149,0.08757
2022-03-02,30.97,31.29,30.66,31.2,3895,0.130076,0.057726
2022-03-07,31.37,31.42,30.17,30.62,3517,0.10658,-0.009697
2022-03-10,30.31,30.8,29.9,30.62,5344,0.078677,-0.060629
2022-03-15,30.62,30.75,30.26,30.26,2848,0.051629,-0.125567
2022-03-18,30.57,31.29,30.39,30.75,5377,0.040467,-0.135739
2022-03-23,30.88,31.37,30.88,31.29,2793,0.054199,-0.100479
2022-03-28,31.29,31.29,30.35,30.66,5380,0.032228,-0.119972
2022-03-31,30.66,31.2,30.57,31.2,3254,0.011329,-0.092013
2022-04-07,31.11,31.11,30.75,30.84,4519,-0.007181,-0.09671
2022-04-12,30.84,30.97,30.04,30.44,2984,-0.032478,-0.129106
2022-04-15,30.57,30.93,30.35,30.88,2349,-0.022072,-0.118359
2022-04-20,30.84,31.06,30.48,30.71,3059,-0.022086,-0.121303
2022-04-25,30.8,31.37,30.53,30.53,4859,-0.015215,-0.135332
2022-04-28,30.53,30.71,29.64,29.86,4503,-0.020609,-0.194667
2022-05-04,29.86,32.09,29.82,29.99,12159,-0.016761,-0.226819
2022-05-09,30.22,30.22,28.88,29.19,5485,-0.035126,-0.308347
2022-05-12,29.37,29.46,27.05,27.1,10257,-0.094625,-0.523772
2022-05-17,27.19,27.68,26.7,26.92,5615,-0.136495,-0.692673
2022-05-20,26.96,27.23,25.94,26.7,11657,-0.183614,-0.826799
2022-05-25,26.78,26.87,25.89,26.21,7716,-0.224229,-0.953005
2022-05-30,26.29,26.87,26.07,26.78,9276,-0.240577,-0.990993
2022-06-02,26.74,26.83,26.56,26.74,4803,-0.260799,-1.007788
2022-06-08,26.92,26.92,26.61,26.78,3057,-0.272529,-1.002211
2022-06-13,26.83,27.05,26.21,26.34,3665,-0.284944,-1.016135
2022-06-16,26.34,27.19,26.03,26.74,6735,-0.275463,-0.980984
2022-06-21,26.74,27.14,26.43,26.7,7666,-0.268489,-0.942522
2022-06-24,26.74,26.78,26.21,26.52,5562,-0.250373,-0.912739
2022-06-29,26.61,26.78,25.17,25.27,12925,-0.219296,-0.971044
2022-07-04,25.27,25.27,23.89,24.13,7120,-0.207822,-1.086865
2022-07-07,24.7,24.98,24.22,24.65,5139,-0.184306,-1.118747
2022-07-12,24.65,24.74,24.13,24.22,3995,-0.162261,-1.158525
2022-07-15,24.65,24.7,24.13,24.22,3351,-0.152207,-1.171107
2022-07-20,24.32,25.36,24.08,25.08,5067,-0.127568,-1.097742
2022-07-25,25.13,25.65,24.89,25.41,4214,-0.101087,-1.000531
2022-07-28,25.36,25.89,25.27,25.6,2451,-0.06751,-0.897333
2022-08-02,25.41,25.89,25.41,25.65,2357,-0.044684,-0.801768
2022-08-05,25.65,25.65,25.08,25.6,1769,-0.025337,-0.721011
2022-08-10,25.6,26.03,25.36,26.03,1869,0.001388,-0.61633
2022-08-15,26.27,26.84,26.08,26.79,4043,0.057712,-0.470113
2022-08-18,26.93,27.03,26.65,26.84,1968,0.124769,-0.348432
2022-08-23,26.84,28.22,26.7,26.84,9241,0.171619,-0.25097
2022-08-26,26.93,27.03,26.74,26.93,2306,0.218654,-0.166514
2022-08-31,26.41,26.98,26.36,26.93,2576,0.256773,-0.10001
2022-09-05,26.84,26.84,25.93,25.93,2373,0.255818,-0.12387
2022-09-08,25.93,26.08,25.41,25.7,2936,0.243863,-0.157493
2022-09-14,25.79,26.41,25.79,26.27,2732,0.238556,-0.137397
2022-09-19,26.36,26.41,25.79,25.84,2205,0.224401,-0.152667
2022-09-22,25.98,26.17,25.55,25.6,1191,0.207776,-0.180103
2022-09-27,25.6,25.93,25.08,25.27,1931,0.179589,-0.22316
2022-09-30,25.36,25.36,24.74,25.32,2505,0.142699,-0.248609
2022-10-05,25.17,25.6,25.08,25.46,1117,0.112202,-0.253517
2022-10-11,25.46,25.51,24.65,24.65,1808,0.072139,-0.314756
2022-10-14,24.65,24.89,24.03,24.74,3430,0.03793,-0.349563
2022-10-19,24.46,24.89,24.27,24.55,1523,0.005681,-0.385029
2022-10-24,24.51,24.6,24.13,24.46,1802,-0.006183,-0.412882
2022-10-27,24.65,24.84,24.27,24.84,1912,-0.005859,-0.398939
2022-11-01,24.84,25.22,24.65,25.13,2346,-0.010261,-0.360362
2022-11-04,25.13,25.27,24.84,25.17,1348,-0.005984,-0.322646
2022-11-09,25.17,25.89,25.17,25.84,2191,0.012976,-0.238428
2022-11-14,25.51,26.08,25.36,25.84,2743,0.034404,-0.171013
2022-11-17,26.03,26.08,25.41,25.65,2723,0.048168,-0.131745
2022-11-22,25.51,26.12,25.51,25.84,3289,0.060272,-0.085606
2022-11-25,25.89,26.17,25.65,25.93,1936,0.085206,-0.042537
2022-11-30,25.89,26.17,25.7,25.84,2024,0.102591,-0.016082
2022-12-05,26.03,26.6,26.03,26.55,3696,0.131684,0.057991
2022-12-08,26.46,26.55,26.03,26.36,2294,0.153604,0.098834
2022-12-13,26.36,26.55,25.98,26.46,1123,0.166306,0.135854
2022-12-16,26.51,26.51,25.93,25.98,2521,0.162916,0.125477
2022-12-21,25.89,26.22,25.79,25.84,1700,0.155935,0.105109
2022-12-26,25.93,26.17,25.79,25.89,1171,0.13857,0.091874
2022-12-29,25.93,26.03,25.74,25.89,1122,0.123021,0.080455
2023-01-04,25.93,26.27,25.89,26.27,1090,0.1187,0.099374
2023-01-09,26.27,26.65,26.22,26.6,3424,0.11662,0.1372
2023-01-12,26.55,27.22,26.55,26.98,3717,0.118966,0.192565
2023-01-17,27.03,27.12,26.84,27.12,1865,0.124012,0.242197
2023-02-01,27.12,27.89,27.12,27.46,3938,0.121195,0.301885
2023-02-06,27.46,27.65,27.03,27.22,3654,0.117166,0.324348
2023-02-09,27.22,27.89,27.22,27.6,4414,0.117699,0.365238
2023-02-14,27.6,27.6,26.93,27.27,2775,0.119881,0.365682
2023-02-17,27.5,27.5,27.03,27.22,1293,0.122425,0.356689
2023-02-22,27.22,27.36,26.98,27.22,1124,0.122901,0.344472
2023-03-01,27.22,27.46,27.12,27.31,2106,0.123989,0.336816
2023-03-06,27.31,27.5,27.17,27.41,1557,0.119356,0.333488
2023-03-09,27.46,27.79,27.41,27.65,1982,0.113137,0.344096
2023-03-14,27.69,27.69,27.12,27.36,1573,0.095861,0.324949
2023-03-17,27.17,27.36,25.84,25.84,8254,0.052727,0.190369
2023-03-22,25.89,26.6,25.89,26.51,3076,0.02162,0.136288
2023-03-27,26.51,26.93,26.41,26.84,1610,0.004886,0.118252
2023-03-30,26.84,27.03,26.6,26.74,1548,-0.017314,0.095221
2023-04-07,26.74,27.36,26.65,27.36,2682,-0.019891,0.1233
2023-04-12,27.36,27.69,27.03,27.41,3839,-0.020243,0.146492
2023-04-17,27.31,27.55,27.27,27.55,1720,-0.018046,0.172448
2023-04-20,27.41,29.36,26.89,28.03,14122,-0.009509,0.225863
2023-04-25,28.41,32.07,28.41,30.79,89567,0.042522,0.471997
2023-04-28,30.45,31.41,29.41,29.79,29448,0.065158,0.575553
2023-05-04,29.98,32.31,29.69,32.02,35117,0.126196,0.814224
2023-05-09,31.69,33.02,31.31,31.6,32166,0.195244,0.95088
2023-05-12,31.6,31.69,29.93,30.5,10616,0.222253,0.956667
2023-05-17,30.26,30.55,29.84,30.26,6439,0.233895,0.928374
2023-05-22,30.74,30.84,29.46,30.22,10671,0.24313,0.889843
2023-05-25,30.26,31.22,30.07,30.65,14363,0.246067,0.879747
2023-05-30,30.55,30.88,29.88,30.22,6447,0.238802,0.826193
2023-06-02,30.26,32.69,30.17,31.64,31239,0.252627,0.880679
2023-06-07,31.64,33.07,31.64,32.17,19564,0.263405,0.948765
2023-06-12,32.17,32.31,31.07,31.6,12189,0.214643,0.942787
2023-06-15,31.69,31.69,30.5,30.74,11686,0.174509,0.858823
2023-06-20,30.79,31.26,30.55,31.03,7496,0.106891,0.804171
2023-06-27,31.12,33.91,31.12,33.22,50468,0.093193,0.916493
2023-06-30,33.51,33.91,32.58,33.46,19477,0.103594,1.00588
2023-07-05,33.66,34.05,33.07,33.46,17437,0.115692,1.058358
2023-07-10,34.01,34.4,31.94,32.24,17792,0.105231,0.989653
2023-07-13,32.43,32.43,31.35,31.35,8183,0.073495,0.855185
2023-07-18,31.4,32.38,31.35,31.5,7483,0.05605,0.751722
2023-07-21,31.55,32.53,31.25,31.7,7990,0.02045,0.677103
2023-07-26,31.94,32.92,31.55,32.58,13073,-0.003762,0.67698
2023-07-31,32.68,35.58,32.63,33.96,53518,0.008711,0.771176
2023-08-04,33.96,34.6,33.07,33.81,21180,0.031105,0.819488
2023-08-09,34.4,34.4,31.55,31.89,16940,0.01254,0.698217
2023-08-14,31.45,31.45,28.5,28.5,15486,-0.097111,0.338948
2023-08-17,28.94,28.99,27.62,28.31,6278,-0.195995,0.047245
2023-08-22,28.16,28.31,27.57,27.57,6893,-0.290369,-0.230519
2023-08-25,27.62,27.81,27.27,27.47,6171,-0.348998,-0.445029
2023-08-30,27.37,27.57,26.73,27.52,8107,-0.380173,-0.597006
2023-09-04,27.52,28.31,27.37,28.21,9460,-0.394764,-0.650822
2023-09-07,28.26,28.26,27.47,27.67,3236,-0.416846,-0.722639
2023-09-12,27.52,27.86,27.27,27.76,5294,-0.445926,-0.759279
2023-09-15,27.67,28.06,27.62,27.72,4787,-0.491307,-0.778563
2023-09-20,27.72,28.01,27.62,27.91,4339,-0.520474,-0.766982
2023-09-25,27.81,28.31,27.42,28.11,5474,-0.50583,-0.731435
2023-09-28,28.06,28.45,27.72,28.16,6127,-0.432185,-0.689636
2023-10-04,28.16,28.45,27.76,27.91,3620,-0.368294,-0.66646
2023-10-11,27.91,28.26,27.72,27.86,3995,-0.300417,-0.642593
2023-10-16,27.96,28.89,27.72,28.16,7685,-0.234525,-0.592048
2023-10-19,28.16,28.6,27.76,27.91,8179,-0.182531,-0.563725
2023-10-24,27.91,28.6,27.76,28.35,3070,-0.141745,-0.500394
2023-10-27,28.6,28.65,27.91,28.06,1552,-0.10225,-0.466804
2023-11-01,28.16,28.21,27.67,27.81,1641,-0.074041,-0.453224
2023-11-06,27.86,28.4,27.81,28.31,1853,-0.040706,-0.398189
2023-11-09,28.4,28.5,28.21,28.35,1302,-0.014897,-0.347434
2023-11-14,28.45,28.6,28.31,28.5,2008,0.006086,-0.292354
2023-11-17,28.6,29.39,28.55,29.29,5158,0.036165,-0.186349
2023-11-22,29.19,29.39,28.8,28.94,2424,0.059557,-0.129734
2023-11-27,28.94,29.34,28.85,28.94,1635,0.079689,-0.084879
2023-11-30,28.94,29.63,28.94,29.24,2757,0.096097,-0.026884
2023-12-05,29.29,29.63,29.09,29.44,3579,0.116838,0.032611
2023-12-08,29.48,29.68,29.34,29.44,1610,0.126103,0.077188
2023-12-13,29.58,29.78,28.65,28.8,2953,0.127159,0.061305
2023-12-18,28.94,30.42,28.8,29.73,6023,0.147058,0.118797
2023-12-21,29.68,29.88,29.14,29.44,3044,0.149518,0.138583
2023-12-26,29.44,29.48,28.94,29.19,1816,0.145699,0.132533
2023-12-29,29.14,29.44,28.99,29.24,1347,0.13982,0.129729
2024-01-04,29.34,29.34,28.7,28.75,3787,0.112381,0.088518
2024-01-09,28.75,29.24,28.7,28.75,1264,0.09442,0.055957
2024-01-12,28.75,28.89,28.5,28.8,1495,0.079507,0.034229
2024-01-17,28.8,28.89,28.11,28.35,3314,0.053792,-0.016841
2024-01-22,28.35,28.4,28.06,28.26,1219,0.026903,-0.062093
2024-01-25,28.11,28.85,28.11,28.45,1307,0.007286,-0.081041
2024-01-30,28.4,28.6,28.31,28.35,1395,-0.000185,-0.101743
2024-02-02,28.35,28.55,28.31,28.35,1741,-0.022129,-0.115884
2024-02-16,28.35,28.7,28.11,28.7,2430,-0.029677,-0.098327
2024-02-21,28.7,29.04,28.55,28.7,1836,-0.031621,-0.083536
2024-02-26,28.7,28.8,28.4,28.5,1651,-0.037254,-0.086216
2024-03-01,28.45,28.55,28.31,28.5,1378,-0.033496,-0.086941
2024-03-06,28.5,29.19,28.35,28.35,3279,-0.032632,-0.097536
2024-03-11,28.31,28.35,27.86,28.06,2980,-0.037408,-0.126054
2024-03-14,28.11,28.4,28.01,28.35,2322,-0.028719,-0.12378
2024-03-19,28.35,28.6,28.21,28.45,2626,-0.018014,-0.112605
2024-03-22,28.4,28.75,28.35,28.6,2330,-0.009554,-0.09107
2024-03-27,28.5,28.85,28.45,28.75,3326,0.00184,-0.062012
2024-04-01,28.75,28.89,28.4,28.6,2936,0.008893,-0.050422
2024-04-08,28.5,28.55,28.26,28.55,5629,0.008037,-0.044666
2024-04-11,28.5,29.09,28.45,28.55,3472,0.007261,-0.039629
2024-04-16,28.55,28.75,27.81,27.86,3496,-0.001689,-0.087485
2024-04-19,27.86,28.35,27.62,27.72,2919,-0.011569,-0.13302
2024-04-24,27.91,29.24,27.91,28.35,4413,-0.006676,-0.117773
2024-04-29,28.6,28.99,28.26,28.89,2880,0.01146,-0.06353
2024-05-03,28.85,28.85,28.55,28.6,1708,0.016885,-0.043443
2024-05-08,28.6,28.8,28.35,28.45,1340,0.01713,-0.038931
2024-05-13,28.4,28.7,28.35,28.5,1462,0.015536,-0.031135
2024-05-16,28.4,28.5,28.31,28.45,2147,0.010723,-0.028546
2024-05-21,28.45,28.7,28.35,28.35,1789,0.007442,-0.033727
2024-05-24,28.55,28.55,28.11,28.16,2640,0.002272,-0.051535
2024-05-29,28.16,28.45,28.16,28.26,2152,-0.000411,-0.056669
2024-06-03,28.26,28.75,28.21,28.45,2615,0.012148,-0.045307
2024-06-06,28.45,28.45,28.16,28.31,2087,0.022638,-0.046618
2024-06-12,28.26,28.4,28.21,28.35,2154,0.021383,-0.043875
2024-06-17,28.35,28.55,28.16,28.5,2478,0.013616,-0.029768
2024-06-20,28.5,28.6,28.4,28.6,2271,0.013553,-0.011055
2024-06-25,28.6,28.95,28.5,28.8,2804,0.019301,0.018441
2024-06-28,28.8,28.85,28.55,28.55,2868,0.018958,0.021568
2024-07-03,28.6,28.75,28.5,28.65,2506,0.021068,0.031186
2024-07-08,28.85,28.95,28.7,28.8,2661,0.02691,0.049363
2024-07-11,28.8,28.8,28.25,28.3,4937,0.026428,0.024507
2024-07-16,28.25,28.5,27.95,28.0,3709,0.01911,-0.017422
2024-07-19,28.05,28.1,27.5,27.55,5496,0.002047,-0.083014
2024-07-26,27.7,27.7,26.5,26.6,5149,-0.025966,-0.203416
2024-07-31,26.65,26.85,26.15,26.3,2607,-0.055095,-0.314275
2024-08-05,26.3,26.6,23.7,23.75,5468,-0.124697,-0.586679
2024-08-08,24.3,25.15,23.3,24.9,3492,-0.164769,-0.697036
2024-08-13,24.9,25.9,24.9,25.8,2456,-0.185605,-0.701896
2024-08-16,25.75,26.45,25.65,25.85,2998,-0.196844,-0.691156
2024-08-21,25.9,26.1,25.5,25.85,2793,-0.206662,-0.672547
2024-08-26,25.75,26.3,25.65,25.95,2411,-0.214377,-0.640684
2024-08-29,25.8,25.95,25.55,25.6,1882,-0.216901,-0.633352
2024-09-03,25.6,25.9,25.6,25.7,1914,-0.210832,-0.610626
2024-09-06,25.05,25.2,23.7,24.3,7422,-0.220297,-0.690219
2024-09-11,23.6,24.0,23.35,23.55,4646,-0.223413,-0.796876
2024-09-16,23.7,24.3,23.35,24.2,4255,-0.208539,-0.816361
2024-09-20,24.3,24.45,23.8,24.45,3528,-0.147476,-0.799813
2024-09-25,24.5,24.6,24.15,24.35,2874,-0.116126,-0.782735
2024-09-30,24.4,25.25,24.3,24.65,8291,-0.099057,-0.73521
2024-10-07,24.7,24.7,24.05,24.35,5433,-0.089914,-0.710794
2024-10-11,24.35,24.6,23.7,23.95,7956,-0.088347,-0.71183
2024-10-16,24.05,24.55,23.95,24.1,5615,-0.085591,-0.690466
2024-10-21,24.05,24.5,24.05,24.25,3351,-0.074277,-0.652456
2024-10-24,24.35,24.35,24.05,24.15,2415,-0.067621,-0.621351
2024-10-29,24.1,24.3,23.7,23.85,2670,-0.043044,-0.611099
2024-11-04,23.85,24.1,23.4,23.95,1845,-0.007756,-0.586498
2024-11-07,23.95,24.15,23.8,24.0,1686,0.011898,-0.555186
2024-11-12,24.0,24.1,22.8,22.85,5226,0.004793,-0.610174
2024-11-15,22.4,22.4,21.9,22.2,6030,-0.010479,-0.69183
2024-11-20,22.35,22.45,22.05,22.3,1645,-0.026631,-0.735632
2024-11-25,22.25,22.4,22.0,22.4,2056,-0.033313,-0.750093
2024-11-28,22.4,22.5,21.8,21.95,2408,-0.039556,-0.783775
2024-12-03,21.8,21.95,21.6,21.85,2876,-0.048753,-0.804992
2024-12-06,21.85,21.95,21.45,21.5,4508,-0.064583,-0.835383
2024-12-11,21.5,21.5,20.25,20.45,8174,-0.093467,-0.925295
2024-12-16,20.45,20.65,19.5,19.55,6417,-0.127252,-1.047573
2024-12-19,19.55,19.75,19.0,19.2,6051,-0.162409,-1.15085
2024-12-24,19.1,19.6,18.75,19.35,4436,-0.189225,-1.20029
2024-12-27,19.45,19.6,19.25,19.45,1369,-0.18948,-1.211982
2025-01-02,19.45,19.45,18.75,18.85,2171,-0.187577,-1.247931
2025-01-07,18.85,19.1,18.7,18.8,2544,-0.187237,-1.260045
2025-01-10,18.9,18.9,18.2,18.55,3141,-0.191582,-1.26907
2025-01-15,18.65,19.35,18.5,19.05,3577,-0.177956,-1.2188
2025-01-20,19.25,19.5,19.1,19.35,1585,-0.158554,-1.139522
2025-02-03,19.35,19.45,19.0,19.15,1306,-0.13863,-1.07735
2025-02-06,19.15,19.45,19.0,19.45,2224,-0.098197,-0.991199
2025-02-11,19.45,19.85,19.3,19.55,2345,-0.046667,-0.903339
2025-02-14,19.55,19.95,19.35,19.95,2478,0.009649,-0.792788
2025-02-19,20.1,20.45,20.05,20.35,4642,0.061197,-0.666723
2025-02-24,20.4,20.4,20.15,20.15,2462,0.099125,-0.576269
2025-02-27,20.15,20.3,20.1,20.2,2142,0.141326,-0.495223
2025-03-05,20.35,20.4,19.8,20.35,2251,0.179264,-0.414958
2025-03-10,20.35,21.0,20.3,20.8,3387,0.221776,-0.313773
2025-03-13,20.5,20.55,19.85,20.0,40445097,0.234181,-0.29297
2025-03-18,20.1,20.75,20.05,20.55,49104823,0.247255,-0.231104
2025-03-21,20.55,20.7,20.4,20.6,38966697,0.260804,-0.176947
2025-03-26,20.6,20.8,20.2,20.25,52108511,0.25951,-0.159753
2025-03-31,20.15,20.15,18.75,18.75,87714141,0.229737,-0.257943
2025-04-07,18.8,19.25,17.3,17.3,43724926,0.171983,-0.438269
2025-04-10,15.85,17.05,15.4,17.05,93741238,0.111268,-0.587179
2025-04-15,16.8,18.35,16.75,18.2,69447029,0.08214,-0.603972
2025-04-18,18.0,18.15,17.6,17.75,22493393,0.04865,-0.641633
2025-04-23,17.75,17.75,17.0,17.5,26179355,0.013398,-0.679383
2025-04-28,17.45,17.7,17.2,17.6,16658092,-0.022257,-0.690111
2025-05-02,17.65,17.85,17.45,17.75,36263511,-0.036127,-0.676419
2025-05-07,17.85,18.75,17.85,18.7,81719745,-0.040825,-0.583827
2025-05-12,18.75,18.9,18.5,18.85,33893246,-0.042821,-0.493473
2025-05-16,18.85,18.9,18.4,18.4,39672091,-0.045896,-0.451637
2025-05-21,18.4,18.5,18.15,18.3,20125059,-0.024607,-0.420675
2025-05-26,18.25,18.25,18.0,18.1,27202352,0.014523,-0.405997
2025-05-29,18.1,18.3,17.7,17.9,38462152,0.048205,-0.403878
2025-06-04,17.8,17.8,17.2,17.3,35786226,0.04677,-0.441607
2025-06-09,17.3,17.7,17.25,17.6,35625634,0.057874,-0.440772
2025-06-12,17.7,18.15,17.6,17.6,34536696,0.07104,-0.43346
2025-06-17,17.5,17.5,17.2,17.35,36657015,0.075752,-0.440293
2025-06-20,17.35,17.6,14.05,16.85,113205577,0.068265,-0.476678
2025-06-25,16.55,17.05,16.2,16.9,37382163,0.046352,-0.493231
2025-06-30,17.05,18.0,16.9,17.6,53257861,0.036853,-0.445268
2025-07-03,17.7,18.4,17.65,18.3,71473013,0.04797,-0.349156
2025-07-08,18.35,18.6,17.9,18.0,49820308,0.053638,-0.29378
2025-07-11,18.0,18.4,17.85,18.1,29630483,0.063098,-0.239802
2025-07-16,18.15,18.6,18.05,18.1,38503543,0.074003,-0.195277
2025-07-21,18.1,18.5,18.1,18.25,17917984,0.09531,-0.147223
2025-07-24,18.3,18.6,18.2,18.5,31663694,0.111762,-0.089648
2025-07-29,18.35,19.35,18.35,18.65,74442960,0.127383,-0.033309
