date,open,high,low,close,volume,mtm_hist,macd_hist
2023-03-17,131.55,132.94,131.55,132.42,42,1.700468,-0.317881
2023-03-20,132.46,133.12,132.44,132.74,24,1.794268,-0.476307
2023-03-21,132.86,133.79,132.78,133.18,43,1.7633,-0.551928
2023-03-22,133.35,134.78,133.35,134.48,58,1.578262,-0.483093
2023-03-23,134.55,135.5,134.17,134.98,57,1.373637,-0.377719
2023-03-24,134.8,135.04,134.01,134.01,53,1.274959,-0.381564
2023-03-27,134.1,135.03,133.71,134.57,31,1.133253,-0.327968
2023-03-28,134.57,135.46,134.22,134.57,18,1.061744,-0.282564
2023-03-29,134.33,135.18,134.1,134.26,13,1.014113,-0.272746
2023-03-30,134.53,135.36,134.53,135.13,15,0.965606,-0.181247
2023-03-31,135.18,136.1,135.18,135.58,15,0.912349,-0.066742
2023-04-06,135.6,136.47,135.34,136.47,15,0.797115,0.104843
2023-04-07,136.54,137.85,136.54,137.72,23,0.705884,0.351684
2023-04-10,137.82,139.53,137.82,139.35,24,0.472456,0.688732
2023-04-11,139.38,139.69,138.99,139.53,18,0.198575,0.956964
2023-04-12,139.48,140.02,139.42,139.61,16,0.031467,1.159527
2023-04-13,139.52,139.89,139.15,139.39,16,-0.010677,1.281139
2023-04-14,139.54,140.88,139.54,140.79,13,-0.068364,1.488789
2023-04-17,140.84,143.82,140.84,143.09,23,-0.180384,1.843595
2023-04-18,143.16,143.59,141.33,141.33,16,-0.220578,1.931642
2023-04-19,141.47,142.06,141.2,141.55,16,-0.313488,1.996103
2023-04-20,141.8,142.41,140.54,140.54,21,-0.465394,1.927679
2023-04-21,140.51,141.93,138.83,138.85,26,-0.503187,1.694603
2023-04-24,138.86,141.12,138.38,140.39,25,-0.681864,1.636432
2023-04-25,140.49,141.94,137.57,138.09,40,-0.669923,1.358381
2023-04-26,138.14,141.0,137.14,140.65,48,-0.914784,1.364102
2023-04-27,140.73,142.97,140.73,141.24,118,-1.051444,1.406306
2023-04-28,141.69,142.65,141.42,142.61,62,-1.191535,1.548361
2023-05-02,142.67,145.17,142.67,145.04,64,-1.383797,1.863855
2023-05-03,144.92,145.09,144.14,144.59,74,-1.403365,2.042615
2023-05-04,144.57,145.15,143.67,144.75,56,-1.372982,2.170144
2023-05-05,144.75,145.16,144.21,144.43,44,-1.361162,2.212125
2023-05-08,144.55,144.86,143.25,143.26,55,-1.231089,2.108874
2023-05-09,143.27,143.71,141.61,141.61,52,-1.020274,1.850392
2023-05-10,141.74,142.9,141.74,142.4,54,-0.906332,1.701249
2023-05-11,142.81,143.13,140.15,140.22,46,-0.635702,1.363315
2023-05-12,140.24,141.35,139.38,141.28,51,-0.457351,1.183881
2023-05-15,141.28,141.28,140.03,140.53,41,-0.22566,0.961368
2023-05-16,140.57,142.58,140.57,141.71,42,-0.045968,0.887067
2023-05-17,141.74,144.37,141.74,143.85,64,0.059654,1.016932
2023-05-18,144.09,144.74,143.72,144.0,50,0.138455,1.118471
2023-05-19,144.33,146.37,144.33,145.39,58,0.121484,1.311714
2023-05-22,145.3,145.81,145.07,145.67,41,0.078886,1.470554
2023-05-23,145.74,146.22,145.07,145.07,48,0.156982,1.519405
2023-05-24,145.11,145.87,144.81,145.68,39,0.305812,1.594822
2023-05-25,145.75,146.08,144.63,144.66,34,0.369283,1.53888
2023-05-26,145.0,145.22,143.49,143.5,31,0.486126,1.369309
2023-05-29,143.99,145.24,143.99,144.36,25,0.459786,1.301192
2023-05-30,144.52,144.84,143.62,143.73,30,0.372871,1.174235
2023-05-31,143.73,144.55,143.4,144.15,37,0.363807,1.100667
2023-06-01,144.29,146.21,144.14,145.99,53,0.120355,1.200683
2023-06-02,145.94,146.86,145.46,145.54,75,0.105014,1.221366
2023-06-05,145.66,147.23,145.66,146.71,46,0.059484,1.33058
2023-06-06,146.69,147.5,146.29,147.48,51,0.057989,1.46972
2023-06-07,147.49,148.61,147.49,148.07,65,0.15803,1.613565
2023-06-08,148.24,148.8,147.26,147.51,41,0.235319,1.652785
2023-06-09,147.61,148.6,147.61,147.91,29,0.27488,1.699679
2023-06-12,148.03,148.42,146.63,146.76,29,0.345204,1.608398
2023-06-13,147.04,148.19,147.04,147.77,51,0.269793,1.611626
2023-06-14,147.79,148.16,147.2,147.54,31,0.130047,1.572924
2023-06-15,147.71,148.54,147.71,148.37,33,0.021902,1.600495
2023-06-16,148.41,149.6,148.16,149.09,56,-0.219723,1.668676
2023-06-19,149.18,149.7,147.93,148.21,34,-0.286857,1.619203
2023-06-20,148.27,148.31,147.07,147.59,25,-0.338497,1.503631
2023-06-21,147.19,147.5,146.57,147.24,21,-0.285479,1.363485
2023-06-26,147.24,147.24,145.58,145.74,25,-0.038699,1.099625
2023-06-27,145.69,146.32,144.69,144.77,21,0.207041,0.792639
2023-06-28,144.68,146.18,144.68,145.68,44,0.411903,0.630241
2023-06-29,145.73,147.15,145.73,146.64,53,0.518247,0.586042
2023-06-30,146.66,147.03,145.77,145.88,44,0.596312,0.474332
2023-07-03,145.96,146.49,145.44,146.24,37,0.656984,0.415614
2023-07-04,145.91,147.26,145.91,147.01,51,0.590315,0.436472
2023-07-05,146.91,149.1,146.91,148.72,70,0.370555,0.60551
2023-07-06,148.22,148.26,146.86,147.41,62,0.321463,0.60717
2023-07-07,147.33,147.33,145.02,145.92,55,0.326923,0.462991
2023-07-10,145.88,146.41,145.49,145.69,39,0.361025,0.32473
2023-07-11,145.74,147.97,145.69,147.22,58,0.396822,0.355705
2023-07-12,147.24,148.17,146.77,147.6,49,0.369878,0.410399
2023-07-13,147.5,148.55,146.4,147.01,55,0.440849,0.392905
2023-07-14,147.05,149.51,147.05,149.36,41,0.397477,0.592148
2023-07-17,149.47,151.58,149.47,151.19,43,0.289101,0.90802
2023-07-18,151.26,152.57,150.54,151.11,51,0.176802,1.13313
2023-07-19,151.38,151.87,150.56,150.68,36,0.136454,1.253022
2023-07-20,150.88,153.15,150.88,152.83,38,-0.079293,1.529136
2023-07-21,152.89,154.6,152.19,154.14,55,-0.254304,1.844605
2023-07-24,154.78,155.26,152.65,152.7,33,-0.31201,1.931916
2023-07-25,152.73,155.68,152.73,155.26,30,-0.445089,2.212472
2023-07-26,155.42,156.89,154.98,154.98,55,-0.479868,2.37571
2023-07-27,155.48,158.71,154.63,157.47,59,-0.683966,2.702891
2023-07-28,157.38,158.86,157.36,158.45,36,-0.911372,3.012717
2023-07-31,158.66,160.62,157.51,157.51,51,-1.030166,3.12755
2023-08-01,157.5,159.12,155.16,155.48,58,-1.06964,2.98958
2023-08-02,155.4,157.69,153.8,154.32,68,-1.068517,2.738806
2023-08-04,154.2,154.69,153.56,154.09,36,-0.984564,2.490199
2023-08-07,154.17,156.45,153.93,156.13,39,-0.964144,2.456519
2023-08-08,156.18,157.66,153.99,154.52,48,-0.883941,2.251129
2023-08-09,154.49,155.19,151.94,152.25,57,-0.662051,1.854673
2023-08-10,152.19,152.19,148.11,148.19,53,-0.217095,1.149942
2023-08-11,148.22,149.06,147.72,147.93,47,0.225967,0.567897
2023-08-14,147.89,147.89,144.16,144.8,50,0.651088,-0.178038
2023-08-15,144.65,146.48,144.65,146.19,33,0.793935,-0.622703
2023-08-16,145.91,145.91,144.12,144.74,39,0.952823,-1.09238
2023-08-17,144.68,147.05,143.55,146.74,37,1.026761,-1.256114
2023-08-18,146.73,148.18,144.55,145.02,83,1.179183,-1.526204
2023-08-21,145.02,146.88,145.02,146.66,36,1.146363,-1.563912
2023-08-22,146.79,147.96,146.5,146.7,42,1.229156,-1.569997
2023-08-23,146.72,147.12,145.45,146.88,32,1.359389,-1.538643
2023-08-24,146.57,148.63,146.5,148.1,67,1.358461,-1.382491
2023-08-25,147.23,147.32,145.93,146.58,50,1.393173,-1.385677
2023-08-28,146.63,147.52,145.1,145.48,49,1.573642,-1.47288
2023-08-29,145.57,147.9,145.54,147.9,69,1.616514,-1.297908
2023-08-30,147.98,149.49,147.98,149.4,69,1.455002,-1.007986
2023-08-31,149.4,150.29,148.57,150.14,66,1.409531,-0.703319
2023-09-01,150.23,153.23,150.23,153.01,98,1.174746,-0.193812
2023-09-04,153.05,154.13,152.97,154.05,59,1.059632,0.298015
2023-09-05,154.05,157.3,153.96,157.15,59,0.836962,0.960869
2023-09-06,157.1,157.93,154.32,155.03,59,0.722077,1.264171
2023-09-07,154.87,157.08,154.66,155.87,78,0.464161,1.560372
2023-09-08,155.7,156.62,154.95,155.01,39,0.24785,1.690028
2023-09-11,155.05,155.53,153.92,154.55,38,0.095808,1.726614
2023-09-12,154.9,155.67,153.34,154.57,42,0.093632,1.73538
2023-09-13,154.71,156.47,154.71,156.47,33,-0.104714,1.896645
2023-09-14,156.94,159.89,156.94,159.37,58,-0.53692,2.266181
2023-09-15,159.27,160.87,159.23,159.86,72,-1.099907,2.56871
2023-09-18,159.7,161.09,158.24,158.71,60,-1.447122,2.663949
2023-09-19,158.79,159.51,156.18,156.18,55,-1.710853,2.470288
2023-09-20,156.29,156.72,154.79,154.93,41,-1.72786,2.17462
2023-09-21,154.93,154.95,152.95,153.97,45,-1.735682,1.830745
2023-09-22,153.38,155.12,152.75,154.94,43,-1.652112,1.632623
2023-09-25,155.17,158.22,155.16,157.89,56,-1.819058,1.732743
2023-09-26,157.85,158.34,154.92,155.6,54,-1.690703,1.576567
2023-09-27,155.55,156.78,155.13,155.83,31,-1.57487,1.457894
2023-09-28,156.39,156.63,154.45,154.91,32,-1.398793,1.263141
2023-10-02,155.75,156.86,154.88,156.69,38,-1.273574,1.262089
2023-10-03,156.81,158.48,156.56,156.92,50,-1.254456,1.266992
2023-10-04,156.87,156.87,155.07,155.33,30,-1.189841,1.107912
2023-10-05,155.33,159.47,155.33,159.24,45,-1.202723,1.333523
2023-10-06,159.19,160.49,158.14,159.15,73,-1.101658,1.48281
2023-10-11,159.49,161.51,159.32,160.38,50,-1.033617,1.693583
2023-10-12,161.07,164.11,160.61,164.11,61,-1.011853,2.180678
2023-10-13,164.02,164.99,162.98,164.05,69,-0.915882,2.524045
2023-10-16,164.04,166.2,163.56,166.2,52,-0.775054,2.956903
2023-10-17,166.35,167.27,163.06,163.28,66,-0.61194,2.984022
2023-10-18,163.29,163.79,161.86,162.53,50,-0.391449,2.898663
2023-10-19,162.56,164.84,161.7,164.64,54,-0.385873,2.992384
2023-10-20,164.63,164.63,161.47,163.56,48,-0.340152,2.927757
2023-10-23,163.37,166.26,162.12,162.38,73,-0.23332,2.732486
2023-10-24,162.33,163.8,161.79,162.92,44,-0.074308,2.598079
2023-10-25,163.37,164.32,162.86,162.86,46,0.209299,2.45674
2023-10-26,162.77,163.57,160.5,160.58,75,0.569391,2.106241
2023-10-27,160.57,161.33,159.12,159.5,66,0.821693,1.709791
2023-10-30,159.56,160.62,158.88,158.97,38,0.882255,1.333705
2023-10-31,159.62,161.22,154.05,154.05,82,1.114667,0.571495
2023-11-01,154.28,155.41,153.66,155.14,67,1.152294,0.07724
2023-11-02,155.17,156.81,155.07,155.44,83,1.196048,-0.277305
2023-11-03,155.72,157.17,155.6,155.9,53,1.344643,-0.504858
2023-11-06,156.13,159.74,156.13,159.05,69,1.127591,-0.38254
2023-11-07,159.06,160.66,158.82,159.47,65,0.935374,-0.244546
2023-11-08,159.58,160.96,158.61,159.37,53,0.730114,-0.14431
2023-11-09,159.31,159.89,158.04,159.22,56,0.671772,-0.079075
2023-11-10,159.83,159.92,157.83,157.89,74,0.702781,-0.150911
2023-11-13,158.18,159.48,155.51,156.14,103,0.721626,-0.366514
2023-11-14,156.29,159.12,156.29,159.12,79,0.773888,-0.252423
2023-11-15,159.23,162.04,159.23,162.04,80,0.631047,0.109096
2023-11-16,162.07,163.16,161.57,162.97,60,0.53022,0.472811
2023-11-17,162.95,163.81,162.29,162.58,67,0.674603,0.711506
2023-11-20,162.61,162.69,160.0,160.64,58,0.873505,0.707271
2023-11-21,160.74,161.36,160.4,160.43,51,1.135775,0.675827
2023-11-22,160.41,161.09,160.41,160.84,33,1.124016,0.681185
2023-11-23,160.8,161.44,159.66,159.79,33,1.111158,0.579686
2023-11-24,159.81,160.5,159.17,159.17,35,1.232722,0.436806
2023-11-27,159.65,160.57,158.39,158.46,31,1.279386,0.255425
2023-11-28,158.35,160.54,158.35,160.41,40,1.116371,0.292873
2023-11-29,160.5,161.38,159.99,160.17,40,1.018279,0.29593
2023-11-30,160.41,161.14,159.94,160.86,38,0.885095,0.358524
2023-12-01,160.88,162.74,160.88,162.22,77,0.567827,0.528322
2023-12-04,162.29,162.76,161.75,161.87,54,0.281742,0.620409
2023-12-05,161.32,161.43,158.33,159.11,74,0.188499,0.428248
2023-12-06,159.15,159.81,157.77,158.33,60,-0.11406,0.202467
2023-12-07,158.32,158.91,157.82,158.04,35,-0.259399,-0.001098
2023-12-08,158.33,159.01,157.81,158.06,24,-0.346699,-0.156304
2023-12-11,158.04,158.59,157.35,157.49,22,-0.347722,-0.326911
2023-12-12,157.59,158.04,156.62,157.19,41,-0.150375,-0.482293
2023-12-13,157.19,158.86,157.19,158.19,46,-0.033629,-0.50364
2023-12-14,158.19,159.96,158.19,159.78,41,-0.040416,-0.366672
2023-12-15,160.5,161.84,159.84,160.68,43,-0.103029,-0.173126
2023-12-18,160.66,161.5,160.36,160.63,34,-0.218612,-0.026277
2023-12-19,160.63,160.63,158.45,159.5,46,-0.334625,-0.017273
2023-12-20,159.57,161.29,159.57,161.29,33,-0.348253,0.155628
2023-12-21,161.05,161.05,159.66,159.95,56,-0.115232,0.163044
2023-12-22,159.99,161.64,159.55,160.52,83,0.07951,0.219531
2023-12-25,160.53,160.96,159.09,159.11,37,0.278958,0.129851
2023-12-26,159.12,159.81,159.0,159.47,24,0.293753,0.092384
2023-12-27,159.57,160.11,159.18,159.49,24,0.286495,0.064186
2023-12-28,159.48,160.05,159.11,159.86,23,0.278036,0.075894
2023-12-29,159.88,160.21,159.49,159.74,22,0.214954,0.072881
2024-01-02,159.76,159.87,158.62,159.09,22,0.165913,0.00947
2024-01-03,159.07,159.07,157.33,157.57,28,0.171513,-0.180315
2024-01-04,157.58,158.94,157.42,158.47,49,0.230819,-0.241195
2024-01-05,158.56,159.98,158.55,159.35,66,0.208253,-0.203711
2024-01-08,159.55,161.46,159.55,160.63,91,0.154902,-0.053755
2024-01-09,160.85,161.58,159.28,159.62,57,0.244182,-0.030902
2024-01-10,159.51,159.7,158.25,158.38,32,0.355237,-0.127703
2024-01-11,158.37,159.79,158.11,159.79,42,0.199256,-0.070263
2024-01-12,159.58,159.7,158.83,158.97,24,0.082246,-0.101
2024-01-15,159.24,160.53,158.8,159.88,31,-0.072618,-0.039211
2024-01-16,159.49,159.66,157.43,157.43,33,-0.048765,-0.217901
2024-01-17,157.26,157.26,154.4,154.88,35,0.079807,-0.589201
2024-01-18,154.89,156.12,154.85,155.05,25,0.147457,-0.852683
2024-01-19,155.03,156.01,154.85,155.49,19,0.225948,-1.004719
2024-01-22,155.71,156.81,155.71,156.56,22,0.308794,-1.010553
2024-01-23,156.53,157.6,156.53,157.14,17,0.382221,-0.948875
2024-01-24,157.17,159.53,157.17,158.49,44,0.351756,-0.764569
2024-01-25,158.68,159.68,158.46,158.53,32,0.257675,-0.609215
2024-01-26,158.62,159.4,158.16,158.82,19,0.266547,-0.45497
2024-01-29,158.85,161.63,158.85,161.63,30,0.037627,-0.070152
2024-01-30,161.91,162.54,160.52,161.06,35,-0.069307,0.174864
2024-01-31,161.06,161.29,159.57,159.57,25,-0.142789,0.223798
2024-02-01,159.6,159.89,159.14,159.39,23,-0.164576,0.242126
2024-02-02,159.4,160.17,159.04,159.04,18,-0.157112,0.220871
2024-02-05,158.84,158.93,158.12,158.25,18,-0.084228,0.128596
2024-02-15,158.29,160.56,158.16,160.56,43,-0.163681,0.269697
2024-02-16,160.86,162.78,160.83,162.52,36,-0.364503,0.556723
2024-02-19,162.7,165.61,162.7,165.17,36,-0.738178,1.016692
2024-02-20,165.14,165.99,163.56,163.56,46,-0.861859,1.20998
2024-02-21,163.87,165.48,163.87,164.62,31,-0.947514,1.442332
2024-02-22,164.44,165.34,164.44,164.94,23,-0.940083,1.633439
2024-02-23,165.39,167.28,165.39,166.06,53,-1.035502,1.864436
2024-02-26,166.1,172.65,166.1,171.55,124,-1.460896,2.52799
2024-02-27,171.6,174.5,170.62,172.2,115,-1.706727,3.068966
2024-02-29,172.26,172.6,170.64,172.1,60,-1.897218,3.439239
2024-03-01,172.52,173.15,171.76,172.93,83,-1.998744,3.759336
2024-03-04,172.93,178.39,172.93,175.61,105,-2.321935,4.20806
2024-03-05,175.69,177.35,174.42,174.56,60,-2.60167,4.405125
2024-03-06,174.87,176.76,173.99,175.81,88,-2.820703,4.618537
2024-03-07,175.81,177.35,173.17,173.41,90,-2.772936,4.503966
2024-03-08,173.74,174.03,168.02,168.47,84,-2.352313,3.90255
2024-03-11,168.51,169.2,167.45,168.69,50,-1.97718,3.410686
2024-03-12,168.8,171.27,168.8,171.03,43,-1.717688,3.20572
2024-03-13,171.29,172.08,168.35,168.86,60,-1.370886,2.807065
2024-03-14,168.45,169.27,167.49,167.7,35,-1.008053,2.357398
2024-03-15,168.24,169.68,167.8,167.99,36,-0.58062,2.008181
2024-03-18,168.35,170.65,168.35,170.49,37,-0.423806,1.945413
2024-03-19,170.83,170.94,169.16,169.16,32,-0.308689,1.749815
2024-03-20,169.59,169.88,168.1,168.28,35,-0.178811,1.495806
2024-03-21,169.18,172.0,169.18,171.68,57,-0.287627,1.59616
2024-03-22,171.7,171.7,168.47,169.23,39,-0.270683,1.427036
2024-03-25,169.31,172.21,169.31,171.4,50,-0.245342,1.479847
2024-03-26,171.67,172.49,168.88,169.77,37,-0.022583,1.351401
2024-03-27,169.75,173.87,169.75,173.43,41,0.086731,1.574496
2024-03-28,173.12,174.46,172.07,172.62,32,0.121654,1.652199
2024-03-29,172.92,173.09,170.9,170.9,25,0.299714,1.532499
2024-04-01,170.97,172.85,170.97,171.75,30,0.396616,1.499921
2024-04-02,171.89,174.36,171.89,173.87,59,0.405495,1.652563
2024-04-03,173.79,174.49,172.13,173.8,42,0.713452,1.743458
2024-04-08,174.04,174.04,172.0,173.77,48,0.966133,1.789292
2024-04-09,173.9,175.35,173.56,173.56,44,1.141525,1.783123
2024-04-10,173.92,174.9,173.78,173.78,27,1.284194,1.776719
2024-04-11,173.75,173.75,172.56,172.57,26,1.582204,1.637806
2024-04-12,172.75,174.54,172.68,173.77,44,1.648653,1.621512
2024-04-15,173.75,175.42,172.88,173.43,34,1.755677,1.557439
2024-04-16,173.27,173.27,166.52,167.38,62,2.005219,0.928587
2024-04-17,167.39,170.18,167.39,168.91,29,1.793487,0.573564
2024-04-18,168.28,169.2,166.89,168.69,39,1.62788,0.272175
2024-04-19,167.92,167.92,161.67,164.18,57,1.855618,-0.38133
2024-04-22,164.27,166.17,162.06,162.99,45,1.935505,-0.991056
2024-04-23,163.18,165.25,163.08,163.88,25,1.844949,-1.366881
2024-04-24,164.05,166.88,164.05,166.43,37,1.618149,-1.403883
2024-04-25,165.9,166.41,165.22,165.81,21,1.593517,-1.472509
2024-04-26,165.98,167.81,165.98,167.0,25,1.405761,-1.397097
2024-04-29,167.48,171.02,167.48,171.02,31,0.968428,-0.949439
2024-04-30,171.08,172.06,170.18,171.12,29,0.809877,-0.583043
2024-05-02,171.22,172.08,170.25,171.13,36,0.540767,-0.292206
2024-05-03,171.59,172.15,169.2,169.23,32,0.557524,-0.240113
2024-05-06,169.56,170.43,167.8,168.98,43,0.482945,-0.220101
2024-05-07,169.23,170.21,167.96,168.22,36,0.664313,-0.272314
2024-05-08,168.28,168.99,167.82,168.99,27,0.69858,-0.237943
2024-05-09,169.09,170.21,167.72,167.73,28,0.685471,-0.325151
2024-05-10,168.04,169.72,167.89,169.72,29,0.599734,-0.204168
2024-05-13,169.83,172.06,169.83,170.6,46,0.594007,-0.026814
2024-05-14,171.09,171.74,169.78,169.84,25,0.617098,0.039993
2024-05-15,169.87,172.37,169.87,171.01,39,0.556108,0.199381
2024-05-16,171.33,172.74,171.33,172.21,28,0.422299,0.431016
2024-05-17,172.13,172.97,171.93,172.97,38,0.285361,0.674795
2024-05-20,173.2,174.54,171.69,172.41,52,0.142529,0.802714
2024-05-21,172.25,172.25,170.54,170.84,22,0.187978,0.746137
2024-05-22,170.99,172.02,170.55,170.6,23,0.212607,0.671047
2024-05-23,170.49,170.49,167.82,168.05,32,0.032469,0.368712
2024-05-24,167.41,167.94,166.38,167.66,22,0.005098,0.094766
2024-05-27,168.04,168.85,167.97,168.43,19,-0.07027,-0.046486
2024-05-28,168.46,169.9,168.46,169.81,25,-0.45202,-0.027125
2024-05-29,169.95,170.57,168.72,169.38,28,-0.768649,-0.051666
2024-05-30,169.01,169.33,167.97,168.6,38,-0.896177,-0.142186
2024-05-31,168.52,170.29,168.52,169.4,47,-0.876824,-0.136203
2024-06-03,169.37,169.61,168.58,168.7,18,-0.841806,-0.194719
2024-06-04,168.67,169.38,168.49,168.6,17,-0.728612,-0.246726
2024-06-05,168.61,169.31,168.12,168.54,15,-0.404604,-0.289364
2024-06-06,168.52,169.78,167.86,168.73,23,-0.162106,-0.301099
2024-06-07,168.66,170.02,168.09,169.82,27,-0.039476,-0.20551
2024-06-11,169.85,170.75,169.51,169.64,25,-0.043463,-0.145883
2024-06-12,169.62,170.24,168.87,169.36,18,-0.043946,-0.124
2024-06-13,169.26,170.41,169.26,170.04,26,-0.123489,-0.04262
2024-06-14,170.25,170.35,168.95,169.5,18,-0.107345,-0.029302
2024-06-17,169.54,170.94,169.45,169.67,27,-0.172843,-0.002922
2024-06-18,170.12,170.75,169.57,170.08,19,-0.130382,0.055431
2024-06-19,170.1,171.92,170.1,171.46,32,-0.124293,0.227551
2024-06-20,170.83,172.43,170.83,172.02,56,-0.190813,0.409401
2024-06-21,171.98,174.7,171.7,173.76,67,-0.268221,0.705775
2024-06-24,173.8,174.55,171.2,171.25,60,-0.114482,0.693338
2024-06-25,171.43,172.86,169.77,172.68,38,-0.035704,0.807589
2024-06-26,172.84,174.62,172.84,173.85,42,-0.072799,0.994108
2024-06-27,173.81,174.17,172.11,172.28,39,-0.098929,0.980385
2024-06-28,172.4,174.0,172.38,172.39,33,-0.135897,0.967877
2024-07-01,172.62,174.69,172.62,173.67,28,-0.373542,1.064795
2024-07-02,173.9,173.95,172.75,173.07,27,-0.530991,1.070877
2024-07-03,173.47,175.09,173.47,174.85,38,-0.693898,1.227164
2024-07-04,175.5,176.78,175.37,176.34,41,-0.807831,1.470568
2024-07-05,176.47,177.86,176.47,177.36,31,-0.957821,1.734669
2024-07-08,177.69,178.64,176.09,176.23,38,-1.031743,1.812406
2024-07-09,176.14,176.15,172.8,173.64,33,-0.879061,1.610198
2024-07-10,173.64,174.5,173.38,173.38,17,-0.774128,1.41022
2024-07-11,173.25,173.77,172.08,172.12,21,-0.61762,1.121839
2024-07-12,171.86,173.55,171.33,173.22,22,-0.554695,0.987325
2024-07-15,173.54,174.48,172.67,173.4,33,-0.497257,0.888011
2024-07-16,173.39,174.47,173.1,173.11,24,-0.368834,0.773564
2024-07-17,173.04,175.97,173.04,174.75,29,-0.367988,0.827559
2024-07-18,174.69,175.73,172.75,175.33,37,-0.408324,0.912708
2024-07-19,175.33,175.88,171.81,171.81,42,-0.197307,0.641216
2024-07-22,171.74,172.6,168.15,168.88,46,0.095433,0.152518
2024-07-23,168.99,171.14,168.99,170.83,23,0.211621,-0.04589
2024-07-26,170.78,170.78,166.33,168.82,21,0.428212,-0.384528
2024-07-29,169.3,170.23,167.31,167.31,24,0.741276,-0.78089
2024-07-30,167.17,168.45,166.11,168.45,16,0.927225,-0.971529
2024-07-31,168.4,171.67,168.06,170.71,34,1.018905,-0.897373
2024-08-01,170.72,173.85,170.72,173.62,34,0.766837,-0.559631
2024-08-02,173.43,173.43,168.41,168.53,34,0.928141,-0.763415
2024-08-05,167.94,167.94,155.52,155.7,49,1.808216,-2.099194
2024-08-06,156.59,158.87,149.05,156.16,43,2.31386,-3.061379
2024-08-07,156.33,162.47,156.33,162.17,39,2.317784,-3.209529
2024-08-08,161.74,161.74,158.52,158.78,26,2.537213,-3.598108
2024-08-09,158.95,162.61,158.95,160.52,27,2.522768,-3.692405
2024-08-12,160.59,162.67,160.59,160.78,15,2.549794,-3.695505
2024-08-13,160.88,161.67,160.38,160.91,19,2.598151,-3.640237
2024-08-14,161.17,164.73,161.17,163.29,34,2.510301,-3.332281
2024-08-15,163.36,163.57,162.27,162.63,20,2.372629,-3.114632
2024-08-16,162.67,164.79,162.67,163.31,21,2.045045,-2.845277
2024-08-19,163.34,164.95,163.34,164.42,36,1.688409,-2.499538
2024-08-20,164.58,165.77,164.22,164.45,22,1.3213,-2.199127
2024-08-21,164.41,166.63,164.19,165.9,36,1.005454,-1.805919
2024-08-22,165.83,169.85,165.83,168.73,59,0.605653,-1.218186
2024-08-23,168.62,168.89,166.61,168.7,93,0.283844,-0.752427
2024-08-26,168.79,171.13,168.51,168.72,75,0.13021,-0.381904
2024-08-27,167.74,169.77,167.07,169.38,63,0.009551,-0.03018
2024-08-28,169.66,169.94,169.02,169.37,45,-0.275002,0.240658
2024-08-29,169.19,171.29,168.37,169.77,72,-0.66569,0.483704
2024-08-30,170.01,171.58,170.01,170.75,58,-0.888872,0.756009
2024-09-02,170.86,171.48,170.07,170.93,52,-1.159398,0.973454
2024-09-03,171.05,172.1,170.56,171.17,65,-1.435539,1.15144
