date,open,high,low,close,volume,mtm_hist,macd_hist
2013-01-31,82.66,82.67,82.02,82.1,6,0.052094,0.090586
2013-02-01,82.29,82.46,81.79,81.92,8,0.058606,0.071482
2013-02-04,82.27,82.49,81.79,81.98,8,0.058569,0.058975
2013-02-05,81.71,81.85,80.81,81.08,10,0.054179,0.004504
2013-02-06,81.34,81.64,80.94,80.94,11,0.056433,-0.042499
2013-02-18,81.5,81.58,80.49,80.58,9,0.05864,-0.093874
2013-02-19,80.75,80.92,80.31,80.44,7,0.066663,-0.136672
2013-02-20,81.06,82.61,80.94,82.57,21,0.060711,-0.061049
2013-02-21,82.37,82.37,81.49,82.01,15,0.058387,-0.031698
2013-02-22,81.88,82.27,81.36,81.92,11,0.059788,-0.013907
2013-02-23,82.34,83.11,82.3,82.98,11,0.06004,0.051409
2013-02-25,82.99,82.99,82.42,82.42,11,0.071283,0.070976
2013-02-26,81.7,82.01,81.2,81.27,9,0.087861,0.027599
2013-02-27,81.57,81.72,80.98,80.98,7,0.104618,-0.019052
2013-03-01,81.27,82.02,81.27,81.91,8,0.109399,-0.007393
2013-03-04,82.02,82.08,80.81,81.02,10,0.11832,-0.042303
2013-03-05,81.18,81.18,80.51,80.84,7,0.136516,-0.075966
2013-03-06,81.15,81.47,80.97,81.25,8,0.150571,-0.07913
2013-03-07,81.22,81.92,81.22,81.58,7,0.154594,-0.063729
2013-03-08,82.1,82.99,81.98,82.37,12,0.143244,-0.012429
2013-03-11,82.65,83.45,82.53,82.91,10,0.124627,0.052005
2013-03-12,83.05,83.19,82.13,82.13,8,0.103037,0.060128
2013-03-13,82.27,82.76,81.71,82.1,9,0.096129,0.063452
2013-03-14,82.18,82.36,81.71,81.71,12,0.091742,0.045534
2013-03-15,82.02,82.25,81.37,81.37,7,0.085664,0.014799
2013-03-18,80.91,80.91,79.51,79.67,9,0.088797,-0.091423
2013-03-19,79.84,80.05,79.73,79.8,8,0.084669,-0.161363
2013-03-20,79.78,79.78,79.11,79.49,8,0.077905,-0.224821
2013-03-21,79.69,79.91,79.45,79.45,4,0.078576,-0.269034
2013-03-22,79.45,79.74,79.32,79.32,4,0.083042,-0.302641
2013-03-25,79.91,80.08,79.75,79.8,6,0.083695,-0.297888
2013-03-26,79.8,79.84,79.44,79.44,5,0.082852,-0.3062
2013-03-27,79.51,79.74,79.07,79.29,5,0.080911,-0.313661
2013-03-28,79.26,79.36,78.63,78.7,12,0.082579,-0.341918
2013-03-29,78.78,79.46,78.78,79.29,8,0.07307,-0.327069
2013-04-01,79.35,79.42,78.65,78.9,5,0.066291,-0.328855
2013-04-02,79.06,79.4,78.92,79.11,6,0.056381,-0.313427
2013-04-03,79.45,79.61,79.04,79.61,7,0.043689,-0.271427
2013-04-08,77.26,77.68,76.01,76.02,16,0.070549,-0.411202
2013-04-09,75.96,76.49,75.58,75.86,10,0.088079,-0.513759
2013-04-10,76.0,76.23,75.72,76.12,6,0.098389,-0.56635
2013-04-11,76.41,77.06,76.31,77.06,8,0.105974,-0.547836
2013-04-12,77.05,77.29,76.91,77.13,6,0.10642,-0.52005
2013-04-15,76.93,77.07,75.98,75.98,5,0.105378,-0.545794
2013-04-16,75.5,76.76,75.26,76.76,7,0.09619,-0.515787
2013-04-17,76.74,77.14,76.67,76.91,5,0.092825,-0.476256
2013-04-18,76.8,76.97,76.24,76.62,6,0.08505,-0.452066
2013-04-19,76.97,77.57,76.86,77.49,6,0.070978,-0.382769
2013-04-22,77.66,77.75,77.07,77.26,4,0.063196,-0.335584
2013-04-23,77.3,77.4,76.85,77.07,4,0.059666,-0.303623
2013-04-24,77.31,77.6,77.27,77.5,5,0.058469,-0.253091
2013-04-25,76.93,76.93,76.53,76.83,7,0.064675,-0.243815
2013-04-26,76.79,77.32,76.79,76.82,6,0.063665,-0.232704
2013-04-29,76.79,76.89,76.53,76.73,4,0.062432,-0.224383
2013-04-30,77.06,77.38,76.4,76.43,7,0.060061,-0.228571
2013-05-02,76.5,76.75,76.01,76.03,7,0.057808,-0.246777
2013-05-03,76.22,76.44,75.84,76.09,8,0.043782,-0.252383
2013-05-06,76.45,76.79,76.19,76.27,7,0.031882,-0.242733
2013-05-07,76.29,76.54,76.05,76.41,4,0.019191,-0.224016
2013-05-08,76.46,77.57,76.46,77.57,7,0.001144,-0.148997
2013-05-09,77.85,77.85,77.41,77.62,5,-0.014203,-0.088464
2013-05-10,77.59,77.9,77.48,77.86,7,-0.024485,-0.030456
2013-05-13,77.92,77.98,77.35,77.47,4,-0.032034,-0.006322
2013-05-14,77.58,77.76,77.25,77.29,4,-0.037339,0.002723
2013-05-15,77.46,77.75,76.98,77.73,4,-0.047744,0.030889
2013-05-16,77.67,77.76,76.9,77.34,8,-0.048876,0.031876
2013-05-17,77.27,77.4,76.95,76.99,6,-0.049386,0.01482
2013-05-20,77.0,77.14,76.77,76.9,5,-0.047179,-0.002423
2013-05-21,77.02,77.24,76.92,77.01,8,-0.042283,-0.009663
2013-05-22,77.16,78.59,77.01,78.3,12,-0.069786,0.048439
2013-05-23,78.09,78.09,77.08,77.17,9,-0.084104,0.034819
2013-05-24,77.22,78.56,77.22,77.73,11,-0.096196,0.051572
2013-05-27,77.7,77.77,77.2,77.57,7,-0.097232,0.055037
2013-05-28,77.7,77.73,77.33,77.55,6,-0.096186,0.055524
2013-05-29,77.67,78.16,77.63,78.14,9,-0.105481,0.083716
2013-05-30,77.76,77.86,77.21,77.47,9,-0.101915,0.06996
2013-05-31,77.89,78.03,77.45,77.8,11,-0.098962,0.074651
2013-06-03,77.13,77.25,76.82,77.2,6,-0.093326,0.047224
2013-06-04,77.11,77.2,76.21,76.28,5,-0.075987,-0.018967
2013-06-05,76.08,76.4,75.86,76.19,5,-0.062309,-0.071676
2013-06-06,75.74,75.93,75.08,75.17,6,-0.045342,-0.159028
2013-06-07,75.27,75.8,75.18,75.54,15,-0.03105,-0.202002
2013-06-10,75.9,75.99,75.54,75.69,7,-0.024794,-0.222286
2013-06-11,75.66,75.72,74.91,74.91,5,-0.01453,-0.271078
2013-06-13,75.0,75.28,73.99,73.99,8,-0.000866,-0.346737
2013-06-14,74.13,74.28,73.29,73.29,6,0.012477,-0.429884
2013-06-17,73.29,74.22,73.28,74.07,3,0.015067,-0.444357
2013-06-18,74.43,74.49,73.74,74.4,4,0.015136,-0.430109
2013-06-19,74.57,74.98,74.35,74.72,7,0.014078,-0.395513
2013-06-20,74.38,74.59,74.04,74.08,6,0.018161,-0.393692
2013-06-21,73.41,73.89,72.98,73.49,13,0.032565,-0.413556
2013-06-24,73.73,74.33,73.38,73.77,6,0.041933,-0.406327
2013-06-25,73.71,73.84,72.87,72.87,5,0.056183,-0.437162
2013-06-26,73.65,73.96,73.39,73.85,5,0.057671,-0.403223
2013-06-27,74.18,74.31,73.87,73.98,6,0.056058,-0.36399
2013-06-28,74.2,74.66,73.93,74.66,5,0.052492,-0.294671
2013-07-01,74.57,75.02,74.31,74.84,4,0.045283,-0.2291
2013-07-02,75.0,75.13,74.6,74.7,4,0.037664,-0.183257
2013-07-03,74.47,74.63,73.73,73.81,4,0.036425,-0.189583
2013-07-04,73.84,73.94,73.56,73.66,2,0.036677,-0.19787
2013-07-05,73.9,74.71,73.89,74.36,4,0.040251,-0.16577
2013-07-08,74.09,74.14,72.99,73.08,4,0.043508,-0.201661
2013-07-09,73.26,73.75,73.26,73.64,3,0.045494,-0.196647
2013-07-10,73.64,74.17,73.57,73.73,4,0.044823,-0.184693
2013-07-11,74.26,74.83,74.19,74.83,7,0.036391,-0.11836
2013-07-12,74.9,74.99,74.56,74.99,4,0.032112,-0.059421
2013-07-15,74.58,75.24,74.51,75.24,4,0.022323,-0.002664
2013-07-16,75.18,76.06,75.09,76.06,8,0.011151,0.079317
2013-07-17,76.1,76.43,75.85,76.34,11,-0.003508,0.151768
2013-07-18,76.47,76.63,75.95,76.23,6,-0.020255,0.196672
2013-07-19,76.34,76.54,75.83,75.96,5,-0.031947,0.212599
2013-07-22,76.11,76.3,75.75,75.75,4,-0.045995,0.209847
2013-07-23,76.13,76.34,75.87,76.24,5,-0.057196,0.227728
2013-07-24,76.23,76.58,76.02,76.24,8,-0.064252,0.236411
2013-07-25,75.98,76.26,75.82,75.95,4,-0.07215,0.223944
2013-07-26,76.13,76.26,75.57,75.59,4,-0.081061,0.192739
2013-07-29,75.74,75.92,75.1,75.22,4,-0.089147,0.147878
2013-07-30,75.34,75.76,75.28,75.45,5,-0.090729,0.123267
2013-07-31,75.52,76.14,74.88,74.88,7,-0.084902,0.074812
2013-08-01,75.04,75.38,74.89,74.96,6,-0.077653,0.041638
2013-08-02,75.33,75.82,75.16,75.27,6,-0.077161,0.031625
2013-08-05,75.22,75.93,75.19,75.51,7,-0.081192,0.035408
2013-08-06,75.69,75.69,74.84,75.04,8,-0.07839,0.014455
2013-08-07,74.82,74.96,74.43,74.5,8,-0.077521,-0.027705
2013-08-08,74.3,74.31,73.86,73.86,7,-0.065237,-0.089535
2013-08-09,73.94,74.01,73.54,73.69,5,-0.05279,-0.141575
2013-08-12,73.78,74.0,73.61,73.67,3,-0.037762,-0.178045
2013-08-13,73.85,74.46,73.85,74.42,5,-0.029207,-0.164605
2013-08-14,74.34,74.34,73.85,73.94,6,-0.019893,-0.175024
2013-08-15,73.61,73.73,73.15,73.62,6,-0.016054,-0.19494
2013-08-16,73.27,73.78,73.17,73.52,6,-0.013159,-0.210664
2013-08-19,73.65,74.81,73.31,74.22,10,-0.010717,-0.183781
2013-08-20,74.39,74.88,73.99,74.11,10,-0.016309,-0.165803
2013-08-22,74.03,74.03,73.42,73.64,7,-0.013749,-0.172372
2013-08-23,73.8,73.98,73.58,73.83,6,-0.012216,-0.164508
2013-08-26,74.11,74.16,73.53,73.78,7,-0.003337,-0.157951
2013-08-27,73.58,73.78,72.87,72.87,6,0.010664,-0.194641
2013-08-28,72.55,72.77,72.19,72.32,6,0.026735,-0.244763
2013-08-29,72.38,73.28,72.38,73.0,5,0.039905,-0.243485
2013-08-30,73.21,73.77,73.0,73.77,5,0.04651,-0.200026
2013-09-02,73.79,73.84,73.4,73.73,4,0.050625,-0.166109
2013-09-03,73.95,74.16,73.72,74.16,4,0.048615,-0.116835
2013-09-04,73.69,74.14,73.56,74.07,4,0.045619,-0.082725
2013-09-05,74.38,75.54,74.38,75.41,13,0.037118,0.009664
2013-09-06,75.63,76.16,75.5,75.8,15,0.027416,0.096526
2013-09-09,76.04,76.55,75.45,76.51,12,0.012912,0.193306
2013-09-10,77.36,79.48,77.34,78.43,30,-0.013535,0.354795
2013-09-11,78.81,79.21,77.91,78.79,16,-0.038871,0.484227
2013-09-12,78.93,79.41,78.77,79.08,12,-0.058627,0.584119
2013-09-13,79.18,79.28,77.92,78.08,9,-0.070545,0.597096
2013-09-14,78.32,78.52,77.78,77.85,5,-0.076944,0.583655
2013-09-16,78.61,78.92,77.89,78.06,9,-0.080304,0.572623
2013-09-17,78.16,78.25,77.93,78.25,7,-0.081562,0.562596
2013-09-18,78.53,79.47,78.53,78.78,18,-0.088019,0.570173
2013-09-23,79.27,79.37,78.83,79.07,11,-0.097357,0.57878
2013-09-24,79.23,79.32,78.46,78.57,9,-0.104324,0.54925
2013-09-25,78.94,79.83,78.94,79.74,17,-0.117182,0.57412
2013-09-26,80.14,80.2,78.85,78.89,9,-0.120311,0.539483
2013-09-27,79.06,79.79,78.83,79.5,11,-0.120277,0.533339
2013-09-30,79.28,79.37,78.43,78.97,9,-0.118351,0.492383
2013-10-01,79.01,79.16,78.47,78.73,8,-0.115816,0.440849
2013-10-02,78.81,79.05,78.31,78.6,8,-0.112118,0.387939
2013-10-03,78.72,79.65,78.72,79.36,11,-0.108145,0.378684
2013-10-04,79.48,79.58,78.89,79.14,8,-0.102895,0.353669
2013-10-07,79.16,79.29,78.77,78.97,12,-0.099394,0.320007
2013-10-08,78.99,79.08,78.52,78.94,8,-0.093911,0.287511
2013-10-09,78.75,78.92,78.2,78.25,8,-0.084199,0.224155
2013-10-11,78.86,78.94,77.18,77.28,9,-0.07509,0.125626
2013-10-14,77.15,77.18,76.13,76.26,8,-0.063892,0.000715
2013-10-15,76.64,77.54,76.64,77.43,12,-0.057476,-0.033792
2013-10-16,77.55,77.55,76.89,77.08,34,-0.044373,-0.07566
2013-10-17,77.71,77.83,77.33,77.58,10,-0.037045,-0.080451
2013-10-18,77.68,77.71,77.1,77.44,6,-0.027088,-0.08926
2013-10-21,77.18,77.18,76.56,76.73,12,-0.014873,-0.12879
2013-10-22,76.86,76.98,76.34,76.56,6,0.004772,-0.163665
2013-10-23,76.55,76.91,76.23,76.44,6,0.023451,-0.191981
2013-10-24,76.17,76.4,75.96,76.4,6,0.042696,-0.210998
2013-10-25,76.28,76.28,75.85,76.1,6,0.071742,-0.23555
2013-10-28,76.34,76.89,76.31,76.7,6,0.092017,-0.219573
2013-10-29,76.7,76.95,76.19,76.49,8,0.109984,-0.213813
2013-10-30,76.46,76.75,76.4,76.67,4,0.114925,-0.196563
2013-10-31,76.62,76.81,76.12,76.28,6,0.118344,-0.199142
2013-11-01,76.45,76.56,75.91,76.12,5,0.121897,-0.204976
2013-11-04,76.14,76.52,76.04,76.15,5,0.124136,-0.203777
2013-11-05,76.0,76.19,75.51,75.67,7,0.130871,-0.222429
2013-11-06,75.9,76.08,75.63,75.81,6,0.135423,-0.224919
2013-11-07,75.81,75.91,75.33,75.75,4,0.134347,-0.225282
2013-11-08,75.48,75.49,75.08,75.43,6,0.141485,-0.236817
2013-11-11,75.53,75.58,75.0,75.19,4,0.141248,-0.25242
2013-11-12,75.4,75.48,74.97,75.17,6,0.143333,-0.259924
2013-11-13,75.17,75.41,74.84,74.89,6,0.14146,-0.27407
2013-11-14,75.05,75.16,74.77,74.85,6,0.136835,-0.281059
2013-11-15,75.15,75.53,75.09,75.46,8,0.126583,-0.250785
2013-11-18,75.44,75.54,74.83,74.99,5,0.124926,-0.246646
2013-11-19,74.99,75.24,74.8,74.99,7,0.120556,-0.238767
2013-11-20,75.08,75.19,74.78,74.82,5,0.115552,-0.236625
2013-11-21,74.92,74.98,74.33,74.42,8,0.112535,-0.250018
2013-11-22,74.64,74.87,74.54,74.71,10,0.102293,-0.240748
2013-11-25,75.25,76.7,75.07,76.21,17,0.076779,-0.155682
2013-11-26,76.63,76.92,76.15,76.28,21,0.04864,-0.086649
2013-11-27,76.42,76.57,75.92,76.0,17,0.035412,-0.047916
2013-11-28,76.51,77.21,76.4,76.76,19,0.017319,0.018758
2013-11-29,77.38,77.63,77.16,77.51,13,0.001268,0.10418
2013-12-02,77.96,77.99,77.16,77.26,14,-0.010619,0.152693
2013-12-03,77.16,77.2,76.82,76.85,19,-0.021764,0.165272
2013-12-04,76.64,77.11,76.59,77.04,13,-0.032573,0.180595
2013-12-05,77.12,77.19,76.55,76.7,13,-0.039187,0.171653
2013-12-06,76.97,77.76,76.97,77.09,17,-0.046673,0.180831
2013-12-09,78.02,78.08,77.38,77.41,15,-0.055987,0.19972
2013-12-10,77.44,77.75,77.25,77.34,9,-0.058181,0.206261
2013-12-11,77.65,78.07,76.97,77.12,13,-0.059075,0.196242
2013-12-12,76.88,77.11,76.63,76.64,13,-0.054691,0.161498
2013-12-13,76.69,77.18,76.67,76.93,9,-0.054982,0.147
2013-12-16,77.05,77.09,76.52,76.77,10,-0.054491,0.125614
2013-12-17,76.86,77.04,76.47,76.47,9,-0.051238,0.09272
2013-12-18,76.52,76.63,76.35,76.6,9,-0.052003,0.073088
2013-12-19,77.0,77.08,76.47,76.65,14,-0.051335,0.059671
2013-12-20,76.68,77.07,76.51,77.07,19,-0.053277,0.069223
2013-12-23,77.59,78.59,77.59,78.24,28,-0.063842,0.132243
2013-12-24,78.6,78.8,78.39,78.6,20,-0.075216,0.193634
2013-12-25,78.92,79.23,78.92,79.1,19,-0.086552,0.259489
2013-12-26,79.23,79.39,79.04,79.13,13,-0.096338,0.304293
2013-12-27,79.12,79.34,79.05,79.22,11,-0.103603,0.335683
2013-12-30,79.44,79.7,79.33,79.66,13,-0.106836,0.373751
2013-12-31,79.73,80.01,79.34,79.49,15,-0.109936,0.38608
2014-01-02,79.56,79.98,79.52,79.73,17,-0.112499,0.39934
2014-01-03,79.49,79.9,78.98,78.98,16,-0.109248,0.364495
2014-01-06,79.11,79.58,78.89,78.92,12,-0.107492,0.328785
2014-01-07,78.87,79.09,78.64,78.64,9,-0.100984,0.282356
2014-01-08,78.78,79.16,78.64,78.64,11,-0.084756,0.242681
2014-01-09,78.75,78.94,78.4,78.5,10,-0.069548,0.201886
2014-01-10,78.66,79.01,78.45,78.72,12,-0.059978,0.178716
2014-01-13,78.86,78.96,78.43,78.57,10,-0.045741,0.150822
2014-01-14,78.54,78.73,78.15,78.32,10,-0.027441,0.1151
2014-01-15,78.3,78.63,78.3,78.42,9,-0.015017,0.091478
2014-01-16,78.63,78.72,77.9,77.9,9,-0.004357,0.046826
2014-01-17,77.88,78.28,77.84,78.15,8,0.003668,0.02533
2014-01-20,78.2,78.39,78.04,78.08,8,0.00815,0.005596
2014-01-21,78.14,78.32,77.88,77.98,7,0.014761,-0.013926
2014-01-22,78.08,78.34,78.0,78.24,7,0.020146,-0.015262
2014-01-23,78.25,78.27,77.8,77.97,7,0.025413,-0.029181
2014-01-24,77.82,77.91,77.57,77.78,6,0.029015,-0.048157
2014-01-27,76.94,76.99,76.2,76.38,11,0.037475,-0.129793
2014-02-05,75.22,75.68,74.68,75.17,11,0.053424,-0.246588
2014-02-06,75.22,75.3,74.96,75.17,9,0.064189,-0.327632
2014-02-07,75.71,76.14,75.49,75.94,8,0.064799,-0.343053
2014-02-10,76.42,76.48,75.63,75.67,6,0.067045,-0.360902
2014-02-11,75.77,75.92,75.64,75.71,5,0.067996,-0.364988
2014-02-12,75.87,76.07,75.51,75.77,6,0.070205,-0.357895
2014-02-13,75.84,75.87,75.2,75.37,7,0.081282,-0.36527
2014-02-14,75.75,76.04,75.53,75.61,14,0.089692,-0.351766
2014-02-17,75.83,76.01,75.42,75.51,7,0.099037,-0.339841
2014-02-18,75.62,76.09,75.46,76.09,7,0.101476,-0.295977
2014-02-19,76.16,76.26,75.53,75.78,11,0.104678,-0.273118
2014-02-20,75.69,75.85,75.28,75.34,11,0.111572,-0.272522
2014-02-21,75.64,75.99,75.55,75.77,7,0.1116,-0.245663
2014-02-24,75.76,75.94,75.4,75.47,6,0.113692,-0.235802
2014-02-25,75.67,75.86,75.44,75.52,11,0.108617,-0.221477
2014-02-26,75.52,75.9,75.44,75.78,12,0.101126,-0.193856
2014-02-27,76.21,76.48,75.93,76.24,12,0.089092,-0.147196
2014-03-03,75.96,76.16,75.55,75.94,14,0.08045,-0.124707
2014-03-04,75.8,75.9,75.26,75.3,11,0.075888,-0.137098
2014-03-05,75.91,76.15,75.63,75.63,8,0.0706,-0.127345
2014-03-06,75.84,76.18,75.77,76.15,13,0.06115,-0.092186
2014-03-07,76.33,76.5,75.79,75.97,14,0.052481,-0.07335
2014-03-10,75.94,75.97,75.57,75.83,8,0.046565,-0.064925
2014-03-11,75.88,75.94,75.35,75.45,8,0.040401,-0.076084
2014-03-12,75.4,75.45,75.13,75.4,6,0.036999,-0.085248
2014-03-13,75.46,75.61,75.19,75.37,6,0.033585,-0.091786
2014-03-14,75.33,75.45,74.91,74.94,6,0.032626,-0.115872
2014-03-17,75.11,75.28,74.85,75.22,5,0.031317,-0.117584
2014-03-18,75.47,75.55,75.19,75.3,5,0.027593,-0.112616
2014-03-19,75.47,75.52,74.83,74.93,8,0.025488,-0.124893
2014-03-20,74.77,74.77,74.1,74.14,7,0.019517,-0.170196
2014-03-21,74.27,74.43,74.13,74.34,6,0.005363,-0.190366
2014-03-24,73.72,74.27,73.71,74.27,5,-0.005351,-0.204896
2014-03-25,74.06,74.62,74.02,74.55,10,-0.010482,-0.197836
2014-03-26,74.83,74.84,74.52,74.74,4,-0.017375,-0.179453
2014-03-27,74.74,74.89,74.54,74.79,4,-0.02262,-0.159966
2014-03-28,74.81,75.03,74.6,74.89,5,-0.026699,-0.137598
2014-03-31,74.98,75.22,74.79,75.22,4,-0.034321,-0.102277
2014-04-01,75.11,75.16,74.76,75.02,4,-0.036974,-0.084105
2014-04-02,75.03,75.22,74.89,75.22,5,-0.040533,-0.059289
2014-04-03,75.17,75.36,74.9,75.19,4,-0.038807,-0.041351
2014-04-07,74.94,75.26,74.63,75.26,5,-0.03943,-0.023918
2014-04-08,75.02,75.2,74.75,75.15,5,-0.04156,-0.016024
2014-04-09,75.07,75.18,74.9,75.18,5,-0.040072,-0.008434
2014-04-10,75.36,75.5,75.04,75.5,6,-0.042435,0.012998
2014-04-11,75.23,75.26,74.8,75.26,5,-0.041837,0.016738
2014-04-14,75.09,75.26,74.67,74.73,4,-0.035658,-0.006821
2014-04-15,74.9,75.12,74.8,74.98,4,-0.028973,-0.011755
2014-04-16,75.01,75.75,74.96,75.45,7,-0.028384,0.007886
2014-04-17,75.54,75.7,75.37,75.5,4,-0.032061,0.024625
2014-04-18,75.68,75.75,75.28,75.51,3,-0.032434,0.03694
2014-04-21,75.5,75.55,74.98,74.99,3,-0.025505,0.019781
2014-04-22,74.98,75.14,74.92,75.03,4,-0.021176,0.008737
2014-04-23,75.23,75.32,74.74,74.95,5,-0.017895,-0.003476
2014-04-24,75.03,75.06,74.58,74.68,5,-0.015807,-0.025624
2014-04-25,74.6,74.65,73.12,73.17,8,-0.00442,-0.115426
2014-04-28,72.32,73.03,72.32,72.94,7,0.005875,-0.190469
2014-04-29,73.05,73.43,72.96,73.29,4,0.008776,-0.224755
2014-04-30,73.46,73.5,72.82,72.88,4,0.015445,-0.265657
2014-05-02,72.99,73.5,72.99,73.2,4,0.018906,-0.274837
2014-05-05,73.43,73.51,72.96,73.15,3,0.019282,-0.278649
2014-05-06,73.18,73.36,73.06,73.24,3,0.013573,-0.271576
2014-05-07,73.28,73.52,73.09,73.52,5,0.008395,-0.247325
2014-05-08,73.7,73.81,73.5,73.74,6,0.002328,-0.213859
2014-05-09,73.76,73.99,73.53,73.71,5,-0.000434,-0.18653
2014-05-12,73.81,73.88,73.41,73.49,5,8.5e-05,-0.173561
2014-05-13,73.7,73.88,73.33,73.43,5,0.00121,-0.163564
2014-05-14,73.51,73.9,73.43,73.9,5,-0.000342,-0.129966
2014-05-15,73.85,73.96,73.54,73.6,4,0.002563,-0.117419
2014-05-16,73.31,73.64,73.09,73.53,7,0.003958,-0.109323
2014-05-19,73.42,73.55,73.23,73.4,5,0.007158,-0.107599
2014-05-20,73.55,73.63,73.26,73.43,4,0.009181,-0.102751
2014-05-21,73.24,73.47,73.05,73.24,5,0.012348,-0.106485
2014-05-22,73.16,73.76,73.16,73.69,6,0.01101,-0.085084
2014-05-23,73.67,73.88,73.44,73.71,6,0.009882,-0.066699
2014-05-26,73.71,73.79,73.38,73.53,5,0.012136,-0.060696
2014-05-27,73.59,73.7,73.36,73.52,5,0.012242,-0.055583
2014-05-28,73.52,74.06,73.41,73.86,6,0.006479,-0.034066
2014-05-29,73.84,73.95,73.52,73.68,4,0.004684,-0.026401
2014-05-30,73.75,73.81,73.38,73.46,12,0.007726,-0.031031
2014-06-03,73.42,73.65,73.06,73.14,5,0.012428,-0.049514
2014-06-04,73.27,73.3,72.7,72.81,11,0.018176,-0.078309
2014-06-05,72.88,72.89,72.48,72.65,6,0.020094,-0.10579
2014-06-06,72.72,72.97,72.64,72.76,6,0.020878,-0.118531
2014-06-09,72.82,73.02,72.72,72.86,5,0.020043,-0.120672
2014-06-10,72.9,73.19,72.88,73.18,6,0.015271,-0.104194
2014-06-11,73.3,73.43,73.05,73.07,6,0.002177,-0.095428
2014-06-12,73.04,73.26,72.92,73.13,4,-0.010016,-0.084169
2014-06-13,72.88,73.12,72.62,72.8,4,-0.015004,-0.090417
2014-06-16,72.79,72.83,72.38,72.43,5,-0.018981,-0.111375
2014-06-17,72.49,72.93,72.49,72.8,5,-0.022179,-0.106465
2014-06-18,72.79,73.53,72.57,73.27,8,-0.027796,-0.077727
2014-06-19,73.29,73.46,72.78,72.88,5,-0.028701,-0.07419
2014-06-20,72.85,72.95,72.44,72.56,5,-0.025114,-0.085821
2014-06-23,72.57,72.57,71.69,71.85,6,-0.015894,-0.127495
2014-06-24,71.85,72.22,71.56,72.04,4,-0.009893,-0.146323
2014-06-25,72.04,72.19,71.83,71.97,4,-0.006037,-0.16073
2014-06-26,71.95,72.33,71.91,72.31,4,-0.005549,-0.151505
2014-06-27,72.34,72.34,71.79,71.83,3,0.001116,-0.165281
2014-06-30,71.83,72.15,71.73,72.15,4,0.002277,-0.156483
2014-07-01,72.18,72.52,72.15,72.36,4,0.001327,-0.136651
2014-07-02,72.43,72.66,72.04,72.24,4,0.0005,-0.125272
2014-07-03,72.25,72.26,71.96,72.04,2,0.001348,-0.124253
2014-07-04,72.06,72.76,71.99,72.69,6,-0.003495,-0.089204
2014-07-07,72.62,72.64,72.21,72.36,3,-0.00215,-0.07786
2014-07-08,72.36,72.43,72.18,72.26,2,-0.000282,-0.072895
2014-07-09,72.26,72.54,72.16,72.37,3,-0.000709,-0.062422
2014-07-10,72.45,73.08,72.41,72.82,4,-0.004042,-0.031439
2014-07-11,72.84,72.98,72.38,72.41,5,-0.0017,-0.028139
2014-07-14,72.08,73.26,72.08,73.17,7,-0.005985,0.012095
2014-07-15,73.23,73.26,72.87,73.01,4,-0.00966,0.033598
2014-07-16,73.08,73.27,72.86,73.02,5,-0.014573,0.04924
2014-07-17,72.96,73.37,72.86,73.06,6,-0.020654,0.061737
2014-07-18,72.85,73.09,72.57,72.77,4,-0.024304,0.0555
2014-07-21,72.86,73.25,72.86,72.94,4,-0.027241,0.058159
2014-07-22,72.94,73.42,72.77,73.33,4,-0.031084,0.078091
2014-07-24,73.4,73.41,72.85,73.13,5,-0.030293,0.081412
2014-07-25,72.97,73.1,72.62,72.76,4,-0.027577,0.064121
2014-07-28,72.71,73.14,72.5,72.88,5,-0.025479,0.056031
2014-07-29,72.91,73.34,72.89,73.15,6,-0.027421,0.06222
2014-07-30,73.18,74.01,73.18,74.01,12,-0.036626,0.107707
2014-07-31,74.01,74.02,73.36,73.36,6,-0.0367,0.107179
2014-08-01,73.31,73.53,72.93,73.48,4,-0.03399,0.110572
2014-08-04,73.5,73.5,72.85,73.11,4,-0.031552,0.092761
2014-08-05,73.05,73.05,71.84,71.96,5,-0.023802,0.021473
2014-08-06,71.93,72.09,71.43,71.64,4,-0.019961,-0.047052
2014-08-07,71.53,71.73,71.33,71.59,3,-0.01512,-0.098966
2014-08-08,71.62,71.64,70.96,71.23,3,-0.009229,-0.152844
2014-08-11,71.17,71.75,71.17,71.56,2,-0.004423,-0.173288
2014-08-12,71.65,71.82,71.32,71.52,3,-0.003472,-0.186883
2014-08-13,71.65,72.35,71.65,72.35,4,-0.006013,-0.152528
2014-08-14,72.55,72.69,71.9,71.98,3,-0.004137,-0.142414
2014-08-15,72.14,72.57,72.14,72.43,4,-0.006338,-0.110126
2014-08-18,72.55,72.84,72.18,72.18,4,-0.007653,-0.09648
2014-08-19,72.38,72.66,72.38,72.65,9,-0.007409,-0.061516
2014-08-20,72.86,74.52,72.86,73.88,17,-0.017317,0.025694
2014-08-21,74.12,74.38,73.63,73.66,8,-0.024077,0.07853
2014-08-22,73.88,75.32,73.88,75.29,14,-0.038998,0.195743
2014-08-25,75.37,77.22,75.37,76.74,54,-0.056728,0.349169
2014-08-26,76.81,76.94,76.09,76.26,45,-0.069434,0.431606
2014-08-27,76.3,76.7,76.18,76.39,37,-0.074375,0.490132
2014-08-28,76.48,76.55,75.88,76.07,19,-0.076232,0.507869
2014-08-29,76.1,76.56,76.0,76.28,17,-0.077999,0.521246
