date,open,high,low,close,volume,mtm_hist,macd_hist
2024-03-28,224.01,225.84,222.93,224.77,456,0.322865,0.403633
2024-03-29,225.14,227.29,225.14,225.26,538,0.250118,0.638309
2024-04-01,225.89,228.13,225.89,226.56,499,0.181352,1.384506
2024-04-02,227.04,227.97,225.84,227.48,507,0.099958,1.646076
2024-04-03,227.25,228.72,224.78,227.38,398,-0.008919,1.10434
2024-04-08,227.7,230.64,227.7,229.51,526,-0.157539,2.310243
2024-04-09,229.69,230.84,227.12,228.91,457,-0.217795,1.221602
2024-04-10,229.39,229.9,226.14,226.14,407,-0.335165,-1.105999
2024-04-11,225.88,225.88,221.91,222.86,348,-0.633179,-3.132856
2024-04-12,222.85,224.68,222.55,223.89,366,-0.914317,-1.50204
2024-04-15,223.26,223.26,216.88,217.05,390,-1.379174,-5.9586
2024-04-16,216.7,216.7,207.82,208.83,438,-2.033099,-10.127571
2024-04-17,208.97,212.53,208.97,212.09,349,-2.287676,-4.905408
2024-04-18,211.72,216.25,210.56,215.69,341,-2.561792,-0.932434
2024-04-19,215.59,215.59,205.48,208.75,464,-3.224197,-5.623167
2024-04-22,208.88,209.79,204.82,205.17,379,-3.816925,-6.573691
2024-04-23,205.87,209.34,204.67,206.29,308,-4.46974,-3.895494
2024-04-24,206.47,214.74,206.47,214.3,386,-4.704275,2.938933
2024-04-25,214.27,214.87,212.1,212.21,365,-4.833208,0.606381
2024-04-26,212.98,216.88,212.98,215.5,339,-4.397659,2.783129
2024-04-29,215.83,219.7,215.83,219.7,317,-3.851548,4.987949
2024-04-30,219.83,221.53,218.98,219.44,340,-3.437804,3.377107
2024-05-02,219.34,219.34,215.75,216.73,326,-3.236994,0.476505
2024-05-03,217.5,223.02,217.5,219.47,440,-2.963674,2.297503
2024-05-06,220.67,223.0,220.01,220.7,380,-2.696105,2.519645
2024-05-07,221.04,222.72,218.51,221.34,347,-2.414153,2.25689
2024-05-08,221.49,223.29,219.73,223.29,430,-2.172448,3.004921
2024-05-09,223.29,225.0,223.18,223.52,493,-1.912777,2.310658
2024-05-10,223.75,223.92,219.11,220.21,419,-1.713646,-0.713816
2024-05-13,220.52,220.6,217.72,218.97,330,-1.43025,-1.395583
2024-05-14,218.97,220.34,218.87,219.36,328,-1.224093,-0.718273
2024-05-15,219.81,221.53,219.42,219.5,440,-0.684958,-0.413052
2024-05-16,219.79,223.57,219.79,222.09,470,0.305602,1.554963
2024-05-17,222.18,223.61,221.64,222.7,419,0.935836,1.546402
2024-05-20,222.91,223.36,220.6,221.42,431,1.161267,0.190287
2024-05-21,221.44,222.7,221.14,222.07,426,1.716131,0.600205
2024-05-22,222.37,226.21,222.37,225.56,431,2.493479,2.921575
2024-05-23,225.75,228.16,224.77,226.49,512,3.056951,2.751125
2024-05-24,226.34,227.87,224.63,227.15,406,3.074502,2.436518
2024-05-27,227.48,231.17,227.48,230.77,459,3.344872,4.326084
2024-05-28,231.08,232.69,230.75,231.53,396,3.380682,3.632917
2024-05-29,231.78,234.38,231.39,231.39,490,3.139226,2.494941
2024-05-30,230.88,230.88,225.93,226.16,395,2.652128,-1.953614
2024-05-31,226.31,228.78,224.81,224.81,552,2.308777,-2.359724
2024-06-03,224.96,230.21,224.96,229.26,418,2.100078,1.493054
2024-06-04,229.08,230.64,227.56,227.95,424,1.778233,0.130753
2024-06-05,228.27,230.22,226.41,228.32,403,1.490325,0.357681
2024-06-06,228.61,231.15,227.77,228.39,467,1.148964,0.305486
2024-06-07,228.42,230.08,227.72,228.91,418,0.883112,0.589633
2024-06-11,228.91,228.91,226.42,226.94,404,0.734096,-0.985976
2024-06-12,227.1,230.6,227.1,229.39,449,0.800134,1.045731
2024-06-13,229.71,232.35,229.71,232.16,477,0.964837,2.725522
2024-06-14,232.33,234.49,232.33,234.49,549,1.194413,3.611087
2024-06-17,234.67,236.14,233.77,234.47,390,1.222208,2.565062
2024-06-18,233.87,234.96,232.42,233.63,469,1.152668,1.232187
2024-06-19,233.69,238.28,233.69,235.72,533,1.258576,2.372991
2024-06-20,235.85,238.5,235.71,238.23,484,1.421381,3.487851
2024-06-21,237.91,241.07,235.85,240.47,609,1.464846,4.091322
2024-06-24,239.3,240.27,237.65,237.65,479,1.284887,0.908087
2024-06-25,237.59,239.17,233.28,238.78,453,1.152387,1.455777
2024-06-26,239.16,241.94,239.16,240.69,457,0.945344,2.404126
2024-06-27,239.61,240.5,238.4,239.92,440,0.692253,1.167233
2024-06-28,240.07,243.09,240.07,241.61,488,0.581115,2.040881
2024-07-01,241.81,242.36,239.29,239.68,426,0.658395,0.0792
2024-07-02,239.67,240.49,237.25,238.61,484,0.724608,-0.707714
2024-07-03,238.79,242.17,238.79,240.35,635,0.626013,0.737347
2024-07-04,240.45,243.82,240.45,243.57,515,0.77638,2.826677
2024-07-05,243.78,247.58,243.78,246.88,587,1.036194,4.38334
2024-07-08,247.02,249.1,244.63,248.19,627,1.289605,4.066672
2024-07-09,247.92,248.79,243.57,247.83,711,1.424605,2.647623
2024-07-10,247.53,250.97,247.53,250.28,577,1.740909,3.641159
2024-07-11,250.39,257.06,250.39,255.64,744,2.11594,6.429399
2024-07-12,254.66,254.79,250.86,251.59,589,2.026406,1.699571
2024-07-15,252.27,253.05,248.81,250.37,403,1.745907,0.342551
2024-07-16,250.33,253.0,249.73,251.97,517,1.588818,1.387536
2024-07-17,252.0,254.65,251.37,252.84,612,1.534608,1.612526
2024-07-18,251.38,251.38,244.03,245.92,537,1.004384,-3.791053
2024-07-19,245.76,245.76,240.25,240.67,499,0.175062,-6.457895
2024-07-22,241.08,241.08,230.0,231.55,462,-1.063566,-11.127068
2024-07-23,233.45,238.81,233.45,238.81,398,-1.491282,-2.762191
2024-07-26,236.39,236.39,228.27,234.21,423,-2.102862,-5.258708
2024-07-29,236.33,239.69,230.76,230.84,397,-2.826394,-6.163363
2024-07-30,230.84,234.55,228.18,234.55,349,-3.120751,-1.752402
2024-07-31,233.87,239.41,233.87,237.83,480,-3.226994,1.091141
2024-08-01,240.42,244.08,240.42,242.51,524,-2.924495,4.122244
2024-08-02,235.09,236.98,227.91,228.1,518,-3.343788,-7.348397
2024-08-05,219.48,219.48,206.26,207.7,481,-4.777214,-19.820284
2024-08-06,207.98,215.43,198.88,211.59,614,-5.797322,-11.378774
2024-08-07,211.64,222.51,211.64,221.06,465,-6.196922,-1.36341
2024-08-08,220.36,221.31,217.06,217.59,412,-6.67613,-3.452436
2024-08-09,219.3,226.71,219.3,223.02,492,-6.662057,1.412546
2024-08-12,223.59,229.77,223.59,227.52,340,-6.458078,4.223247
2024-08-13,227.72,229.95,226.87,228.06,313,-6.465651,3.402319
2024-08-14,228.61,232.57,228.61,230.62,359,-6.044206,4.2588
2024-08-15,230.69,232.64,229.95,231.18,334,-5.544844,3.442
2024-08-16,231.99,237.23,231.99,235.31,384,-4.952291,5.408571
2024-08-19,235.44,236.69,234.55,235.31,301,-4.47144,3.863265
2024-08-20,235.73,238.44,234.9,234.9,313,-3.700499,2.466618
2024-08-21,234.92,235.67,231.82,232.85,325,-2.885474,0.297584
2024-08-22,233.05,235.26,232.79,234.57,298,-1.649799,1.441132
2024-08-23,234.45,237.08,232.01,237.08,331,-0.912262,2.822237
2024-08-26,237.24,239.36,235.07,235.18,377,-0.185451,0.658741
2024-08-27,235.18,237.02,233.81,236.89,320,0.6472,1.691958
2024-08-28,236.78,237.31,234.85,236.39,386,1.068912,0.851398
2024-08-29,235.78,238.44,233.17,237.77,400,1.284936,1.593856
2024-08-30,238.23,241.15,238.23,239.52,493,1.284371,2.388469
2024-09-02,239.99,241.5,236.87,236.91,325,1.880238,-0.158237
2024-09-03,237.08,238.87,235.78,235.78,422,3.32117,-0.920169
2024-09-04,232.94,232.94,219.76,222.53,467,3.510452,-10.121549
2024-09-05,223.01,225.68,220.68,221.19,339,3.050796,-8.186821
2024-09-06,221.04,225.09,221.04,223.39,297,2.947547,-4.276301
2024-09-09,222.25,222.25,217.6,221.21,310,2.433489,-4.611643
2024-09-10,221.4,223.75,216.82,218.17,406,1.609632,-5.46546
2024-09-11,218.29,219.23,216.78,217.0,221,0.857931,-4.739614
2024-09-12,217.8,226.96,217.8,226.59,341,0.626242,3.464561
2024-09-13,227.09,228.68,225.44,226.91,282,0.425104,2.703258
2024-09-16,227.02,228.92,227.02,228.77,238,0.144931,3.25947
2024-09-18,228.8,228.91,224.44,224.98,336,-0.272151,-0.37895
2024-09-19,225.22,230.32,225.22,230.21,310,-0.300629,3.465036
2024-09-20,230.83,233.57,228.94,229.05,424,-0.272681,1.646454
2024-09-23,229.13,231.63,229.13,230.45,291,-0.263986,2.176039
2024-09-24,230.56,230.77,227.63,230.77,329,-0.367548,1.782885
2024-09-25,231.3,234.95,231.3,234.0,392,-0.176979,3.580632
2024-09-26,234.48,235.83,232.83,232.92,343,-0.17112,1.786166
2024-09-27,233.25,235.79,233.25,233.33,360,-0.11706,1.56869
2024-09-30,232.78,232.78,226.46,226.46,297,-0.501986,-3.78665
2024-10-01,226.63,229.47,226.15,227.47,264,-0.833851,-1.983322
2024-10-04,227.45,227.45,221.33,221.41,401,-1.260839,-5.74523
2024-10-07,222.73,226.6,222.73,226.6,354,-1.24887,-0.396593
2024-10-08,226.31,226.59,223.79,226.51,370,-0.539688,-0.347566
2024-10-09,226.75,228.9,225.72,225.91,369,0.058371,-0.676833
2024-10-11,226.09,228.35,225.25,226.04,289,0.416101,-0.390595
2024-10-14,226.23,228.92,225.68,228.92,278,0.952305,1.778146
2024-10-15,229.2,231.6,229.2,230.85,306,1.615941,2.648676
2024-10-16,230.58,230.58,227.9,228.56,300,2.053891,0.256197
2024-10-17,228.74,230.99,228.74,230.68,292,1.980425,1.697284
2024-10-18,231.22,233.51,230.24,230.59,339,1.876161,1.14806
2024-10-21,231.19,234.51,231.19,233.63,331,1.831848,2.991471
2024-10-22,233.94,236.34,233.65,236.34,457,2.111192,4.072479
2024-10-23,236.68,236.68,234.99,235.48,461,1.98508,2.294628
2024-10-24,235.48,235.48,232.22,232.22,374,1.75194,-0.689551
2024-10-25,232.64,235.24,232.64,235.11,353,1.624922,1.571749
2024-10-28,235.36,237.32,232.77,234.34,350,1.448222,0.572678
2024-10-29,234.08,234.08,228.74,231.1,351,0.955621,-1.90523
2024-10-30,230.64,231.51,229.17,229.75,406,0.545339,-2.325164
2024-11-01,228.78,228.78,221.8,228.05,365,0.108946,-2.875117
2024-11-04,228.29,228.29,226.04,227.82,318,0.11242,-2.217941
2024-11-05,227.76,230.18,227.21,228.58,251,0.10068,-1.041386
2024-11-06,228.83,230.79,228.61,230.27,329,0.492822,0.463295
2024-11-07,230.34,234.73,230.34,234.22,459,0.727571,3.152354
2024-11-08,234.86,235.84,232.72,232.83,502,0.833511,1.258824
2024-11-11,232.96,233.85,231.94,233.82,310,0.987835,1.606303
2024-11-12,233.5,233.5,229.45,229.45,391,0.861491,-1.974069
2024-11-13,229.37,231.32,228.21,230.08,320,0.63497,-0.960049
2024-11-14,230.26,231.42,226.96,227.45,359,0.213331,-2.564321
2024-11-15,227.61,229.86,225.83,226.41,336,-0.053054,-2.574515
2024-11-18,226.41,226.71,223.18,223.5,269,-0.521237,-3.917511
2024-11-19,223.85,227.08,223.85,226.95,264,-0.695389,-0.333936
2024-11-20,227.28,228.55,225.34,225.97,326,-1.030892,-0.938526
2024-11-21,225.92,227.55,224.15,227.12,321,-1.359974,0.151053
2024-11-22,227.59,232.04,227.59,231.4,402,-1.331727,3.165038
2024-11-25,231.84,234.43,231.84,233.01,532,-1.039434,3.410741
2024-11-26,232.55,232.55,230.08,230.08,290,-1.100511,0.343387
2024-11-27,229.93,231.11,225.27,225.27,321,-1.343682,-3.190438
2024-11-28,225.49,225.82,219.79,222.68,342,-1.481949,-4.128884
2024-11-29,222.36,227.04,219.63,226.0,290,-1.327846,-0.577775
2024-12-02,226.6,231.34,226.6,230.44,390,-0.87156,2.758732
2024-12-03,231.29,234.24,231.29,232.49,479,-0.386252,3.434809
2024-12-04,233.23,237.77,233.23,237.77,499,0.231732,6.224864
2024-12-05,238.21,239.48,236.44,236.58,518,0.560658,3.596331
2024-12-06,236.67,238.07,236.08,236.39,340,0.594617,2.433094
2024-12-09,236.55,237.37,235.3,236.45,322,0.688682,1.780781
2024-12-10,236.42,236.9,234.8,235.01,291,0.626801,0.243415
2024-12-11,234.93,239.2,234.06,237.94,413,0.949663,2.266725
2024-12-12,238.38,240.64,237.48,237.58,427,1.137481,1.361946
2024-12-13,237.62,240.04,236.56,237.31,426,1.391659,0.779962
2024-12-16,237.59,239.32,235.03,235.8,459,1.54723,-0.521456
2024-12-17,236.01,237.15,234.99,236.17,396,1.81875,-0.108183
2024-12-18,236.22,239.24,234.22,239.24,383,1.986963,2.115584
2024-12-19,238.7,238.7,234.22,236.5,348,2.000805,-0.446012
2024-12-20,236.44,237.11,234.35,234.35,373,1.814178,-1.854294
2024-12-23,234.61,239.27,234.61,238.57,306,1.642077,1.68979
2024-12-24,239.08,241.49,237.04,237.45,322,1.344829,0.406993
2024-12-25,237.66,239.79,237.66,239.3,275,1.344053,1.612138
2024-12-26,239.67,242.31,239.67,242.12,352,1.722356,3.165813
2024-12-27,242.16,243.81,241.52,243.35,375,2.193212,3.139866
2024-12-30,243.39,244.76,242.62,242.77,314,2.329031,1.828476
2024-12-31,242.7,242.7,240.65,242.43,245,2.156306,1.063197
2025-01-02,242.28,243.93,238.21,239.02,395,1.710075,-1.676288
2025-01-03,239.23,241.19,237.66,237.94,390,1.009763,-1.968777
2025-01-06,239.07,241.76,239.07,241.65,424,0.705498,1.243731
2025-01-07,242.14,245.34,242.14,244.5,411,0.617168,2.924093
2025-01-08,244.32,246.01,242.77,243.18,361,0.468636,1.145781
2025-01-09,243.23,243.29,236.91,236.91,432,0.095901,-3.660156
2025-01-10,237.26,238.57,235.17,235.96,339,-0.397346,-3.292969
2025-01-13,234.8,234.8,225.91,226.48,429,-1.250299,-9.123549
2025-01-14,226.7,230.85,226.7,230.34,308,-1.684156,-3.759678
2025-01-15,230.39,230.49,226.99,227.14,320,-2.088145,-4.971199
2025-01-16,227.91,234.65,227.91,232.84,318,-2.098941,0.520572
2025-01-17,232.85,234.11,231.29,233.0,270,-2.231263,0.486123
2025-01-20,233.13,236.84,233.13,236.65,289,-1.973445,2.954374
2025-01-21,236.64,237.43,235.2,236.03,341,-1.667439,1.66741
2025-01-22,236.24,240.87,236.24,240.78,409,-1.379805,4.583864
2025-02-03,239.69,239.69,224.38,226.03,402,-1.845806,-7.261526
2025-02-04,226.22,228.25,223.88,223.99,405,-2.387031,-6.643947
2025-02-05,224.56,232.01,224.56,230.76,420,-2.57257,0.090038
2025-02-06,230.96,235.71,230.96,234.3,445,-2.563735,2.592884
2025-02-07,234.87,238.43,234.85,238.43,467,-2.27888,4.80206
2025-02-10,238.3,238.3,234.88,235.14,362,-2.180567,1.080043
2025-02-11,235.26,237.4,235.26,235.98,351,-1.85486,1.371459
2025-02-12,236.07,238.48,234.85,235.13,451,-1.565026,0.372471
2025-02-13,235.43,238.84,235.43,238.22,405,-1.351064,2.473194
2025-02-14,238.33,238.99,237.01,237.38,347,-1.358482,1.166567
2025-02-17,237.35,240.41,237.35,239.39,393,-1.173633,2.268976
2025-02-18,239.17,240.54,239.16,239.96,467,-0.659028,2.02784
2025-02-19,240.21,242.21,239.54,240.6,357,-0.166881,1.9056
2025-02-20,240.68,241.52,238.98,239.14,334,0.635401,0.318286
2025-02-21,239.16,241.64,238.45,241.43,368,1.170746,1.863061
2025-02-24,240.85,240.93,238.47,240.6,385,1.695809,0.737901
2025-02-25,240.37,240.37,237.4,237.4,394,1.620589,-1.758642
2025-02-26,237.44,241.07,236.76,240.76,469,1.707163,1.143827
2025-02-27,240.72,242.12,237.83,237.83,826,1.410634,-1.275838
2025-03-03,237.0,237.0,231.93,232.23,431,0.902551,-4.911313
2025-03-04,231.68,232.2,227.63,231.83,420,0.227388,-3.793795
2025-03-05,232.02,233.56,231.58,232.24,335,0.485867,-2.416996
2025-03-06,232.96,234.66,232.68,232.68,353,0.8098,-1.41214
2025-03-07,232.71,232.71,228.53,228.53,407,0.484426,-3.972957
2025-03-10,228.61,230.09,227.03,227.03,313,-0.037222,-3.909255
2025-03-11,225.97,225.97,218.72,223.67,363,-0.832308,-5.192325
2025-03-12,224.29,229.85,224.29,228.82,439,-1.002605,-0.030232
2025-03-13,229.09,233.72,227.61,227.61,427,-1.228777,-0.88588
2025-03-14,227.78,228.59,224.99,226.38,338,-1.408797,-1.511343
2025-03-17,226.64,230.7,226.64,229.33,311,-1.538048,1.027612
2025-03-18,229.55,232.98,229.55,232.98,325,-1.385543,3.341152
2025-03-19,233.11,233.12,227.65,227.69,348,-1.627934,-1.392035
2025-03-20,228.27,231.45,228.27,230.65,297,-1.671512,1.119975
2025-03-21,230.68,230.97,229.45,230.24,334,-1.738307,0.507125
2025-03-24,230.57,233.09,226.76,226.76,279,-1.872714,-2.123482
2025-03-25,227.34,229.76,226.58,227.18,244,-2.050269,-1.216773
2025-03-26,227.3,230.12,227.3,229.71,214,-1.987451,0.938019
2025-03-27,229.24,229.24,225.53,226.58,226,-1.909055,-1.5657
2025-03-28,226.22,226.22,217.72,218.38,310,-2.423693,-6.9755
2025-03-31,217.01,217.01,205.8,205.8,383,-3.294533,-13.968215
2025-04-01,206.52,211.35,206.52,210.94,265,-3.3724,-6.305868
2025-04-02,210.9,212.57,209.35,211.98,241,-3.314474,-3.761334
2025-04-07,206.45,206.45,190.98,190.98,32,-4.338499,-17.686667
2025-04-08,185.86,185.86,172.61,174.25,317,-5.972045,-24.583334
2025-04-09,171.93,171.93,157.39,158.3,334,-7.780365,-28.952381
2025-04-10,159.78,173.92,159.78,173.77,174,-8.206844,-9.630272
2025-04-11,173.01,181.74,165.97,181.74,481,-7.844012,-1.185909
2025-04-14,184.28,191.48,184.28,185.29,442,-7.542532,1.688637
2025-04-15,185.81,191.31,185.74,190.87,342,-6.85693,5.191883
2025-04-16,190.44,190.44,184.24,184.24,267,-6.514163,-1.027226
2025-04-17,184.07,185.0,180.41,183.91,261,-6.332862,-0.969447
2025-04-18,184.16,185.65,183.41,184.64,189,-6.261032,-0.171034
2025-04-21,184.18,184.77,179.98,179.99,189,-6.090502,-3.443596
2025-04-22,179.66,181.69,177.38,177.47,215,-6.163199,-4.259711
2025-04-23,178.86,188.13,178.86,187.45,256,-5.600064,4.085921
2025-04-24,187.92,189.15,186.41,186.64,210,-4.949829,2.339943
2025-04-25,189.03,194.09,189.03,192.78,326,-4.081725,6.057102
2025-04-28,193.25,196.73,193.25,195.51,249,-3.341882,6.276502
2025-04-29,195.72,197.92,194.73,197.84,246,-2.438343,6.147501
2025-04-30,197.86,197.86,194.9,194.9,254,-1.429373,2.291072
2025-05-02,196.28,203.04,196.28,202.62,337,0.429945,7.150766
2025-05-05,202.77,204.81,197.35,200.66,366,1.50435,3.70769
2025-05-06,200.3,203.47,198.84,202.79,268,2.378636,4.169779
2025-05-07,202.66,204.73,201.58,202.3,258,4.09446,2.628413
2025-05-08,202.51,208.68,202.51,208.21,387,6.554395,6.098867
2025-05-09,208.31,210.25,207.58,209.9,350,9.302469,5.563476
2025-05-12,210.33,213.1,210.33,212.34,367,10.646131,5.716769
2025-05-13,213.99,217.87,212.51,212.84,403,11.166827,4.440549
2025-05-14,213.36,216.94,213.36,216.88,413,11.452995,6.057535
2025-05-15,216.87,217.63,215.73,216.9,269,11.238412,4.341096
2025-05-16,216.97,218.67,215.85,217.83,248,11.317978,3.765069
2025-05-19,217.57,217.57,213.28,213.28,261,11.01377,-0.560665
2025-05-20,214.2,216.04,213.81,214.06,248,10.636286,0.156668
2025-05-21,214.17,220.33,214.17,220.33,332,10.771282,4.590477
2025-05-22,219.94,220.75,217.92,220.1,366,10.855548,3.114626
2025-05-23,220.22,222.1,219.06,219.47,420,10.22906,1.774733
2025-05-26,219.44,221.47,218.82,219.35,358,9.643886,1.181952
2025-05-27,219.42,221.71,218.58,219.0,460,8.725519,0.594252
2025-05-28,219.76,222.77,218.77,220.21,475,7.817628,1.288751
2025-05-29,220.77,223.92,220.77,221.94,488,6.977485,2.156251
2025-06-02,221.34,221.37,216.38,217.1,347,6.13351,-1.916964
2025-06-03,217.15,223.17,217.15,221.42,444,5.219587,1.716455
2025-06-04,222.12,225.92,222.12,225.24,405,4.739913,3.95461
2025-06-05,225.46,228.23,225.46,227.81,431,4.32744,4.660436
2025-06-06,227.66,227.66,225.41,226.25,328,3.894248,2.214597
2025-06-09,226.74,227.49,225.79,227.35,331,3.256251,2.367569
2025-06-10,227.47,231.61,227.47,231.42,433,2.840458,4.598264
2025-06-11,231.61,232.72,230.62,232.41,471,2.40425,3.991617
2025-06-12,232.04,233.02,230.46,230.76,338,1.921435,1.672584
2025-06-13,229.78,230.11,227.16,228.55,393,1.195586,-0.383869
2025-06-16,228.1,229.51,226.81,229.51,277,0.663294,0.411522
2025-06-17,228.26,230.09,226.9,227.66,414,0.095491,-1.027484
2025-06-18,227.7,229.67,227.7,229.31,473,-0.026115,0.444654
2025-06-19,229.31,230.16,227.56,227.58,416,-0.250923,-0.918104
2025-06-20,227.67,228.06,222.82,223.83,711,-0.94336,-3.33436
2025-06-23,223.36,225.18,220.51,224.71,382,-1.413006,-1.753114
2025-06-24,225.42,232.33,225.42,231.71,597,-1.364251,3.747775
2025-06-25,232.11,235.59,232.11,233.6,511,-1.204126,4.026982
2025-06-26,233.52,234.5,232.0,232.44,434,-1.105793,2.047845
2025-06-27,232.52,234.74,232.52,233.96,389,-0.998706,2.54846
2025-06-30,234.01,235.78,232.75,232.75,489,-1.055018,0.956043
2025-07-01,233.07,237.51,233.07,235.6,484,-0.685716,2.718602
2025-07-02,234.77,237.12,234.52,236.62,341,-0.560471,2.67043
2025-07-03,236.86,243.68,236.86,243.14,566,-0.315339,6.564593
2025-07-04,242.39,245.31,240.56,241.24,505,-0.352439,3.331852
2025-07-07,241.07,241.78,238.27,238.87,406,-0.418849,0.687037
2025-07-08,238.11,241.55,237.46,241.55,424,-0.38308,2.405027
2025-07-09,241.44,244.58,239.77,244.45,551,-0.411012,3.789305
2025-07-10,245.63,250.2,245.63,248.51,655,-0.267959,5.606646
2025-07-11,247.92,249.12,246.7,248.25,469,-0.080801,3.819033
2025-07-14,247.57,247.61,244.1,244.45,340,-0.016512,0.013595
2025-07-15,246.01,253.72,246.01,253.72,583,0.465486,6.631139
2025-07-16,255.68,259.76,255.26,256.06,951,1.052686,6.407957
2025-07-17,255.48,258.34,254.58,257.46,670,1.483587,5.577112
2025-07-18,257.93,262.23,257.93,262.23,622,2.137748,7.390794
2025-07-21,262.37,263.95,262.14,263.66,584,2.888812,6.300567
2025-07-22,264.52,268.32,258.77,259.92,788,3.19654,1.828977
2025-07-23,262.02,265.9,262.02,264.11,701,3.24884,4.299269
2025-07-24,264.06,266.53,262.9,265.78,670,3.235972,4.263764
2025-07-25,265.92,266.72,263.56,265.71,542,3.240543,2.995545
2025-07-28,266.51,271.3,266.51,269.64,581,3.327215,4.946818
2025-07-29,270.07,272.26,267.56,270.68,818,3.468424,4.276299
2025-07-30,271.28,272.94,268.08,271.61,593,3.433672,3.718785
2025-07-31,270.93,281.9,270.93,280.4,680,3.765636,8.934846
2025-08-01,279.01,286.38,276.26,283.84,759,3.815404,8.839176
2025-08-04,281.9,284.31,280.44,282.66,523,3.842037,5.47084
2025-08-05,285.3,292.54,285.3,290.99,711,4.368737,9.857743
2025-08-06,287.48,291.2,287.32,289.37,629,4.49904,5.884102
2025-08-07,290.11,294.91,290.11,293.04,748,4.582145,6.824359
2025-08-08,293.54,299.18,293.54,299.07,731,4.689732,9.181685
2025-08-11,298.89,304.04,297.9,303.48,762,4.955257,9.708346
2025-08-12,303.7,305.61,301.9,304.31,830,5.338326,7.52739
2025-08-13,305.96,313.91,305.96,309.98,1208,5.380479,9.426707
2025-08-14,309.39,313.55,308.61,310.68,1006,5.258254,7.233362
2025-08-15,310.74,315.16,309.68,314.51,930,5.220959,7.902402
2025-08-18,315.4,321.0,315.4,320.9,889,5.208249,10.208858
2025-08-19,322.18,324.77,312.86,312.86,1137,4.638757,1.549185
2025-08-20,307.34,310.19,298.81,298.81,1022,3.59917,-8.929154
2025-08-21,299.59,309.31,299.59,307.83,914,2.993268,0.06489
2025-08-22,310.73,313.93,309.48,310.39,776,2.528497,1.874921
2025-08-25,316.98,321.88,316.98,319.53,832,2.611942,7.867801
2025-08-26,319.99,322.48,318.42,322.48,1102,2.592133,7.727001
2025-08-27,323.64,333.25,323.64,331.71,1013,2.968488,12.112143
2025-08-28,330.82,333.2,327.43,331.03,996,3.139564,8.165817
