date,open,high,low,close,volume,mtm_hist,macd_hist
2016-12-12,38.75,40.11,38.75,39.68,36068,-0.470337,-0.179032
2016-12-15,39.39,39.68,38.17,38.17,36094,-0.443638,0.950692
2016-12-20,38.24,38.53,37.96,37.96,28784,-0.426594,0.829066
2016-12-23,37.96,38.17,37.38,37.38,17392,-0.437152,1.006475
2016-12-28,37.46,38.17,37.46,37.89,9283,-0.450167,0.354625
2017-01-03,37.96,38.39,37.81,38.17,12683,-0.465497,0.053304
2017-01-06,38.32,38.89,37.89,38.75,31560,-0.460621,-0.376212
2017-01-11,38.82,39.03,38.17,38.67,20289,-0.451226,-0.21158
2017-01-16,38.75,39.39,38.67,39.03,27005,-0.43304,-0.408271
2017-01-19,39.03,39.32,38.67,39.1,24543,-0.417173,-0.341622
2017-01-24,39.1,39.18,38.32,38.32,40869,-0.410603,0.313127
2017-02-06,37.53,38.6,37.53,38.53,71420,-0.40113,0.073662
2017-02-09,38.17,39.03,38.03,38.75,30686,-0.371094,-0.104527
2017-02-14,38.75,39.32,38.67,38.82,36373,-0.339609,-0.124662
2017-02-17,38.96,39.89,38.82,39.46,25057,-0.243479,-0.546187
2017-02-21,39.46,39.6,38.89,39.03,14660,-0.183818,-0.082991
2017-02-24,39.1,39.46,38.75,39.1,27977,-0.111822,-0.109279
2017-03-03,39.53,40.89,39.53,40.32,46098,-0.033631,-0.949485
2017-03-08,40.11,40.75,40.03,40.61,20080,0.036117,-0.885347
2017-03-13,40.18,40.32,38.96,39.25,39755,0.082463,0.339038
2017-03-16,39.53,40.82,39.53,40.82,30816,0.148697,-0.879258
2017-03-21,40.97,41.61,40.68,41.25,34269,0.193684,-0.935185
2017-03-24,41.04,41.4,40.25,41.32,19245,0.256846,-0.717989
2017-03-29,40.89,41.11,40.54,40.97,23678,0.305927,-0.262849
2017-04-05,41.04,41.68,40.39,41.68,41474,0.366898,-0.694892
2017-04-10,41.68,41.75,40.11,40.11,30059,0.380733,0.625077
2017-04-13,39.75,40.39,39.6,40.11,20200,0.385101,0.446483
2017-04-18,40.11,40.39,39.75,40.03,10186,0.375073,0.37606
2017-04-21,39.75,39.96,39.03,39.89,23136,0.363096,0.368614
2017-04-26,40.11,40.61,39.89,40.32,25281,0.351748,-0.043847
2017-05-02,40.32,40.61,39.89,40.18,15494,0.336292,0.068681
2017-05-05,40.32,40.46,39.68,40.25,20078,0.335327,-0.000942
2017-05-10,40.54,40.75,39.96,40.75,19997,0.337138,-0.357816
2017-05-15,40.89,41.61,40.61,40.82,38656,0.333868,-0.305583
2017-05-18,41.25,41.47,40.68,41.18,34554,0.333748,-0.475416
2017-05-23,41.32,41.32,40.46,40.82,19510,0.314566,-0.08244
2017-05-26,41.04,43.97,40.89,43.4,65626,0.346974,-1.901743
2017-06-02,43.4,43.97,42.61,42.97,39999,0.363499,-1.051245
2017-06-06,42.97,43.04,41.97,42.61,20682,0.348362,-0.493746
2017-06-09,42.4,43.26,42.04,42.11,29961,0.319975,0.004467
2017-06-14,42.04,42.68,41.9,42.61,22849,0.325239,-0.353952
2017-06-19,42.54,42.54,41.68,41.9,24978,0.289096,0.25432
2017-06-22,41.97,43.33,41.9,43.33,33781,0.27356,-0.839772
2017-06-27,43.33,43.9,43.11,43.83,32698,0.26588,-0.95698
2017-06-30,43.76,44.12,43.19,43.69,29229,0.26116,-0.583557
2017-07-05,43.83,43.9,43.11,43.69,29086,0.243476,-0.416826
2017-07-10,43.54,43.76,42.9,43.04,12269,0.242439,0.166553
2017-07-13,42.97,43.54,42.97,43.19,26332,0.242458,0.011823
2017-07-18,43.19,43.4,43.04,43.19,20094,0.242189,0.008445
2017-07-21,43.19,43.47,42.9,42.97,21917,0.238984,0.163175
2017-07-26,43.33,43.69,43.04,43.33,24833,0.233499,-0.140589
2017-07-31,43.33,43.33,40.46,41.4,60000,0.197175,1.278151
2017-08-03,41.47,42.71,41.4,42.71,66291,0.186147,-0.02275
2017-08-08,42.78,43.15,42.48,42.78,36627,0.168371,-0.06625
2017-08-11,42.41,43.45,42.41,42.85,30759,0.152275,-0.097321
2017-08-16,42.93,44.19,42.71,44.12,29576,0.15302,-0.976658
2017-08-21,44.27,44.64,43.89,44.34,17236,0.162381,-0.854756
2017-08-24,44.56,46.94,44.41,46.79,50184,0.166979,-2.36054
2017-08-29,47.16,48.35,46.42,47.53,64229,0.189422,-2.214671
2017-09-01,47.46,47.76,47.01,47.38,35311,0.210572,-1.474765
2017-09-06,47.31,47.53,46.79,47.46,33184,0.236723,-1.110547
2017-09-11,47.53,48.72,47.38,48.35,34985,0.263706,-1.428962
2017-09-14,48.28,48.65,47.68,48.65,23828,0.301647,-1.234973
2017-09-19,48.57,49.39,48.05,48.35,32638,0.302428,-0.667838
2017-09-22,48.35,48.42,46.94,47.31,20933,0.275123,0.26583
2017-09-27,47.31,47.31,45.9,46.05,21232,0.231431,1.089879
2017-09-30,45.9,47.16,45.83,46.72,14259,0.204374,0.299913
2017-10-05,47.01,47.24,46.42,46.86,17095,0.193522,0.114224
2017-10-12,47.16,49.17,46.72,48.65,27703,0.210694,-1.196983
2017-10-17,48.57,48.65,47.9,48.5,27709,0.221205,-0.747845
2017-10-20,48.42,48.42,46.94,47.24,16329,0.211054,0.365825
2017-10-25,47.68,48.5,47.09,47.09,17785,0.192502,0.368446
2017-10-30,46.86,47.24,46.57,46.94,17559,0.205556,0.370319
2017-11-02,46.79,47.09,46.12,46.27,18503,0.181827,0.743085
2017-11-07,46.49,46.79,45.97,46.27,19023,0.15945,0.530775
2017-11-10,45.97,48.13,45.97,47.09,24397,0.152167,-0.206589
2017-11-15,46.79,48.57,46.79,47.76,24019,0.13491,-0.626135
2017-11-20,47.83,48.28,47.46,47.83,21663,0.116951,-0.497239
2017-11-23,47.61,48.35,47.46,48.05,22110,0.063504,-0.512314
2017-11-28,48.13,48.13,46.94,47.16,13672,-0.009354,0.269776
2017-12-01,47.31,48.28,46.86,47.76,31527,-0.057992,-0.235874
2017-12-06,47.38,48.05,46.2,48.05,28527,-0.095008,-0.375625
2017-12-11,48.05,48.5,47.53,47.9,30374,-0.143035,-0.16116
2017-12-14,47.76,49.69,47.61,49.39,27164,-0.162465,-1.1794
2017-12-19,49.32,49.46,47.53,47.83,25111,-0.198938,0.271857
2017-12-22,47.98,48.65,47.76,48.5,11205,-0.199512,-0.284388
2017-12-27,48.5,48.5,47.83,48.42,4698,-0.178786,-0.145991
2018-01-02,48.42,49.91,48.13,49.91,15643,-0.146331,-1.168565
2018-01-05,49.91,50.28,49.32,49.98,23069,-0.119205,-0.884689
2018-01-10,49.91,50.43,49.76,50.21,18349,-0.121832,-0.796207
2018-01-15,50.21,51.17,49.91,51.02,15981,-0.107061,-1.147291
2018-01-18,50.73,51.25,49.91,50.65,19712,-0.078923,-0.555208
2018-01-23,50.73,51.92,50.58,51.32,19996,-0.040902,-0.875148
2018-01-26,50.95,51.54,49.76,50.13,23439,-0.026131,0.224894
2018-01-31,50.13,52.14,50.13,51.99,28772,0.029071,-1.167933
2018-02-05,51.54,52.21,50.5,50.73,24734,0.05413,0.065762
2018-02-08,49.32,50.5,48.28,49.46,32239,0.039673,0.954116
2018-02-21,48.05,51.4,47.98,51.4,28233,0.048618,-0.704203
2018-02-26,50.13,51.4,49.09,50.8,36223,0.04454,-0.074431
2018-03-02,51.25,51.69,50.36,51.02,30188,0.040807,-0.210308
2018-03-07,50.8,51.25,49.98,51.25,18605,0.056246,-0.314505
2018-03-12,51.17,51.77,50.58,51.69,10499,0.066169,-0.538932
2018-03-15,51.25,51.84,50.73,51.25,13403,0.061787,-0.070666
2018-03-20,51.02,52.06,50.5,50.58,28951,0.048928,0.428096
2018-03-23,50.88,51.1,50.06,50.5,20473,0.011343,0.362925
2018-03-28,50.5,51.02,49.98,50.5,20350,0.005892,0.259232
2018-03-31,51.32,51.99,50.73,51.25,26201,0.002611,-0.350548
2018-04-09,51.4,52.29,50.58,52.14,24302,0.016162,-0.886106
2018-04-12,51.54,52.73,51.54,52.58,25231,0.009783,-0.947218
2018-04-17,52.58,53.85,52.29,52.36,21658,-0.000535,-0.519442
2018-04-20,52.96,54.59,52.58,53.03,28984,-0.001809,-0.849601
2018-04-25,52.96,52.96,51.47,51.69,20639,-0.039065,0.350285
2018-04-30,52.06,53.62,51.92,53.18,28818,-0.038848,-0.814082
2018-05-04,52.73,53.18,50.88,51.99,32963,-0.069718,0.268513
2018-05-09,52.06,52.36,51.1,51.17,20083,-0.089004,0.777509
2018-05-14,51.25,53.62,51.25,53.48,23722,-0.097063,-1.094636
2018-05-17,53.48,53.99,52.51,52.51,26157,-0.09831,-0.089026
2018-05-22,52.73,53.62,52.73,53.33,16522,-0.063514,-0.649304
2018-05-25,53.62,54.07,53.33,53.77,21167,-0.059048,-0.778074
2018-05-30,53.77,55.03,53.4,53.4,23207,-0.05102,-0.291482
2018-06-04,54.14,55.78,53.55,55.78,50378,-0.007554,-1.908201
2018-06-07,55.7,56.52,55.33,56.07,26044,0.030094,-1.570144
2018-06-12,56.07,56.07,54.37,55.33,25931,0.041716,-0.59296
2018-06-15,54.96,55.11,53.62,55.11,31414,0.054921,-0.2664
2018-06-21,53.85,57.71,53.7,57.19,40369,0.111964,-1.676
2018-06-26,56.82,57.49,56.3,57.04,23027,0.158047,-1.09
2018-06-29,57.04,57.86,55.33,57.49,36511,0.203349,-1.1
2018-07-04,57.11,57.93,56.67,57.26,21096,0.223614,-0.621429
2018-07-09,57.56,58.82,56.74,58.53,23235,0.245564,-1.35102
2018-07-12,59.05,59.71,58.53,59.05,23474,0.263733,-1.336443
2018-07-17,59.42,59.64,58.38,58.97,26683,0.279608,-0.897459
2018-07-20,59.42,62.24,59.19,60.01,48300,0.297317,-1.3839
2018-07-25,59.71,60.75,59.12,59.27,38336,0.320323,-0.459928
2018-07-30,59.79,60.61,59.57,59.94,31956,0.323726,-0.807092
2018-08-02,59.94,60.16,57.93,59.0,79820,0.328619,0.094935
2018-08-07,59.16,59.88,58.61,58.61,20840,0.337764,0.346382
2018-08-10,58.77,59.08,56.37,58.05,40997,0.294871,0.647416
2018-08-15,58.37,60.52,57.01,59.72,38311,0.301224,-0.730417
2018-08-20,59.72,61.88,59.72,60.2,35886,0.29882,-0.864584
2018-08-23,60.52,62.28,60.36,62.28,24715,0.322393,-2.103274
2018-08-28,62.36,62.92,61.48,62.92,27531,0.357068,-1.959482
2018-08-31,63.0,63.24,61.08,61.96,27469,0.327623,-0.713915
2018-09-05,61.72,61.72,59.88,59.88,13530,0.260732,0.975775
2018-09-10,59.8,61.0,59.24,60.44,20078,0.224556,0.296982
2018-09-13,60.68,61.48,59.88,59.88,18483,0.186869,0.61213
2018-09-18,60.2,62.6,60.04,62.6,26600,0.164662,-1.505621
2018-09-21,62.68,63.08,61.64,62.36,26735,0.143345,-0.904015
2018-09-27,63.88,63.88,62.52,63.32,23152,0.133022,-1.33144
2018-10-02,63.0,63.88,61.56,61.88,15592,0.103067,0.077543
2018-10-05,62.2,62.6,59.88,60.12,22823,0.026147,1.312531
2018-10-11,60.28,60.52,55.65,56.05,38741,-0.116048,3.844665
2018-10-16,55.65,59.24,55.65,58.53,29925,-0.191862,0.974761
2018-10-19,58.92,60.92,57.89,59.8,41005,-0.250515,-0.210885
2018-10-24,59.32,59.8,57.73,58.37,21477,-0.309815,0.870796
2018-10-29,58.69,61.4,58.37,61.24,27652,-0.320607,-1.428003
2018-11-01,60.68,60.84,59.08,60.84,34155,-0.318442,-0.734288
2018-11-06,60.84,61.24,59.24,60.6,18283,-0.31195,-0.353063
2018-11-09,60.76,61.0,57.33,57.57,26711,-0.345967,1.912098
2018-11-14,57.41,59.88,57.09,59.32,25958,-0.370924,0.115784
2018-11-19,59.48,60.84,58.53,60.84,22511,-0.371926,-1.003011
2018-11-22,60.52,60.84,58.77,59.0,13404,-0.436257,0.597849
2018-11-27,58.84,60.28,57.49,57.97,20901,-0.515585,1.162749
2018-11-30,57.97,58.69,57.57,57.65,41062,-0.568114,1.059107
2018-12-05,58.29,58.61,55.25,55.33,49775,-0.612544,2.413648
2018-12-10,55.09,55.17,53.26,54.45,44012,-0.670061,2.352605
2018-12-13,55.25,56.37,54.93,56.13,27420,-0.676253,0.480432
2018-12-18,55.89,56.21,54.77,55.73,23928,-0.729436,0.62888
2018-12-21,55.49,56.69,55.33,55.41,21859,-0.770639,0.677772
2018-12-25,55.73,55.73,54.21,54.29,6483,-0.835148,1.284123
2018-12-28,54.69,56.05,54.53,55.73,16419,-0.83534,-0.111341
2019-01-04,55.33,55.65,53.5,54.21,18687,-0.825836,1.006185
2019-01-09,55.41,57.57,55.09,57.57,40216,-0.687191,-1.681296
2019-01-14,56.77,57.49,55.97,56.93,27312,-0.618383,-0.743783
2019-01-17,57.33,58.61,57.17,58.21,34260,-0.556132,-1.445559
2019-01-22,58.21,58.21,57.33,58.21,20002,-0.475914,-1.032542
2019-01-25,58.61,58.69,57.17,58.53,18607,-0.448114,-0.966102
2019-01-30,58.13,58.37,57.41,57.41,24058,-0.433817,0.109927
2019-02-13,58.53,59.24,57.65,58.05,32925,-0.404046,-0.378623
2019-02-18,57.73,58.92,57.73,58.61,24274,-0.315828,-0.670445
2019-02-21,58.84,59.24,58.13,59.24,18672,-0.258299,-0.928889
2019-02-26,59.08,59.88,58.69,59.48,16033,-0.229683,-0.834921
2019-03-05,59.48,59.88,57.73,57.97,25168,-0.198494,0.482199
2019-03-08,57.89,58.84,57.09,57.25,18025,-0.165684,0.858714
2019-03-13,57.89,58.53,57.33,57.41,15519,-0.12887,0.499081
2019-03-18,57.41,59.24,57.41,58.77,27221,-0.035062,-0.614942
2019-03-21,58.77,59.0,58.45,58.69,11856,0.057606,-0.382101
2019-03-26,58.69,59.72,58.29,59.72,10658,0.124278,-1.008644
2019-03-29,58.77,60.04,58.45,59.72,26945,0.186297,-0.72046
2019-04-03,59.88,60.12,59.4,59.88,20827,0.245328,-0.6289
2019-04-10,59.4,59.72,58.53,58.69,41035,0.292186,0.400786
2019-04-15,58.45,59.0,57.73,58.77,25307,0.306766,0.229133
2019-04-18,58.61,58.92,56.69,56.77,37003,0.308892,1.592238
2019-04-23,56.93,57.73,56.93,57.49,10555,0.264158,0.623027
2019-04-26,57.41,57.73,56.69,57.49,29181,0.235498,0.445019
2019-05-02,57.65,58.84,57.57,58.84,21758,0.210966,-0.646415
2019-05-07,58.84,59.08,57.57,59.08,21309,0.192936,-0.633153
2019-05-10,63.08,63.08,59.48,61.72,61981,0.215517,-2.337967
2019-05-15,61.48,62.44,61.32,62.04,33284,0.257316,-1.898548
2019-05-20,61.72,63.88,61.24,63.88,35580,0.310969,-2.670391
2019-05-23,63.95,65.07,63.4,63.88,34896,0.34461,-1.907422
2019-05-28,64.27,64.99,63.24,64.99,35032,0.378688,-2.155302
2019-05-31,64.99,65.07,63.64,64.91,30492,0.399436,-1.482358
2019-06-05,65.23,65.23,64.19,65.07,16461,0.442325,-1.173113
2019-06-11,64.51,65.47,64.19,64.35,21338,0.475448,-0.323652
2019-06-14,64.67,65.31,64.11,64.35,31094,0.497434,-0.23118
2019-06-19,64.11,64.83,63.72,64.83,24953,0.497777,-0.507986
2019-06-24,65.47,65.71,64.67,65.63,30198,0.509528,-0.934276
2019-06-27,64.83,66.91,64.83,65.47,30899,0.495954,-0.553054
2019-07-02,65.47,66.03,64.59,64.91,19160,0.471761,0.004961
2019-07-05,64.91,65.47,64.51,65.47,11736,0.454954,-0.396456
2019-07-10,65.15,66.19,64.83,65.47,17501,0.457777,-0.283183
2019-07-15,66.03,66.27,65.23,65.79,15965,0.461111,-0.430845
2019-07-18,65.39,65.79,64.83,64.83,14424,0.47832,0.377968
2019-07-23,65.31,65.79,64.59,64.59,16110,0.473423,0.441406
2019-07-26,64.67,65.95,64.67,64.91,26447,0.471501,0.086718
2019-07-31,64.67,64.75,63.56,64.51,24256,0.437246,0.347656
2019-08-05,64.51,64.51,62.37,63.44,29873,0.383414,1.012611
2019-08-08,62.37,64.76,61.96,64.43,25399,0.307741,0.016151
2019-08-14,65.5,65.5,63.77,64.02,24023,0.229681,0.304394
2019-08-19,62.87,64.6,62.7,63.44,24709,0.121687,0.63171
2019-08-22,63.44,64.27,62.29,62.54,26609,0.014812,1.094078
2019-08-27,62.04,63.03,61.79,61.79,26690,-0.106563,1.317199
2019-08-30,62.12,63.11,61.55,63.11,20910,-0.184444,-0.002001
2019-09-04,63.03,63.44,62.45,63.11,13774,-0.251452,-0.001429
2019-09-09,63.69,64.35,63.36,64.1,22622,-0.277375,-0.708164
2019-09-12,64.1,64.18,62.87,63.85,18641,-0.301537,-0.32726
2019-09-18,63.61,64.27,63.28,63.44,27360,-0.334827,0.0591
2019-09-23,63.44,64.27,63.03,63.44,25110,-0.374063,0.042214
2019-09-26,63.28,63.28,62.45,62.45,29466,-0.418544,0.737296
2019-10-02,62.37,62.7,60.23,60.48,36820,-0.476904,1.933783
2019-10-07,59.57,60.81,58.99,60.56,16856,-0.530899,1.324131
2019-10-14,59.98,60.39,58.83,58.99,32967,-0.599204,2.067236
2019-10-17,59.32,59.98,58.99,59.57,27178,-0.648289,1.062312
2019-10-22,59.82,61.22,58.99,61.14,49685,-0.642647,-0.362635
2019-10-25,60.97,61.71,59.98,61.05,33288,-0.631046,-0.194739
2019-10-30,61.63,62.7,61.47,62.37,29824,-0.600196,-1.081956
2019-11-04,62.95,62.95,60.81,62.95,28401,-0.553688,-1.187112
2019-11-07,63.03,63.36,60.97,61.3,23571,-0.520575,0.330634
2019-11-12,61.3,61.3,60.06,60.48,26300,-0.519668,0.821882
2019-11-15,60.06,60.48,59.73,60.15,24615,-0.514059,0.822773
2019-11-20,60.15,61.3,60.06,61.22,21691,-0.478098,-0.176591
2019-11-25,60.15,61.14,59.57,60.97,31900,-0.433665,0.052435
2019-11-28,60.56,60.64,59.65,60.06,40281,-0.396037,0.687454
2019-12-03,60.06,60.23,59.65,59.73,22547,-0.389475,0.726753
2019-12-06,59.65,59.98,59.08,59.9,26599,-0.378466,0.39768
2019-12-11,59.9,60.06,59.16,59.98,18624,-0.381971,0.226915
2019-12-16,59.98,60.31,59.57,59.57,29455,-0.385043,0.454939
2019-12-19,59.57,60.72,59.49,60.56,27840,-0.361466,-0.382186
2019-12-24,60.56,61.79,60.48,61.47,20584,-0.323867,-0.92299
2019-12-27,61.47,61.71,61.05,61.47,8223,-0.27337,-0.659279
2020-01-02,61.38,61.47,60.56,61.14,13575,-0.201413,-0.235199
2020-01-07,61.22,61.63,60.23,60.48,16730,-0.151946,0.303429
2020-01-10,60.48,61.3,59.82,60.97,15698,-0.074603,-0.133265
2020-01-15,61.05,61.63,61.05,61.47,18171,-0.010344,-0.452332
2020-01-20,61.22,62.45,61.14,62.12,21082,0.028327,-0.78738
2020-02-03,62.12,62.12,59.16,60.15,43478,0.029038,0.844729
2020-02-06,60.31,60.97,59.98,60.97,23778,0.021024,0.017663
2020-02-11,60.31,62.04,60.23,61.47,20978,0.012789,-0.344526
2020-02-14,61.3,61.71,61.05,61.14,22369,0.027994,-0.010376
2020-02-19,61.14,62.04,61.14,61.79,16272,0.065351,-0.471697
2020-02-24,61.79,61.79,59.49,60.56,31359,0.081205,0.541645
2020-02-27,60.15,60.64,59.82,60.31,27765,0.071781,0.565461
2020-03-04,58.83,60.56,58.66,60.56,36216,0.071783,0.225329
2020-03-09,61.14,61.14,58.66,59.16,32519,0.063052,1.160949
2020-03-12,59.16,60.31,56.77,57.92,47659,0.039958,1.714964
2020-03-17,54.63,56.85,51.83,53.47,66225,-0.057528,4.403546
2020-03-20,53.14,56.11,49.93,53.56,62210,-0.139032,3.081104
2020-03-25,51.58,56.36,51.5,54.87,41925,-0.177745,1.265074
2020-03-30,54.63,55.86,51.66,52.57,38060,-0.264522,2.546482
2020-04-06,53.39,56.85,53.14,56.85,42349,-0.279051,-1.238227
2020-04-09,57.92,58.5,56.69,57.35,30904,-0.280984,-1.241591
2020-04-14,57.02,57.35,56.03,56.11,18130,-0.29604,-0.001136
2020-04-17,56.03,56.77,55.62,55.86,35713,-0.299816,0.17776
2020-04-22,55.86,56.36,54.21,55.29,34791,-0.318822,0.534114
2020-04-27,55.53,56.11,54.87,55.78,30955,-0.332841,0.03151
2020-04-30,56.03,57.68,55.94,57.26,28921,-0.328427,-1.034636
2020-05-06,56.03,58.09,55.78,57.43,26352,-0.286473,-0.860454
2020-05-11,57.76,59.16,57.59,58.5,20609,-0.245021,-1.378896
2020-05-14,57.76,58.0,57.1,57.68,23674,-0.2307,-0.399211
2020-05-19,57.68,58.66,56.52,57.84,24859,-0.208843,-0.399437
2020-05-22,58.5,60.39,58.17,59.24,28704,-0.176412,-1.285312
2020-05-27,59.49,60.31,58.17,59.65,17798,-0.120316,-1.210937
2020-06-01,59.98,61.14,58.58,60.48,30676,-0.054105,-1.457812
2020-06-04,60.39,61.63,60.31,61.47,26255,0.01445,-1.748437
2020-06-09,61.38,61.38,59.98,60.89,24580,0.085864,-0.834598
2020-06-12,60.89,60.97,59.32,59.32,38279,0.139843,0.525287
2020-06-17,59.24,60.48,58.17,59.73,33744,0.266156,0.082348
2020-06-22,59.98,60.39,58.42,58.5,37349,0.348466,0.937391
2020-06-29,58.83,59.57,58.42,59.16,30097,0.404461,0.198137
2020-07-02,59.24,59.82,58.66,59.65,28042,0.495841,-0.208474
2020-07-07,59.9,60.81,59.82,60.31,29455,0.508478,-0.620338
2020-07-10,60.31,60.89,59.73,60.64,23933,0.51283,-0.678813
2020-07-15,60.64,60.97,59.82,60.15,25229,0.525665,-0.134867
2020-07-20,59.9,60.81,59.49,59.82,11616,0.531583,0.139381
2020-07-23,59.98,60.23,58.91,59.32,17311,0.534163,0.456701
2020-07-28,58.75,59.41,58.0,58.17,32288,0.505129,1.147643
2020-07-31,58.0,59.32,58.0,58.91,27176,0.464829,0.291174
2020-08-05,58.5,58.83,57.68,58.25,29558,0.413804,0.67941
2020-08-10,59.45,59.53,58.68,58.94,26403,0.361669,-0.007564
2020-08-13,59.02,59.19,57.82,58.34,25453,0.319053,0.423168
2020-08-18,58.25,59.19,58.0,58.68,20028,0.284063,0.059406
2020-08-21,58.51,58.85,57.23,57.31,62953,0.206064,1.021004
2020-08-26,57.31,57.91,57.06,57.48,24594,0.134981,0.60786
2020-08-31,57.4,57.74,56.46,56.89,68866,0.050331,0.855614
2020-09-03,56.8,56.89,53.55,55.18,53508,-0.066716,1.832582
2020-09-08,54.66,56.37,54.32,56.37,41243,-0.134994,0.458987
2020-09-11,55.52,56.46,55.35,56.37,19516,-0.165126,0.327848
2020-09-16,56.63,57.06,56.12,56.71,17539,-0.190557,-0.00868
2020-09-21,54.92,55.77,54.66,54.66,56995,-0.224484,1.458086
2020-09-24,54.49,55.01,52.7,52.7,32517,-0.295639,2.44149
2020-09-29,53.04,54.15,52.79,53.38,25367,-0.350344,1.258207
2020-10-06,53.9,54.32,53.38,54.15,24347,-0.392181,0.348719
2020-10-12,53.38,54.41,53.3,53.9,28751,-0.434521,0.427657
2020-10-15,53.47,53.9,53.21,53.38,22515,-0.467739,0.676898
2020-10-20,53.38,53.72,53.04,53.38,14461,-0.486995,0.483498
2020-10-23,53.64,53.9,52.87,53.47,14664,-0.489992,0.28107
2020-10-28,53.47,53.9,52.7,52.7,25331,-0.482818,0.750764
2020-11-02,52.7,52.79,51.76,52.27,29034,-0.493225,0.843403
2020-11-05,52.53,53.72,52.36,53.47,14394,-0.46735,-0.254712
2020-11-10,53.47,54.92,53.13,54.92,26626,-0.429629,-1.217651
2020-11-13,54.92,58.42,54.58,58.42,50337,-0.32596,-3.369751
2020-11-18,58.59,58.68,57.48,58.34,30470,-0.243572,-2.349822
2020-11-23,58.76,58.76,57.74,58.51,18002,-0.146656,-1.799873
2020-11-26,58.17,58.25,56.8,57.23,16670,-0.0885,-0.371338
2020-12-01,56.89,57.23,55.52,56.46,51255,-0.041981,0.284759
2020-12-04,55.95,56.8,55.69,56.63,30744,0.029108,0.08197
2020-12-09,56.8,56.8,55.6,55.86,25817,0.055755,0.60855
2020-12-14,55.69,56.37,55.43,55.52,28378,0.072086,0.677536
2020-12-17,55.43,57.57,55.01,57.23,39527,0.108411,-0.737474
2020-12-22,57.4,57.57,56.29,56.46,27504,0.159807,0.023233
2020-12-25,56.2,57.06,55.95,56.63,19328,0.237851,-0.104834
2020-12-30,57.06,58.08,56.54,57.91,17272,0.312045,-0.989167
2021-01-05,58.08,58.08,57.06,57.23,23761,0.347985,-0.220834
2021-01-08,57.06,57.91,56.2,57.82,38510,0.390036,-0.579167
2021-01-13,57.82,57.91,56.71,57.23,27771,0.421627,0.007738
2021-01-18,57.31,57.57,56.29,57.57,38611,0.451104,-0.23733
2021-01-21,57.57,57.57,54.84,56.46,41057,0.452676,0.623336
2021-01-26,57.06,57.82,56.54,57.23,37529,0.476877,-0.10476
2021-01-29,57.74,58.85,57.23,58.08,46307,0.515586,-0.681972
2021-02-03,58.51,58.94,56.89,58.17,34123,0.52601,-0.551408
2021-02-17,57.82,58.94,57.74,58.76,34802,0.516765,-0.815292
2021-02-22,58.59,59.28,58.17,58.51,26040,0.442371,-0.40378
2021-02-25,58.51,59.7,58.34,59.7,33316,0.398152,-1.138414
2021-03-03,59.53,59.53,57.4,59.02,46388,0.343939,-0.327439
2021-03-08,58.76,59.19,57.74,58.76,27290,0.313161,-0.04817
2021-03-11,58.76,60.56,58.76,59.62,36199,0.312586,-0.648693
2021-03-16,59.79,59.79,59.02,59.19,28367,0.299896,-0.156209
2021-03-19,59.19,59.96,58.51,58.51,38461,0.28871,0.374136
2021-03-24,58.51,59.28,58.42,58.51,14876,0.283074,0.26724
2021-03-29,58.68,61.5,58.68,61.24,33302,0.293595,-1.759114
2021-04-01,61.24,62.35,61.16,61.92,30439,0.324885,-1.742224
2021-04-08,62.35,62.61,61.92,62.35,16908,0.353412,-1.551589
2021-04-13,62.27,62.78,61.75,62.1,23216,0.349288,-0.929706
2021-04-16,61.84,62.52,61.5,62.52,19743,0.361983,-0.964076
2021-04-21,62.52,64.74,62.35,63.8,28079,0.381847,-1.602911
2021-04-26,64.06,65.68,63.29,64.49,34419,0.417546,-1.637794
2021-04-29,63.8,65.08,63.38,64.15,25633,0.433335,-0.926996
2021-05-05,63.29,64.91,61.92,62.35,31041,0.432092,0.623575
2021-05-10,61.92,64.49,61.92,64.23,22768,0.446822,-0.897447
2021-05-13,64.49,64.49,58.94,62.1,37261,0.406044,0.880395
2021-05-18,61.67,65.68,61.24,63.21,35996,0.386157,-0.164003
2021-05-21,62.35,64.91,62.27,64.06,21575,0.371194,-0.724288
2021-05-26,63.63,63.63,61.84,62.18,23437,0.328657,0.825508
2021-05-31,62.35,62.95,61.41,62.86,36652,0.282054,0.103935
2021-06-03,62.52,63.89,62.52,63.29,11148,0.259612,-0.232904
2021-06-08,62.52,63.12,62.01,62.69,9896,0.23325,0.262212
2021-06-11,62.52,63.38,62.01,62.86,12687,0.197873,0.065865
2021-06-17,62.69,63.46,61.67,62.52,12783,0.168277,0.289904
2021-06-22,62.18,62.95,61.58,61.92,24680,0.143578,0.635646
2021-06-25,61.92,63.04,61.92,62.78,9546,0.136298,-0.160253
2021-06-30,62.69,63.04,62.35,62.52,8376,0.078917,0.071248
2021-07-05,62.52,63.12,61.92,63.12,11094,0.028737,-0.37768
2021-07-08,63.12,63.38,62.52,63.29,9891,-0.018072,-0.3912
2021-07-13,62.78,63.29,62.01,63.12,17708,-0.056005,-0.158
2021-07-16,62.78,63.04,62.18,62.44,11506,-0.106077,0.372857
2021-07-21,62.01,62.61,61.67,62.1,10649,-0.174783,0.509184
2021-07-26,62.18,62.86,61.92,61.92,10777,-0.246086,0.492274
