date,open,high,low,close,volume,mtm_hist,macd_hist
2023-05-12,75.91,75.97,74.28,75.4,104,-0.416161,0.104283
2023-05-15,75.31,75.58,73.76,73.88,73,-0.787309,-0.651118
2023-05-16,74.03,74.89,74.03,74.74,43,-1.00063,-0.953375
2023-05-17,74.77,76.99,74.77,76.84,120,-0.902095,-0.670005
2023-05-18,77.22,78.28,77.22,78.0,137,-0.776516,-0.209355
2023-05-19,78.06,78.6,76.81,77.44,159,-0.520061,-0.022146
2023-05-22,77.36,77.88,77.21,77.47,59,-0.271816,0.110309
2023-05-23,77.5,78.7,77.25,78.57,80,0.108291,0.442573
2023-05-24,78.44,78.52,77.35,77.86,63,0.300829,0.498686
2023-05-25,77.86,77.86,77.13,77.14,49,0.256485,0.366642
2023-05-26,77.16,77.49,76.07,76.08,70,0.065879,0.035065
2023-05-29,76.09,76.95,76.09,76.62,38,-0.010432,-0.067063
2023-05-30,76.69,77.01,75.96,75.96,37,-0.118346,-0.281576
2023-05-31,75.96,76.92,75.96,76.7,36,-0.227501,-0.255017
2023-06-01,76.76,77.14,76.26,76.29,36,-0.29109,-0.324196
2023-06-02,76.34,76.88,76.32,76.51,36,-0.273821,-0.315624
2023-06-05,76.7,78.04,76.7,76.87,72,-0.159546,-0.223891
2023-06-06,77.04,77.4,76.71,76.97,41,-0.097428,-0.136144
2023-06-07,77.0,77.88,77.0,77.88,42,0.060893,0.128172
2023-06-08,77.55,77.74,76.31,76.31,56,0.027011,-0.047566
2023-06-09,76.37,77.08,76.24,76.94,45,0.071369,-0.023773
2023-06-12,76.94,77.31,76.07,76.11,47,0.033596,-0.192684
2023-06-13,76.16,76.25,75.66,75.75,34,-0.046261,-0.38271
2023-06-14,75.85,76.67,75.49,75.56,52,-0.129098,-0.545536
2023-06-15,75.58,76.31,75.56,76.19,56,-0.212734,-0.504205
2023-06-16,76.22,76.95,76.0,76.45,64,-0.150988,-0.409488
2023-06-19,76.42,76.93,76.37,76.61,37,-0.132714,-0.303036
2023-06-20,76.29,76.78,75.89,75.9,38,-0.108552,-0.384821
2023-06-21,75.88,76.01,74.9,75.05,44,-0.121931,-0.622448
2023-06-26,74.99,75.46,74.11,75.08,39,-0.116126,-0.763762
2023-06-27,75.06,77.14,75.06,76.47,112,-0.058016,-0.534486
2023-06-28,76.58,77.41,76.43,76.95,140,0.00385,-0.264265
2023-06-29,77.18,78.57,77.18,78.04,125,0.116877,0.164709
2023-06-30,78.09,78.7,77.25,77.25,89,0.199842,0.272688
2023-07-03,77.3,77.3,75.29,75.89,181,0.228493,0.036554
2023-07-04,76.18,76.49,75.61,75.61,81,0.227491,-0.184724
2023-07-05,75.46,76.59,75.29,75.29,83,0.10667,-0.401031
2023-07-06,75.45,76.14,74.82,74.82,85,-0.055693,-0.643629
2023-07-07,74.75,74.94,74.03,74.08,60,-0.309836,-0.959768
2023-07-10,73.95,74.37,73.5,73.97,61,-0.461486,-1.178883
2023-07-11,73.91,74.16,73.38,73.6,57,-0.508864,-1.38715
2023-07-12,73.54,73.89,72.7,72.92,61,-0.568594,-1.653629
2023-07-13,72.89,73.19,72.04,72.04,54,-0.6485,-1.998975
2023-07-14,72.07,73.62,71.76,73.24,63,-0.590188,-1.92668
2023-07-17,73.45,75.52,73.45,75.43,60,-0.336129,-1.355024
2023-07-18,75.44,76.14,73.99,74.06,67,-0.217604,-1.253825
2023-07-19,74.15,76.81,74.15,75.47,99,0.0012,-0.848936
2023-07-20,75.48,76.34,74.6,74.86,91,0.179656,-0.698807
2023-07-21,74.88,76.12,74.71,74.71,109,0.369598,-0.619277
2023-07-24,74.72,75.86,74.5,75.22,85,0.468974,-0.441122
2023-07-25,75.25,76.55,75.17,76.2,87,0.459654,-0.095195
2023-07-26,76.31,76.46,74.27,74.43,74,0.41988,-0.256937
2023-07-27,74.54,75.33,74.54,74.84,53,0.315087,-0.26914
2023-07-28,74.89,75.15,74.07,74.23,45,0.228583,-0.408667
2023-07-31,74.31,74.96,73.82,74.08,44,0.157511,-0.528284
2023-08-01,74.25,75.32,74.13,74.45,67,0.089808,-0.516362
2023-08-02,74.45,75.01,72.7,72.78,108,-0.14715,-0.871926
2023-08-04,72.65,73.16,72.23,72.96,49,-0.199528,-1.054278
2023-08-07,72.98,73.2,72.44,72.73,31,-0.283007,-1.208901
2023-08-08,72.87,72.9,71.36,71.45,32,-0.392351,-1.576571
2023-08-09,71.44,72.29,71.16,71.88,47,-0.435085,-1.698643
2023-08-10,72.0,72.34,70.11,70.53,79,-0.582704,-2.051394
2023-08-11,70.51,70.58,69.44,69.44,59,-0.653802,-2.494282
2023-08-14,69.38,69.39,66.41,67.18,74,-0.87114,-3.250783
2023-08-15,67.31,68.66,67.31,68.25,42,-0.944995,-3.46048
2023-08-16,68.21,68.65,67.8,68.19,63,-0.909695,-3.5525
2023-08-17,67.99,68.61,67.32,68.51,42,-0.879618,-3.479254
2023-08-18,68.55,69.08,67.78,67.78,35,-0.803794,-3.531023
2023-08-21,67.79,68.62,67.79,68.21,25,-0.630561,-3.406654
2023-08-22,68.3,68.38,67.48,67.55,22,-0.376348,-3.409859
2023-08-23,67.52,67.65,66.86,66.91,21,-0.288229,-3.493972
2023-08-24,66.89,67.5,66.72,66.81,20,-0.217994,-3.510227
2023-08-25,66.82,67.41,66.7,66.99,17,-0.169575,-3.41825
2023-08-28,67.11,67.26,66.4,66.51,16,-0.112157,-3.402762
2023-08-29,66.61,67.3,66.61,67.3,14,-0.040638,-3.155287
2023-08-30,67.46,68.45,67.46,68.31,21,0.131421,-2.707776
2023-08-31,68.38,69.13,68.38,68.89,43,0.3505,-2.230287
2023-09-01,68.89,69.88,68.86,69.52,35,0.570875,-1.730088
2023-09-04,69.48,69.49,68.9,69.27,20,0.710158,-1.420042
2023-09-05,69.28,69.41,68.64,68.69,20,0.806306,-1.316529
2023-09-06,68.62,68.92,68.53,68.54,17,0.809427,-1.257184
2023-09-07,68.51,68.7,68.37,68.41,23,0.724925,-1.224013
2023-09-08,68.41,68.41,67.74,68.03,18,0.584157,-1.264764
2023-09-11,68.01,68.78,67.63,67.63,23,0.395409,-1.358753
2023-09-12,67.59,67.65,66.97,67.52,30,0.251054,-1.421983
2023-09-13,67.54,67.93,67.54,67.83,16,0.195046,-1.369735
2023-09-14,67.85,68.37,67.84,68.36,15,0.195305,-1.191984
2023-09-15,68.38,68.79,68.07,68.79,20,0.231962,-0.955687
2023-09-18,68.78,69.25,68.74,68.84,16,0.288176,-0.769226
2023-09-19,68.83,69.15,68.48,68.48,22,0.332493,-0.710985
2023-09-20,68.57,68.57,67.77,67.85,26,0.32838,-0.799913
2023-09-21,67.86,67.86,66.73,66.83,27,0.230158,-1.072857
2023-09-22,66.78,67.19,66.41,67.18,14,0.137389,-1.158349
2023-09-25,67.3,68.3,67.3,68.21,19,0.103578,-0.965003
2023-09-26,68.19,68.3,67.43,67.44,24,0.019246,-0.990173
2023-09-27,67.43,67.78,67.36,67.64,15,-0.00937,-0.944703
2023-09-28,67.65,68.21,67.65,67.94,15,0.031987,-0.83042
2023-10-02,68.04,68.3,67.8,68.22,18,0.153889,-0.676563
2023-10-03,68.22,68.31,67.55,67.59,18,0.181601,-0.702077
2023-10-04,67.57,67.65,67.01,67.53,19,0.1267,-0.720018
2023-10-05,67.54,68.44,67.54,67.85,18,0.15676,-0.647746
2023-10-06,67.85,68.78,67.85,68.52,24,0.211286,-0.438229
2023-10-11,68.59,68.62,66.76,66.76,23,0.110632,-0.682959
2023-10-12,66.77,67.18,66.61,67.06,16,0.030953,-0.767681
2023-10-13,67.04,67.3,66.4,66.4,16,-0.034675,-0.958027
2023-10-16,66.41,66.41,65.64,65.64,16,-0.134543,-1.238027
2023-10-17,65.77,66.0,64.84,64.84,18,-0.289416,-1.58199
2023-10-18,64.78,64.97,64.0,64.2,22,-0.499374,-1.92693
2023-10-19,64.19,65.32,63.9,64.66,26,-0.508025,-2.020828
2023-10-20,64.63,64.63,63.36,63.73,18,-0.594118,-2.25521
2023-10-23,63.59,64.85,63.43,64.5,18,-0.557799,-2.200015
2023-10-24,64.55,65.89,64.55,65.71,36,-0.387569,-1.853679
2023-10-25,65.84,66.97,65.84,66.66,43,-0.127994,-1.376603
2023-10-26,66.61,66.63,65.64,65.64,35,0.053234,-1.260228
2023-10-27,65.66,68.31,65.66,67.97,78,0.325127,-0.639706
2023-10-30,68.03,68.6,67.83,67.83,52,0.591814,-0.244004
2023-10-31,67.88,68.29,66.63,66.71,42,0.667207,-0.224668
2023-11-01,66.72,67.88,66.72,67.19,41,0.669771,-0.100564
2023-11-02,67.21,67.59,66.93,67.22,29,0.601438,-0.008967
2023-11-03,67.23,67.8,66.6,66.66,31,0.572481,-0.07247
2023-11-06,66.73,67.54,66.63,67.42,22,0.435452,0.055943
2023-11-07,67.41,68.4,67.41,67.88,55,0.363361,0.243613
2023-11-08,67.77,68.02,67.4,67.53,29,0.355263,0.28681
2023-11-09,67.55,67.86,66.75,66.75,32,0.258411,0.136508
2023-11-10,66.81,67.55,66.52,66.58,48,0.165052,-0.004525
2023-11-13,66.66,66.66,65.65,65.65,30,0.063762,-0.306475
2023-11-14,65.63,66.05,65.44,66.05,30,-0.042064,-0.413916
2023-11-15,66.06,67.02,66.06,66.87,58,-0.100845,-0.295435
2023-11-16,67.05,67.55,66.95,67.04,43,-0.110663,-0.172873
2023-11-17,67.07,67.67,67.07,67.34,35,-0.042998,-0.02075
2023-11-20,67.34,68.14,67.34,67.55,54,0.037297,0.128365
2023-11-21,67.58,67.8,67.52,67.69,33,0.174226,0.257176
2023-11-22,67.7,68.16,67.57,67.6,27,0.247353,0.318751
2023-11-23,67.64,68.31,67.64,68.23,29,0.289704,0.494918
2023-11-24,68.35,68.55,67.93,68.08,28,0.298239,0.570567
2023-11-27,68.23,70.18,68.23,69.61,108,0.386461,0.952554
2023-11-28,69.65,69.9,69.19,69.46,67,0.427626,1.157856
2023-11-29,69.47,69.78,69.23,69.51,34,0.449582,1.285821
2023-11-30,69.54,69.76,69.19,69.34,29,0.456746,1.310603
2023-12-01,69.46,70.71,69.46,69.93,77,0.454848,1.435492
2023-12-04,70.2,71.52,70.2,71.07,79,0.537259,1.747953
2023-12-05,71.08,71.24,70.18,70.32,67,0.440153,1.758566
2023-12-06,70.29,70.36,69.72,69.72,34,0.327475,1.600342
2023-12-07,69.87,70.42,69.69,69.7,45,0.229768,1.461346
2023-12-08,69.74,70.17,69.29,69.43,35,0.142913,1.281905
2023-12-11,69.48,69.84,69.28,69.37,24,0.027759,1.12546
2023-12-12,69.39,69.78,69.13,69.15,26,-0.157472,0.951493
2023-12-13,69.17,69.38,68.43,68.43,32,-0.30075,0.657292
2023-12-14,68.44,69.36,68.44,68.87,26,-0.339747,0.546759
2023-12-15,68.91,69.43,68.76,69.26,29,-0.3389,0.550032
2023-12-18,69.31,69.98,69.31,69.32,32,-0.311943,0.555794
2023-12-19,69.39,69.55,68.53,68.69,44,-0.326454,0.409103
2023-12-20,68.75,69.63,68.75,68.94,48,-0.302188,0.35937
2023-12-21,68.95,69.02,68.31,68.33,34,-0.272166,0.183489
2023-12-22,68.43,68.72,68.43,68.56,30,-0.259903,0.113774
2023-12-25,68.69,69.13,68.15,68.19,42,-0.299695,-0.017531
2023-12-26,68.28,68.91,68.26,68.91,24,-0.282708,0.055569
2023-12-27,68.96,69.37,68.96,69.24,38,-0.200203,0.177188
2023-12-28,69.28,69.54,68.88,68.92,30,-0.171811,0.184037
2023-12-29,69.02,69.45,68.89,69.39,37,-0.073173,0.290248
2024-01-02,69.45,69.81,69.38,69.65,33,0.007948,0.414224
2024-01-03,69.65,70.12,68.84,68.84,59,0.041982,0.309043
2024-01-04,68.89,69.41,68.74,68.77,35,0.01421,0.217466
2024-01-05,68.79,70.35,68.79,70.35,91,0.077997,0.504937
2024-01-08,70.41,70.7,69.92,70.14,66,0.135362,0.641548
2024-01-09,70.27,70.43,69.45,69.67,43,0.114802,0.616662
2024-01-10,69.56,69.57,69.07,69.23,47,0.049121,0.490771
2024-01-11,69.24,69.35,68.87,69.09,46,0.042559,0.366455
2024-01-12,69.17,69.78,69.15,69.21,47,0.049968,0.30345
2024-01-15,69.29,70.81,69.29,70.58,104,0.040876,0.561644
2024-01-16,70.59,70.71,70.11,70.26,52,0.025661,0.653084
2024-01-17,71.05,71.05,68.8,68.8,114,-0.054781,0.37676
2024-01-18,68.86,69.66,68.69,69.34,80,-0.050636,0.30553
2024-01-19,69.39,69.72,68.96,69.16,62,-0.049563,0.212197
2024-01-22,69.18,69.36,68.79,68.84,44,-0.078451,0.07448
2024-01-23,68.9,68.9,68.47,68.78,48,-0.198908,-0.032465
2024-01-24,68.79,69.38,68.79,68.97,32,-0.257324,-0.061089
2024-01-25,69.04,69.38,68.53,68.54,35,-0.230116,-0.175148
2024-01-26,68.54,69.13,68.54,68.64,38,-0.236353,-0.226078
2024-01-29,68.58,68.73,68.39,68.64,23,-0.22642,-0.256146
2024-01-30,68.69,69.06,68.23,68.32,44,-0.216141,-0.343135
2024-01-31,68.32,68.85,68.28,68.53,37,-0.187124,-0.348384
2024-02-01,68.56,68.96,68.46,68.65,37,-0.16693,-0.318893
2024-02-02,68.66,68.8,68.05,68.34,39,-0.140882,-0.362646
2024-02-05,68.35,68.38,67.87,68.14,30,-0.139354,-0.430111
2024-02-15,68.14,68.5,67.79,67.89,46,-0.153862,-0.523413
2024-02-16,67.94,68.79,67.94,68.64,34,-0.09015,-0.409134
2024-02-19,68.68,69.46,68.68,68.82,44,-0.040694,-0.285123
2024-02-20,68.84,69.39,68.83,69.31,30,0.024436,-0.087614
2024-02-21,69.32,69.83,69.32,69.57,39,0.115075,0.104247
2024-02-22,69.63,69.66,69.17,69.25,37,0.177539,0.159435
2024-02-23,69.35,69.46,68.9,68.9,31,0.218357,0.11542
2024-02-26,68.95,70.87,68.95,70.69,80,0.319975,0.483437
2024-02-27,70.7,71.02,69.79,70.09,78,0.343588,0.587317
2024-02-29,70.14,70.27,69.56,70.07,57,0.323613,0.641926
2024-03-01,70.1,70.29,69.79,69.85,31,0.27132,0.617925
2024-03-04,69.9,70.26,69.54,69.71,39,0.239327,0.559569
2024-03-05,69.73,70.63,69.73,69.95,69,0.251985,0.56407
2024-03-06,69.98,70.87,69.46,69.53,56,0.107354,0.463261
2024-03-07,69.56,69.68,68.48,69.39,58,0.023072,0.356233
2024-03-08,69.23,69.59,67.51,67.51,62,-0.171999,-0.141442
2024-03-11,67.65,68.08,67.5,67.95,38,-0.279601,-0.373966
2024-03-12,68.0,68.53,68.0,68.41,27,-0.32077,-0.420318
2024-03-13,68.46,68.67,67.57,67.69,38,-0.416082,-0.604566
2024-03-14,67.69,68.57,67.69,68.21,47,-0.422667,-0.601079
2024-03-15,68.23,68.35,67.41,67.77,47,-0.444055,-0.686224
2024-03-18,67.8,68.11,67.59,68.09,38,-0.305008,-0.659559
2024-03-19,68.08,68.7,68.08,68.34,39,-0.204495,-0.574121
2024-03-20,68.46,69.05,68.26,68.71,44,-0.128749,-0.424067
2024-03-21,68.75,68.92,68.33,68.33,31,-0.043884,-0.400833
2024-03-22,68.34,68.87,68.25,68.77,41,0.01843,-0.279903
2024-03-25,68.83,69.83,68.83,69.29,78,0.133723,-0.077853
2024-03-26,69.4,69.78,68.5,68.53,51,0.149524,-0.110804
2024-03-27,68.57,70.42,68.57,70.04,122,0.247149,0.206163
2024-03-28,70.11,70.7,70.11,70.16,69,0.304819,0.441521
2024-03-29,70.19,70.52,70.03,70.19,49,0.375563,0.59794
2024-04-01,70.23,72.02,70.23,71.42,82,0.482074,0.96656
2024-04-02,71.42,71.97,71.32,71.69,82,0.54431,1.256412
2024-04-03,71.75,72.78,71.44,72.64,121,0.705562,1.640127
2024-04-08,72.68,73.88,72.68,72.77,131,0.731153,1.896809
2024-04-09,72.84,73.32,72.45,72.65,76,0.727219,2.008037
2024-04-10,72.55,74.34,72.53,73.95,140,0.803755,2.33684
2024-04-11,73.95,74.43,73.26,73.26,100,0.723929,2.361274
2024-04-12,73.3,73.71,72.73,73.1,144,0.623338,2.299756
2024-04-15,73.09,73.5,72.19,72.19,98,0.408972,2.014369
2024-04-16,72.19,72.46,70.21,70.64,106,0.118956,1.441309
2024-04-17,70.67,71.61,70.67,71.1,74,-0.07258,1.134504
2024-04-18,71.1,71.1,70.33,70.43,71,-0.359327,0.759242
2024-04-19,70.38,70.63,67.04,68.01,94,-0.702097,-0.045787
2024-04-22,68.1,69.3,68.1,68.45,52,-0.925436,-0.485836
2024-04-23,68.62,70.22,68.62,69.94,69,-0.927818,-0.439247
2024-04-24,69.96,70.61,69.76,70.52,57,-0.773382,-0.270741
2024-04-25,70.55,70.69,70.14,70.14,54,-0.700407,-0.237889
2024-04-26,70.2,70.48,70.0,70.02,37,-0.597249,-0.238428
2024-04-29,70.09,71.75,70.09,71.75,58,-0.223607,0.15163
2024-04-30,71.69,71.97,71.07,71.08,43,-0.001049,0.260568
2024-05-02,71.09,71.93,71.09,71.26,42,0.08549,0.369043
2024-05-03,71.46,71.57,70.53,70.79,54,0.081045,0.330182
2024-05-06,70.84,71.56,70.65,70.65,59,0.093167,0.267013
2024-05-07,70.66,70.97,69.65,69.87,63,0.056405,0.045837
2024-05-08,69.9,70.79,69.9,70.39,41,-0.056596,0.012981
2024-05-09,70.45,71.02,69.26,69.28,62,-0.175944,-0.257021
2024-05-10,69.35,69.82,69.0,69.62,45,-0.257798,-0.357343
2024-05-13,69.63,69.85,68.94,69.51,59,-0.295272,-0.442695
2024-05-14,69.54,70.74,69.54,70.67,52,-0.23247,-0.233017
2024-05-15,70.74,71.53,70.74,71.03,52,-0.101755,-0.008089
2024-05-16,71.33,72.95,71.33,72.75,65,0.085604,0.526605
2024-05-17,73.37,75.29,72.93,74.78,166,0.449374,1.328381
2024-05-20,74.8,75.7,74.27,74.81,98,0.712003,1.848259
2024-05-21,75.45,75.85,74.56,74.76,80,0.917031,2.152227
2024-05-22,74.79,74.81,73.42,73.67,49,0.915286,2.07404
2024-05-23,73.66,74.21,73.21,73.21,70,0.847813,1.881968
2024-05-24,73.27,73.52,72.9,73.14,38,0.66217,1.704117
2024-05-27,73.37,73.7,73.05,73.33,33,0.381266,1.597
2024-05-28,73.34,73.51,72.98,73.32,36,0.151541,1.49452
2024-05-29,73.48,73.7,72.93,73.28,28,-0.031697,1.390279
2024-05-30,73.4,73.47,72.46,72.46,35,-0.158217,1.112612
2024-05-31,72.49,74.34,72.49,73.49,73,-0.154468,1.136718
2024-06-03,73.57,74.53,73.57,74.17,50,-0.098271,1.284347
2024-06-04,74.22,74.67,74.06,74.24,43,-0.060885,1.375896
2024-06-05,74.25,76.68,74.25,76.56,99,0.129696,1.930488
2024-06-06,76.59,77.34,75.54,75.76,89,0.227303,2.088823
2024-06-07,75.77,77.22,75.67,76.75,72,0.426861,2.378532
2024-06-11,76.78,77.6,76.22,76.43,66,0.487866,2.458632
2024-06-12,76.59,77.53,76.29,76.36,66,0.479533,2.452741
2024-06-13,76.39,76.96,76.07,76.37,48,0.463718,2.407229
2024-06-14,76.57,76.71,75.98,76.1,46,0.268111,2.273498
2024-06-17,76.11,77.42,76.11,76.79,63,0.212517,2.297366
2024-06-18,76.91,77.98,76.91,77.76,65,0.164771,2.488842
2024-06-19,77.74,78.13,76.91,76.92,57,0.089366,2.38512
2024-06-20,76.87,77.75,76.87,77.44,43,0.069157,2.389142
2024-06-21,77.68,78.64,76.83,76.89,114,0.013868,2.226405
2024-06-24,76.85,77.54,76.83,77.08,54,0.001481,2.120083
2024-06-25,77.2,77.89,76.9,77.17,51,-0.049635,2.031115
2024-06-26,77.15,80.58,77.15,80.45,143,0.06921,2.667412
2024-06-27,80.62,81.44,79.59,79.78,118,0.174493,2.896317
2024-06-28,79.75,81.37,79.75,81.19,91,0.317421,3.312615
2024-07-01,81.25,83.86,81.25,83.03,131,0.591889,3.942945
2024-07-02,83.07,83.41,82.05,82.17,80,0.731234,4.102668
2024-07-03,82.29,82.91,81.85,81.92,91,0.810702,4.08056
2024-07-04,81.87,82.15,79.56,80.64,109,0.551542,3.707173
2024-07-05,80.65,81.78,80.65,81.29,60,0.430817,3.536028
2024-07-08,81.39,83.34,81.38,81.86,92,0.272666,3.48551
2024-07-09,81.89,82.3,79.99,80.54,73,-0.07309,3.094797
2024-07-10,80.49,81.46,80.49,80.73,54,-0.274504,2.820306
2024-07-11,80.74,80.74,79.91,80.1,81,-0.457589,2.445507
2024-07-12,80.34,80.68,80.04,80.42,52,-0.487999,2.222284
2024-07-15,80.44,82.89,80.44,82.3,124,-0.422367,2.452764
2024-07-16,82.39,83.08,81.7,81.94,88,-0.429777,2.482946
2024-07-17,81.97,84.34,81.97,83.87,96,-0.207565,2.889623
2024-07-18,84.49,84.91,82.85,83.35,125,-0.077846,2.99428
2024-07-19,83.45,84.15,82.18,82.26,74,-0.005711,2.767589
2024-07-22,82.25,83.21,79.91,80.57,87,-0.086654,2.189134
2024-07-23,80.58,82.56,80.58,82.56,54,-0.142412,2.206881
2024-07-26,82.4,82.4,81.22,81.54,60,-0.230554,1.951677
2024-07-29,81.9,82.23,79.32,79.36,69,-0.580766,1.259324
2024-07-30,79.19,80.4,78.46,80.4,66,-0.745265,1.005349
2024-07-31,80.13,80.5,79.5,79.78,42,-0.835606,0.678931
2024-08-01,79.81,81.93,79.81,81.8,60,-0.643277,0.899117
2024-08-02,81.23,81.23,78.39,78.58,63,-0.842188,0.311757
2024-08-05,77.39,77.39,72.13,72.64,95,-1.329554,-1.413024
2024-08-06,73.91,75.4,70.68,74.17,95,-1.447098,-2.201261
2024-08-07,74.22,77.74,74.22,77.58,63,-1.362058,-1.92863
2024-08-08,77.34,77.59,76.14,76.57,56,-1.306978,-1.937071
2024-08-09,77.37,79.16,77.37,78.6,63,-1.248746,-1.455007
2024-08-12,78.77,80.31,78.77,79.8,63,-0.885294,-0.838358
2024-08-13,80.06,80.65,79.8,80.65,55,-0.120435,-0.22072
2024-08-14,80.71,81.12,77.91,78.01,129,0.201045,-0.392467
2024-08-15,77.9,79.84,77.78,79.53,77,0.324061,-0.161183
2024-08-16,79.57,80.61,78.5,79.07,80,0.456093,-0.106105
2024-08-19,79.08,79.87,78.87,78.95,53,0.408171,-0.094114
2024-08-20,79.33,80.95,79.29,80.47,73,0.387829,0.254883
2024-08-21,80.72,81.0,79.92,80.38,57,0.302925,0.463945
2024-08-22,80.41,80.75,79.94,80.03,28,0.389848,0.517532
2024-08-23,79.88,79.88,79.17,79.77,26,0.332275,0.486139
2024-08-26,79.84,80.7,79.84,80.32,26,0.352537,0.579204
2024-08-27,80.49,80.53,80.02,80.41,19,0.379332,0.65127
2024-08-28,80.46,81.67,80.46,80.73,68,0.314044,0.759328
2024-08-29,80.73,80.85,79.4,80.4,43,0.242397,0.744467
2024-08-30,80.58,81.46,80.51,80.75,54,0.231118,0.799347
2024-09-02,80.9,81.38,80.08,80.31,52,0.207339,0.723609
2024-09-03,80.35,80.51,79.35,79.35,30,0.08241,0.445684
2024-09-04,78.85,78.85,75.74,76.89,49,-0.193008,-0.297492
2024-09-05,77.01,77.88,76.52,76.71,25,-0.443943,-0.830021
2024-09-06,76.74,78.06,76.66,77.98,33,-0.528347,-0.888321
2024-09-09,77.83,78.17,77.06,77.87,43,-0.621384,-0.936052
2024-09-10,78.21,79.35,77.72,78.06,60,-0.645314,-0.908889
2024-09-11,77.89,78.41,77.64,77.71,32,-0.61552,-0.952594
2024-09-12,77.73,78.57,77.73,78.49,26,-0.362503,-0.790744
2024-09-13,78.69,78.82,77.58,77.58,33,-0.208071,-0.871366
2024-09-16,77.58,78.18,77.53,78.18,21,-0.129389,-0.775865
2024-09-18,78.19,78.96,78.1,78.32,30,-0.048378,-0.666809
2024-09-19,78.37,79.68,78.37,79.67,34,0.096216,-0.280534
2024-09-20,79.68,80.27,79.57,80.14,75,0.266358,0.088053
2024-09-23,80.15,80.39,78.97,79.18,48,0.27889,0.119016
2024-09-24,79.15,79.22,76.74,77.13,64,0.207472,-0.319964
2024-09-25,77.16,77.84,77.16,77.47,31,0.130712,-0.532318
2024-09-26,77.5,77.92,76.44,76.58,38,-0.002439,-0.863674
2024-09-27,76.73,77.67,76.73,77.24,42,-0.155548,-0.92282
2024-09-30,77.24,78.74,77.23,77.45,47,-0.293301,-0.899073
2024-10-01,77.48,77.94,77.27,77.52,30,-0.328679,-0.851491
2024-10-04,77.35,77.57,76.65,76.72,43,-0.267299,-0.982994
2024-10-07,76.82,77.14,76.14,76.86,38,-0.229513,-1.022251
2024-10-08,76.9,77.02,76.41,76.93,30,-0.131064,-1.014659
2024-10-09,76.99,77.45,75.74,75.74,37,-0.178791,-1.257082
2024-10-11,75.75,75.96,75.1,75.12,27,-0.271868,-1.535363
2024-10-14,75.09,75.77,74.58,75.77,32,-0.302968,-1.549206
2024-10-15,75.78,76.11,75.53,75.59,23,-0.281798,-1.57099
2024-10-16,75.58,75.76,74.8,75.02,40,-0.310851,-1.684756
2024-10-17,74.97,75.69,74.96,75.13,30,-0.327868,-1.7063
2024-10-18,75.13,76.08,75.11,75.24,26,-0.248486,-1.665704
2024-10-21,75.34,75.97,75.34,75.77,22,-0.103755,-1.49047
2024-10-22,75.76,76.02,75.33,75.76,17,-0.033188,-1.348743
2024-10-23,75.73,76.33,75.5,75.5,24,0.017667,-1.287788
2024-10-24,75.5,76.51,75.43,75.81,32,0.11837,-1.154777
2024-10-25,75.87,76.32,75.68,75.68,28,0.180532,-1.074104
2024-10-28,75.72,76.05,75.51,75.72,18,0.223142,-0.991972
2024-10-29,75.67,75.72,74.41,74.78,28,0.153487,-1.129082
2024-10-30,74.79,75.14,74.16,74.16,19,0.054623,-1.339126
2024-11-01,74.17,75.13,73.69,75.13,22,0.060185,-1.239351
2024-11-04,75.16,75.7,74.96,75.16,29,0.044703,-1.143709
2024-11-05,75.39,76.02,75.2,75.97,26,0.096599,-0.878436
2024-11-06,75.88,75.88,74.08,74.08,44,0.004013,-1.106986
2024-11-07,74.01,74.98,74.01,74.3,23,0.010278,-1.191159
2024-11-08,74.3,75.66,74.3,75.16,63,0.11694,-1.03429
2024-11-11,75.17,76.03,75.17,76.02,48,0.192789,-0.718809
2024-11-12,75.97,75.97,74.78,74.91,40,0.172533,-0.742482
2024-11-13,74.94,75.52,74.93,75.08,41,0.110611,-0.707129
2024-11-14,75.07,75.81,74.39,74.39,70,0.142835,-0.824846
2024-11-15,74.47,74.58,72.92,73.26,52,0.074041,-1.141177
2024-11-18,73.5,73.54,72.75,72.84,22,-0.069383,-1.426378
2024-11-19,72.91,72.91,71.75,72.53,43,-0.262953,-1.661086
2024-11-20,72.69,74.12,72.24,73.98,53,-0.237713,-1.464934
2024-11-21,74.04,74.24,73.6,73.6,35,-0.252997,-1.392243
2024-11-22,73.6,74.03,73.33,73.33,25,-0.233561,-1.378973
2024-11-25,73.35,74.4,73.35,74.4,38,-0.064341,-1.106623
2024-11-26,74.35,74.49,73.7,73.7,26,0.051382,-1.060735
2024-11-27,73.7,74.19,72.93,72.93,27,0.111042,-1.182939
2024-11-28,72.99,73.4,71.71,72.0,37,-0.006488,-1.451238
2024-11-29,71.96,75.01,71.34,74.49,78,0.097711,-1.049184
2024-12-02,74.51,75.22,74.04,74.23,80,0.180062,-0.819251
2024-12-03,74.25,74.85,74.25,74.75,35,0.205684,-0.534578
2024-12-04,74.72,75.11,74.56,74.58,34,0.260297,-0.372349
2024-12-05,74.58,75.08,74.32,74.44,42,0.34422,-0.288314
2024-12-06,74.44,75.14,73.4,73.53,61,0.408558,-0.430017
2024-12-09,73.53,73.6,72.02,72.03,43,0.180853,-0.85205
2024-12-10,72.04,72.69,71.57,71.77,29,-0.00178,-1.177482
