date,open,high,low,close,volume,mtm_hist,macd_hist
2021-10-01,233.09,233.09,222.4,222.62,79,1.573482,-3.123964
2021-10-04,223.11,224.66,220.29,220.45,47,0.629197,-5.449768
2021-10-05,220.08,221.25,216.46,221.25,53,-0.269962,-6.731337
2021-10-06,221.17,223.74,220.22,220.8,65,-1.085274,-7.569775
2021-10-07,220.97,228.26,220.97,226.71,69,-1.271709,-6.676858
2021-10-08,226.98,229.08,226.55,227.25,57,-1.426163,-5.839157
2021-10-12,226.33,226.33,221.97,222.99,37,-1.98212,-6.124819
2021-10-13,223.24,227.4,223.24,224.24,65,-2.405819,-5.92772
2021-10-14,224.85,228.65,224.85,225.97,74,-2.907848,-5.303722
2021-10-15,226.36,229.99,226.36,229.96,47,-2.606252,-3.900532
2021-10-18,229.63,232.32,228.85,229.65,41,-2.780211,-2.960439
2021-10-19,229.85,232.76,229.62,232.4,40,-2.540811,-1.664209
2021-10-20,230.71,233.2,230.43,231.4,43,-1.97038,-0.989694
2021-10-21,232.33,232.5,230.37,231.85,53,-1.51744,-0.41989
2021-10-22,231.94,231.94,228.14,228.77,38,-1.229949,-0.718327
2021-10-25,228.55,229.74,227.06,227.65,30,-1.095381,-1.155346
2021-10-26,227.82,230.79,227.82,230.37,44,-0.022279,-0.820218
2021-10-27,230.24,233.85,230.02,233.55,36,1.197613,0.128665
2021-10-28,233.44,234.46,231.39,231.66,44,1.968082,0.339906
2021-10-29,231.85,232.8,230.62,230.64,36,2.519533,0.247614
2021-11-01,231.0,234.33,231.0,233.93,46,2.750319,0.915764
2021-11-02,234.49,237.5,232.43,233.33,39,2.825966,1.212905
2021-11-03,233.46,235.02,231.73,232.32,23,3.079644,1.164777
2021-11-04,232.47,234.9,232.47,233.31,31,3.230503,1.332732
2021-11-05,233.33,235.55,233.33,235.11,32,3.320862,1.823188
2021-11-08,235.2,235.2,228.3,229.34,65,2.686112,0.831115
2021-11-09,228.75,228.87,226.26,227.08,57,2.01979,-0.352525
2021-11-10,226.68,226.68,223.68,224.1,64,1.075463,-1.804024
2021-11-11,223.17,226.19,223.15,225.43,51,0.474881,-2.446921
2021-11-12,225.53,228.19,225.53,226.43,44,0.031034,-2.610523
2021-11-15,226.6,228.5,226.6,227.58,52,-0.030602,-2.416765
2021-11-16,228.01,230.12,227.31,229.74,53,0.146414,-1.761717
2021-11-17,230.06,233.43,229.56,233.43,66,0.352072,-0.467948
2021-11-18,233.43,234.61,232.62,234.56,79,0.370562,0.659003
2021-11-19,235.14,236.86,234.33,235.56,112,0.580099,1.625104
2021-11-22,235.43,238.03,235.43,237.08,57,0.914968,2.582312
2021-11-23,237.08,238.67,235.19,235.28,57,0.820949,2.775402
2021-11-24,235.67,236.52,233.4,235.04,41,0.762406,2.801571
2021-11-25,235.43,235.79,233.47,233.5,37,0.67142,2.425317
2021-11-26,233.48,233.48,229.31,229.35,46,0.238559,1.203712
2021-11-29,228.71,229.02,225.07,228.11,32,-0.316607,0.087393
2021-11-30,228.42,232.37,228.42,232.37,55,-0.06397,0.28919
2021-12-01,232.27,232.27,230.12,231.65,33,0.243139,0.258443
2021-12-02,231.56,231.56,229.37,229.74,33,0.557901,-0.1931
2021-12-03,230.09,231.71,230.09,231.0,28,0.796993,-0.210775
2021-12-06,231.13,232.03,230.64,231.02,29,0.910908,-0.214382
2021-12-07,231.08,235.02,231.08,233.4,50,1.07628,0.31828
2021-12-08,233.72,236.04,233.72,236.02,45,1.227779,1.254112
2021-12-09,236.06,236.06,234.14,234.62,43,0.984918,1.54589
2021-12-10,234.16,234.21,232.27,232.75,60,0.5754,1.296261
2021-12-13,233.07,234.95,233.07,234.28,52,0.280751,1.447469
2021-12-14,234.29,234.78,232.71,233.4,92,-0.121147,1.326448
2021-12-15,233.54,234.17,232.52,233.14,37,-0.332906,1.163685
2021-12-16,234.05,235.5,233.3,233.78,31,-0.436917,1.176769
2021-12-17,233.85,235.92,233.76,235.92,33,-0.26172,1.642196
2021-12-20,235.99,237.02,235.04,235.54,28,0.139407,1.839719
2021-12-21,235.53,236.13,234.56,235.95,32,0.569779,2.030654
2021-12-22,236.16,237.82,236.16,237.15,32,0.694838,2.390109
2021-12-23,238.72,240.17,238.0,240.13,42,1.041236,3.253313
2021-12-24,240.14,241.28,239.99,240.73,30,1.477782,3.907185
2021-12-27,240.81,245.17,240.81,244.71,43,1.995699,5.163667
2021-12-28,245.78,246.62,245.18,246.46,52,2.50462,6.303478
2021-12-29,246.57,248.38,245.18,247.77,75,2.808425,7.246593
2021-12-30,247.84,249.19,247.35,247.96,113,2.852677,7.791151
2022-01-03,248.35,250.4,245.15,245.72,53,2.799834,7.516682
2022-01-04,245.93,247.06,243.08,244.23,45,2.754404,6.86607
2022-01-05,244.32,244.94,241.74,241.91,44,2.424387,5.789927
2022-01-06,241.84,245.73,241.7,243.29,58,2.292263,5.27394
2022-01-07,243.01,244.32,240.25,241.01,44,2.024205,4.325307
2022-01-10,240.51,240.93,237.7,240.19,31,1.689617,3.429788
2022-01-11,240.49,241.71,238.81,240.03,46,1.24799,2.73315
2022-01-12,240.25,243.18,239.65,240.38,53,0.934498,2.295969
2022-01-13,240.41,241.94,238.2,238.34,34,0.507287,1.506858
2022-01-14,237.28,237.43,233.18,233.54,40,-0.249836,-0.119901
2022-01-17,233.59,233.8,231.73,233.45,28,-1.059247,-1.227197
2022-01-18,233.45,234.64,233.45,233.74,24,-1.71175,-1.882044
2022-01-19,233.48,234.63,232.33,233.47,20,-2.503825,-2.347217
2022-01-20,233.15,234.62,232.37,234.03,17,-3.187812,-2.491802
2022-01-21,233.88,235.01,230.48,230.62,29,-4.021581,-3.305287
2022-01-24,230.15,230.15,226.25,229.29,24,-4.745296,-4.087883
2022-01-25,229.26,229.26,223.36,223.87,35,-5.488189,-5.748767
2022-01-26,223.86,228.16,223.78,227.53,26,-5.665478,-5.941345
2022-02-07,227.92,230.62,225.68,229.92,34,-5.422262,-5.430726
2022-02-08,229.96,232.3,229.96,230.96,23,-5.195242,-4.759673
2022-02-09,231.18,235.9,231.18,235.67,27,-4.479298,-3.173974
2022-02-10,236.32,236.58,233.08,234.34,29,-3.898767,-2.352319
2022-02-11,233.04,234.72,232.35,233.22,16,-3.462804,-2.010098
2022-02-14,233.13,233.99,230.39,230.94,18,-3.261057,-2.253966
2022-02-15,231.15,231.78,230.26,230.38,19,-2.964633,-2.502021
2022-02-16,231.13,234.1,231.13,233.68,22,-2.140861,-1.886843
2022-02-17,233.8,239.09,233.8,236.71,67,-1.249816,-0.764861
2022-02-18,236.77,237.37,234.62,236.66,35,-0.552799,-0.011036
2022-02-21,236.41,238.02,236.39,237.25,26,0.065393,0.625651
2022-02-22,236.7,236.74,230.69,231.89,27,0.148134,-0.155597
2022-02-23,231.88,233.81,231.84,233.2,18,0.53689,-0.383565
2022-02-24,233.04,233.04,228.14,229.44,29,0.672602,-1.368658
2022-02-25,229.95,231.2,228.65,229.57,28,1.154939,-1.974861
2022-03-01,229.72,235.4,229.72,235.32,45,1.66928,-1.062052
2022-03-02,234.09,234.25,232.37,233.01,64,1.736543,-0.947457
2022-03-03,233.52,235.86,233.18,233.18,55,1.711709,-0.815853
2022-03-04,232.81,232.81,230.37,230.94,30,1.195844,-1.213157
2022-03-07,230.86,230.86,224.1,224.63,37,0.431233,-2.866027
2022-03-08,224.17,224.88,219.56,220.53,39,-0.385138,-4.83686
2022-03-09,220.56,223.52,220.56,222.01,36,-0.770351,-5.739884
2022-03-10,222.67,227.76,222.67,227.71,41,-0.637342,-4.969768
2022-03-11,227.48,228.44,226.99,227.67,49,-0.754771,-4.374248
2022-03-14,227.55,228.93,225.6,226.35,65,-1.139188,-4.191994
2022-03-15,226.35,226.35,221.94,222.05,61,-1.724553,-4.954913
2022-03-16,223.23,225.39,222.83,224.76,92,-2.02506,-4.772405
2022-03-17,224.93,232.55,224.93,232.55,105,-1.337631,-2.826129
2022-03-18,232.73,234.59,231.3,233.72,123,-0.787527,-1.211192
2022-03-21,233.98,234.85,232.05,232.36,98,-0.177523,-0.411704
2022-03-22,232.38,233.45,231.74,233.45,58,0.374517,0.374323
2022-03-23,233.48,236.47,233.35,236.06,109,0.592702,1.476585
2022-03-24,235.64,236.58,234.66,236.16,92,0.92536,2.210661
2022-03-25,236.0,236.9,234.88,235.07,68,1.092915,2.41945
2022-03-28,234.77,234.77,231.17,233.08,49,1.231526,2.071863
2022-03-29,233.09,234.17,233.09,233.23,41,1.772841,1.835589
2022-03-30,233.49,237.37,233.49,236.87,57,2.716078,2.457091
2022-03-31,237.16,238.96,235.54,235.54,80,3.242656,2.532524
2022-04-01,235.37,235.7,233.57,235.14,47,3.206684,2.448527
2022-04-06,235.09,235.33,232.94,234.01,67,3.069229,2.096324
2022-04-07,233.81,236.04,231.18,231.18,60,2.823796,1.191343
2022-04-08,231.27,234.57,231.27,233.02,40,3.021455,0.974769
2022-04-11,233.06,234.2,229.42,230.2,48,2.765983,0.182871
2022-04-12,230.16,230.27,228.46,229.02,31,1.916974,-0.614076
2022-04-13,229.67,231.37,229.67,231.14,35,1.288216,-0.663567
2022-04-14,231.19,234.18,231.19,233.62,67,1.039697,-0.131286
2022-04-15,233.53,233.53,228.94,228.95,72,0.435267,-0.814915
2022-04-18,229.11,229.67,226.89,227.42,38,-0.333807,-1.599668
2022-04-19,227.66,229.74,227.66,228.41,44,-0.879435,-1.875625
2022-04-20,228.82,230.2,228.59,228.99,50,-1.188298,-1.897459
2022-04-21,229.09,231.12,227.79,227.88,36,-1.360324,-2.125965
2022-04-22,227.75,227.75,224.88,225.7,31,-1.642722,-2.727626
2022-04-25,224.74,224.74,219.21,219.88,37,-2.500152,-4.380924
2022-04-26,220.73,223.16,220.46,221.3,51,-2.965042,-5.092848
2022-04-27,219.84,219.84,216.08,218.97,61,-3.435378,-5.998728
2022-04-28,219.13,221.93,218.6,219.13,45,-3.683577,-6.46251
2022-04-29,219.37,222.97,219.37,220.24,50,-3.570575,-6.409908
2022-05-03,220.35,222.57,220.2,222.16,38,-3.437605,-5.83165
2022-05-04,222.17,224.34,222.17,223.06,26,-3.039823,-5.139394
2022-05-05,224.07,225.99,224.07,225.11,40,-2.469786,-4.126465
2022-05-06,224.7,224.7,219.66,221.29,27,-2.399812,-4.227157
2022-05-09,221.22,221.22,217.76,217.9,34,-2.722639,-4.975795
2022-05-10,214.89,217.68,212.98,217.15,28,-2.68041,-5.555673
2022-05-11,216.99,218.61,215.35,218.61,35,-2.41287,-5.518883
2022-05-12,217.43,217.51,212.66,212.94,40,-2.633098,-6.66132
2022-05-13,214.46,217.2,214.46,216.86,32,-2.550284,-6.432393
2022-05-16,218.15,220.48,217.75,219.72,41,-2.184503,-5.525836
2022-05-17,220.79,223.14,220.79,222.96,27,-1.498279,-4.096877
2022-05-18,223.32,225.03,222.24,223.89,27,-0.473517,-2.859237
2022-05-19,223.27,223.27,218.75,221.13,23,0.057284,-2.595474
2022-05-20,221.21,223.99,221.21,222.16,28,0.70906,-2.142588
2022-05-23,222.1,225.05,222.09,222.28,32,1.216087,-1.774271
2022-05-24,222.3,224.24,220.35,220.35,34,1.396521,-1.926749
2022-05-25,220.57,224.23,220.36,223.48,57,1.608172,-1.295789
2022-05-26,223.68,224.94,223.28,224.06,102,1.737121,-0.720667
2022-05-27,225.75,230.06,225.75,229.95,103,2.085205,0.99206
2022-05-30,230.42,235.2,230.25,234.03,119,2.882784,3.031975
2022-05-31,234.08,235.1,232.1,235.1,135,3.792049,4.582686
2022-06-01,235.08,240.44,234.96,239.73,120,4.843614,6.572757
2022-06-02,239.57,239.95,236.91,237.25,108,5.355929,7.234452
2022-06-06,237.53,239.71,236.92,239.2,72,6.229978,7.983632
2022-06-07,238.66,243.03,238.49,243.03,74,6.851552,9.197661
2022-06-08,243.22,249.25,243.22,247.99,125,7.416806,10.953526
2022-06-09,247.43,250.01,246.2,250.01,106,7.70302,12.384623
2022-06-10,249.86,249.86,244.0,245.46,115,7.47173,12.106167
2022-06-13,244.18,244.18,239.18,239.74,86,7.005502,10.426734
2022-06-14,239.58,240.56,236.36,239.94,83,6.504258,9.160565
2022-06-15,239.23,242.66,239.16,241.71,83,6.151109,8.544192
2022-06-16,242.02,245.52,237.95,238.12,103,5.691561,7.177528
2022-06-17,237.79,237.79,231.6,232.98,97,4.697776,4.986859
2022-06-20,232.97,234.33,227.93,227.96,79,3.474161,2.310307
2022-06-21,228.72,237.59,228.72,236.94,113,2.678814,2.481182
2022-06-22,236.87,236.95,230.06,230.82,108,1.317651,1.185229
2022-06-23,231.37,235.08,230.64,232.73,93,0.281198,0.722577
2022-06-24,232.83,240.77,232.83,240.12,110,-0.354518,2.049416
2022-06-27,240.66,245.74,240.66,244.41,125,-0.389642,3.858917
2022-06-28,244.45,246.75,240.65,241.31,115,-0.760749,4.309763
2022-06-29,240.68,241.52,238.05,240.44,80,-1.370509,4.340513
2022-06-30,239.91,239.91,234.76,235.25,76,-2.538091,3.125112
2022-07-01,235.39,236.66,227.6,227.6,101,-4.103017,0.547833
2022-07-04,227.58,233.17,227.48,230.03,73,-4.821498,-0.645395
2022-07-05,232.48,234.64,226.86,229.6,75,-4.976838,-1.528889
2022-07-06,229.84,229.84,225.61,225.77,77,-5.324654,-2.948124
2022-07-07,225.89,231.14,222.07,230.63,84,-5.331813,-2.761038
2022-07-08,230.76,233.61,229.46,230.87,64,-5.017635,-2.532881
2022-07-11,230.86,233.09,228.53,228.59,53,-4.518471,-2.843796
2022-07-12,228.3,228.3,217.12,217.8,44,-4.471372,-5.409699
2022-07-13,218.14,225.22,218.14,224.07,65,-4.573079,-5.631781
2022-07-14,223.42,225.17,220.56,225.17,56,-4.108792,-5.434394
2022-07-15,225.24,227.16,224.84,226.61,84,-3.729159,-4.883744
2022-07-18,226.68,229.37,226.56,229.13,89,-3.723375,-3.865295
2022-07-19,228.82,230.34,228.41,229.4,61,-3.955891,-3.054007
2022-07-20,230.32,232.11,228.58,228.58,84,-3.941741,-2.639234
2022-07-21,228.65,228.99,226.3,228.88,63,-3.808324,-2.247391
2022-07-22,228.96,229.7,226.09,226.64,55,-3.459227,-2.444864
2022-07-25,226.12,226.4,224.31,225.78,60,-2.678523,-2.725406
2022-07-26,225.8,225.8,222.07,222.97,62,-2.390996,-3.491833
2022-07-27,222.96,224.01,221.9,223.79,63,-2.05152,-3.759676
2022-07-28,223.87,226.18,223.87,225.23,114,-1.397898,-3.550469
2022-07-29,225.42,225.55,222.33,223.27,88,-1.333459,-3.784474
2022-08-01,223.49,223.72,222.31,223.66,70,-1.257888,-3.786541
2022-08-02,222.98,222.98,220.24,221.28,57,-1.191479,-4.251557
2022-08-03,221.31,221.87,219.48,219.55,45,-0.50299,-4.873193
2022-08-04,219.62,219.65,211.16,213.28,53,-0.813788,-6.601999
2022-08-05,213.31,218.36,213.31,218.22,56,-0.787714,-6.53911
2022-08-08,217.47,219.23,217.36,218.93,39,-0.808897,-6.221745
2022-08-09,218.56,219.8,218.1,219.58,52,-0.945773,-5.753032
2022-08-10,218.9,221.06,218.61,220.19,52,-1.02101,-5.200268
2022-08-11,220.55,223.59,220.55,222.66,78,-0.843622,-4.185912
2022-08-12,222.64,224.31,222.64,224.19,67,-0.609307,-3.09039
2022-08-15,224.6,226.06,224.28,226.06,55,-0.134197,-1.884185
2022-08-16,226.08,227.92,225.87,226.42,90,0.32821,-0.962455
2022-08-17,226.16,229.36,226.16,228.83,73,1.050775,0.209908
2022-08-18,228.45,229.89,227.48,229.79,98,1.622749,1.205509
2022-08-19,230.02,230.8,228.65,228.8,172,1.892381,1.629698
2022-08-22,228.91,228.91,225.36,225.6,110,2.00106,1.170365
2022-08-23,224.94,226.82,224.23,226.19,62,2.079893,0.973574
2022-08-24,227.1,228.25,225.74,226.29,52,2.291032,0.84673
2022-08-25,226.23,229.76,226.23,229.46,50,2.771396,1.454258
2022-08-26,229.56,230.69,229.19,229.2,62,3.536697,1.777081
2022-08-29,228.44,228.44,223.17,226.17,45,3.558452,1.285184
2022-08-30,226.73,228.45,226.73,227.67,67,3.592401,1.267661
2022-08-31,227.74,228.79,225.84,228.68,59,3.606092,1.458736
2022-09-01,227.45,227.45,224.32,224.49,67,3.248639,0.625371
2022-09-02,224.55,225.77,223.83,223.83,60,2.715278,-0.091174
2022-09-05,223.89,224.72,222.04,222.16,46,2.043137,-0.942143
2022-09-06,222.29,223.57,219.3,219.62,56,1.184737,-2.062129
2022-09-07,218.69,218.69,215.53,217.49,52,0.319662,-3.250742
2022-09-08,217.65,219.61,217.65,219.55,51,-0.394363,-3.528818
2022-09-12,219.63,221.63,218.91,220.39,55,-0.965131,-3.464515
2022-09-13,221.51,223.84,221.51,221.83,44,-1.240765,-3.03816
2022-09-14,217.92,220.15,216.84,219.69,45,-1.373482,-3.17608
2022-09-15,219.87,222.77,219.44,221.45,42,-1.383803,-2.818865
2022-09-16,221.17,221.27,217.26,220.95,58,-1.41862,-2.640928
2022-09-19,220.09,220.41,217.56,218.48,53,-1.819178,-3.025954
2022-09-20,218.7,220.08,218.7,219.78,45,-2.010529,-2.93957
2022-09-21,219.6,219.99,218.49,218.86,50,-1.995987,-3.034589
2022-09-22,218.36,219.19,215.57,219.01,47,-2.056181,-3.010546
2022-09-23,218.96,219.75,215.8,216.72,46,-2.30918,-3.451847
2022-09-26,216.54,216.54,209.69,210.08,59,-2.654055,-5.167864
2022-09-27,210.17,211.36,208.35,211.13,47,-2.782062,-5.990324
2022-09-28,211.14,211.48,204.37,204.98,52,-3.162362,-7.806876
2022-09-29,205.32,209.51,205.32,207.17,44,-3.10538,-8.39507
2022-09-30,206.92,207.02,201.28,206.92,43,-2.897983,-8.694841
2022-10-03,206.17,206.86,204.01,205.29,27,-2.956525,-9.104155
2022-10-04,207.56,212.98,207.56,212.47,42,-2.535617,-7.612996
2022-10-05,213.06,214.57,210.17,210.25,46,-2.426476,-6.974042
2022-10-06,210.31,211.76,210.31,211.69,89,-2.067936,-6.100206
2022-10-07,211.38,211.38,208.56,208.98,75,-2.068958,-6.011026
2022-10-11,207.77,207.77,200.01,200.57,60,-2.59195,-7.7212
2022-10-12,200.61,202.43,199.11,202.03,56,-2.709277,-8.402634
2022-10-13,202.09,202.63,194.92,195.34,53,-3.323301,-10.202208
2022-10-14,196.09,199.89,196.09,198.23,42,-3.513391,-10.580008
2022-10-17,198.02,198.02,192.62,196.95,48,-3.725437,-10.929785
2022-10-18,196.96,200.58,196.96,200.3,51,-3.466368,-10.221068
2022-10-19,200.29,201.28,199.46,199.62,33,-2.81413,-9.715748
2022-10-20,199.49,199.49,193.61,195.73,50,-2.60649,-10.072171
2022-10-21,195.69,196.31,193.67,194.76,33,-2.057818,-10.347506
2022-10-24,195.44,198.65,195.44,195.61,35,-1.692757,-10.157372
2022-10-25,195.59,196.14,191.31,191.7,34,-1.63686,-10.721437
2022-10-26,191.76,193.17,190.63,191.61,31,-1.46925,-10.927794
2022-10-27,192.54,197.43,192.54,197.43,46,-1.414223,-9.571733
2022-10-28,198.08,198.85,195.71,196.13,43,-1.292305,-8.782911
2022-10-31,196.41,199.17,196.41,198.57,34,-1.113087,-7.553202
2022-11-01,199.08,202.42,198.25,202.42,37,-0.507855,-5.735482
2022-11-02,202.42,203.3,200.84,202.67,40,0.573524,-4.360036
2022-11-03,202.58,202.81,200.78,202.6,38,1.320454,-3.376746
2022-11-04,202.53,205.08,201.35,204.77,44,2.5087,-2.173619
2022-11-07,204.83,208.29,204.83,208.29,69,3.468539,-0.543424
2022-11-08,208.36,210.4,207.1,208.44,108,4.291972,0.59141
2022-11-09,208.95,211.73,208.82,211.63,88,4.889067,2.052837
2022-11-10,211.5,211.73,209.09,210.36,57,5.270633,2.71133
2022-11-11,211.46,215.93,211.46,213.63,92,6.010177,3.83378
2022-11-14,213.75,218.38,213.75,217.9,56,6.89394,5.470085
2022-11-15,217.85,218.53,216.55,218.53,69,7.507255,6.60877
2022-11-16,218.47,218.47,215.51,215.75,69,7.992296,6.632733
2022-11-17,215.72,215.85,213.87,214.91,90,8.241087,6.342838
2022-11-18,214.82,215.05,211.6,212.37,54,7.776307,5.468482
2022-11-21,212.39,213.92,212.08,212.88,81,7.449642,4.899164
2022-11-22,212.92,214.38,212.52,213.36,52,6.976737,4.537582
2022-11-23,213.51,216.07,213.51,215.28,35,6.394837,4.642995
2022-11-24,215.48,219.1,215.48,218.94,92,6.099891,5.447637
2022-11-25,219.06,220.49,218.1,219.26,107,5.828084,5.960609
2022-11-28,218.94,218.94,215.37,217.2,61,5.259738,5.737857
2022-11-29,217.22,219.91,216.49,219.76,58,4.68698,6.057659
2022-11-30,219.85,224.0,219.52,224.0,102,4.464135,7.110068
2022-12-01,224.07,227.86,224.07,227.46,75,4.258605,8.460162
2022-12-02,227.41,229.87,226.95,229.75,120,4.29529,9.72433
2022-12-05,229.92,231.92,229.62,230.21,88,4.085672,10.4999
2022-12-06,230.57,232.39,228.26,229.14,146,3.508772,10.592918
2022-12-07,229.14,229.44,225.64,227.79,114,2.877594,10.164708
2022-12-08,227.92,227.92,222.82,225.58,71,2.385415,9.203144
2022-12-09,226.21,228.85,226.21,227.32,83,2.147015,8.783291
2022-12-12,227.11,227.16,224.97,226.08,45,2.024507,8.068509
2022-12-13,226.3,228.55,225.95,226.09,51,1.871463,7.448012
2022-12-14,226.31,230.66,226.31,229.48,68,1.930355,7.656196
2022-12-15,229.5,229.5,227.33,228.56,102,1.761323,7.453531
2022-12-16,228.18,228.18,224.22,227.48,66,1.282501,6.943647
2022-12-19,227.43,227.43,225.14,225.31,48,0.717642,5.993839
2022-12-20,225.24,226.56,219.82,219.82,90,0.025821,4.025327
2022-12-21,219.93,223.56,219.93,221.92,44,-0.555156,3.103996
2022-12-22,222.26,224.28,222.1,222.23,49,-1.280692,2.500801
2022-12-23,222.08,222.82,218.94,222.1,67,-2.089893,2.023201
2022-12-26,222.18,224.74,222.18,223.76,49,-2.753335,2.037787
2022-12-27,223.93,225.91,223.93,225.13,46,-3.188147,2.316969
2022-12-28,225.11,225.47,223.64,224.19,35,-3.490557,2.252725
2022-12-29,223.17,223.31,221.11,223.09,63,-3.676432,1.923942
2022-12-30,223.36,226.02,223.36,224.85,97,-3.51198,2.062275
2023-01-03,224.68,227.16,222.55,226.38,117,-3.358742,2.459601
2023-01-04,226.35,228.11,226.03,226.6,137,-3.10116,2.730853
2023-01-05,227.12,228.47,226.46,226.46,127,-2.87423,2.83248
2023-01-06,226.33,227.56,223.52,227.55,86,-2.821913,3.093257
2023-01-09,227.77,233.71,227.77,233.66,81,-2.266985,4.576487
2023-01-10,233.5,233.86,231.72,232.73,75,-1.79226,5.280409
2023-01-11,232.99,233.65,231.32,231.32,92,-1.344252,5.34276
2023-01-12,231.49,233.4,231.49,232.6,63,-0.508805,5.574821
2023-01-13,232.85,232.99,229.22,229.52,56,-0.196663,4.943169
2023-01-16,229.55,231.64,228.96,231.49,53,0.167329,4.871649
2023-01-17,231.52,236.09,231.52,235.22,121,0.719944,5.569351
2023-01-30,235.57,242.49,235.57,241.1,145,1.441173,7.24961
2023-01-31,241.14,244.51,239.16,243.71,151,2.083618,8.827915
2023-02-01,243.94,247.07,243.94,246.63,128,2.836948,10.378961
2023-02-02,246.8,248.76,245.82,248.39,108,3.601529,11.625125
2023-02-03,248.39,250.13,247.36,249.44,74,4.121391,12.486394
2023-02-06,249.09,251.12,247.96,249.7,55,4.403013,12.898201
2023-02-07,249.68,250.41,247.94,249.72,61,4.566173,12.948104
2023-02-08,249.73,253.65,249.68,252.3,90,4.834436,13.326198
2023-02-09,251.66,255.26,251.24,254.4,164,5.065656,13.810168
2023-02-10,253.64,254.96,250.52,251.08,108,4.546935,13.146573
2023-02-13,251.15,251.46,249.06,250.86,103,4.135972,12.418335
2023-02-14,251.0,252.49,249.25,251.67,95,3.918742,11.889722
2023-02-15,251.94,254.77,251.1,252.35,163,3.663599,11.47521
2023-02-16,252.83,254.67,252.83,253.44,105,3.709162,11.236024
2023-02-17,253.2,256.45,251.31,255.71,130,3.726708,11.381908
2023-02-20,255.89,258.88,254.52,257.37,133,3.558816,11.646886
2023-02-21,259.39,263.55,259.39,262.68,174,3.348703,12.801614
2023-02-22,261.93,263.49,260.54,262.94,174,2.98487,13.404305
2023-02-23,263.24,264.04,261.96,262.31,122,2.420348,13.427905
2023-02-24,263.29,263.29,259.92,260.62,101,1.709401,12.826692
2023-03-01,260.37,263.07,259.69,262.8,101,1.204793,12.681653
2023-03-02,263.06,264.16,260.77,263.02,70,0.78881,12.407178
2023-03-03,263.27,265.27,262.75,262.75,62,0.430371,11.941554
2023-03-06,263.3,270.03,263.3,268.44,78,0.355256,12.686598
2023-03-07,268.49,277.22,268.49,274.94,144,0.594528,14.409859
2023-03-08,275.65,278.46,273.59,274.65,151,0.986547,15.241777
2023-03-09,275.15,276.41,270.66,271.77,147,1.104271,14.883833
2023-03-10,270.45,270.45,262.85,264.08,98,0.601361,12.661838
2023-03-13,263.57,263.69,258.08,263.15,73,0.085122,10.740201
2023-03-14,261.6,262.88,259.66,260.57,64,-0.577926,8.685709
2023-03-15,262.76,266.89,262.76,264.16,75,-1.007246,7.95617
2023-03-16,263.6,263.77,258.71,260.07,70,-1.732819,6.412619
