date,open,high,low,close,volume,mtm_hist,macd_hist
2008-08-19,213.79,223.81,213.18,220.8,22,7.748645,-16.14766
2008-08-20,218.13,222.29,215.41,221.33,20,6.618159,-15.728531
2008-08-21,221.38,223.38,213.26,213.37,21,6.3752,-15.947987
2008-08-22,214.87,217.85,210.3,215.59,29,7.207188,-15.714876
2008-08-25,218.11,222.94,214.44,218.97,25,7.81943,-15.028033
2008-08-26,216.62,218.44,215.58,216.59,17,8.735714,-14.5329
2008-08-27,216.36,223.87,215.94,221.45,24,9.14556,-13.521435
2008-08-28,224.75,230.27,223.63,223.63,30,9.413951,-12.3722
2008-08-29,226.65,226.65,221.49,223.14,21,8.418559,-11.378072
2008-09-01,222.56,222.56,215.55,217.29,17,6.408685,-11.012194
2008-09-02,218.45,219.52,208.93,210.13,15,4.428641,-11.256892
2008-09-03,210.14,210.14,198.21,198.32,18,3.223012,-12.400246
2008-09-04,195.04,197.51,188.31,189.82,21,2.003698,-13.916411
2008-09-05,179.73,184.19,177.89,180.22,22,0.851769,-15.803373
2008-09-08,188.17,192.24,188.16,192.24,14,1.56969,-15.951295
2008-09-09,191.94,191.94,181.56,183.07,20,2.199208,-16.717578
2008-09-10,181.46,191.01,181.46,190.82,20,4.040897,-16.384863
2008-09-11,191.33,192.98,181.63,181.87,25,4.051805,-16.75456
2008-09-12,184.0,184.0,171.5,177.62,25,3.725257,-17.226492
2008-09-15,170.71,170.98,165.41,165.59,11,2.19064,-18.491853
2008-09-16,154.46,155.09,154.31,154.54,7,-0.315412,-20.263065
2008-09-17,156.86,160.6,144.78,145.16,21,-2.081586,-22.248099
2008-09-18,135.24,135.63,134.93,135.43,6,-4.303877,-24.406019
2008-09-19,140.13,143.71,138.25,142.68,23,-6.037877,-25.098475
2008-09-22,146.75,150.3,145.15,148.92,23,-6.429856,-24.745143
2008-09-23,143.89,157.65,143.06,157.23,26,-5.387355,-23.397569
2008-09-24,157.02,162.72,155.21,156.46,37,-4.718255,-22.140212
2008-09-25,153.25,155.92,149.1,150.76,16,-4.565813,-21.424472
2008-09-26,153.32,154.32,143.14,144.0,16,-4.313972,-21.233629
2008-09-30,134.41,135.97,134.09,135.97,4,-4.773475,-21.567748
2008-10-01,136.79,138.87,132.32,134.19,11,-5.442567,-21.724103
2008-10-02,134.08,141.86,134.08,138.67,15,-5.444147,-21.161733
2008-10-03,135.01,138.06,130.98,138.06,12,-5.764035,-20.523032
2008-10-06,132.92,134.26,130.04,130.09,11,-6.655067,-20.514798
2008-10-07,123.23,127.08,123.07,126.95,12,-7.474086,-20.545917
2008-10-08,121.79,123.54,118.45,119.11,8,-8.181889,-21.042202
2008-10-09,118.3,119.68,113.37,114.59,14,-8.475469,-21.583875
2008-10-13,110.84,111.4,110.84,111.4,5,-8.025872,-22.030736
2008-10-14,118.2,118.82,117.73,118.82,11,-6.489092,-21.416514
2008-10-15,118.12,122.71,117.33,122.71,15,-4.272874,-20.317991
2008-10-16,118.71,124.42,118.71,120.61,17,-3.439973,-19.413971
2008-10-17,121.42,121.58,117.44,117.63,13,-2.316771,-18.752671
2008-10-20,115.04,116.98,113.86,116.98,7,-1.978602,-18.07108
2008-10-21,119.74,123.59,119.51,122.0,15,-0.728378,-16.857246
2008-10-22,119.44,121.41,118.3,118.42,10,0.317657,-16.044013
2008-10-23,114.45,114.6,114.4,114.6,2,1.70919,-15.572148
2008-10-24,111.15,111.33,110.8,110.88,2,3.299675,-15.360251
2008-10-27,103.51,104.65,103.4,103.6,4,4.671492,-15.681191
2008-10-28,97.23,101.88,96.78,101.88,11,6.261754,-15.894494
2008-10-29,107.62,107.62,99.5,99.59,13,6.801414,-16.074889
2008-10-30,100.87,106.15,99.72,106.15,9,7.179754,-15.408219
2008-10-31,107.64,112.76,107.36,112.59,15,7.275423,-14.107293
2008-11-03,115.65,118.79,115.08,118.5,15,7.733833,-12.382105
2008-11-04,119.74,119.74,114.06,117.95,22,8.370044,-10.949002
2008-11-05,120.87,125.47,119.13,123.78,23,9.65238,-9.168225
2008-11-06,115.81,121.67,115.68,116.86,19,10.644315,-8.321721
2008-11-07,110.72,122.02,110.72,122.02,16,11.796281,-7.08804
2008-11-10,122.96,128.18,121.45,126.36,20,12.576082,-5.646767
2008-11-11,123.45,124.59,119.39,120.06,16,12.670516,-5.048293
2008-11-12,117.51,120.36,114.71,116.3,10,12.90096,-4.872332
2008-11-13,109.74,110.58,108.81,109.23,8,12.677017,-5.331037
2008-11-14,112.42,113.4,107.97,108.63,10,12.863125,-5.674716
2008-11-17,106.45,112.52,106.45,109.98,10,13.278469,-5.744842
2008-11-18,108.68,109.21,104.59,105.03,14,13.346536,-6.186361
2008-11-19,103.75,104.43,100.75,102.71,8,12.589378,-6.665479
2008-11-20,98.04,102.18,98.04,99.25,9,11.349681,-7.27325
2008-11-21,95.62,102.61,94.65,102.61,9,10.621249,-7.341304
2008-11-24,101.67,105.38,101.01,102.85,9,10.152215,-7.28096
2008-11-25,107.54,109.17,107.29,107.82,14,10.059096,-6.684324
2008-11-26,108.9,111.78,107.68,110.58,14,9.723296,-5.885879
2008-11-27,112.64,116.57,112.64,115.34,16,9.927548,-4.756389
2008-11-28,115.04,116.73,111.85,111.85,13,10.007297,-4.149296
2008-12-01,111.88,116.19,111.88,114.65,12,10.413158,-3.370375
2008-12-02,108.92,111.02,108.6,109.38,10,10.763332,-3.215709
2008-12-03,110.66,113.59,109.14,109.14,13,11.02915,-3.07889
2008-12-04,110.87,110.95,104.94,105.76,9,11.048431,-3.248272
2008-12-05,104.66,105.52,103.22,104.73,6,10.424756,-3.434236
2008-12-08,106.28,110.48,105.82,110.36,11,9.763747,-3.014033
2008-12-09,112.37,113.96,110.32,110.81,13,8.760261,-2.610925
2008-12-10,110.56,116.72,110.56,116.72,17,8.315481,-1.720429
2008-12-11,118.13,120.63,117.89,118.79,26,7.615862,-0.820411
2008-12-12,120.46,123.7,113.34,117.18,35,7.345255,-0.264899
2008-12-15,121.66,122.52,120.01,121.79,15,7.01493,0.593859
2008-12-16,122.03,122.44,120.38,121.57,21,6.364885,1.22878
2008-12-17,124.41,128.14,124.41,125.48,35,6.483897,2.065554
2008-12-18,126.89,131.68,125.82,131.16,39,7.159051,3.211639
2008-12-19,127.92,129.01,124.71,126.52,29,7.786273,3.626684
2008-12-22,127.85,127.95,119.05,119.05,19,7.729135,3.210494
2008-12-23,117.03,117.56,112.67,113.14,12,7.102632,2.302502
2008-12-24,111.32,116.02,111.04,115.79,13,7.052998,1.818835
2008-12-25,117.05,119.0,116.38,117.02,11,7.183152,1.53707
2008-12-26,116.35,117.48,115.24,115.77,6,7.362446,1.184941
2008-12-29,115.66,116.47,115.06,115.46,4,7.1744,0.869905
2008-12-30,116.67,121.5,116.67,121.11,13,7.321354,1.139229
2008-12-31,122.75,124.0,120.32,121.38,14,7.037229,1.357977
2009-01-05,125.55,126.33,123.86,123.86,13,6.718006,1.739628
2009-01-06,123.34,124.29,121.86,123.04,11,6.009755,1.93671
2009-01-07,125.99,129.59,125.99,128.9,28,6.027177,2.607461
2009-01-08,127.17,128.49,121.18,121.4,20,5.268759,2.398381
2009-01-09,121.78,123.23,119.86,121.81,10,5.001773,2.245407
2009-01-10,119.88,122.25,119.88,121.34,6,4.721131,2.056132
2009-01-12,122.9,124.93,121.38,121.38,11,4.683679,1.888405
2009-01-13,122.04,123.06,121.61,122.78,8,4.771534,1.865303
2009-01-14,124.21,127.57,124.21,124.27,21,4.506007,1.962412
2009-01-15,119.59,119.66,118.15,118.15,9,3.795683,1.446447
2009-01-16,119.19,119.57,117.42,118.37,7,2.800393,1.050839
2009-01-17,119.24,119.24,117.51,117.51,4,1.779311,0.652984
2009-01-19,118.0,118.22,116.87,116.87,4,1.01682,0.278675
2009-01-20,115.47,115.47,111.52,112.38,6,-0.225017,-0.429324
2009-01-21,109.1,112.14,108.76,111.76,6,-1.235735,-1.027727
2009-02-02,112.59,113.64,112.01,112.76,4,-2.224974,-1.384177
2009-02-03,113.23,118.11,113.23,117.75,10,-3.033999,-1.18009
2009-02-04,119.58,119.58,116.7,116.76,8,-3.392919,-1.099713
2009-02-05,115.96,117.52,115.73,115.93,5,-3.185153,-1.100969
2009-02-06,117.24,118.53,116.98,116.98,7,-2.507824,-0.991124
2009-02-09,118.93,119.13,116.43,116.43,7,-2.163829,-0.945056
2009-02-10,116.91,117.38,116.18,116.87,4,-1.922258,-0.857102
2009-02-11,114.91,116.27,114.91,116.27,7,-1.665484,-0.834211
2009-02-12,116.49,117.31,113.71,113.71,6,-1.598834,-1.043286
2009-02-13,114.56,116.34,114.56,116.34,5,-1.736742,-0.94821
2009-02-16,116.7,119.24,116.48,117.89,9,-1.739773,-0.719625
2009-02-17,117.7,118.18,115.87,115.88,7,-2.032604,-0.720474
2009-02-18,114.12,115.36,113.42,115.07,7,-2.242813,-0.787234
2009-02-19,114.25,115.99,113.99,115.25,6,-2.7766,-0.812361
2009-02-20,114.2,114.57,112.2,112.21,6,-2.864085,-1.103202
2009-02-23,111.02,111.31,109.2,110.8,5,-3.028396,-1.444552
2009-02-24,109.05,110.35,108.96,110.24,4,-3.132945,-1.741957
2009-02-25,111.25,113.31,111.25,111.61,6,-3.091286,-1.823079
2009-02-26,113.09,113.69,111.34,111.37,6,-3.138316,-1.885388
2009-02-27,112.01,112.06,111.05,111.4,4,-3.242855,-1.907411
2009-03-02,110.24,110.26,106.23,106.23,6,-3.226162,-2.37956
2009-03-03,103.48,104.53,102.74,104.33,6,-3.324595,-2.890422
2009-03-04,104.1,107.18,104.1,107.06,6,-3.120604,-2.996143
2009-03-05,109.25,112.13,109.25,111.82,11,-2.554255,-2.599987
2009-03-06,110.6,110.71,109.45,110.06,6,-1.889966,-2.425176
2009-03-09,111.29,113.51,111.27,113.0,10,-1.097884,-1.988128
2009-03-10,113.33,113.65,112.55,113.04,8,-0.523662,-1.622652
2009-03-11,115.73,116.11,114.66,115.26,13,-0.252918,-1.11506
2009-03-12,116.4,119.28,116.4,116.84,16,0.141407,-0.563337
2009-03-13,119.23,121.94,118.67,121.18,19,0.808476,0.271182
2009-03-16,123.4,128.23,122.8,127.58,28,1.69733,1.504345
2009-03-17,129.85,131.48,128.5,128.73,26,2.501739,2.543769
2009-03-18,130.92,131.74,127.94,128.38,20,3.059347,3.281982
2009-03-19,129.8,136.61,129.8,136.05,39,4.038355,4.521258
2009-03-20,139.26,140.74,135.21,135.56,43,4.914993,5.376301
2009-03-23,137.3,138.97,134.32,138.97,26,5.612377,6.285423
2009-03-24,142.45,146.51,142.45,143.79,42,6.331387,7.355604
2009-03-25,143.73,150.2,141.99,148.71,43,7.311698,8.546107
2009-03-26,150.12,155.55,150.12,152.4,44,8.321874,9.700864
2009-03-27,155.25,156.92,151.54,154.53,44,9.169665,10.669339
2009-03-30,153.85,153.9,146.08,146.16,27,9.378869,10.509899
2009-03-31,145.35,150.99,144.77,147.91,29,9.66301,10.419159
2009-04-01,150.96,156.67,150.85,156.67,33,10.427324,11.031623
2009-04-02,163.65,165.47,163.17,165.04,53,11.405061,12.143011
2009-04-03,169.86,172.84,168.76,170.52,53,12.453793,13.358057
2009-04-06,174.27,175.61,168.83,173.22,57,13.337986,14.380678
2009-04-07,171.75,181.12,171.41,177.64,53,14.558212,15.401457
2009-04-08,174.79,177.74,167.73,168.18,42,14.852591,15.123028
2009-04-09,171.51,176.15,170.27,175.57,36,15.249584,15.405747
2009-04-10,180.57,184.36,177.93,184.29,52,15.675667,16.241106
2009-04-13,188.49,193.99,188.49,192.49,53,16.533028,17.444426
2009-04-14,194.12,194.4,187.25,189.36,50,16.621007,17.867735
2009-04-15,189.13,194.17,187.15,193.96,38,16.828598,18.399699
2009-04-16,199.75,199.95,195.24,196.26,46,16.820776,18.795971
2009-04-17,200.56,201.92,183.35,184.22,62,15.699745,17.754873
2009-04-20,180.5,182.95,173.38,177.11,37,13.856336,16.074027
2009-04-21,172.15,187.18,172.15,187.18,42,12.49912,15.511041
2009-04-22,190.03,194.03,187.44,189.36,40,11.360545,15.086995
2009-04-23,189.28,189.28,183.4,185.11,33,10.068442,14.180022
2009-04-24,187.19,192.14,185.24,188.69,44,8.655097,13.636616
2009-04-27,191.0,191.55,178.29,180.37,43,6.903234,12.278598
2009-04-28,180.53,182.02,171.01,172.74,38,4.680452,10.372676
2009-04-29,172.2,177.91,166.67,174.09,42,2.628134,8.898999
2009-04-30,185.09,185.89,184.41,185.88,29,1.444038,8.743705
2009-05-04,197.15,198.35,197.12,198.03,22,1.070904,9.640932
2009-05-05,209.55,209.6,205.38,206.53,59,1.201581,11.00125
2009-05-06,208.77,218.96,207.66,218.02,78,2.65861,12.97895
2009-05-07,227.45,231.84,227.45,230.78,64,4.54415,15.5262
2009-05-08,234.4,238.12,225.01,231.75,112,5.456704,17.389804
2009-05-11,233.16,245.22,232.47,244.28,71,6.409348,19.773266
2009-05-12,245.98,251.08,237.61,245.36,108,6.794945,21.468243
2009-05-13,247.45,250.01,239.01,241.34,84,6.566849,22.138833
2009-05-14,234.27,246.22,234.27,239.29,67,5.871303,22.193131
2009-05-15,245.33,254.67,245.33,254.07,66,6.924453,23.329556
2009-05-18,260.93,268.3,260.93,265.11,86,7.938071,24.94063
2009-05-19,277.01,278.19,263.52,266.73,127,8.170169,26.025834
2009-05-20,269.93,270.78,259.82,263.78,78,7.500985,26.268728
2009-05-21,260.52,273.49,260.03,272.47,95,7.703527,26.93647
2009-05-22,271.47,289.45,271.47,288.6,112,8.575825,28.612673
2009-05-25,299.24,304.85,298.6,301.5,107,9.906476,30.747241
2009-05-26,308.31,311.05,285.36,286.56,168,10.658247,30.631355
2009-05-27,292.35,300.17,279.91,300.17,140,12.56729,31.423958
2009-06-01,305.95,307.65,294.14,295.69,104,12.948623,31.232769
2009-06-02,301.32,303.39,288.56,288.91,103,12.497949,30.071879
2009-06-03,276.48,276.48,270.9,272.44,73,11.167489,27.279873
2009-06-04,268.66,280.11,268.66,280.11,72,10.274717,25.498943
2009-06-05,281.33,282.57,274.9,274.9,55,9.671355,23.327561
2009-06-06,276.19,286.29,272.73,285.21,65,10.324123,22.318746
2009-06-08,286.87,288.06,272.78,272.78,95,9.785112,20.113874
2009-06-09,273.33,275.37,254.92,255.29,85,7.239811,16.544819
2009-06-10,256.17,258.06,243.75,248.38,64,3.832113,12.946847
2009-06-11,248.52,261.07,245.37,260.93,65,1.365612,11.172834
2009-06-12,264.52,273.61,263.52,264.53,100,-1.149079,9.999394
2009-06-15,261.51,264.98,249.54,250.17,67,-4.998102,7.640882
2009-06-16,250.2,256.27,243.25,253.6,73,-7.830786,6.044304
2009-06-17,256.3,258.66,251.79,254.85,49,-10.771955,4.853496
2009-06-18,257.71,262.15,250.72,254.04,61,-13.122228,3.799743
2009-06-19,255.59,262.63,252.96,262.63,55,-13.981309,3.735122
2009-06-22,264.77,273.93,258.47,270.56,88,-13.828715,4.373407
2009-06-23,265.25,275.74,264.62,264.96,88,-14.963071,4.293399
2009-06-24,270.27,279.16,266.15,272.69,92,-15.932687,4.894401
2009-06-25,276.2,278.81,271.64,274.92,83,-16.491666,5.504193
2009-06-26,278.08,282.56,273.98,277.73,86,-16.364594,6.166945
2009-06-29,280.82,281.61,272.18,272.18,52,-17.070044,6.088303
2009-06-30,276.31,276.73,263.49,265.15,56,-19.042305,5.301532
2009-07-01,267.99,279.18,267.99,278.98,80,-20.342118,5.90956
2009-07-02,282.69,290.61,282.63,287.66,122,-19.533799,7.109464
2009-07-03,286.69,289.83,283.18,288.08,71,-19.592818,7.986434
2009-07-06,292.0,297.42,289.64,292.91,84,-18.791956,9.011732
2009-07-07,296.02,298.11,293.37,295.24,69,-17.330881,9.907342
2009-07-08,294.17,296.19,286.06,288.51,58,-15.317955,9.852938
2009-07-09,290.02,294.58,289.29,290.99,64,-13.915285,9.918948
2009-07-10,293.69,293.69,287.76,288.65,43,-12.457395,9.630759
2009-07-13,288.22,288.32,270.02,270.39,51,-13.133647,7.598752
2009-07-14,270.37,274.03,264.43,273.81,48,-12.441163,6.2537
2009-07-15,277.73,284.66,275.26,279.19,58,-10.186852,5.636793
2009-07-16,285.03,285.21,275.21,275.86,49,-8.043675,4.782862
2009-07-17,280.06,284.08,279.45,282.2,53,-6.684766,4.651953
2009-07-20,285.41,288.19,279.35,287.14,60,-5.443358,4.95092
2009-07-21,289.51,291.98,283.79,283.79,62,-3.643211,4.810296
2009-07-22,284.81,286.19,281.83,282.89,40,-2.473801,4.55907
2009-07-23,285.54,288.91,283.79,284.05,61,-1.525711,4.416346
2009-07-24,287.91,287.91,281.06,281.48,42,-0.878171,4.013733
2009-07-27,280.25,280.25,272.56,276.4,46,-1.295223,3.183152
2009-07-28,278.53,284.05,278.49,284.05,60,-1.631769,3.211308
2009-07-29,285.17,288.14,280.56,281.95,57,-1.640861,2.998942
2009-07-30,282.79,285.77,281.56,283.11,49,-2.082618,2.905463
2009-07-31,287.23,290.94,285.56,286.41,59,-2.337583,3.10302
2009-08-03,286.72,290.84,285.55,287.37,45,-2.642449,3.306036
2009-08-04,291.48,291.58,276.94,279.93,51,-2.986443,2.73298
2009-08-05,280.28,280.61,268.27,268.8,42,-3.509862,1.226511
2009-08-06,269.73,269.73,255.61,261.5,56,-5.341519,-0.626956
2009-08-10,263.98,270.05,262.75,266.47,35,-6.993876,-1.589175
2009-08-11,268.26,273.15,262.03,271.88,39,-7.888034,-1.811082
2009-08-12,267.16,269.32,266.98,267.23,32,-9.166275,-2.390504
2009-08-13,269.03,272.28,267.49,272.28,35,-9.896665,-2.340483
2009-08-14,275.38,281.33,275.09,276.72,59,-9.603306,-1.861881
2009-08-17,276.14,279.11,272.2,272.2,39,-9.75034,-1.888122
2009-08-18,268.92,272.5,261.48,263.64,35,-10.191687,-2.677652
2009-08-19,266.93,267.66,262.85,263.27,20,-9.203584,-3.288059
2009-08-20,262.5,262.74,252.19,254.38,32,-9.168703,-4.541606
2009-08-21,255.65,257.18,241.5,242.26,32,-10.2477,-6.575003
2009-08-24,245.28,249.8,244.26,249.48,26,-10.269944,-7.394291
2009-08-25,248.45,249.55,246.51,247.87,20,-10.725746,-8.084244
2009-08-26,247.15,247.15,235.05,235.6,28,-12.157751,-9.65292
2009-08-27,232.23,241.25,231.84,235.82,27,-12.920054,-10.723777
2009-08-28,237.01,238.19,233.63,235.0,22,-13.382833,-11.493588
2009-08-31,237.64,247.05,237.04,245.79,37,-12.94612,-10.946609
2009-09-01,245.98,254.33,245.14,253.95,45,-11.724485,-9.633858
2009-09-02,252.07,265.77,252.07,265.14,59,-9.511763,-7.465885
2009-09-03,267.2,268.93,261.5,263.46,53,-8.296727,-5.85645
2009-09-04,266.19,266.63,261.14,261.23,25,-7.253559,-4.748782
2009-09-07,263.86,271.99,263.44,271.52,46,-5.720901,-2.882696
2009-09-08,277.07,285.13,277.07,283.56,94,-3.842803,-0.29241
2009-09-09,286.07,287.75,277.79,278.18,68,-2.747669,1.211729
2009-09-10,287.88,287.88,275.8,277.28,56,-1.399598,2.274037
2009-09-11,277.18,283.35,277.18,281.73,40,0.75675,3.477681
2009-09-14,282.67,283.22,277.01,277.58,33,2.676796,3.979226
2009-09-15,278.78,282.67,276.44,281.36,40,4.090465,4.667094
2009-09-16,284.3,288.51,282.75,285.86,59,5.106546,5.556904
2009-09-17,290.34,299.29,290.01,295.15,107,6.817758,7.035068
2009-09-18,295.5,297.78,292.89,297.43,50,7.913188,8.299885
2009-09-21,298.57,299.85,294.57,296.07,42,8.299898,9.04743
2009-09-22,296.63,296.63,289.32,289.36,38,8.368346,8.891247
2009-09-23,287.57,287.68,279.16,280.28,50,8.298349,7.820226
2009-09-24,279.01,284.2,277.7,281.37,33,8.255405,6.998201
2009-09-25,280.03,286.31,280.03,284.04,27,8.929097,6.524746
2009-09-28,282.55,282.98,276.56,277.67,19,9.764788,5.48906
2009-09-29,281.18,281.96,279.85,280.75,21,10.039941,4.907338
2009-09-30,281.98,292.44,281.34,289.92,52,10.893556,5.246968
2009-10-01,294.18,296.97,289.06,289.06,64,12.240567,5.364621
2009-10-02,284.17,290.64,284.17,286.37,45,12.979934,5.140099
2009-10-05,288.43,293.6,288.39,290.44,42,13.76573,5.280251
2009-10-06,293.21,293.42,290.64,291.54,46,13.577199,5.425056
2009-10-07,296.35,298.5,294.81,297.95,58,13.163528,6.063331
2009-10-08,300.97,307.35,297.93,298.07,92,11.934492,6.492082
2009-10-09,302.71,305.26,300.34,301.18,61,11.162247,7.030722
2009-10-12,304.57,311.11,304.57,309.38,81,11.148642,8.1188
2009-10-13,305.4,310.94,305.14,307.73,66,10.1986,8.705356
2009-10-14,310.2,314.03,306.27,313.28,69,8.890274,9.564361
2009-10-15,316.43,316.87,304.47,304.47,63,7.521918,9.293355
2009-10-16,307.85,312.84,306.32,308.2,49,6.674789,9.314882
2009-10-19,309.65,310.82,308.56,310.82,39,5.805959,9.459087
2009-10-20,312.83,312.83,307.69,308.37,36,5.171904,9.226725
2009-10-21,308.99,314.02,308.74,309.79,59,4.451628,9.065005
2009-10-22,310.56,310.67,303.05,303.75,38,3.1079,8.269048
2009-10-23,306.61,306.96,303.85,305.37,24,1.480996,7.702797
2009-10-26,307.16,307.49,300.36,301.49,28,-0.249574,6.811519
2009-10-27,300.05,300.86,296.29,299.36,25,-1.673364,5.84249
2009-10-28,298.57,301.59,294.06,294.35,25,-2.668718,4.558764
2009-10-29,284.66,285.05,275.22,279.0,52,-3.86171,2.090657
2009-10-30,279.85,280.02,272.12,272.78,40,-5.270469,-0.415483
2009-11-02,265.35,271.73,265.23,271.73,31,-6.588633,-2.441326
2009-11-03,270.96,270.96,265.92,266.46,36,-7.489412,-4.462299
2009-11-04,270.9,280.81,270.9,280.81,55,-7.349878,-4.637899
2009-11-05,281.22,281.22,274.87,275.68,37,-8.144958,-5.191134
2009-11-06,280.41,280.41,275.06,275.86,24,-8.618249,-5.537258
2009-11-09,278.65,278.98,275.34,277.12,17,-8.630986,-5.619302
2009-11-10,280.73,283.91,280.02,280.02,32,-8.630237,-5.344714
2009-11-11,282.0,285.31,281.83,283.4,31,-8.381493,-4.753894
2009-11-12,283.46,283.82,281.79,282.65,25,-8.58787,-4.308768
2009-11-13,283.43,284.94,282.23,283.75,19,-8.593377,-3.810261
2009-11-16,284.43,284.87,283.28,283.76,20,-8.72004,-3.377644
2009-11-17,286.84,291.94,285.68,285.68,46,-9.160248,-2.824357
2009-11-18,289.83,290.41,286.94,287.45,28,-9.177448,-2.198681
2009-11-19,290.25,292.88,287.71,288.03,39,-9.435835,-1.635059
2009-11-20,287.91,290.32,285.36,285.64,26,-9.099466,-1.401275
2009-11-23,286.46,287.16,283.36,283.68,16,-9.127592,-1.385068
2009-11-24,286.27,286.91,284.05,284.67,16,-9.165442,-1.263797
2009-11-25,285.85,290.73,284.55,287.04,28,-8.766959,-0.935176
2009-11-26,288.87,288.87,285.09,285.2,18,-8.582163,-0.840436
2009-11-27,281.05,281.13,273.42,273.42,31,-8.739498,-1.847699
2009-11-30,277.52,279.48,276.42,279.11,18,-8.491938,-2.075245
2009-12-01,279.39,279.41,276.04,277.52,14,-8.048087,-2.372422
2009-12-02,279.64,288.91,279.64,285.12,46,-6.9414,-1.868733
2009-12-03,287.47,287.47,281.19,281.94,20,-5.86375,-1.751458
2009-12-04,281.09,282.55,279.31,279.85,15,-4.034359,-1.832863
2009-12-07,283.23,286.98,282.8,285.56,29,-1.719187,-1.344344
2009-12-08,286.51,286.51,283.68,285.65,24,0.214856,-0.94247
2009-12-09,284.28,291.33,283.56,287.84,41,2.260658,-0.417969
2009-12-10,290.24,290.95,281.21,282.8,32,2.526685,-0.474768
2009-12-11,285.91,288.92,285.78,286.75,30,3.335631,-0.146993
2009-12-14,288.46,290.75,286.99,288.55,22,4.053782,0.274402
2009-12-15,287.51,287.68,283.56,284.53,20,4.217671,0.223942
2009-12-16,284.64,284.64,281.51,281.84,14,3.918613,-0.066831
2009-12-17,283.04,284.03,278.16,278.2,18,3.156942,-0.627406
2009-12-18,276.45,280.45,276.32,279.55,14,2.663478,-0.927202
2009-12-21,280.82,281.44,279.75,279.95,11,2.195508,-1.110042
2009-12-22,281.79,281.87,279.5,279.92,11,1.798118,-1.240196
2009-12-23,281.49,281.7,279.94,280.34,15,1.360527,-1.286424
2009-12-24,281.22,282.48,280.4,281.34,19,0.945873,-1.213619
2009-12-25,281.25,281.25,276.46,278.16,27,0.348148,-1.436904
2009-12-28,278.31,289.05,278.24,286.59,56,0.614312,-0.810896
2009-12-29,289.16,289.65,284.96,285.0,32,0.844503,-0.465077
2009-12-30,286.16,288.48,285.59,286.54,33,1.056088,-0.049907
2009-12-31,287.98,289.23,286.71,287.97,31,1.148181,0.403464
2010-01-04,289.51,304.04,289.43,303.1,105,2.376369,2.149232
2010-01-05,308.79,313.62,303.95,307.58,143,4.444388,3.884557
2010-01-06,310.93,311.88,306.04,308.53,75,5.71261,5.263547
2010-01-07,310.79,316.34,305.14,305.18,74,6.537627,5.952415
2010-01-08,307.0,316.89,302.36,313.13,95,7.147295,7.146574
2010-01-11,314.27,320.18,314.27,314.89,95,7.895314,8.142727
