date,open,high,low,close,volume,mtm_hist,macd_hist
2015-03-13,55.04,55.31,54.56,54.56,3462,-0.26113,-0.141128
2015-03-16,54.56,54.77,54.22,54.22,2248,0.223096,-0.186942
2015-03-17,54.42,55.72,54.42,54.77,4371,-1.245524,-0.139834
2015-03-18,54.77,55.04,54.56,54.83,3518,-1.372419,-0.097992
2015-03-19,54.9,56.07,54.83,55.52,7514,-1.209935,0.013723
2015-03-20,55.66,57.5,55.66,57.3,13548,-1.623948,0.291472
2015-03-23,57.44,58.32,57.3,57.5,10442,-0.971158,0.466728
2015-03-24,57.5,57.5,56.82,57.02,4938,-0.880927,0.491679
2015-03-25,57.02,57.23,56.34,56.48,4294,-0.768741,0.418832
2015-03-26,56.13,57.23,55.86,57.16,5802,-0.990993,0.436479
2015-03-27,57.16,57.23,56.2,56.27,5879,0.079206,0.320246
2015-03-30,57.16,58.46,56.96,57.16,14151,-0.976636,0.341762
2015-03-31,57.44,58.12,56.75,57.5,11776,-1.325308,0.378771
2015-04-01,57.85,58.19,57.57,57.85,7699,-0.900247,0.42443
2015-04-02,57.98,59.15,57.98,58.94,15901,-1.544197,0.561159
2015-04-07,59.21,60.58,59.08,60.38,14343,-1.835358,0.787252
2015-04-08,60.79,60.86,59.69,60.1,7871,0.179714,0.85101
2015-04-09,60.24,60.58,59.49,59.9,6721,0.463771,0.824627
2015-04-10,60.17,60.58,59.9,60.24,6872,-0.284983,0.810131
2015-04-13,60.24,60.24,58.87,59.56,5883,-0.115987,0.681973
2015-04-14,59.56,60.17,59.56,59.69,4687,0.347211,0.588689
2015-04-15,59.69,59.9,59.01,59.01,7369,0.109769,0.424178
2015-04-16,59.35,60.24,59.35,60.1,6430,-0.072185,0.435818
2015-04-17,60.1,60.17,59.63,59.9,3314,0.374252,0.398183
2015-04-20,59.9,59.9,59.21,59.56,3021,0.851402,0.316345
2015-04-21,59.69,60.58,59.35,59.63,7083,1.497121,0.2609
2015-04-22,59.63,60.17,59.01,60.1,5153,1.973697,0.271426
2015-04-23,60.24,60.58,59.56,60.17,8283,1.298958,0.2731
2015-04-24,60.38,61.47,60.17,60.38,10863,0.711166,0.286092
2015-04-27,60.58,61.61,60.52,61.54,10001,-0.087067,0.418297
2015-04-28,61.54,61.68,61.06,61.61,8215,-0.669654,0.485404
2015-04-29,61.54,61.54,59.56,59.83,9098,0.992277,0.29033
2015-04-30,60.04,60.31,59.9,59.9,4087,0.193822,0.168723
2015-05-04,60.04,60.24,59.21,59.56,4019,1.299057,0.047827
2015-05-05,59.56,59.76,59.01,59.63,3245,0.823246,-0.018079
2015-05-06,59.42,60.17,59.08,59.69,4086,0.338597,-0.049305
2015-05-07,59.69,60.65,59.42,60.52,4763,-0.337123,0.033265
2015-05-08,60.52,60.79,60.31,60.72,4727,-0.053698,0.10464
2015-05-11,61.61,63.19,61.61,62.36,15549,-1.298959,0.33738
2015-05-12,62.36,62.36,60.93,61.88,7477,-0.487167,0.402707
2015-05-13,61.95,64.69,61.95,64.28,20179,-1.381733,0.70813
2015-05-14,64.28,64.76,63.66,64.28,15761,-1.049387,0.856209
2015-05-15,64.69,64.97,63.25,63.39,13284,-1.551509,0.797627
2015-05-18,64.35,66.4,64.21,66.2,21183,-3.433208,1.059298
2015-05-19,66.75,68.32,66.47,68.05,20359,-4.498566,1.38485
2015-05-20,68.05,68.11,67.22,67.5,10366,-3.102853,1.44721
2015-05-21,67.16,69.14,66.61,67.43,13865,-2.378282,1.407081
2015-05-22,67.43,69.83,67.43,69.14,15204,-2.606626,1.519762
2015-05-25,69.48,73.93,69.14,73.25,24884,-5.213301,2.00375
2015-05-26,73.25,73.93,71.88,72.56,14454,-2.306641,2.114279
2015-05-27,71.88,73.59,70.85,73.59,12766,-3.053312,2.202009
2015-05-28,74.28,75.64,73.25,73.93,15865,-0.79465,2.189847
2015-05-29,74.28,74.62,73.25,73.93,10491,-0.63572,2.07833
2015-06-01,73.59,73.59,71.88,72.91,6909,-0.404576,1.791554
2015-06-02,72.91,78.04,72.56,75.3,18190,0.012339,1.820066
2015-06-03,75.99,78.04,75.99,77.36,13629,-0.158129,1.995606
2015-06-04,76.67,77.36,70.85,71.54,20768,4.089497,1.312207
2015-06-05,71.54,73.59,69.83,73.59,14085,1.575598,1.086984
2015-06-08,73.59,75.99,71.19,74.62,12037,1.804478,1.023781
2015-06-09,74.62,75.3,70.85,71.19,10999,7.475583,0.529075
2015-06-10,72.91,74.28,72.22,72.22,7902,4.604466,0.332032
2015-06-11,71.88,72.91,70.17,71.54,10652,5.051573,0.117981
2015-06-12,71.54,72.22,70.51,71.19,6276,4.593258,-0.056715
2015-06-15,71.54,73.93,71.19,72.56,8538,2.578607,0.005096
2015-06-16,72.22,72.56,70.51,70.51,6580,2.886885,-0.202403
2015-06-17,71.19,73.25,70.51,71.54,6959,3.397508,-0.193657
2015-06-18,72.22,73.25,71.19,73.25,6405,2.998007,0.024343
2015-06-22,74.96,75.99,74.62,74.96,10461,-3.625595,0.356516
2015-06-23,76.33,77.01,74.62,74.62,7516,-0.988476,0.496786
2015-06-24,74.62,75.64,74.62,74.96,4276,-0.238781,0.597099
2015-06-25,75.99,77.7,75.3,75.3,14172,-3.207025,0.668852
2015-06-26,76.67,77.01,75.3,75.64,6493,-2.01362,0.720189
2015-06-29,73.93,74.28,72.56,74.28,8929,-1.066896,0.554547
2015-06-30,74.28,76.67,73.59,76.67,9764,-3.045517,0.714067
2015-07-01,77.01,82.15,76.33,81.12,25200,-4.900413,1.304778
2015-07-02,81.46,81.81,80.09,80.78,11065,-5.288331,1.553784
2015-07-03,80.78,81.12,79.07,81.12,7721,-3.678664,1.668488
2015-07-06,80.44,83.17,79.75,80.09,9655,-0.750932,1.534693
2015-07-07,81.12,81.81,78.72,80.44,6838,0.487255,1.423639
2015-07-08,80.44,80.44,72.56,73.25,18614,5.869804,0.433791
2015-07-09,70.85,75.3,68.46,75.3,17084,3.327843,0.067987
2015-07-13,71.19,73.25,70.51,72.56,15854,5.126274,-0.479182
2015-07-14,73.59,75.64,73.59,73.59,14413,3.54902,-0.65944
2015-07-15,74.96,75.3,73.93,74.96,7237,0.655216,-0.57224
2015-07-16,74.62,76.33,73.25,75.64,8166,1.892173,-0.412133
2015-07-17,75.3,75.64,73.93,73.93,4354,6.441738,-0.500777
2015-07-20,74.96,75.3,70.17,71.54,10196,6.79339,-0.814219
2015-07-21,72.22,73.25,71.19,73.25,5628,4.338712,-0.758448
2015-07-22,70.85,71.19,69.14,69.48,13504,5.66297,-1.137943
2015-07-23,68.46,69.83,64.62,66.47,16354,7.218376,-1.667979
2015-07-24,65.72,67.77,65.72,66.47,9373,0.022701,-1.904049
2015-07-27,66.27,66.95,63.53,63.66,7285,3.906161,-2.288422
2015-07-28,63.66,66.33,62.5,65.92,8228,-0.875072,-2.139195
2015-07-29,65.92,65.92,63.53,65.79,7984,0.227943,-1.963979
2015-07-30,65.72,66.88,64.42,64.62,5530,2.214354,-1.905447
2015-07-31,64.76,65.86,64.49,65.72,6094,1.435483,-1.648919
2015-08-03,64.76,65.03,63.66,63.66,5223,1.428387,-1.662941
2015-08-04,64.55,64.62,58.12,60.79,10680,1.526709,-1.933767
2015-08-05,61.47,63.66,60.93,63.66,8942,0.293367,-1.661222
2015-08-06,64.69,65.86,64.42,64.97,12280,-3.829306,-1.263935
2015-08-07,64.62,65.72,64.35,64.69,5265,-5.247445,-1.0006
2015-08-10,65.65,67.09,64.97,66.88,6625,-5.949956,-0.535491
2015-08-11,68.46,69.83,65.86,65.92,10092,-6.239965,-0.347427
2015-08-12,65.92,65.99,64.01,64.28,5839,-1.871972,-0.414178
2015-08-13,65.72,70.17,65.72,69.48,16600,-5.761577,0.18486
2015-08-14,68.8,69.83,67.77,69.14,5620,-5.273262,0.492151
2015-08-17,68.8,69.14,67.91,68.11,2966,-2.51461,0.529007
2015-08-18,68.8,70.17,68.46,69.83,6945,-5.035688,0.730517
2015-08-19,69.14,69.14,67.5,69.14,8164,-5.77255,0.733534
2015-08-20,68.46,69.14,66.13,67.57,7250,-1.06604,0.513494
2015-08-21,66.06,66.61,63.53,63.66,8542,3.323168,-0.10741
2015-08-24,60.58,61.41,57.3,57.98,15219,6.978534,-1.148071
2015-08-25,56.61,61.54,56.61,60.93,8748,4.974827,-1.361652
2015-08-26,60.24,63.32,58.94,62.43,11875,2.011862,-1.245371
2015-08-27,65.19,65.19,63.06,63.98,11655,-0.94251,-0.93233
2015-08-28,65.12,66.54,65.12,65.4,8505,2.269992,-0.532551
2015-08-31,65.47,65.54,64.41,65.05,6478,1.823993,-0.310895
2015-09-01,65.19,66.54,65.05,65.62,5295,0.179195,-0.096295
2015-09-02,65.33,66.68,64.62,66.26,6034,1.007356,0.112219
2015-09-03,66.54,67.11,65.19,65.19,6675,1.109885,0.10361
2015-09-04,65.26,65.4,63.27,63.41,5740,1.055908,-0.118353
2015-09-07,64.34,65.33,63.77,64.05,5076,-2.795274,-0.168648
2015-09-08,64.69,64.98,63.98,64.05,3063,-6.780219,-0.190554
2015-09-09,65.69,69.24,65.69,68.67,14093,-6.760175,0.355481
2015-09-10,67.89,68.39,66.68,68.39,7404,-3.98414,0.63024
2015-09-11,68.39,69.45,67.89,68.18,8050,-1.779312,0.738776
2015-09-14,69.24,69.24,67.68,67.89,5777,-0.05545,0.733677
2015-09-15,68.25,68.53,66.9,66.97,3625,0.41164,0.586181
2015-09-16,67.54,68.1,66.97,67.54,3211,0.329312,0.53833
2015-09-17,68.25,69.38,68.18,68.81,5941,-0.24055,0.635403
2015-09-18,68.74,69.31,68.46,68.46,4807,-0.76844,0.62126
2015-09-21,67.32,67.46,65.9,66.54,6145,-0.502752,0.354687
2015-09-22,67.11,67.18,65.83,66.9,4711,-0.178202,0.221979
2015-09-23,66.18,66.47,65.62,65.69,4936,0.825439,-0.011631
2015-09-24,66.18,66.54,64.34,64.41,5731,5.380351,-0.302512
2015-09-25,65.12,65.12,63.84,64.41,4275,4.080281,-0.46125
2015-09-30,63.98,66.97,63.98,66.97,8694,1.048225,-0.229011
2015-10-01,67.54,67.68,66.18,67.11,6059,0.49458,-0.063201
2015-10-02,66.82,67.25,66.18,66.82,3659,-0.108336,0.00398
2015-10-05,67.25,67.25,66.33,66.47,3834,0.649331,0.002114
2015-10-06,67.32,69.17,67.32,68.03,10066,0.287465,0.186616
2015-10-07,68.03,69.88,67.54,69.1,11347,-0.906028,0.414933
2015-10-08,69.17,69.53,68.03,68.67,7445,-1.916823,0.479887
2015-10-12,68.25,68.25,65.4,66.11,14648,0.802542,0.190937
2015-10-13,66.11,66.82,65.26,65.62,8224,0.066034,-0.048483
2015-10-14,65.69,65.69,64.76,64.83,6184,-0.339173,-0.282734
2015-10-15,65.4,65.76,65.05,65.05,6284,-0.447339,-0.382515
2015-10-16,65.54,66.18,65.05,65.76,5054,1.122129,-0.33917
2015-10-19,65.54,65.62,63.63,63.63,10348,2.713703,-0.550789
2015-10-20,63.7,63.84,62.06,62.35,12300,2.962963,-0.802906
2015-10-21,62.99,63.2,62.63,62.84,5187,1.69837,-0.856409
2015-10-22,62.84,63.27,62.63,62.77,3386,2.662696,-0.855808
2015-10-23,63.63,63.91,62.49,62.49,6734,3.210157,-0.848031
2015-10-26,63.27,63.98,63.27,63.91,8232,1.088126,-0.633971
2015-10-27,63.27,63.7,62.77,62.84,5989,-0.3215,-0.603747
2015-10-28,63.34,63.41,62.27,62.42,5074,-0.3132,-0.607006
2015-10-29,62.91,62.99,60.5,60.64,11055,0.54144,-0.791946
2015-10-30,61.49,61.49,59.86,60.71,9329,0.553152,-0.855984
2015-11-02,61.07,61.85,60.14,61.14,4666,0.666522,-0.80215
2015-11-03,61.35,61.99,61.21,61.28,7193,-1.282783,-0.715242
2015-11-04,61.71,61.99,61.14,61.42,9115,-2.162226,-0.612785
2015-11-05,61.63,62.84,61.49,62.2,8008,-1.961781,-0.429762
2015-11-06,62.27,62.56,61.14,61.14,8106,-0.777425,-0.426545
2015-11-09,61.14,61.78,60.43,60.57,5630,-0.38994,-0.472175
2015-11-10,60.28,60.36,59.15,59.72,8196,1.504048,-0.578042
2015-11-11,56.87,57.58,55.24,55.88,24181,3.419239,-1.070676
2015-11-12,56.45,56.73,55.09,55.95,10988,2.343391,-1.304592
2015-11-13,55.24,56.3,55.17,55.59,5141,0.738713,-1.424561
2015-11-16,54.38,55.52,54.24,54.45,8529,1.55897,-1.56385
2015-11-17,55.24,55.52,54.74,54.74,10550,1.359176,-1.537767
2015-11-18,54.74,54.88,52.89,53.1,13288,2.511341,-1.644252
2015-11-19,53.74,54.24,53.1,53.39,13477,1.889073,-1.594815
2015-11-20,53.39,53.82,52.96,53.46,11177,2.079258,-1.481111
2015-11-23,53.89,54.67,53.6,54.24,8313,0.191407,-1.250044
2015-11-24,54.24,54.24,53.03,53.03,8209,0.665125,-1.197026
2015-11-25,53.03,53.25,51.18,51.54,21398,1.0441,-1.285847
2015-11-26,51.82,52.82,51.33,52.82,10128,-3.26072,-1.125105
2015-11-27,52.96,53.32,52.61,53.32,7352,-2.952576,-0.916325
2015-11-30,52.32,52.46,51.75,52.04,8478,-1.626061,-0.900798
2015-12-01,52.11,52.68,51.61,52.39,10569,-2.492849,-0.806993
2015-12-02,52.32,53.18,52.25,52.25,10062,-1.650279,-0.729396
2015-12-03,51.97,52.32,51.82,51.9,6705,-2.352223,-0.69014
2015-12-04,51.68,51.82,51.04,51.82,7471,-1.585778,-0.643434
2015-12-07,52.32,52.68,52.04,52.04,5300,-1.388623,-0.558802
2015-12-08,52.04,52.25,51.18,51.26,5731,0.137102,-0.574674
2015-12-09,50.97,51.04,50.19,50.19,10249,-0.002319,-0.684137
2015-12-10,49.76,50.33,49.48,49.55,11064,-0.681855,-0.792906
2015-12-11,49.48,50.62,49.12,49.19,9460,0.766516,-0.862749
2015-12-14,48.77,48.91,47.77,47.84,9950,2.093213,-1.023953
2015-12-15,47.84,48.34,47.13,47.27,13793,1.10657,-1.139006
2015-12-16,47.91,48.27,47.35,48.06,8653,0.533256,-1.059203
2015-12-17,48.55,51.04,48.41,50.97,14538,-2.013395,-0.614835
2015-12-18,49.83,50.33,49.62,49.62,8688,-0.810716,-0.481767
2015-12-21,48.7,50.12,48.7,49.83,5003,-0.880573,-0.354618
2015-12-22,50.47,50.83,49.83,49.83,4198,-0.528458,-0.262048
2015-12-23,49.91,50.54,49.83,49.91,4214,-1.110767,-0.184944
2015-12-24,50.62,50.69,50.12,50.12,4226,-1.912613,-0.105242
2015-12-25,50.47,50.62,49.91,50.62,2944,-2.442091,0.006735
2015-12-28,50.9,51.33,50.62,50.69,6441,-2.297672,0.0814
2015-12-29,50.69,50.69,49.91,49.91,4114,-2.294138,0.029111
2015-12-30,50.19,50.26,49.19,49.34,4929,-1.83531,-0.071257
2015-12-31,49.34,49.69,48.91,49.48,2695,-0.948248,-0.11094
2016-01-04,49.41,49.55,48.34,48.34,6431,2.481401,-0.264993
2016-01-05,48.2,48.34,47.63,47.63,7512,1.473121,-0.428595
2016-01-06,47.27,47.35,45.21,45.57,18334,2.994497,-0.750807
2016-01-07,45.14,46.14,44.79,45.5,10559,2.451597,-0.91518
2016-01-08,44.93,45.64,44.93,45.36,7427,2.137278,-0.986108
2016-01-11,44.5,44.57,43.36,43.36,9123,3.477822,-1.219465
2016-01-12,43.72,44.22,42.37,42.44,12637,3.918258,-1.409821
2016-01-13,43.01,43.65,41.66,42.23,14630,3.358606,-1.480995
2016-01-14,41.52,41.87,40.66,41.59,12081,2.574885,-1.529027
2016-01-15,42.51,42.65,41.59,41.73,6752,1.491908,-1.46814
2016-01-18,41.16,43.79,40.88,43.72,8433,-0.286474,-1.125081
2016-01-19,43.72,44.64,43.36,44.5,6910,-1.765179,-0.774447
2016-01-20,44.36,44.43,42.65,42.65,6539,-0.500143,-0.749096
2016-01-21,42.87,43.29,42.44,42.65,7366,-2.048114,-0.698335
2016-01-22,43.15,43.58,42.87,43.22,4136,-2.150492,-0.567009
2016-01-25,44.08,44.5,43.79,44.08,5839,-2.520393,-0.359457
2016-01-26,43.58,43.79,43.44,43.44,3455,-3.104315,-0.294988
2016-01-27,44.0,44.0,43.29,43.72,4361,-3.443452,-0.209233
2016-01-28,42.87,43.72,42.87,43.22,5077,-2.522761,-0.207749
2016-01-29,43.29,45.85,43.29,45.36,13108,-4.242209,0.057789
2016-01-30,46.35,46.42,45.85,46.0,5122,-3.793767,0.289286
2016-02-01,45.92,46.35,45.64,46.0,4731,-1.443014,0.413307
2016-02-02,46.0,46.0,45.21,45.85,4804,-0.410411,0.44959
2016-02-03,45.78,45.92,45.14,45.43,5312,-1.472329,0.399778
2016-02-15,44.43,44.79,44.43,44.43,5176,-0.377863,0.232043
2016-02-16,44.86,45.85,44.64,45.71,4695,-0.87029,0.273533
2016-02-17,46.21,46.21,45.57,45.64,4283,0.047768,0.27687
2016-02-18,45.92,46.49,45.92,46.14,5584,-0.873786,0.325196
2016-02-19,45.78,45.92,45.14,45.36,6127,0.148971,0.245619
2016-02-22,45.71,46.42,45.36,46.21,4801,-0.960823,0.287746
2016-02-23,46.78,47.06,46.56,46.92,6195,0.375342,0.383643
2016-02-24,46.56,46.78,46.21,46.35,4799,1.268273,0.354599
2016-02-25,46.49,47.35,46.42,46.49,7840,0.902619,0.337092
2016-02-26,46.49,46.71,46.21,46.56,4848,0.546095,0.318952
2016-03-01,46.99,47.27,46.71,47.06,5730,-0.299124,0.35249
2016-03-02,47.84,49.41,47.77,49.27,15703,-2.807299,0.618763
2016-03-03,50.26,50.97,50.19,50.47,24436,-2.181839,0.890652
2016-03-04,50.83,51.18,50.19,50.97,14425,-2.201472,1.069602
2016-03-07,51.18,51.4,50.12,50.19,9407,-0.737177,1.032329
2016-03-08,50.47,51.33,49.83,51.33,8264,-2.125742,1.096699
2016-03-09,51.26,51.26,50.54,51.04,6345,-0.788593,1.048266
2016-03-10,51.04,51.18,50.62,50.83,4688,0.105125,0.94452
2016-03-11,50.62,50.76,50.19,50.47,5308,-0.0839,0.794932
2016-03-14,51.18,51.54,50.76,51.54,8270,-0.81112,0.795419
2016-03-15,51.68,51.75,50.26,50.4,9181,0.319104,0.622117
2016-03-16,50.83,51.68,50.62,51.4,7812,-0.144717,0.608384
2016-03-17,52.11,52.39,51.26,51.47,9651,1.596227,0.579573
2016-03-18,51.68,52.11,51.61,51.9,7364,1.892981,0.586015
2016-03-21,52.25,52.32,51.4,51.75,4202,2.034385,0.544087
2016-03-22,51.68,51.68,50.47,51.04,5929,1.571508,0.408697
2016-03-23,51.18,51.47,50.33,50.76,5538,2.393206,0.275312
2016-03-24,50.54,51.11,50.19,51.11,4878,1.402565,0.224473
2016-03-25,51.18,51.18,50.54,50.54,1970,1.410052,0.115666
2016-03-28,50.83,51.18,50.54,50.62,3683,0.776042,0.054915
2016-03-29,50.76,51.04,49.62,49.62,6604,2.276833,-0.102908
2016-03-30,49.62,49.62,49.62,49.62,0,0.909467,-0.191951
2016-03-31,52.46,52.54,50.76,51.33,17074,0.159573,-0.03224
2016-04-01,51.47,51.47,50.9,51.47,6423,0.071659,0.081028
2016-04-06,51.11,51.47,50.54,51.47,6874,0.401327,0.144591
2016-04-07,51.47,51.54,50.33,50.4,5015,1.057062,0.048159
2016-04-08,50.4,50.83,50.05,50.54,3351,0.165649,0.005133
2016-04-11,50.47,51.11,50.19,50.9,3532,-0.379481,0.022135
2016-04-12,50.83,51.4,50.62,51.04,4162,-0.135584,0.047868
2016-04-13,51.18,51.61,51.11,51.47,6513,-0.908468,0.112096
2016-04-14,51.9,52.04,51.61,51.75,6375,-0.886774,0.178323
2016-04-15,51.82,51.9,51.18,51.75,3318,-1.509419,0.209252
2016-04-18,51.75,51.82,51.33,51.54,2382,-1.039535,0.192697
2016-04-19,51.26,51.82,50.19,50.19,6625,1.616372,0.012953
2016-04-20,50.12,50.47,48.77,48.91,8014,2.429097,-0.247035
2016-04-21,49.62,50.05,49.05,49.83,3478,1.207278,-0.280503
2016-04-22,49.83,50.12,49.05,49.55,2934,0.333822,-0.3204
2016-04-25,49.48,49.83,49.19,49.55,1473,0.379058,-0.328891
2016-04-26,49.41,49.76,49.19,49.27,2010,0.815246,-0.351617
2016-04-27,49.05,49.48,48.7,49.19,3946,0.828197,-0.357925
2016-04-28,49.05,49.27,47.77,48.34,5096,1.686558,-0.445826
2016-04-29,47.63,48.06,47.27,47.35,5159,2.365246,-0.594775
2016-05-03,47.35,47.84,46.99,47.49,3027,1.780197,-0.638446
2016-05-04,47.49,47.77,47.06,47.49,3607,1.256157,-0.634039
2016-05-05,47.27,47.42,45.71,45.85,4946,1.236926,-0.796461
2016-05-06,45.21,45.5,44.5,44.64,5361,0.933541,-0.999262
2016-05-09,44.79,45.85,44.79,45.71,3265,0.626833,-0.945012
2016-05-10,45.5,46.78,45.07,46.14,3697,-0.066534,-0.816529
2016-05-11,46.63,46.92,46.21,46.63,4418,-0.445227,-0.642835
2016-05-12,46.56,46.78,45.78,45.92,2824,-0.012182,-0.593359
2016-05-13,46.71,47.06,45.78,46.63,6706,-0.641745,-0.45113
2016-05-16,46.63,47.77,46.56,47.7,4670,-2.049396,-0.217606
2016-05-17,48.13,49.41,47.77,49.34,5595,-3.743517,0.126996
2016-05-18,49.27,50.62,48.7,50.62,7367,-3.906814,0.47845
2016-05-19,50.9,50.97,49.76,50.33,5482,-2.893451,0.630342
2016-05-20,50.76,50.76,49.98,50.26,4144,-3.570761,0.682404
2016-05-23,50.47,52.18,50.33,51.11,7883,-4.504609,0.782088
2016-05-24,51.47,51.54,51.11,51.47,6597,-3.035687,0.847039
2016-05-25,51.9,52.54,51.61,51.82,8163,-2.364549,0.887032
2016-05-26,52.11,52.11,51.4,51.68,3001,-1.38764,0.851931
2016-05-27,52.04,52.25,51.61,51.97,3705,-1.910112,0.824993
2016-05-30,52.25,52.25,51.97,52.18,3456,-1.128089,0.794673
2016-05-31,52.46,52.96,52.39,52.96,12834,-0.670471,0.831641
2016-06-01,52.96,53.18,52.75,52.96,3348,0.775623,0.814044
2016-06-02,53.1,53.18,52.25,52.46,4169,2.044498,0.705282
2016-06-03,52.61,53.1,52.39,52.96,3717,1.003599,0.666481
2016-06-04,52.96,53.03,52.61,52.89,893,0.802879,0.603315
2016-06-06,52.89,53.32,52.11,52.89,3202,1.322303,0.536987
2016-06-07,52.96,53.32,52.75,53.32,6356,1.001842,0.523126
2016-06-08,53.32,53.82,53.25,53.39,6218,1.025474,0.498297
2016-06-13,53.18,53.32,52.25,52.46,5671,1.452379,0.349076
2016-06-14,52.46,53.67,52.46,53.6,5602,0.481903,0.379345
2016-06-15,53.32,54.1,53.1,54.1,5238,0.153523,0.438822
2016-06-16,53.6,53.82,53.1,53.25,3562,1.426818,0.352139
2016-06-17,53.6,53.67,52.18,52.25,4507,1.941455,0.164725
2016-06-20,52.68,52.89,52.46,52.75,2584,0.753164,0.104849
2016-06-21,52.82,52.96,51.97,52.46,3662,1.234531,0.029692
2016-06-22,52.54,53.32,52.46,53.32,4180,0.243625,0.085923
2016-06-23,53.46,53.89,53.18,53.6,4825,-0.0291,0.148635
2016-06-24,54.03,54.03,51.75,51.9,5809,1.68072,-0.023495
2016-06-27,51.54,52.32,51.4,51.75,2330,1.520576,-0.142691
2016-06-28,51.75,52.25,51.26,51.82,2460,0.416461,-0.198514
2016-06-29,52.46,52.46,51.9,52.18,1949,0.957169,-0.179431
2016-06-30,52.75,53.6,52.39,53.6,5380,0.029735,0.00952
2016-07-01,53.67,53.74,53.32,53.32,2858,-0.432212,0.088204
2016-07-04,53.32,53.6,52.96,53.32,2493,-1.14577,0.130839
2016-07-05,53.1,53.25,52.61,52.75,1424,-0.060616,0.08213
2016-07-06,52.46,52.46,51.9,51.9,3856,0.399507,-0.051965
2016-07-07,52.18,52.39,52.18,52.18,957,0.783606,-0.095976
2016-07-11,52.75,53.25,52.61,52.68,2642,0.450885,-0.058078
2016-07-12,52.68,53.67,52.68,53.67,4182,-1.791292,0.085102
2016-07-13,53.82,54.38,53.46,54.38,6532,-2.121034,0.2508
2016-07-14,54.53,54.53,54.03,54.38,2799,-1.640827,0.337487
2016-07-15,54.53,55.31,54.38,55.09,5131,-1.592662,0.457539
2016-07-18,55.45,55.73,54.95,55.73,3647,-0.650129,0.583402
2016-07-19,55.95,56.02,55.17,55.66,3881,-0.688103,0.622206
2016-07-20,55.31,55.59,54.81,55.09,3899,-0.094483,0.547817
2016-07-21,55.45,56.02,55.17,55.88,4751,-1.163586,0.5715
2016-07-22,55.88,55.88,55.45,55.73,2138,-1.490869,0.540525
2016-07-25,56.02,56.09,54.6,55.17,2565,-0.520695,0.429681
2016-07-26,54.95,55.66,54.81,55.45,2091,-0.240556,0.376575
2016-07-27,55.81,56.02,55.52,55.59,3688,0.487555,0.343699
2016-07-28,55.66,56.02,55.24,56.02,3241,0.614044,0.358954
2016-07-29,55.66,56.02,54.95,54.95,2701,1.347235,0.22356
2016-08-01,55.31,55.66,54.95,55.24,2466,1.413788,0.166847
2016-08-02,55.38,55.38,55.09,55.17,1767,1.699031,0.11681
2016-08-03,54.38,55.66,54.38,55.45,2466,1.079224,0.114798
2016-08-04,55.73,55.81,55.31,55.59,2008,0.29538,0.1248
2016-08-05,55.81,55.81,54.88,55.45,2010,0.980304,0.108144
2016-08-08,55.73,56.02,55.31,56.02,3289,0.208243,0.160937
2016-08-09,56.37,56.52,56.02,56.3,3652,-0.505406,0.218031
2016-08-10,56.45,56.52,55.95,56.52,2519,-0.356325,0.267824
2016-08-11,56.45,56.45,55.66,56.23,3904,0.05894,0.250185
2016-08-12,56.23,56.87,55.95,56.8,6166,-0.064848,0.295629
2016-08-15,57.01,60.0,56.45,59.93,11531,-3.411878,0.681221
2016-08-16,59.93,60.43,59.0,59.36,7565,-2.041503,0.810444
2016-08-17,59.22,60.07,59.08,59.36,4918,-1.689202,0.848769
2016-08-18,59.93,60.43,59.64,59.93,4762,-1.583362,0.899022
2016-08-19,60.28,60.57,59.72,60.21,6972,-1.378689,0.919457
2016-08-22,60.43,60.43,58.72,60.0,4940,-1.046951,0.862837
2016-08-23,60.14,60.28,59.57,59.86,2426,-0.269561,0.77138
2016-08-24,60.21,62.13,60.14,61.63,9319,-1.407649,0.890924
2016-08-25,62.2,63.27,62.06,63.27,11650,-2.262119,1.114894
2016-08-26,63.63,63.63,62.2,63.41,7196,-2.153695,1.211786
2016-08-29,63.63,64.27,62.91,63.77,6417,-1.554956,1.254612
2016-08-30,63.98,63.98,63.2,63.55,5735,1.436035,1.194171
2016-08-31,63.55,63.77,62.56,63.27,10760,0.916828,1.067995
2016-09-01,63.2,63.2,61.85,61.92,8913,1.813462,0.781319
2016-09-02,62.39,62.61,59.49,62.02,10643,1.82677,0.585378
2016-09-05,63.13,63.88,62.91,63.21,4709,0.733416,0.582538
2016-09-06,63.65,64.99,63.43,64.92,6294,-0.949267,0.756679
2016-09-07,64.77,64.99,64.1,64.4,4459,-0.455414,0.762397
2016-09-08,64.84,64.84,64.1,64.4,3550,1.051669,0.729496
2016-09-09,63.88,63.95,63.28,63.95,3260,2.513335,0.621603
2016-09-10,62.39,63.13,62.32,62.84,2072,3.010668,0.395638
2016-09-12,62.46,62.69,60.53,60.53,4324,4.544535,-0.032705
2016-09-13,60.98,61.35,59.34,59.94,4834,3.931628,-0.356352
2016-09-14,60.01,62.39,60.01,62.09,7256,1.201302,-0.276077
2016-09-19,64.32,66.48,64.17,66.33,13953,-3.510958,0.289614
2016-09-20,66.11,66.63,65.29,66.55,7605,-2.904767,0.638734
2016-09-21,66.03,66.7,65.81,66.7,5015,-1.491813,0.833985
2016-09-22,67.22,68.78,66.48,66.7,10445,0.174549,0.910492
