date,open,high,low,close,volume,mtm_hist,macd_hist
2024-03-20,54.3,56.8,53.5,54.3,9902756500,1.22717,0.45844
2024-03-25,54.9,61.8,54.5,59.0,30584650627,0.175265,0.888731
2024-03-28,58.8,59.4,56.4,58.5,11269720594,0.577803,1.043012
2024-04-02,59.3,61.5,58.6,59.0,18633600810,-0.048999,1.144703
2024-04-09,58.2,60.1,57.8,57.8,7087864100,-0.804499,1.007866
2024-04-12,58.3,58.7,57.3,57.4,4142609400,-1.117861,0.830803
2024-04-17,57.1,57.2,53.3,54.1,5619590000,-1.729847,0.292989
2024-04-22,53.6,54.4,50.7,50.8,5500375500,-2.455404,-0.433947
2024-04-25,51.8,54.9,51.0,53.2,3493680000,-2.563746,-0.560269
2024-04-30,54.4,54.4,53.0,53.1,2306713700,-2.289839,-0.620686
2024-05-06,52.2,53.3,51.8,52.4,2314311400,-3.452122,-0.710425
2024-05-09,52.7,56.0,51.8,54.6,4782395500,-3.239384,-0.468107
2024-05-14,55.1,59.0,53.8,59.0,9916815000,-2.124563,0.222231
2024-05-17,56.0,56.0,53.0,53.5,11871144488,-2.57052,-0.032199
2024-05-22,53.8,56.4,53.1,55.7,6466112400,-2.308801,0.079794
2024-05-27,55.5,56.2,53.7,56.0,5897783500,-1.951802,0.17837
2024-05-30,56.4,57.1,54.1,54.4,5807850900,-1.545035,0.038077
2024-06-04,54.6,56.2,53.5,54.4,7022722400,-1.483218,-0.047245
2024-06-07,54.6,55.2,52.7,53.0,3796371900,-1.516475,-0.262448
2024-06-13,53.5,56.4,52.9,55.7,9008720400,-1.084035,-0.056619
2024-06-18,56.0,56.1,54.3,54.8,3277521000,-0.683567,-0.038549
2024-06-21,55.2,57.7,54.7,56.6,8213554400,-0.156442,0.188329
2024-06-26,57.1,57.2,55.0,56.3,4706767900,-0.688237,0.278693
2024-07-01,55.7,56.7,55.0,56.2,2309621500,-0.878776,0.307305
2024-07-04,56.1,56.6,55.1,56.1,3100684100,-1.035811,0.297798
2024-07-09,56.8,58.7,55.1,56.0,6531360700,-0.882174,0.266053
2024-07-12,55.9,59.7,55.4,59.0,15858369760,-0.181143,0.591631
2024-07-17,60.0,61.8,55.4,56.4,13440813800,0.335048,0.447731
2024-07-22,55.2,55.8,50.8,51.4,7568686300,0.319874,-0.254483
2024-07-29,52.0,52.4,47.0,47.0,5177177050,-0.83966,-1.184158
2024-08-01,47.0,49.9,45.9,49.65,3886095350,-0.978865,-1.365672
2024-08-06,48.05,48.85,41.2,42.95,5201468750,-2.001819,-2.206303
2024-08-09,43.05,47.15,42.85,46.15,5071938200,-2.292248,-2.220664
2024-08-14,46.95,49.1,46.8,47.7,4656855600,-2.801251,-1.938942
2024-08-19,47.8,48.15,47.1,47.1,2096057500,-2.111738,-1.750349
2024-08-22,44.8,46.7,44.8,45.4,4656466300,-2.261357,-1.757122
2024-08-27,45.0,46.75,44.65,46.0,2300090800,-2.168847,-1.606053
2024-08-30,46.2,46.6,45.25,45.6,2190345250,-1.796962,-1.487271
2024-09-04,45.9,45.95,41.25,42.25,2337417200,-2.048861,-1.744554
2024-09-09,42.75,43.35,41.65,42.25,2311094650,-1.841646,-1.814625
2024-09-12,42.8,43.25,41.25,42.85,1864766500,-1.974213,-1.698495
2024-09-18,42.85,43.7,42.5,42.5,1222684307,-1.846516,-1.590156
2024-09-23,42.8,44.25,42.5,43.7,1804496016,-1.772989,-1.307089
2024-09-26,43.65,44.5,42.8,43.65,2328152450,-1.591974,-1.082307
2024-10-01,44.1,44.8,43.1,44.4,2313293000,-1.261301,-0.807684
2024-10-08,44.35,44.7,42.2,42.2,2829805500,-1.357522,-0.867662
2024-10-14,43.0,45.4,42.95,44.2,4490794800,-0.98556,-0.62395
2024-10-17,44.55,45.6,43.9,45.5,2497404700,-1.007494,-0.29441
2024-10-22,46.2,46.6,45.15,46.0,2856808236,-0.447041,-0.024712
2024-10-25,46.05,46.35,45.2,46.3,2029314100,0.77249,0.172714
2024-10-30,46.5,46.6,44.75,45.4,2084069300,1.990425,0.174862
2024-11-05,44.5,50.3,44.2,50.2,6841671750,2.91481,0.739242
2024-11-08,52.0,54.1,51.4,52.4,16757291800,4.749756,1.301886
2024-11-13,53.2,54.8,50.2,51.0,13246107000,4.738629,1.408131
2024-11-18,50.8,51.1,48.9,48.9,5015701200,3.860857,1.154319
2024-11-21,49.0,52.0,48.7,51.0,6835693750,3.608713,1.198272
2024-11-26,51.9,52.2,49.6,50.8,5455404500,3.51815,1.143565
2024-11-29,50.7,51.2,47.8,49.0,3591588600,2.872384,0.84226
2024-12-04,49.5,50.7,48.75,50.6,2193149586,2.687381,0.81328
2024-12-09,50.9,51.2,50.2,50.3,1855019272,2.943637,0.721589
2024-12-12,50.8,51.4,23.2,51.0,2769114572,3.039132,0.715982
2024-12-17,50.6,50.7,48.5,49.15,2398954079,2.515011,0.458313
2024-12-20,49.4,50.5,47.9,49.45,2669456837,2.192443,0.318828
2024-12-25,50.0,50.9,50.0,50.5,2119107093,1.866436,0.345619
2024-12-30,50.5,51.3,50.2,50.4,1627007410,1.573297,0.333203
2025-01-03,50.1,52.5,49.85,52.0,3375427803,1.464703,0.500422
2025-01-08,52.9,53.7,51.6,52.6,4504015616,1.789668,0.647556
2025-01-13,52.1,52.4,49.9,50.0,3287368798,1.104111,0.394776
2025-01-16,50.7,50.7,48.6,49.2,2731419742,0.311906,0.130275
2025-01-21,49.45,50.7,48.95,49.9,1661951981,-0.112202,0.049963
2025-02-04,50.1,50.3,44.5,44.5,3331892897,-1.291584,-0.643077
2025-02-07,45.0,46.15,45.0,45.8,1403622593,-1.508375,-0.870217
2025-02-12,45.6,46.45,44.8,46.45,1876868754,-2.236683,-0.886599
2025-02-17,47.05,49.75,47.0,47.95,3461058860,-2.633705,-0.67556
2025-02-20,49.9,49.9,46.6,46.6,3805312350,-2.699622,-0.678487
2025-02-25,46.65,48.65,46.65,47.7,2924825197,-2.05293,-0.516967
2025-03-03,47.35,48.0,45.85,46.35,2136935409,-2.154606,-0.556921
2025-03-06,45.95,47.9,45.6,46.95,1537556440,-1.958058,-0.482755
2025-03-11,47.25,49.35,47.05,47.8,5029790056,-1.298418,-0.31443
2025-03-14,47.65,47.65,45.8,46.5,2607557861,-1.34315,-0.354025
2025-03-19,46.85,47.8,46.55,47.1,1386274673,-1.143381,-0.289307
2025-03-24,47.75,47.8,46.0,46.0,1474129471,-1.268878,-0.36796
2025-03-27,46.4,46.55,44.2,44.7,1795527247,-1.176438,-0.552017
2025-04-01,44.15,44.2,41.35,43.3,2606929902,-1.343058,-0.801955
2025-04-08,42.85,43.4,34.75,36.7,2400058116,-2.636011,-1.698254
2025-04-11,36.45,40.0,33.3,40.0,3091046444,-2.641206,-1.758039
2025-04-16,41.15,43.5,40.3,40.4,2546714950,-2.697359,-1.662289
2025-04-21,40.05,40.95,39.65,39.85,1310072022,-2.770368,-1.591616
2025-04-24,39.5,40.5,39.2,39.9,1015520833,-2.215353,-1.467804
2025-04-29,40.45,42.1,40.1,41.5,1286833026,-1.383936,-1.133735
2025-05-05,41.65,42.3,40.6,40.8,1284561606,-1.078485,-0.964231
2025-05-08,41.0,41.7,40.25,41.25,1554620032,0.126125,-0.763848
2025-05-13,41.55,43.8,41.15,42.9,1545975192,0.84668,-0.41177
2025-05-19,42.85,42.85,41.15,41.45,2287565983,0.84995,-0.355211
2025-05-22,41.95,42.45,41.3,42.1,1536967535,0.662881,-0.227249
2025-05-27,41.85,42.6,41.3,41.6,2650086153,0.663793,-0.199784
2025-06-02,42.1,42.5,40.15,40.4,3784103539,0.244089,-0.316779
2025-06-05,40.85,41.8,40.1,41.6,2165719298,0.42236,-0.228477
2025-06-10,42.65,43.0,41.1,41.85,1056147685,0.439602,-0.135275
2025-06-13,42.15,44.1,41.75,43.8,2028251472,0.608091,0.158787
2025-06-18,43.3,44.4,42.05,42.25,1487667974,0.626247,0.141739
2025-06-23,24.1,41.5,23.8,40.2,1557158484,0.159876,-0.119205
2025-06-26,41.0,42.2,40.8,42.1,1765426858,0.391898,-0.042663
2025-07-01,42.25,43.3,42.0,42.8,1276508500,0.832361,0.088263
2025-07-04,42.8,45.2,42.75,44.0,2301721498,1.464153,0.304849
2025-07-09,44.25,44.4,42.6,44.0,1964577797,2.833807,0.419253
2025-07-14,42.5,42.55,41.25,41.65,1702193304,2.495626,0.187624
2025-07-17,41.5,44.8,41.2,42.45,3151488201,2.235768,0.136054
2025-07-22,43.15,43.9,42.25,42.35,2039113566,2.042193,0.086973
2025-07-25,42.85,43.55,42.45,43.3,2089691241,1.971197,0.166712
2025-07-30,43.65,44.35,43.05,44.15,1603152251,1.697243,0.307428
2025-08-04,44.35,44.5,43.1,43.65,1965650970,1.484089,0.317024
2025-08-07,44.1,44.6,43.65,44.2,1828138196,1.299887,0.373116
2025-08-12,43.9,43.95,42.05,42.1,2110084856,0.500337,0.138736
2025-08-15,42.25,42.45,40.85,41.15,2286108658,0.111679,-0.120477
2025-08-20,41.2,41.7,40.7,41.2,1923900726,-0.210446,-0.263081
2025-08-25,41.3,41.7,40.75,41.0,1518724688,-0.327714,-0.359247
2025-08-28,41.05,41.8,40.95,41.35,1120774384,-0.116322,-0.357714
2025-09-02,41.7,41.95,40.3,40.55,1603375227,-0.325754,-0.435006
2025-09-05,40.7,41.7,40.5,41.7,940723143,-0.274007,-0.323394
2025-09-10,41.85,42.6,41.5,42.0,1843723849,-0.505036,-0.205844
2025-09-15,42.3,44.0,41.7,43.6,3123020748,-0.080328,0.064404
2025-09-18,43.75,43.75,42.6,43.3,1354999951,0.45175,0.186485
2025-09-23,43.6,45.45,43.55,45.0,3293790654,0.688918,0.452653
2025-09-26,42.3,48.5,42.15,44.9,4762090942,0.649072,0.577627
2025-10-02,45.65,47.2,44.95,45.5,2983221121,0.490876,0.695939
2025-10-08,45.65,47.6,45.15,46.9,3947713581,0.609051,0.899889
2025-10-14,47.35,48.0,43.0,43.05,3513817608,0.390868,0.520103
2025-10-17,23.35,44.75,23.2,43.85,1273214867,0.24794,0.364511
2025-10-22,44.3,46.1,44.05,46.0,2057780102,0.529762,0.510491
2025-10-28,46.0,47.65,45.6,47.0,2298804756,0.665231,0.692123
2025-10-31,47.5,49.8,45.9,45.9,3734844216,0.378535,0.636326
2025-11-04,42.8,46.25,42.6,44.3,1848347461,0.014896,0.382337
2025-11-07,43.8,43.8,42.25,42.35,1886257199,-0.60462,-0.019197
2025-11-12,42.75,43.8,42.0,42.8,1999465820,-0.490205,-0.20372
2025-11-17,23.35,43.2,23.2,41.6,1830414201,-0.441075,-0.446711
2025-11-20,41.5,41.9,40.5,41.7,1478320571,-0.380943,-0.558171
2025-11-25,41.25,41.6,40.7,41.05,1467097760,-0.401372,-0.675319
2025-11-28,41.95,44.3,41.95,43.6,4008564162,-0.023757,-0.40932
2025-12-03,43.5,45.2,43.35,45.1,2672042952,0.570682,-0.052924
2025-12-08,45.4,48.0,45.2,47.3,4304268380,1.044222,0.423641
2025-12-11,46.95,46.95,43.85,44.05,2475209509,0.657621,0.300233
2025-12-16,44.35,44.4,42.4,42.5,1124216225,-0.118693,0.027955
2025-12-19,42.5,43.05,42.15,43.0,1046240583,-0.41005,-0.075923
2025-12-24,43.45,43.75,42.6,43.15,1502131261,-0.807468,-0.116282
2025-12-30,43.35,43.35,42.05,42.3,1066875311,-1.108397,-0.235959
2026-01-05,42.6,45.05,23.2,43.85,1874350704,-1.055668,-0.111435
2026-01-08,44.3,44.3,42.85,42.9,1679432769,-1.359393,-0.145103
2026-01-14,43.05,45.1,43.0,44.15,2008015531,-0.602607,-0.009424
2026-01-19,44.0,46.0,43.5,44.65,2293211681,-0.198693,0.13131
2026-01-22,44.85,51.2,44.35,51.2,12682481175,0.770076,0.98859
2026-01-27,54.5,55.0,45.35,45.5,13948041444,0.148832,0.773228
2026-01-30,46.2,46.6,43.85,45.0,3546799576,-0.104571,0.548692
2026-02-04,44.75,45.75,43.55,44.8,2445003194,-0.006208,0.365102
2026-02-10,43.8,45.45,42.05,45.05,2692927396,0.415449,0.268198
2026-02-23,45.3,46.1,23.2,44.85,2314604365,0.51829,0.173937
2026-02-26,44.75,46.75,44.6,46.25,2918717749,0.979963,0.276213
2026-03-04,45.45,45.5,40.15,40.25,3428345769,0.165339,-0.390348
2026-03-09,41.6,42.1,38.55,40.05,1657874593,-0.221416,-0.792331
2026-03-12,41.4,43.75,40.05,42.95,2258394410,-0.365645,-0.648639
2026-03-17,42.35,44.6,42.2,44.0,1904973520,-0.500459,-0.40722
2026-03-20,44.65,44.95,42.65,42.8,2095234602,-1.114219,-0.386984
2026-03-25,41.8,43.4,41.6,42.9,1291143931,-0.834962,-0.344607
2026-03-30,43.2,43.85,41.4,41.4,1870083857,-0.6251,-0.481543
2026-04-02,41.0,41.4,39.95,40.85,1977684067,-0.648781,-0.605599
2026-04-09,41.0,43.8,40.5,43.8,2300361236,-0.159228,-0.299413
2026-04-14,44.0,45.1,43.4,44.6,2568571152,0.396592,-0.007664
2026-04-17,45.15,46.3,44.0,45.75,3434521983,0.616682,0.303266
2026-04-22,45.95,48.3,45.55,47.75,4826778540,1.19636,0.711998
2026-04-27,48.35,50.3,45.3,46.7,5956155037,1.068606,0.796386
2026-04-30,46.35,46.9,45.15,45.9,2451141405,0.721598,0.713455
2026-05-06,46.65,49.45,45.85,49.2,3426047465,-0.05294,1.022975
2026-05-11,49.55,51.0,48.5,50.2,5485248725,0.636369,1.277548
2026-05-14,50.4,53.9,47.75,53.2,13005330737,1.567298,1.725386
2026-05-19,54.4,55.3,50.1,51.7,5854558316,1.780742,1.731224
2026-05-22,52.6,59.5,50.4,59.5,11733075443,3.058725,2.580831
2026-05-27,65.4,69.5,60.8,62.0,26048308093,4.048787,3.261272
2026-06-01,62.0,77.2,61.3,77.2,42252994070,6.673888,5.320521
