date,open,high,low,close,volume,mtm_hist,macd_hist
2019-05-07,77.32,77.69,77.32,77.69,12,0.561904,-0.042055
2019-05-08,77.32,77.32,76.95,76.95,27,0.635857,-0.125418
2019-05-09,76.95,78.06,76.21,78.06,65,0.542097,-0.085415
2019-05-10,77.69,78.06,77.69,78.06,16,0.490883,-0.053494
2019-05-13,77.69,78.43,77.69,77.69,36,0.472677,-0.062463
2019-05-14,76.95,77.32,76.95,77.32,14,0.451723,-0.102871
2019-05-15,77.69,78.06,77.69,77.69,22,0.457034,-0.098521
2019-05-16,77.69,78.06,77.32,77.69,19,0.426103,-0.093948
2019-05-17,77.69,77.69,76.58,76.58,31,0.480306,-0.192037
2019-05-20,76.58,76.58,76.58,76.58,15,0.48606,-0.265353
2019-05-21,76.95,77.32,75.84,76.21,32,0.511085,-0.352907
2019-05-22,76.58,76.58,76.21,76.21,15,0.5223,-0.416107
2019-05-23,76.58,76.58,75.84,75.84,19,0.522883,-0.493994
2019-05-24,76.58,76.58,76.21,76.21,7,0.515402,-0.513735
2019-05-27,76.58,76.58,76.21,76.21,20,0.529955,-0.522625
2019-05-28,76.21,76.21,76.21,76.21,12,0.560981,-0.523032
2019-05-29,76.21,76.58,76.21,76.58,19,0.519926,-0.482629
2019-05-30,76.58,76.95,76.58,76.95,9,0.424885,-0.411237
2019-05-31,76.95,77.69,76.95,77.32,36,0.374476,-0.316814
2019-06-03,76.95,76.95,75.47,75.47,64,0.554857,-0.411342
2019-06-04,75.47,76.21,75.47,75.84,9,0.570981,-0.444942
2019-06-05,76.21,76.21,75.84,76.21,17,0.546514,-0.431116
2019-06-06,76.21,76.21,76.21,76.21,12,0.519698,-0.415126
2019-06-10,76.58,76.95,76.58,76.95,12,0.463479,-0.329144
2019-06-11,76.95,77.69,76.95,77.69,22,0.357805,-0.190218
2019-06-12,77.69,78.06,76.95,77.32,9,0.272328,-0.114932
2019-06-13,77.69,77.69,76.95,76.95,16,0.175417,-0.089682
2019-06-14,76.21,76.95,75.84,76.21,61,0.183432,-0.137611
2019-06-17,76.21,77.32,76.21,77.32,27,0.074603,-0.070116
2019-06-18,76.95,76.95,76.58,76.95,11,-0.008973,-0.05143
2019-06-19,76.95,77.69,76.95,77.32,43,-0.100183,-0.002117
2019-06-20,77.69,78.06,77.32,77.69,44,-0.167763,0.070218
2019-06-21,78.06,78.06,77.32,77.32,21,-0.244448,0.090906
2019-06-24,77.69,77.69,77.32,77.32,31,-0.214749,0.105746
2019-06-25,77.32,78.06,77.32,77.69,52,-0.217026,0.150151
2019-06-26,77.69,77.69,77.69,77.69,13,-0.243493,0.18256
2019-06-27,77.32,77.69,77.32,77.32,17,-0.259854,0.171054
2019-06-28,77.32,77.32,77.32,77.32,9,-0.240282,0.160064
2019-07-01,77.32,78.06,77.32,77.32,31,-0.221814,0.149609
2019-07-02,78.06,78.8,77.69,77.69,64,-0.316583,0.173953
2019-07-03,78.43,78.43,77.69,77.69,33,-0.383581,0.19059
2019-07-04,77.69,78.43,77.69,78.06,26,-0.484586,0.235333
2019-07-05,78.06,78.43,78.06,78.43,13,-0.581793,0.301211
2019-07-08,78.43,78.8,78.43,78.8,13,-0.70268,0.382583
2019-07-09,78.8,78.8,78.06,78.06,24,-0.699524,0.372129
2019-07-10,78.43,78.8,78.43,78.43,27,-0.714564,0.393727
2019-07-11,78.8,79.54,78.8,78.8,64,-0.743162,0.439791
2019-07-12,79.17,79.54,79.17,79.17,77,-0.753567,0.504164
2019-07-15,79.54,79.91,79.17,79.17,28,-0.722001,0.54761
2019-07-16,79.54,80.28,79.17,79.17,113,-0.659119,0.574373
2019-07-17,79.17,79.91,79.17,79.17,57,-0.741645,0.587932
2019-07-18,79.91,81.76,79.91,80.65,359,-0.877019,0.728173
2019-07-19,81.39,81.76,80.65,81.39,118,-0.994317,0.895912
2019-07-22,81.39,82.5,81.39,81.39,177,-1.068113,1.01428
2019-07-23,82.13,82.13,80.65,80.65,94,-0.995715,1.024573
2019-07-24,80.65,81.39,79.91,81.39,308,-0.925782,1.088384
2019-07-25,81.76,81.76,81.02,81.02,71,-0.858775,1.089925
2019-07-26,81.76,81.76,80.65,81.39,270,-0.85106,1.111918
2019-07-29,81.39,81.39,80.61,80.61,185,-0.829291,1.042938
2019-07-30,80.61,80.61,78.65,79.43,105,-0.62675,0.867577
2019-07-31,79.04,79.83,79.04,79.83,47,-0.522146,0.758595
2019-08-01,80.22,80.22,79.43,79.43,18,-0.376656,0.628101
2019-08-02,79.43,79.43,79.04,79.43,50,-0.2327,0.519656
2019-08-05,79.43,79.43,79.04,79.43,25,-0.148146,0.429565
2019-08-06,79.04,79.43,78.1,79.04,64,-0.0523,0.318635
2019-08-07,79.43,79.43,79.04,79.43,21,0.019587,0.265219
2019-08-08,79.43,79.83,79.43,79.83,16,0.043448,0.257765
2019-08-12,79.83,79.83,78.65,79.43,42,0.063139,0.211795
2019-08-13,79.43,79.43,78.65,79.43,39,0.077099,0.173709
2019-08-14,79.83,79.83,79.43,79.83,35,0.056204,0.179214
2019-08-15,79.43,79.83,79.43,79.43,16,0.097856,0.144212
2019-08-16,79.43,79.43,79.43,79.43,8,0.127928,0.115425
2019-08-19,79.43,79.83,79.43,79.43,9,0.176802,0.091787
2019-08-20,80.22,80.61,79.83,80.61,32,0.149785,0.181674
2019-08-21,80.61,80.61,80.22,80.22,6,0.184624,0.212677
2019-08-22,79.83,80.22,79.83,79.83,10,0.181705,0.197862
2019-08-23,79.43,79.83,79.43,79.43,9,0.235073,0.146952
2019-08-26,79.04,79.43,79.04,79.43,27,0.299973,0.105855
2019-08-27,79.43,80.22,79.04,80.22,26,0.312776,0.145985
2019-08-28,79.83,80.22,79.43,80.22,7,0.317736,0.175148
2019-08-29,80.22,80.22,80.22,80.22,8,0.31668,0.195487
2019-08-30,79.83,79.83,79.43,79.43,24,0.370929,0.13562
2019-09-02,79.43,80.61,79.43,80.61,37,0.429135,0.197011
2019-09-03,80.22,80.61,79.83,79.83,54,0.58188,0.169726
2019-09-04,80.22,80.61,80.22,80.22,8,0.659233,0.182689
2019-09-05,79.83,80.61,79.83,79.83,21,0.681331,0.154324
2019-09-06,79.83,80.22,79.83,79.83,24,0.743809,0.130533
2019-09-09,80.22,80.61,79.83,80.22,21,0.722296,0.146675
2019-09-10,79.83,80.22,79.83,80.22,23,0.723084,0.157319
2019-09-11,79.83,80.61,79.83,80.22,35,0.653634,0.16359
2019-09-12,80.61,80.61,79.83,79.83,32,0.531269,0.130298
2019-09-16,80.61,81.39,80.61,80.61,43,0.401731,0.175224
2019-09-17,81.39,81.39,80.61,81.0,21,0.23766,0.243836
2019-09-18,80.61,81.0,80.61,80.61,35,0.139309,0.257657
2019-09-19,81.0,81.0,80.61,81.0,13,0.033144,0.301251
2019-09-20,81.0,81.39,81.0,81.39,30,-0.106877,0.36728
2019-09-23,81.39,81.39,80.61,81.0,17,-0.152243,0.377583
2019-09-24,80.61,81.39,80.61,81.0,6,-0.154002,0.380871
2019-09-25,80.61,81.0,80.61,80.61,12,-0.153758,0.342595
2019-09-26,81.0,81.0,80.61,80.61,3,-0.151244,0.308832
2019-09-27,81.39,81.39,80.61,80.61,30,-0.116745,0.278967
2019-10-01,81.39,81.39,80.22,80.61,20,-0.119143,0.252479
2019-10-02,81.39,81.39,80.61,81.0,9,-0.1487,0.265035
2019-10-03,81.0,81.39,80.61,81.39,12,-0.198385,0.307563
2019-10-04,81.39,81.39,81.0,81.0,9,-0.114079,0.300469
2019-10-07,81.39,81.78,81.39,81.39,35,-0.107573,0.327397
2019-10-08,81.39,81.78,81.39,81.39,15,-0.130561,0.344132
2019-10-09,81.78,81.78,81.39,81.39,49,-0.1763,0.352797
2019-10-14,81.78,81.78,81.39,81.39,19,-0.20828,0.355128
2019-10-15,81.78,81.78,81.39,81.78,31,-0.199048,0.388653
2019-10-16,82.17,82.56,81.78,81.78,34,-0.189039,0.409722
2019-10-17,82.17,82.56,82.17,82.17,26,-0.208137,0.457033
2019-10-18,82.17,82.17,82.17,82.17,20,-0.2793,0.487895
2019-10-21,82.17,82.17,81.78,81.78,13,-0.21004,0.469574
2019-10-22,81.78,82.17,81.39,82.17,33,-0.243025,0.485752
2019-10-23,81.78,82.17,81.78,81.78,9,-0.20524,0.456126
2019-10-24,81.78,81.78,81.78,81.78,9,-0.203051,0.427636
2019-10-25,81.78,82.17,81.78,81.78,20,-0.198316,0.400373
2019-10-28,81.78,82.17,81.39,81.78,25,-0.162179,0.374394
2019-10-29,81.78,82.17,81.78,82.17,25,-0.16189,0.385838
2019-10-30,82.17,82.56,82.17,82.17,23,-0.159219,0.389904
2019-10-31,82.17,82.56,82.17,82.56,12,-0.213873,0.42434
2019-11-01,82.17,82.17,82.17,82.17,15,-0.163401,0.40956
2019-11-04,81.78,82.96,81.78,82.56,26,-0.122689,0.429211
2019-11-05,82.56,82.56,81.78,82.17,21,-0.089988,0.402963
2019-11-06,82.17,82.56,82.17,82.56,13,-0.063851,0.413847
2019-11-07,82.56,82.56,81.78,82.17,15,0.016008,0.381025
2019-11-08,82.17,82.17,82.17,82.17,11,0.04672,0.350995
2019-11-11,82.17,82.17,81.39,81.78,22,0.098824,0.287379
2019-11-12,81.78,82.17,81.78,82.17,16,0.077708,0.270856
2019-11-13,82.17,82.17,81.78,81.78,16,0.090079,0.218652
2019-11-14,81.78,82.17,81.78,82.17,5,0.068541,0.211783
2019-11-15,81.78,82.17,81.39,81.78,23,0.080732,0.167757
2019-11-18,81.78,82.96,81.78,82.17,18,0.088743,0.167826
2019-11-19,81.78,81.78,81.78,81.78,14,0.152559,0.129696
2019-11-20,81.39,81.78,81.39,81.39,7,0.198593,0.062563
2019-11-21,81.39,81.78,81.39,81.78,2,0.230458,0.046101
2019-11-22,81.78,82.17,81.78,81.78,8,0.251107,0.03283
2019-11-25,82.56,82.96,82.17,82.96,36,0.173551,0.131444
2019-11-26,82.96,83.35,82.96,82.96,40,0.112167,0.205913
2019-11-27,83.35,83.35,82.96,82.96,3,0.09351,0.260831
2019-11-28,82.56,82.56,82.17,82.56,26,0.108262,0.262948
2019-11-29,82.17,82.56,82.17,82.17,12,0.176888,0.225225
2019-12-02,82.56,82.56,82.17,82.17,12,0.226198,0.193337
2019-12-03,81.78,81.78,81.78,81.78,15,0.260127,0.130234
2019-12-04,81.78,81.78,81.39,81.39,8,0.34098,0.043825
2019-12-05,81.78,82.17,81.78,82.17,10,0.308429,0.048832
2019-12-06,82.17,82.17,81.78,81.78,5,0.308642,0.015981
2019-12-09,81.78,82.17,81.78,81.78,7,0.304127,-0.009564
2019-12-10,81.78,81.78,81.39,81.39,22,0.325644,-0.065267
2019-12-11,81.39,81.39,81.0,81.39,29,0.366556,-0.107442
2019-12-12,81.78,82.17,81.39,82.17,16,0.332905,-0.066436
2019-12-13,82.17,82.17,81.78,81.78,23,0.361459,-0.070087
2019-12-16,82.17,82.17,81.39,81.78,9,0.348069,-0.072039
2019-12-17,81.39,82.17,81.39,81.39,14,0.391742,-0.108766
2019-12-18,82.17,82.17,81.39,82.17,19,0.330255,-0.06354
2019-12-19,82.17,82.17,81.39,82.17,30,0.308216,-0.027859
2019-12-20,82.17,82.17,81.39,82.17,26,0.257305,1.6e-05
2019-12-23,82.17,82.56,82.17,82.17,25,0.214837,0.021525
2019-12-24,82.56,82.56,82.17,82.17,6,0.149864,0.037856
2019-12-25,82.17,82.56,82.17,82.56,11,0.098371,0.0861
2019-12-26,82.56,82.56,82.17,82.17,16,0.057871,0.086152
2019-12-27,82.96,82.96,82.56,82.96,21,-0.003991,0.158276
2019-12-30,82.96,82.96,82.56,82.56,7,-0.050038,0.174936
2019-12-31,82.56,82.56,82.17,82.17,4,-0.025073,0.149521
2020-01-02,82.96,82.96,82.56,82.96,10,-0.095174,0.201212
2020-01-03,82.96,82.96,82.56,82.96,25,-0.176385,0.238614
2020-01-06,82.96,82.96,82.56,82.56,20,-0.175387,0.22749
2020-01-07,82.17,82.17,81.78,82.17,20,-0.142428,0.179987
2020-01-08,81.78,82.17,81.78,82.17,5,-0.025907,0.141111
2020-01-09,82.17,82.17,82.17,82.17,3,0.062759,0.109373
2020-01-10,82.17,83.35,82.17,83.35,851,0.039585,0.192792
2020-01-13,82.96,82.96,82.17,82.56,35,0.050975,0.18163
2020-01-14,82.17,82.96,82.17,82.56,17,0.029286,0.170776
2020-01-15,82.56,82.56,82.17,82.17,15,0.041956,0.124181
2020-01-16,82.96,82.96,82.17,82.56,21,-0.008171,0.122806
2020-01-17,82.56,82.96,82.17,82.56,7,-0.075569,0.120229
2020-01-20,82.56,82.56,82.56,82.56,5,-0.066391,0.116756
2020-01-30,82.96,83.35,81.39,81.78,69,-0.028887,0.040413
2020-01-31,82.56,82.96,81.78,82.17,119,-0.029583,0.017118
2020-02-03,82.17,82.17,81.39,81.78,152,-0.029662,-0.037178
2020-02-04,82.96,82.96,81.78,81.78,57,-0.029272,-0.078615
2020-02-05,81.78,82.17,81.39,81.39,97,0.060103,-0.145728
2020-02-06,82.17,82.17,81.78,81.78,44,0.06781,-0.159603
2020-02-07,81.78,82.17,81.39,81.78,34,0.072621,-0.168338
2020-02-10,81.39,81.78,81.39,81.39,77,0.075166,-0.209111
2020-02-11,81.39,82.17,81.39,82.17,46,0.075954,-0.165768
2020-02-12,82.56,82.56,82.17,82.17,31,0.075401,-0.130278
2020-02-13,82.17,82.17,82.17,82.17,14,0.07384,-0.101285
2020-02-14,82.17,82.17,82.17,82.17,46,0.071538,-0.077664
2020-02-17,82.17,82.96,82.17,82.56,40,0.039165,-0.022367
2020-02-18,82.17,82.96,82.17,82.96,74,0.013288,0.057613
2020-02-19,83.35,83.35,82.96,82.96,61,-0.036061,0.118615
2020-02-20,83.35,83.74,83.35,83.35,69,-0.042598,0.200331
2020-02-21,83.35,83.35,82.56,82.96,77,-0.047663,0.224799
2020-02-24,82.96,82.96,82.56,82.56,15,-0.05002,0.203866
2020-02-25,82.17,82.56,82.17,82.17,29,0.038347,0.149086
2020-02-26,82.56,82.96,82.56,82.96,22,0.044861,0.178126
2020-02-27,82.96,82.96,81.39,81.39,91,0.137753,0.052963
2020-03-02,81.39,82.17,81.0,81.39,45,0.176494,-0.044267
2020-03-03,82.17,82.56,82.17,82.17,32,0.144077,-0.046521
2020-03-04,82.17,82.56,81.78,82.17,42,0.117336,-0.047686
2020-03-05,82.56,84.13,82.56,83.74,185,0.065755,0.097374
2020-03-06,83.74,84.52,83.35,84.52,50,-0.093258,0.280323
2020-03-09,84.13,84.13,82.17,82.96,119,-0.094127,0.273582
2020-03-10,82.17,82.96,82.17,82.96,42,-0.122905,0.265003
2020-03-11,82.96,83.74,82.96,82.96,34,-0.113299,0.255112
2020-03-12,82.96,82.96,81.0,81.39,127,0.014635,0.09896
2020-03-13,78.65,81.39,78.26,80.22,197,0.199969,-0.131082
2020-03-16,80.22,81.39,79.04,79.43,88,0.338101,-0.380114
2020-03-17,77.87,79.83,77.56,78.1,105,0.567927,-0.690724
2020-03-18,78.26,78.26,76.7,78.26,226,0.691766,-0.907049
2020-03-19,77.71,77.71,74.35,77.01,194,0.869799,-1.17851
2020-03-20,78.26,78.26,77.56,77.87,92,0.896797,-1.293791
2020-03-23,76.15,76.62,75.13,75.29,71,1.128662,-1.605659
2020-03-24,76.7,77.16,76.15,76.38,27,1.20464,-1.725548
2020-03-25,77.56,78.26,77.32,77.48,90,1.131069,-1.694901
2020-03-26,77.32,78.18,76.85,77.87,16,1.087741,-1.614218
2020-03-27,78.65,78.65,77.87,77.87,51,1.038436,-1.532033
2020-03-30,77.48,78.26,77.16,78.26,44,0.955804,-1.413594
2020-03-31,78.65,78.65,78.18,78.26,40,0.878723,-1.304754
2020-04-01,77.87,78.65,77.87,78.18,30,0.84262,-1.212072
2020-04-06,78.26,78.26,78.18,78.18,25,0.832805,-1.125594
2020-04-07,79.04,79.43,78.65,79.04,16,0.7476,-0.965342
2020-04-08,79.43,80.61,79.43,79.83,17,0.64142,-0.756624
2020-04-09,79.83,80.61,79.83,80.22,17,0.492172,-0.550125
2020-04-10,81.0,81.0,80.22,80.61,33,0.311799,-0.347886
2020-04-13,81.0,81.0,80.61,80.61,27,0.140883,-0.187542
2020-04-14,80.61,81.39,80.61,81.39,28,0.010025,0.010717
2020-04-15,81.78,82.17,81.78,82.17,42,-0.267293,0.235785
2020-04-16,81.39,81.39,81.0,81.39,21,-0.414241,0.334315
2020-04-17,81.78,82.17,81.39,81.78,30,-0.489744,0.442325
2020-04-20,82.17,82.17,81.39,81.78,18,-0.539522,0.520206
2020-04-21,81.39,81.39,80.61,81.0,33,-0.391028,0.501654
2020-04-22,80.61,80.61,80.22,80.61,31,-0.183972,0.445035
2020-04-23,81.0,81.39,81.0,81.39,10,-0.201596,0.468076
2020-04-24,81.39,81.78,81.39,81.78,12,-0.241439,0.516187
2020-04-27,81.78,82.17,81.78,82.17,12,-0.29751,0.583047
2020-04-28,82.17,82.17,81.78,82.17,7,-0.45442,0.627439
2020-04-29,82.17,82.56,82.17,82.17,20,-0.655042,0.653946
2020-04-30,82.96,82.96,82.17,82.17,34,-0.856953,0.666326
2020-05-04,81.39,82.96,81.39,82.96,35,-1.157537,0.7408
2020-05-05,82.96,83.35,82.17,82.17,13,-1.295744,0.71597
2020-05-06,82.17,84.13,82.17,83.35,48,-1.564905,0.797232
2020-05-07,84.13,84.13,82.96,84.13,49,-1.739043,0.922314
2020-05-08,84.91,84.91,83.74,83.74,32,-2.010526,0.97133
2020-05-11,83.74,84.13,83.74,84.13,18,-2.132702,1.03327
2020-05-12,84.13,84.52,83.35,83.74,36,-2.080068,1.032196
2020-05-13,83.35,84.52,83.35,83.74,24,-1.979131,1.018624
2020-05-14,84.91,85.3,83.74,84.52,74,-1.931768,1.067799
2020-05-15,85.7,85.7,84.13,84.52,55,-1.837072,1.092559
2020-05-18,84.91,84.91,84.52,84.91,22,-1.767044,1.134287
2020-05-19,86.09,86.87,84.91,84.91,55,-1.69328,1.152481
2020-05-20,84.52,85.7,84.52,85.3,20,-1.641287,1.188403
2020-05-21,85.3,85.7,84.91,85.3,33,-1.51188,1.201449
2020-05-22,85.7,85.7,84.91,84.91,19,-1.301542,1.160571
2020-05-25,84.91,86.09,84.91,85.7,33,-1.152779,1.18785
2020-05-26,86.09,86.48,85.7,86.09,60,-1.022612,1.230344
2020-05-27,86.09,86.09,85.3,85.7,44,-0.878962,1.211833
2020-05-28,85.7,85.7,85.7,85.7,20,-0.697728,1.182588
2020-05-29,86.09,86.87,85.7,85.7,37,-0.490766,1.145423
2020-06-01,85.7,86.09,85.7,85.7,40,-0.385632,1.102606
2020-06-02,86.48,86.48,85.7,86.48,22,-0.329688,1.128177
2020-06-03,86.48,86.48,85.7,86.09,18,-0.252765,1.097869
2020-06-04,86.09,86.48,86.09,86.09,23,-0.249751,1.060929
2020-06-05,86.48,86.48,86.09,86.09,7,-0.27323,1.019328
2020-06-08,86.09,89.61,85.7,86.09,140,-0.227785,0.974644
2020-06-09,86.09,88.04,86.09,87.65,30,-0.278543,1.072578
2020-06-10,88.43,88.43,86.87,87.65,14,-0.28323,1.134902
2020-06-11,87.65,87.65,86.87,86.87,42,-0.223398,1.096759
2020-06-12,86.09,86.09,84.91,86.09,22,-0.115596,0.981564
2020-06-15,86.87,87.26,86.48,86.48,11,-0.061721,0.916673
2020-06-16,86.48,87.65,85.7,86.87,35,0.010331,0.891397
2020-06-17,86.87,87.26,86.87,87.26,6,-0.024634,0.896999
2020-06-18,86.87,87.26,86.48,86.87,22,0.06819,0.854138
2020-06-19,86.87,86.87,86.87,86.87,16,0.196568,0.81052
2020-06-22,86.87,88.04,86.87,87.26,23,0.231756,0.802969
2020-06-23,87.65,88.04,86.87,87.26,26,0.284447,0.78723
2020-06-24,87.26,87.26,86.87,87.26,19,0.290509,0.765366
2020-06-29,87.65,87.65,86.09,87.26,46,0.2907,0.739048
2020-06-30,87.26,87.26,86.87,87.26,22,0.345531,0.709616
2020-07-01,87.26,87.26,86.87,87.26,24,0.381835,0.678145
2020-07-02,87.26,87.65,87.26,87.65,40,0.403552,0.681601
2020-07-03,87.65,88.04,87.65,88.04,56,0.384344,0.711964
2020-07-06,88.43,89.22,88.43,88.83,52,0.333667,0.799751
2020-07-07,89.22,89.22,88.83,88.83,40,0.290219,0.857614
2020-07-08,88.83,89.61,88.43,88.83,53,0.223361,0.891674
2020-07-09,89.61,90.78,89.22,90.78,131,0.081449,1.087502
2020-07-10,90.78,91.96,90.0,91.56,233,-0.05684,1.2974
2020-07-13,92.39,92.39,90.33,91.15,175,-0.159229,1.405378
2020-07-14,91.15,91.15,88.68,89.09,116,-0.078322,1.280604
2020-07-15,89.09,90.33,89.09,89.91,40,-0.077964,1.244443
2020-07-16,89.91,90.74,89.09,89.91,49,-0.076511,1.201178
2020-07-17,89.5,89.5,87.85,88.26,105,0.109839,1.000187
2020-07-20,88.26,88.68,88.26,88.68,20,0.187986,0.871642
2020-07-21,89.09,89.91,88.68,88.68,37,0.24434,0.761695
2020-07-22,89.09,89.5,88.68,88.68,21,0.28333,0.667456
2020-07-23,89.09,89.5,89.09,89.5,26,0.246454,0.662427
2020-07-24,89.5,89.5,88.68,89.09,53,0.364026,0.612405
2020-07-27,89.09,89.09,87.85,88.26,113,0.510459,0.489395
2020-07-28,87.85,88.68,87.44,87.85,50,0.585628,0.350476
2020-07-29,87.85,88.26,87.85,87.85,52,0.574611,0.238958
2020-07-30,87.85,88.68,87.85,88.26,32,0.556043,0.187923
2020-07-31,88.26,88.68,88.26,88.68,9,0.531279,0.185113
2020-08-03,89.09,89.91,89.09,89.09,32,0.502953,0.218622
2020-08-04,89.09,89.5,88.68,88.68,30,0.475389,0.203816
2020-08-05,88.68,88.68,88.26,88.26,45,0.479122,0.150987
2020-08-06,88.26,88.68,88.26,88.26,38,0.504236,0.108359
2020-08-07,88.26,88.26,87.85,88.26,43,0.515623,0.07413
2020-08-10,89.91,89.91,88.68,89.91,175,0.391436,0.199581
2020-08-11,89.91,89.91,89.09,89.09,81,0.353545,0.21799
2020-08-12,89.91,89.91,89.09,89.09,31,0.319484,0.229503
2020-08-13,89.5,89.5,88.68,88.68,60,0.3199,0.19759
2020-08-14,89.09,89.09,88.68,89.09,41,0.313852,0.208489
2020-08-17,90.33,93.21,89.5,93.21,206,0.02194,0.595807
2020-08-18,93.21,93.21,91.56,91.98,86,-0.046508,0.773419
2020-08-19,91.15,91.98,90.74,90.74,50,-0.003718,0.786102
2020-08-20,90.74,90.74,89.09,89.91,109,0.091633,0.709331
2020-08-21,89.91,90.33,89.91,89.91,18,0.310208,0.641337
2020-08-24,90.33,91.15,89.91,91.15,61,0.436247,0.69577
2020-08-25,91.15,91.56,90.74,91.56,52,0.462999,0.767144
2020-08-26,91.56,92.39,91.56,92.39,48,0.257312,0.889597
2020-08-27,91.56,92.39,91.15,91.15,33,0.25365,0.858285
2020-08-28,91.56,91.56,90.74,91.15,35,0.247033,0.823528
2020-08-31,91.56,91.98,90.74,90.74,26,0.144337,0.74858
2020-09-01,90.74,90.74,90.74,90.74,37,0.096169,0.681508
2020-09-02,90.74,90.74,90.74,90.74,21,0.058221,0.621341
2020-09-03,90.74,92.39,90.74,91.98,74,-0.065349,0.68206
2020-09-04,91.56,91.98,91.15,91.56,29,-0.064034,0.681601
2020-09-07,91.56,91.56,91.15,91.56,18,-0.093127,0.672833
2020-09-08,91.15,91.56,90.74,91.56,38,-0.176636,0.65776
2020-09-09,91.56,91.56,91.15,91.56,7,-0.268284,0.63801
2020-09-10,91.56,91.98,90.74,91.15,55,-0.302589,0.576931
2020-09-11,91.56,91.56,90.33,90.33,39,-0.230811,0.446753
2020-09-14,90.74,90.74,90.33,90.74,47,-0.172179,0.378755
2020-09-15,91.56,91.56,91.15,91.15,19,-0.125152,0.359574
2020-09-16,91.56,91.56,90.74,90.74,21,-0.08763,0.302372
2020-09-17,90.74,91.15,90.33,91.15,22,-0.120754,0.292465
2020-09-18,91.15,91.56,91.15,91.15,17,-0.144019,0.28121
2020-09-21,91.15,91.98,90.74,91.15,46,-0.159462,0.269053
2020-09-22,90.74,91.15,90.33,90.74,38,-0.012685,0.218389
2020-09-23,91.15,91.15,90.33,90.33,34,0.067642,0.138637
2020-09-24,89.91,89.91,89.09,89.5,68,0.19035,-0.001464
2020-09-25,89.5,89.91,89.09,89.5,44,0.249365,-0.109548
2020-09-28,89.5,89.91,88.26,89.09,65,0.352417,-0.229557
2020-09-29,89.5,89.5,89.5,89.5,5,0.706207,-0.281359
2020-09-30,89.5,89.5,89.09,89.09,13,0.901409,-0.35582
2020-10-05,89.5,89.5,89.09,89.5,14,0.910631,-0.370918
2020-10-06,89.5,89.91,89.09,89.5,39,0.840942,-0.377989
2020-10-07,89.09,89.5,89.09,89.5,13,0.775405,-0.378778
2020-10-08,89.91,89.91,89.5,89.5,18,0.807947,-0.37471
2020-10-12,90.33,91.15,90.33,90.74,114,0.757479,-0.252131
2020-10-13,91.56,91.56,90.74,90.74,46,0.770648,-0.154436
2020-10-14,91.56,91.98,91.15,91.56,96,0.612888,-0.001221
2020-10-15,91.98,91.98,91.15,91.15,22,0.515146,0.079053
2020-10-16,91.15,91.56,90.74,90.74,13,0.433295,0.102053
2020-10-19,90.74,91.56,90.74,91.15,39,0.33366,0.156503
2020-10-20,91.56,91.56,91.15,91.56,28,0.222063,0.234548
2020-10-21,91.98,91.98,91.56,91.56,60,0.228095,0.291873
2020-10-22,91.56,91.98,90.74,90.74,57,0.259512,0.256575
2020-10-23,91.15,91.56,91.15,91.15,12,0.24832,0.264134
2020-10-26,90.74,91.98,90.74,91.56,83,0.205018,0.304669
2020-10-27,91.15,91.56,91.15,91.56,19,0.169107,0.332185
2020-10-28,91.56,91.56,91.15,91.56,20,0.108279,0.349315
2020-10-29,91.98,92.39,91.98,92.39,54,-0.064443,0.435072
2020-10-30,92.39,92.39,91.56,91.56,21,-0.100378,0.41902
2020-11-02,91.56,91.98,91.15,91.98,26,-0.126838,0.440349
2020-11-03,92.39,92.39,91.98,92.39,14,-0.207082,0.489334
2020-11-04,92.39,92.8,92.39,92.8,47,-0.264736,0.559052
2020-11-05,92.39,92.8,91.98,92.8,66,-0.304402,0.605946
2020-11-06,92.8,94.04,92.8,94.04,76,-0.42378,0.749463
2020-11-09,97.34,100.64,95.69,97.34,256,-0.788857,1.156504
2020-11-10,97.34,97.34,96.1,96.93,77,-1.053478,1.418339
2020-11-11,96.93,96.93,96.51,96.93,74,-1.300865,1.602861
2020-11-12,96.93,97.75,96.51,96.93,55,-1.46857,1.725451
2020-11-13,96.93,98.16,96.93,98.16,52,-1.69761,1.912629
2020-11-16,98.99,99.81,98.99,98.99,109,-1.877223,2.110296
2020-11-17,100.23,100.64,98.99,98.99,95,-2.01591,2.236763
2020-11-18,98.99,98.99,98.16,98.58,106,-2.028312,2.268769
2020-11-19,98.99,99.4,98.58,98.99,50,-2.038035,2.303418
2020-11-20,98.99,100.23,98.99,100.23,74,-2.108461,2.416531
2020-11-23,100.23,102.7,100.23,102.7,123,-2.316989,2.70268
2020-11-24,102.7,103.11,101.46,102.29,133,-2.314859,2.852144
2020-11-25,101.46,102.29,101.05,101.05,51,-2.184233,2.817445
2020-11-26,101.05,101.05,100.23,101.05,50,-1.990057,2.755887
2020-11-27,101.05,101.05,100.23,101.05,50,-1.843863,2.674366
2020-11-30,100.64,101.46,100.64,101.05,63,-1.736233,2.578447
2020-12-01,101.05,101.05,100.64,100.64,45,-1.566268,2.43464
2020-12-02,101.46,101.46,100.64,101.05,59,-1.413774,2.331583
2020-12-03,101.05,101.05,100.64,101.05,15,-1.276828,2.223279
2020-12-04,101.05,101.46,100.64,101.05,52,-1.215857,2.112263
