date,open,high,low,close,volume,mtm_hist,macd_hist
2016-10-24,15.64,15.73,15.49,15.69,439,-0.198566,-0.077727
2016-10-27,15.64,15.69,15.56,15.65,389,-0.191246,-0.092245
2016-11-01,15.67,15.69,15.45,15.6,528,-0.177713,-0.109016
2016-11-04,15.49,15.67,15.44,15.47,596,-0.160144,-0.142399
2016-11-09,15.49,15.64,13.82,14.33,1639,-0.117601,-0.382456
2016-11-14,14.64,14.89,14.29,14.47,841,-0.082752,-0.501131
2016-11-17,14.47,14.64,14.36,14.45,557,-0.045893,-0.569072
2016-11-22,14.55,14.69,14.47,14.58,436,-0.026798,-0.573084
2016-11-25,14.56,14.62,14.36,14.42,653,-0.007451,-0.591972
2016-11-30,14.42,14.91,14.38,14.84,1158,-0.000676,-0.507044
2016-12-05,14.96,15.04,14.56,14.65,768,0.026424,-0.475738
2016-12-08,14.76,14.76,14.56,14.67,372,0.036916,-0.439157
2016-12-13,14.64,14.69,14.56,14.65,405,0.041729,-0.407892
2016-12-16,14.65,14.65,14.38,14.62,536,0.047015,-0.38284
2016-12-21,14.67,14.67,14.49,14.6,303,0.051554,-0.360525
2016-12-26,14.55,15.16,14.55,14.93,2545,0.043682,-0.272384
2016-12-29,14.93,15.45,14.58,15.05,1284,0.029413,-0.184699
2017-01-04,15.09,15.13,14.73,14.84,932,0.023535,-0.163872
2017-01-09,14.84,14.95,14.65,14.82,606,0.018301,-0.149987
2017-01-12,14.73,14.93,14.69,14.78,952,0.016046,-0.144868
2017-01-17,14.78,14.78,14.56,14.6,957,0.011392,-0.172846
2017-01-20,14.64,14.89,14.64,14.82,907,-0.000217,-0.143667
2017-02-02,14.87,15.18,14.75,15.0,1474,-0.008993,-0.085922
2017-02-07,15.05,15.89,15.02,15.78,3065,-0.038662,0.105753
2017-02-10,15.87,16.25,15.71,15.75,4406,-0.060712,0.221627
2017-02-15,15.78,16.35,15.67,16.18,2272,-0.086305,0.37488
2017-02-18,16.27,16.27,15.84,16.04,1107,-0.09682,0.437385
2017-02-22,16.05,16.13,15.8,15.87,955,-0.096465,0.433495
2017-03-01,15.87,15.96,15.82,15.84,841,-0.09916,0.413865
2017-03-06,15.96,15.96,15.6,15.64,669,-0.097319,0.351407
2017-03-09,15.64,15.78,15.58,15.6,757,-0.097743,0.293931
2017-03-14,15.6,15.65,15.31,15.64,682,-0.097038,0.256766
2017-03-17,15.64,15.82,15.49,15.65,754,-0.096772,0.227912
2017-03-22,15.65,15.82,15.44,15.51,665,-0.093116,0.175983
2017-03-27,15.51,15.58,15.44,15.45,512,-0.09106,0.126004
2017-03-30,15.45,15.55,15.29,15.42,493,-0.118116,0.084433
2017-04-06,15.42,15.49,15.22,15.24,696,-0.129999,0.02018
2017-04-11,15.25,15.36,14.75,14.78,1041,-0.126376,-0.111676
2017-04-14,14.89,15.07,14.76,14.8,672,-0.119177,-0.190501
2017-04-19,14.8,14.89,14.55,14.69,549,-0.113464,-0.258166
2017-04-24,14.58,14.73,14.55,14.62,622,-0.094567,-0.309035
2017-04-27,14.62,14.75,14.53,14.6,610,-0.082943,-0.337937
2017-05-03,14.6,14.98,14.56,14.62,541,-0.072732,-0.34403
2017-05-08,14.71,14.73,14.6,14.62,517,-0.064298,-0.339051
2017-05-11,14.58,14.67,14.51,14.62,700,-0.057647,-0.327011
2017-05-16,14.67,14.89,14.6,14.85,659,-0.05838,-0.265894
2017-05-19,14.8,14.89,14.65,14.8,570,-0.048183,-0.229042
2017-05-24,14.96,14.96,14.67,14.87,575,-0.038152,-0.185526
2017-05-31,14.84,15.09,14.76,14.82,872,-0.033975,-0.16219
2017-06-03,14.82,14.95,14.73,14.89,577,-0.032668,-0.129188
2017-06-07,14.91,15.05,14.87,14.87,803,-0.031805,-0.108299
2017-06-12,14.87,14.95,14.67,14.8,492,-0.033714,-0.105558
2017-06-15,14.78,14.85,14.67,14.76,473,-0.027932,-0.108828
2017-06-20,14.71,14.82,14.67,14.82,419,-0.019787,-0.096437
2017-06-23,14.82,15.05,14.73,15.0,1024,0.003,-0.050821
2017-06-28,15.11,15.24,14.95,15.07,1259,0.018573,-0.006244
2017-07-03,15.24,15.25,14.95,15.13,931,0.04076,0.034553
2017-07-06,15.13,15.22,14.93,14.96,922,0.058922,0.02703
2017-07-11,14.96,15.05,14.89,14.95,633,0.068583,0.019495
2017-07-14,15.0,15.05,14.89,14.96,576,0.074529,0.016044
2017-07-19,15.05,15.11,14.95,14.96,402,0.073154,0.013386
2017-07-24,14.96,15.47,14.84,15.2,1680,0.063782,0.058065
2017-07-27,15.24,15.24,14.98,15.04,416,0.06093,0.054401
2017-08-01,15.05,15.29,14.93,15.0,2334,0.059327,0.042817
2017-08-04,14.98,15.07,14.91,14.91,638,0.05607,0.01665
2017-08-09,15.05,15.05,14.87,14.95,590,0.050184,0.007018
2017-08-14,14.91,14.91,14.58,14.6,855,0.053482,-0.067601
2017-08-17,14.6,14.76,14.58,14.65,573,0.049406,-0.104558
2017-08-22,14.65,14.98,14.58,14.75,846,0.030634,-0.10636
2017-08-25,14.73,14.78,14.67,14.73,690,0.016319,-0.108664
2017-08-30,14.71,14.78,14.58,14.71,1112,0.002255,-0.111234
2017-09-04,14.75,14.75,14.64,14.64,723,-0.00905,-0.123649
2017-09-07,14.65,14.71,14.58,14.69,1406,-0.019893,-0.118759
2017-09-12,14.69,14.71,14.55,14.67,1059,-0.027309,-0.116396
2017-09-15,14.84,14.85,14.62,14.75,1280,-0.035104,-0.096253
2017-09-20,14.73,14.73,14.53,14.6,1333,-0.036971,-0.109894
2017-09-25,14.6,14.69,14.49,14.53,1227,-0.030052,-0.129534
2017-09-28,14.53,14.6,14.18,14.36,1044,-0.020971,-0.17204
2017-10-02,14.36,14.45,14.25,14.45,452,-0.013998,-0.17764
2017-10-06,14.45,14.58,14.33,14.49,712,-0.010661,-0.16887
2017-10-13,14.56,14.56,14.2,14.31,1178,-0.001186,-0.193854
2017-10-18,14.33,14.44,14.2,14.33,768,0.005357,-0.201146
2017-10-23,14.33,14.44,14.27,14.42,710,0.006271,-0.183124
2017-10-26,14.42,14.45,14.29,14.35,486,0.007738,-0.180301
2017-10-31,14.42,14.87,14.36,14.56,6769,0.004822,-0.132876
2017-11-03,14.64,14.71,14.45,14.69,757,0.003768,-0.073305
2017-11-08,14.69,14.69,14.55,14.58,417,0.007696,-0.054146
2017-11-13,14.58,14.71,14.55,14.56,560,0.012903,-0.044196
2017-11-16,14.56,14.58,14.44,14.51,553,0.013733,-0.046326
2017-11-21,14.62,14.62,14.4,14.47,345,0.015054,-0.054299
2017-11-24,14.53,14.53,14.42,14.49,440,0.015685,-0.054169
2017-11-29,14.49,14.6,14.42,14.53,587,0.014954,-0.044886
2017-12-04,14.55,14.55,14.38,14.53,1264,0.020625,-0.037692
2017-12-07,14.53,14.53,14.36,14.47,338,0.02228,-0.04373
2017-12-12,14.47,14.47,14.22,14.35,484,0.025508,-0.069892
2017-12-15,14.36,14.87,14.36,14.64,1076,0.017664,-0.028571
2017-12-20,14.6,14.64,14.49,14.53,321,0.015193,-0.022425
2017-12-25,14.53,14.62,14.27,14.49,333,0.004761,-0.025645
2017-12-28,14.49,14.49,14.31,14.44,531,-0.000985,-0.036809
2018-01-03,14.45,14.64,14.4,14.56,1195,-0.006118,-0.019726
2018-01-08,14.56,14.8,14.49,14.67,1395,-0.013646,0.013307
2018-01-11,14.64,14.65,14.49,14.56,741,-0.017132,0.012984
2018-01-16,14.56,14.91,14.56,14.91,2250,-0.030975,0.080618
2018-01-19,15.0,15.02,14.8,14.93,2946,-0.040945,0.126339
2018-01-24,14.91,14.91,14.75,14.78,1382,-0.045029,0.123525
2018-01-29,14.85,14.87,14.75,14.84,702,-0.047289,0.130178
2018-02-01,14.84,14.84,14.58,14.73,954,-0.049665,0.109688
2018-02-06,14.73,14.73,13.13,13.16,1922,-0.010933,-0.21231
2018-02-09,13.56,13.8,13.15,13.36,1301,0.010359,-0.376924
2018-02-22,13.51,14.13,13.44,13.89,872,0.015563,-0.37078
2018-02-27,13.96,13.98,13.82,13.93,507,0.019571,-0.349367
2018-03-05,13.87,13.87,13.64,13.65,540,0.02525,-0.380933
2018-03-08,13.8,13.91,13.67,13.89,533,0.023654,-0.344783
2018-03-13,13.91,13.96,13.75,13.84,445,0.025863,-0.322094
2018-03-16,13.89,13.89,13.73,13.84,631,0.025487,-0.298995
2018-03-21,13.87,13.87,13.6,13.76,645,0.032667,-0.291814
2018-03-26,13.76,13.8,13.55,13.64,436,0.044761,-0.302948
2018-03-29,13.64,13.64,13.47,13.55,655,0.053449,-0.319841
2018-04-02,13.58,13.82,13.53,13.8,659,0.052627,-0.273802
2018-04-10,13.53,13.76,13.51,13.58,932,0.05595,-0.279652
2018-04-13,13.13,13.13,11.96,12.69,8001,0.080745,-0.449564
2018-04-18,12.73,12.95,12.56,12.76,2124,0.098433,-0.534583
2018-04-23,12.8,12.8,12.58,12.64,1095,0.115847,-0.599281
2018-04-26,12.65,12.65,12.27,12.45,941,0.133656,-0.66274
2018-05-02,12.36,12.47,12.16,12.27,860,0.149721,-0.721798
2018-05-07,12.25,12.6,12.18,12.42,829,0.153787,-0.712179
2018-05-10,12.36,12.42,12.27,12.33,573,0.165563,-0.704967
2018-05-15,12.33,12.33,11.96,12.07,1260,0.17725,-0.732622
2018-05-18,12.0,12.18,11.98,12.15,711,0.18152,-0.715967
2018-05-23,12.16,12.4,12.13,12.2,601,0.18033,-0.676815
2018-05-28,12.22,12.31,12.13,12.29,512,0.178249,-0.616279
2018-05-31,12.31,12.38,12.18,12.18,580,0.180555,-0.582392
2018-06-05,12.18,12.29,12.09,12.15,570,0.178336,-0.551104
2018-06-08,12.15,12.38,12.11,12.35,874,0.178658,-0.477512
2018-06-13,12.36,12.38,12.16,12.18,912,0.182087,-0.450439
2018-06-19,12.18,12.27,12.04,12.04,751,0.182622,-0.448432
2018-06-22,12.02,12.15,11.82,11.84,966,0.18805,-0.474442
2018-06-27,11.84,12.15,11.67,11.91,1203,0.18558,-0.465372
2018-07-02,11.78,11.78,11.64,11.76,488,0.143645,-0.476616
2018-07-05,11.76,11.85,11.58,11.75,678,0.114087,-0.473486
2018-07-10,11.67,11.78,11.6,11.64,408,0.106269,-0.480583
2018-07-13,11.64,11.73,11.53,11.6,543,0.101001,-0.480501
2018-07-18,11.6,11.73,11.58,11.65,490,0.086871,-0.458228
2018-07-23,11.64,11.73,11.58,11.58,539,0.082897,-0.445498
2018-07-26,11.56,11.64,11.51,11.6,833,0.076951,-0.421765
2018-07-31,11.56,11.64,11.45,11.51,729,0.073764,-0.412931
2018-08-03,11.51,11.55,11.33,11.33,1049,0.073093,-0.431535
2018-08-08,11.35,11.62,11.35,11.53,837,0.063217,-0.393445
2018-08-13,11.62,11.62,11.35,11.35,594,0.057025,-0.393557
2018-08-16,11.35,11.44,11.16,11.25,514,0.060807,-0.402888
2018-08-21,11.36,11.36,11.07,11.18,877,0.05918,-0.412119
2018-08-24,11.11,11.42,11.11,11.31,454,0.029968,-0.382084
2018-08-29,11.36,11.4,11.2,11.31,344,0.008088,-0.352656
2018-09-03,11.35,11.36,11.2,11.22,329,-0.010352,-0.34192
2018-09-06,11.22,11.45,11.15,11.15,478,-0.028241,-0.339704
2018-09-11,11.11,11.29,11.0,11.18,689,-0.047903,-0.323597
2018-09-14,11.09,11.35,11.02,11.25,669,-0.061024,-0.291097
2018-09-19,11.25,11.27,11.13,11.25,519,-0.073302,-0.262432
2018-09-25,11.18,11.27,11.13,11.2,417,-0.087982,-0.246742
2018-09-28,11.2,11.45,11.15,11.42,1012,-0.10256,-0.187288
2018-10-03,11.42,11.47,11.27,11.4,784,-0.111284,-0.147712
2018-10-08,11.44,11.44,11.07,11.18,485,-0.108804,-0.161035
2018-10-12,11.18,11.18,10.02,10.47,1872,-0.089608,-0.303815
2018-10-17,10.47,10.47,10.0,10.25,1189,-0.068171,-0.431495
2018-10-22,10.24,10.36,10.13,10.29,390,-0.045969,-0.495404
2018-10-25,10.31,10.31,10.0,10.09,615,-0.026866,-0.562997
2018-10-30,10.16,10.16,9.91,10.05,416,-0.013929,-0.600057
2018-11-02,10.09,10.22,9.91,10.2,483,-0.012761,-0.579316
2018-11-07,10.24,10.45,10.13,10.42,724,-0.015698,-0.507943
2018-11-12,10.49,10.49,10.24,10.36,288,-0.020293,-0.460092
2018-11-15,10.36,10.4,10.2,10.31,364,-0.022692,-0.42681
2018-11-20,10.31,10.35,10.11,10.22,283,-0.024909,-0.411644
2018-11-23,10.2,10.42,10.2,10.2,578,-0.026955,-0.395001
2018-11-28,10.44,13.4,10.42,13.05,11832,-0.103174,0.181261
2018-12-03,13.27,14.09,12.36,13.71,12595,-0.182728,0.679321
2018-12-06,13.71,13.93,12.36,12.47,6694,-0.210897,0.743533
2018-12-11,12.38,12.71,11.8,11.87,2091,-0.217601,0.649034
2018-12-14,12.05,12.36,11.85,12.04,1365,-0.230009,0.603929
2018-12-19,11.67,12.33,11.67,12.0,1328,-0.231085,0.551162
2018-12-22,12.16,12.27,11.85,12.09,1243,-0.236696,0.520114
2018-12-26,12.16,12.2,11.45,11.45,1247,-0.224226,0.361768
2019-01-02,11.56,11.82,11.45,11.58,1051,-0.217174,0.274874
2019-01-07,11.8,11.8,11.27,11.56,834,-0.205183,0.207414
2019-01-10,11.55,11.73,11.45,11.51,540,-0.192034,0.148481
2019-01-15,11.47,11.56,11.42,11.47,476,-0.180769,0.098564
2019-01-18,11.6,11.67,11.42,11.55,656,-0.17381,0.079175
2019-01-23,11.58,11.6,11.25,11.31,1231,-0.15915,0.017775
2019-01-28,11.29,11.44,11.29,11.36,1434,-0.145154,-0.012817
2019-02-11,11.36,11.55,11.31,11.36,1084,-0.132375,-0.032349
2019-02-14,11.36,11.47,11.29,11.35,606,-0.121778,-0.04614
2019-02-19,11.4,11.4,11.29,11.33,524,-0.105558,-0.057793
2019-02-22,11.4,11.4,11.27,11.33,750,-0.091953,-0.063858
2019-02-27,11.33,11.4,11.27,11.29,745,-0.08487,-0.07393
2019-03-06,11.4,11.4,11.25,11.31,633,-0.097799,-0.074654
2019-03-11,11.27,11.33,11.18,11.24,538,-0.111134,-0.086822
2019-03-14,11.31,11.31,11.15,11.16,883,-0.117434,-0.108052
2019-03-19,11.13,11.16,10.87,11.05,1225,-0.123638,-0.14046
2019-03-22,11.09,12.11,11.09,11.71,3380,-0.146009,-0.029284
2019-03-27,11.69,11.69,11.45,11.56,851,-0.15437,0.014447
2019-04-01,11.56,11.78,11.56,11.73,1152,-0.158089,0.075586
2019-04-08,11.73,12.09,11.67,11.93,1671,-0.166333,0.152285
2019-04-11,11.98,12.11,11.82,11.98,1387,-0.173841,0.207874
2019-04-16,12.05,12.16,11.91,11.98,936,-0.180411,0.238571
2019-04-19,11.96,12.05,11.82,11.95,774,-0.183483,0.246464
2019-04-24,11.95,11.98,11.44,11.6,2324,-0.098424,0.177005
2019-04-29,11.49,11.62,11.22,11.33,2279,-0.004276,0.074707
2019-05-03,11.33,12.0,11.29,11.62,2116,0.030381,0.062833
2019-05-08,11.56,13.05,11.45,12.36,7962,0.022026,0.197647
2019-05-13,12.38,13.87,11.78,13.87,11649,-0.02074,0.57421
2019-05-16,14.55,15.09,13.18,13.55,16094,-0.047335,0.741479
2019-05-21,13.47,13.73,12.55,13.0,4322,-0.05105,0.723694
2019-05-24,13.02,13.04,12.69,12.73,1685,-0.063377,0.64075
2019-05-29,12.73,12.98,12.71,12.91,1782,-0.073924,0.605313
2019-06-03,12.98,12.98,12.55,12.73,1754,-0.077316,0.531514
2019-06-06,12.73,12.76,12.51,12.53,1202,-0.075198,0.430826
2019-06-12,12.53,12.53,12.15,12.38,1662,-0.069755,0.325033
2019-06-17,12.36,12.36,12.13,12.27,810,-0.059562,0.226466
2019-06-20,12.27,12.62,12.22,12.55,1191,-0.064652,0.211124
2019-06-25,12.62,12.87,12.58,12.75,2046,-0.072055,0.234639
2019-06-28,12.75,13.18,12.75,13.09,2747,-0.086313,0.310048
2019-07-03,13.16,13.45,13.09,13.13,3587,-0.098164,0.358754
2019-07-08,13.15,13.22,12.98,13.05,1587,-0.105016,0.365478
2019-07-11,13.02,13.09,12.75,12.85,1222,-0.104041,0.321391
2019-07-16,12.91,13.31,12.73,12.98,1907,-0.106692,0.309739
2019-07-19,12.91,13.11,12.91,13.04,2216,-0.108747,0.305817
2019-07-24,13.05,13.13,12.85,12.87,1552,-0.106558,0.262209
2019-07-29,12.89,12.98,12.76,12.76,1086,-0.102861,0.205654
2019-08-01,12.76,12.89,12.55,12.62,1512,-0.097993,0.136315
2019-08-06,12.6,12.65,12.42,12.55,1709,-0.073521,0.074113
2019-08-12,12.64,12.96,12.64,12.89,1322,-0.066207,0.09803
2019-08-15,12.84,13.16,12.36,12.75,2779,-0.051343,0.083742
2019-08-20,12.62,13.02,12.62,12.95,1865,-0.038871,0.11125
2019-08-23,12.98,13.04,12.73,12.84,2258,-0.024173,0.104794
2019-08-28,12.85,12.95,12.8,12.93,1448,-0.014531,0.115413
2019-09-02,12.98,12.98,12.84,12.93,1138,-0.007443,0.11931
2019-09-05,12.95,13.24,12.95,13.11,2279,-0.015849,0.153807
2019-09-10,13.13,13.8,13.13,13.64,4937,-0.043813,0.275459
2019-09-16,13.67,14.07,13.55,14.05,3458,-0.068984,0.427169
2019-09-19,14.11,14.6,13.98,14.02,4537,-0.067849,0.508743
2019-09-24,14.05,15.05,14.05,14.82,3512,-0.047228,0.704343
2019-09-27,14.91,15.51,14.82,14.87,6236,-0.040076,0.822802
2019-10-03,14.91,15.2,14.16,14.4,2598,-0.036049,0.786793
2019-10-08,14.55,14.55,13.82,13.82,2430,-0.024144,0.629988
2019-10-15,13.8,14.64,13.73,14.42,2649,-0.025567,0.628686
2019-10-18,14.45,14.93,14.36,14.91,2949,-0.044349,0.706965
2019-10-23,15.0,16.45,14.96,16.27,9309,-0.100652,1.004368
2019-10-28,16.45,16.58,16.15,16.42,5033,-0.15276,1.200621
2019-11-11,16.44,17.0,15.36,15.8,4460,-0.179287,1.176093
2019-11-14,15.6,16.5,15.05,15.8,2504,-0.191162,1.129618
2019-11-19,15.75,15.75,14.65,14.65,1695,-0.162546,0.846073
2019-11-22,14.85,14.9,14.45,14.5,895,-0.124752,0.610756
2019-11-27,14.5,15.35,14.35,15.25,1174,-0.112086,0.588193
2019-12-02,15.25,15.25,14.8,15.05,678,-0.097518,0.519303
2019-12-05,14.9,15.15,14.9,15.15,389,-0.092812,0.480561
2019-12-10,15.2,15.3,14.9,15.0,647,-0.080557,0.413701
2019-12-13,15.0,15.15,14.9,15.05,479,-0.069598,0.36928
2019-12-18,15.1,15.55,15.05,15.55,834,-0.077978,0.428247
2019-12-23,15.55,15.7,15.35,15.7,563,-0.090817,0.484634
2019-12-26,15.65,15.7,15.05,15.4,958,-0.095867,0.45022
2019-12-31,15.35,15.5,15.3,15.5,614,-0.103437,0.435659
2020-01-06,15.5,15.6,15.3,15.4,582,-0.096639,0.395408
2020-01-09,15.35,15.45,15.3,15.4,272,-0.093896,0.359001
2020-01-14,15.4,15.7,14.5,15.35,1047,-0.084006,0.316294
2020-01-17,15.4,15.55,15.25,15.5,428,-0.082127,0.309568
2020-01-31,15.45,15.5,14.0,14.15,1265,-0.041239,0.034173
2020-02-05,13.9,13.9,13.05,13.4,1163,0.012054,-0.291646
2020-02-10,13.45,13.55,12.4,12.9,1173,0.072855,-0.593045
2020-02-13,12.65,13.65,12.4,13.55,1022,0.117638,-0.646731
2020-02-18,13.55,13.6,13.4,13.45,254,0.165939,-0.684275
2020-02-21,13.45,13.6,13.25,13.3,584,0.206116,-0.720101
2020-02-26,13.1,13.25,12.9,13.05,266,0.264215,-0.773362
2020-03-03,13.05,13.25,12.6,13.05,299,0.309329,-0.78786
2020-03-06,13.0,13.35,12.95,13.1,393,0.328305,-0.76707
2020-03-11,13.1,13.2,11.95,11.95,1824,0.355255,-0.957672
2020-03-16,11.9,11.9,10.1,10.1,1521,0.438582,-1.416955
2020-03-19,9.95,9.95,9.08,9.18,1494,0.538431,-1.857607
2020-03-24,9.6,10.2,9.6,10.0,511,0.627204,-1.935755
2020-03-27,10.2,10.8,10.2,10.6,374,0.679672,-1.819338
2020-04-01,10.35,10.75,10.2,10.6,270,0.697912,-1.696487
2020-04-08,10.7,10.7,10.05,10.4,280,0.710426,-1.61161
2020-04-13,10.4,10.6,10.2,10.5,293,0.679444,-1.495155
2020-04-16,10.15,10.65,10.1,10.3,1148,0.648662,-1.41966
2020-04-21,10.3,10.3,9.88,9.94,951,0.646712,-1.403893
2020-04-24,9.9,10.0,9.89,10.0,259,0.631279,-1.345502
2020-04-29,10.0,10.5,9.92,10.45,1034,0.60279,-1.184975
2020-05-05,10.8,11.2,10.55,10.8,1115,0.560122,-0.981776
2020-05-08,10.75,10.95,10.6,10.8,399,0.521242,-0.824329
2020-05-13,10.9,11.95,10.8,11.95,1254,0.467101,-0.476653
2020-05-18,12.2,12.9,11.9,12.85,2413,0.398623,-0.063184
2020-05-21,12.9,14.15,12.9,14.0,2761,0.300661,0.43097
2020-05-26,13.95,16.4,13.6,16.3,4785,0.160042,1.188706
2020-05-29,16.35,16.45,14.75,15.6,3524,0.061578,1.513504
2020-06-03,15.8,15.9,15.25,15.4,1343,-0.012716,1.646139
2020-06-08,15.45,16.9,14.9,16.9,6067,-0.113617,1.981716
2020-06-11,17.9,17.95,15.5,15.75,10720,-0.158579,1.924125
2020-06-16,15.0,15.65,14.4,15.4,2391,-0.219687,1.768568
2020-06-19,15.65,15.7,15.15,15.3,2130,-0.283735,1.60214
2020-06-24,15.35,15.7,15.3,15.6,1482,-0.353465,1.510898
2020-07-01,15.35,15.8,15.15,15.3,2158,-0.380217,1.353964
2020-07-06,15.3,15.7,15.2,15.4,1537,-0.402957,1.236371
2020-07-09,15.4,16.95,15.25,16.8,3602,-0.458332,1.400626
2020-07-14,16.8,17.3,16.15,17.2,5017,-0.515228,1.548827
2020-07-17,17.2,17.35,16.7,16.9,3693,-0.547335,1.546391
2020-07-22,16.95,17.15,16.8,16.9,1688,-0.565898,1.504643
2020-07-27,16.95,17.1,16.6,16.8,2022,-0.602811,1.418972
2020-07-30,16.7,16.95,15.65,16.8,2010,-0.675438,1.326485
2020-08-04,16.55,16.8,16.35,16.5,874,-0.743049,1.173532
2020-08-07,16.4,16.5,16.0,16.1,941,-0.756715,0.965809
2020-08-12,16.1,16.9,16.1,16.3,1564,-0.748888,0.844799
2020-08-17,16.4,16.4,16.0,16.3,969,-0.734601,0.744278
2020-08-20,16.2,16.5,15.6,16.5,1423,-0.725979,0.698634
2020-08-25,16.2,16.35,16.0,16.1,635,-0.697929,0.572927
2020-08-28,16.15,16.25,15.95,16.1,839,-0.673313,0.476417
2020-09-02,16.2,16.2,16.05,16.1,736,-0.655992,0.401375
2020-09-07,16.1,17.35,16.1,17.3,2943,-0.665563,0.575986
2020-09-10,17.3,18.8,17.1,18.0,4355,-0.672806,0.810773
2020-09-15,17.95,18.15,17.25,17.8,1926,-0.656715,0.903213
2020-09-18,17.8,18.25,17.7,18.2,2025,-0.647479,1.0177
2020-09-23,18.2,18.5,18.1,18.5,1222,-0.610418,1.12405
2020-09-28,18.5,18.5,17.8,18.25,2150,-0.543413,1.115211
2020-10-05,18.5,19.95,18.25,19.85,3140,-0.495886,1.392194
2020-10-08,19.8,20.05,19.3,19.7,2357,-0.386951,1.506671
2020-10-14,19.75,19.75,18.85,19.2,1548,-0.300779,1.44447
2020-10-19,19.2,20.0,19.0,19.9,1489,-0.252504,1.502924
2020-10-22,19.9,22.1,19.9,21.6,5374,-0.216429,1.833013
2020-10-27,21.6,22.95,21.6,22.7,2621,-0.245336,2.214032
2020-10-30,22.5,23.05,21.9,22.0,2674,-0.256542,2.267576
2020-11-04,22.0,22.45,21.8,22.15,1158,-0.269472,2.272667
2020-11-09,22.15,22.4,22.05,22.1,1256,-0.267602,2.207203
2020-11-12,22.7,22.9,21.65,21.65,2403,-0.25923,2.019701
2020-11-17,21.55,22.8,21.55,22.35,2279,-0.265785,1.981851
2020-11-20,22.5,22.5,22.0,22.1,1133,-0.224082,1.857095
2020-11-25,22.25,22.25,21.25,21.45,1639,-0.16016,1.601224
2020-11-30,21.45,21.65,20.35,21.6,1661,-0.119204,1.422706
2020-12-03,21.6,21.6,21.0,21.2,1212,-0.074382,1.191909
2020-12-08,21.15,21.4,20.35,20.6,1330,-0.024263,0.894199
2020-12-11,20.6,22.35,20.4,21.35,2244,-0.003856,0.823759
2020-12-16,21.4,22.05,21.0,21.75,1601,-0.006161,0.834544
2020-12-21,21.75,22.8,21.55,22.5,1754,-0.038693,0.965975
2020-12-24,22.5,22.65,21.8,22.35,2157,-0.055016,0.997009
2020-12-29,22.35,22.5,21.7,21.7,1291,-0.050142,0.864641
2021-01-04,21.8,22.0,21.65,21.7,750,-0.040348,0.756229
2021-01-07,21.7,21.7,20.9,21.0,1510,-0.024038,0.529826
2021-01-12,21.0,21.2,20.1,20.1,1649,0.013365,0.193725
2021-01-15,20.1,20.6,20.0,20.05,953,0.044562,-0.039295
2021-01-20,20.0,20.2,19.15,19.2,1384,0.123922,-0.35517
2021-01-25,19.2,19.5,19.05,19.05,828,0.208982,-0.580279
2021-01-28,19.1,19.3,18.9,19.05,550,0.269629,-0.711382
2021-02-02,19.0,20.95,18.9,19.35,1086,0.318067,-0.719595
2021-02-05,19.4,20.2,19.4,20.0,631,0.34416,-0.579613
2021-02-19,20.15,20.85,20.0,20.7,569,0.336009,-0.337298
2021-02-24,20.8,21.6,20.8,21.3,880,0.352615,-0.054306
2021-03-02,21.3,21.5,21.1,21.25,824,0.35949,0.121125
2021-03-05,21.3,22.3,21.3,21.7,1611,0.335759,0.319558
2021-03-10,21.95,21.95,21.35,21.75,687,0.330512,0.44985
2021-03-15,21.85,21.85,21.45,21.5,504,0.374907,0.47407
2021-03-18,21.5,21.5,20.85,21.0,678,0.44929,0.380081
2021-03-23,21.0,21.4,20.25,20.3,485,0.504149,0.172813
2021-03-26,20.3,20.75,20.2,20.5,325,0.541426,0.072696
2021-03-31,20.5,20.5,20.0,20.15,604,0.573557,-0.062385
2021-04-07,20.15,20.25,19.5,20.0,781,0.585175,-0.1777
2021-04-12,20.0,20.1,19.45,19.45,688,0.621659,-0.355108
2021-04-15,19.45,20.1,19.0,19.3,943,0.641601,-0.490305
2021-04-20,19.3,19.65,19.1,19.6,1062,0.625334,-0.506918
2021-04-23,19.6,20.6,19.45,20.1,1741,0.596239,-0.407137
2021-04-28,20.1,21.2,20.0,20.65,2240,0.541124,-0.224626
2021-05-04,20.7,20.85,19.05,19.15,1293,0.51519,-0.392485
2021-05-07,19.15,19.5,19.1,19.3,685,0.50492,-0.46207
2021-05-12,19.15,19.25,16.2,16.25,2659,0.583528,-1.089409
2021-05-17,15.8,16.5,14.5,14.5,1625,0.707187,-1.809385
2021-05-20,15.0,15.9,14.65,15.6,634,0.765392,-2.015618
2021-05-25,15.75,16.5,15.7,16.25,572,0.769135,-1.970559
2021-05-28,16.25,16.7,16.25,16.7,451,0.75188,-1.802455
2021-06-02,16.7,17.25,16.7,17.0,617,0.703259,-1.588037
2021-06-07,17.0,17.95,16.75,16.8,1179,0.638021,-1.446518
2021-06-10,17.15,17.15,16.8,16.9,276,0.574856,-1.297571
2021-06-16,17.0,17.8,16.9,17.6,520,0.476597,-1.030785
2021-06-21,17.6,19.1,17.6,18.95,1228,0.352575,-0.567786
2021-06-24,19.1,19.4,18.2,18.4,1087,0.264027,-0.359533
2021-06-29,18.4,18.4,17.75,17.9,774,0.211567,-0.312368
2021-07-02,18.05,18.2,17.9,18.0,754,0.181929,-0.254147
